"V1" "V2"
"8679" 8679 1.1283286633
"8680" 8680 0.7366302633
"8681" 8681 0.9277798633
"8682" 8682 0.6442726633
"8683" 8683 0.7457262633
"8684" 8684 0.8168758633
"8685" 8685 0.9595838633
"8686" 8686 0.8337766633
"8687" 8687 0.7365278633
"8688" 8688 0.5957246633
"8689" 8689 0.9763838633
"8690" 8690 1.0321350633
"8691" 8691 0.7713814633
"8692" 8692 0.7918278633
"8693" 8693 0.7282286633
"8694" 8694 0.9911214633
"8695" 8695 1.0021774633
"8696" 8696 0.9293278633
"8697" 8697 0.7136294633
"8698" 8698 1.2256694633
"8699" 8699 0.8077318633
"8700" 8700 0.9353782633
"8701" 8701 0.6513350633
"8702" 8702 0.8661374633
"8703" 8703 0.9289774633
"8704" 8704 0.8210758633
"8705" 8705 0.8021310633
"8706" 8706 0.7130350633
"8707" 8707 0.8700366633
"8708" 8708 0.6646774633
"8709" 8709 0.6808862633
"8710" 8710 0.9518758633
"8711" 8711 0.9831822633
"8712" 8712 0.9401718633
"8713" 8713 0.8728230633
"8714" 8714 0.7312230633
"8715" 8715 0.8328814633
"8716" 8716 1.0074262633
"8717" 8717 0.6684758633
"8718" 8718 0.7627774633
"8719" 8719 0.7753254633
"8720" 8720 0.8280230633
"8721" 8721 0.8346318633
"8722" 8722 0.7962790633
"8723" 8723 0.7398806633
"8724" 8724 0.8839742633
"8725" 8725 0.8401822633
"8726" 8726 0.6600310633
"8727" 8727 0.6888766633
"8728" 8728 0.7778294633
"8729" 8729 1.0340214633
"8730" 8730 0.8053310633
"8731" 8731 0.8016254633
"8732" 8732 0.6391246633
"8733" 8733 0.8312318633
"8734" 8734 0.9237814633
"8735" 8735 0.7420814633
"8736" 8736 0.6334822633
"8737" 8737 0.8451814633
"8738" 8738 0.7628246633
"8739" 8739 1.7659862633
"8740" 8740 0.9937286633
"8741" 8741 0.9549278633
"8742" 8742 0.7748790633
"8743" 8743 0.9035670633
"8744" 8744 1.0186734633
"8745" 8745 0.5305774633
"8746" 8746 0.9403758633
"8747" 8747 0.8264230633
"8748" 8748 1.3259222633
"8749" 8749 0.9020270633
"8750" 8750 0.6433270633
"8751" 8751 0.8092254633
"8752" 8752 0.7398302633
"8753" 8753 0.6701270633
"8754" 8754 0.7226838633
"8755" 8755 0.7521774633
"8756" 8756 0.6845766633
"8757" 8757 0.7901214633
"8758" 8758 0.9150694633
"8759" 8759 1.0000750633
"8760" 8760 0.8652742633
"8761" 8761 0.9132278633
"8762" 8762 0.9728758633
"8763" 8763 1.1029830633
"8764" 8764 1.1543854633
"8765" 8765 0.6379782633
"8766" 8766 0.7100262633
"8767" 8767 0.6806758633
"8768" 8768 0.5877278633
"8769" 8769 0.5260790633
"8770" 8770 0.9414718633
"8771" 8771 0.7336238633
"8772" 8772 0.6229782633
"8773" 8773 0.8412246633
"8774" 8774 0.9925294633
"8775" 8775 0.6898302633
"8776" 8776 0.7601262633
"8777" 8777 1.0209782633
"8778" 8778 0.7848262633
"8779" 8779 0.8987790633
"8780" 8780 0.7391286633
"8781" 8781 0.6581806633
"8782" 8782 0.8289270633
"8783" 8783 0.8365806633
"8784" 8784 0.8930766633
"8785" 8785 0.9723230633
"8786" 8786 0.9335758633
"8787" 8787 0.9348782633
"8788" 8788 0.8905710633
"8789" 8789 0.6763790633
"8790" 8790 0.8040318633
"8791" 8791 0.5236838633
"8792" 8792 0.9763766633
"8793" 8793 0.7971198633
"8794" 8794 0.6856750633
"8795" 8795 0.5663350633
"8796" 8796 1.2426726633
"8797" 8797 0.8604310633
"8798" 8798 0.8991222633
"8799" 8799 0.9019750633
"8800" 8800 0.8059238633
"8801" 8801 0.6575270633
"8802" 8802 1.0038806633
"8803" 8803 0.7085270633
"8804" 8804 0.7291254633
"8805" 8805 0.8926798633
"8806" 8806 0.8898326633
"8807" 8807 1.0038742633
"8808" 8808 0.6904310633
"8809" 8809 0.8586798633
"8810" 8810 0.7690326633
"8811" 8811 0.9073310633
"8812" 8812 1.0444758633
"8813" 8813 0.8155262633
"8814" 8814 0.7827278633
"8815" 8815 0.7754782633
"8816" 8816 1.1745238633
"8817" 8817 0.7875774633
"8818" 8818 0.7209830633
"8819" 8819 0.8177310633
"8820" 8820 0.8108798633
"8821" 8821 0.6659758633
"8822" 8822 0.6876758633
"8823" 8823 0.8506718633
"8824" 8824 0.8389262633
"8825" 8825 0.7229806633
"8826" 8826 0.8444734633
"8827" 8827 0.6975798633
"8828" 8828 0.5666318633
"8829" 8829 1.0255318633
"8830" 8830 0.6058310633
"8831" 8831 0.7640830633
"8832" 8832 0.9133270633
"8833" 8833 0.7642254633
"8834" 8834 0.9772286633
"8835" 8835 0.7101286633
"8836" 8836 0.9983782633
"8837" 8837 0.8616246633
"8838" 8838 0.9667798633
"8839" 8839 0.9397814633
"8840" 8840 0.9206286633
"8841" 8841 0.9457310633
"8842" 8842 0.8737286633
"8843" 8843 1.0086254633
"8844" 8844 0.8401270633
"8845" 8845 0.9657326633
"8846" 8846 0.5783286633
"8847" 8847 0.8956774633
"8848" 8848 1.1127190633
"8849" 8849 1.0687702633
"8850" 8850 1.0389294633
"8851" 8851 0.7173286633
"8852" 8852 0.6222870633
"8853" 8853 1.0812822633
"8854" 8854 0.7104766633
"8855" 8855 0.7276254633
"8856" 8856 0.8860694633
"8857" 8857 0.8669742633
"8858" 8858 0.7420798633
"8859" 8859 0.8729302633
"8860" 8860 1.1162718633
"8861" 8861 0.7028814633
"8862" 8862 0.9103838633
"8863" 8863 0.7927238633
"8864" 8864 1.0498782633
"8865" 8865 1.2990286633
"8866" 8866 0.6628742633
"8867" 8867 0.6185750633
"8868" 8868 0.6996790633
"8869" 8869 0.7876862633
"8870" 8870 0.8747262633
"8871" 8871 0.7368710633
"8872" 8872 0.9680302633
"8873" 8873 0.7123798633
"8874" 8874 1.5188726633
"8875" 8875 0.9678782633
"8876" 8876 0.7371734633
"8877" 8877 0.8254726633
"8878" 8878 0.8566806633
"8879" 8879 1.0273246633
"8880" 8880 0.6430294633
"8881" 8881 0.8123782633
"8882" 8882 0.7862806633
"8883" 8883 0.9149734633
"8884" 8884 0.7003310633
"8885" 8885 0.5239854633
"8886" 8886 1.0756286633
"8887" 8887 1.1326310633
"8888" 8888 0.9762318633
"8889" 8889 0.9861750633
"8890" 8890 0.8172790633
"8891" 8891 0.8707838633
"8892" 8892 0.7862694633
"8893" 8893 1.3231222633
"8894" 8894 0.8357286633
"8895" 8895 0.5668798633
"8896" 8896 1.0853222633
"8897" 8897 0.6893254633
"8898" 8898 0.9115742633
"8899" 8899 0.6317830633
"8900" 8900 0.9688294633
"8901" 8901 0.8919318633
"8902" 8902 0.9425846633
"8903" 8903 1.0059798633
"8904" 8904 0.9267742633
"8905" 8905 0.7287814633
"8906" 8906 1.2896310633
"8907" 8907 0.9269254633
"8908" 8908 0.9246654633
"8909" 8909 0.5791238633
"8910" 8910 0.8432726633
"8911" 8911 0.6427366633
"8912" 8912 0.9150334633
"8913" 8913 0.7475326633
"8914" 8914 0.7786774633
"8915" 8915 0.7669782633
"8916" 8916 0.8575806633
"8917" 8917 0.5974278633
"8918" 8918 1.0296686633
"8919" 8919 0.9511774633
"8920" 8920 0.8709718633
"8921" 8921 0.6646278633
"8922" 8922 1.0476278633
"8923" 8923 0.8894310633
"8924" 8924 1.0103270633
"8925" 8925 0.7962718633
"8926" 8926 1.0138766633
"8927" 8927 0.9430750633
"8928" 8928 0.9542798633
"8929" 8929 1.1059254633
"8930" 8930 0.8749790633
"8931" 8931 0.7891278633
"8932" 8932 1.0636718633
"8933" 8933 0.7585262633
"8934" 8934 0.8468222633
"8935" 8935 0.8732774633
"8936" 8936 0.9764262633
"8937" 8937 0.7383774633
"8938" 8938 1.0530222633
"8939" 8939 0.8651782633
"8940" 8940 1.2234254633
"8941" 8941 0.7500894633
"8942" 8942 0.8523806633
"8943" 8943 0.8683774633
"8944" 8944 0.8493806633
"8945" 8945 0.9764302633
"8946" 8946 0.9700230633
"8947" 8947 1.4587246633
"8948" 8948 0.7356750633
"8949" 8949 0.7943270633
"8950" 8950 0.9740710633
"8951" 8951 0.7419278633
"8952" 8952 0.5372758633
"8953" 8953 0.6575838633
"8954" 8954 0.6534838633
"8955" 8955 0.8702766633
"8956" 8956 0.6230790633
"8957" 8957 0.6990750633
"8958" 8958 0.9900206633
"8959" 8959 0.8516270633
"8960" 8960 0.6977822633
"8961" 8961 0.7713806633
"8962" 8962 0.9170798633
"8963" 8963 0.9168294633
"8964" 8964 0.8277798633
"8965" 8965 0.9557238633
"8966" 8966 1.0488718633
"8967" 8967 0.6877742633
"8968" 8968 0.9290694633
"8969" 8969 0.6104342633
"8970" 8970 0.8627302633
"8971" 8971 0.6229806633
"8972" 8972 0.9578814633
"8973" 8973 0.7732830633
"8974" 8974 0.6539742633
"8975" 8975 0.7616790633
"8976" 8976 0.9913294633
"8977" 8977 0.8814798633
"8978" 8978 0.6451814633
"8979" 8979 0.6184782633
"8980" 8980 0.7519262633
"8981" 8981 0.7376278633
"8982" 8982 0.7115374633
"8983" 8983 0.8101182633
"8984" 8984 1.1506766633
"8985" 8985 0.9692278633
"8986" 8986 0.9675230633
"8987" 8987 1.1154278633
"8988" 8988 0.7141270633
"8989" 8989 1.0046382633
"8990" 8990 0.7635742633
"8991" 8991 0.9078798633
"8992" 8992 0.9865782633
"8993" 8993 0.9054262633
"8994" 8994 0.8963294633
"8995" 8995 0.7852294633
"8996" 8996 0.8251278633
"8997" 8997 0.7315838633
"8998" 8998 0.9871270633
"8999" 8999 1.0358254633
"9000" 9000 1.7908790633
"9001" 9001 0.8011822633
"9002" 9002 0.8104774633
"9003" 9003 1.0725806633
"9004" 9004 1.2738830633
"9005" 9005 1.0015230633
"9006" 9006 0.8604198633
"9007" 9007 1.1122766633
"9008" 9008 1.4198798633
"9009" 9009 0.7386278633
"9010" 9010 0.9688726633
"9011" 9011 0.6683830633
"9012" 9012 0.6800798633
"9013" 9013 0.6334782633
"9014" 9014 0.9131750633
"9015" 9015 1.0671286633
"9016" 9016 0.6111806633
"9017" 9017 0.7370814633
"9018" 9018 0.7430286633
"9019" 9019 0.8773270633
"9020" 9020 0.7560742633
"9021" 9021 0.6819790633
"9022" 9022 0.8161302633
"9023" 9023 0.5298846633
"9024" 9024 0.7945302633
"9025" 9025 0.7050294633
"9026" 9026 0.7860806633
"9027" 9027 1.7008294633
"9028" 9028 0.6175366633
"9029" 9029 0.8548254633
"9030" 9030 0.9075846633
"9031" 9031 1.0892270633
"9032" 9032 0.9488302633
"9033" 9033 0.7907806633
"9034" 9034 0.8842206633
"9035" 9035 0.7620814633
"9036" 9036 1.0346822633
"9037" 9037 0.6859830633
"9038" 9038 0.7492774633
"9039" 9039 0.9226310633
"9040" 9040 0.7081790633
"9041" 9041 0.8486262633
"9042" 9042 0.7707782633
"9043" 9043 0.7564318633
"9044" 9044 1.1499230633
"9045" 9045 0.8660838633
"9046" 9046 0.5718830633
"9047" 9047 1.4197758633
"9048" 9048 0.8307798633
"9049" 9049 0.7171758633
"9050" 9050 0.8762758633
"9051" 9051 0.7456302633
"9052" 9052 0.8010254633
"9053" 9053 0.8333262633
"9054" 9054 0.6794750633
"9055" 9055 0.9279286633
"9056" 9056 1.1754286633
"9057" 9057 0.8256806633
"9058" 9058 0.9860214633
"9059" 9059 0.8200230633
"9060" 9060 0.8323822633
"9061" 9061 0.7704302633
"9062" 9062 0.7019310633
"9063" 9063 1.3210182633
"9064" 9064 0.8764782633
"9065" 9065 0.7900270633
"9066" 9066 1.2560214633
"9067" 9067 NA
"9068" 9068 2.1919366633
"9069" 9069 0.8118742633
"9070" 9070 0.6896310633
"9071" 9071 0.6350310633
"9072" 9072 1.2003798633
"9073" 9073 0.8849726633
"9074" 9074 0.6739790633
"9075" 9075 0.9459278633
"9076" 9076 0.7469742633
"9077" 9077 0.5247286633
"9078" 9078 0.6035302633
"9079" 9079 0.6979830633
"9080" 9080 1.1185758633
"9081" 9081 1.4415238633
"9082" 9082 1.2111278633
"9083" 9083 1.1675238633
"9084" 9084 0.8024718633
"9085" 9085 0.8972198633
"9086" 9086 0.8228310633
"9087" 9087 1.1401838633
"9088" 9088 0.9481750633
"9089" 9089 0.8572814633
"9090" 9090 0.7405294633
"9091" 9091 0.6650830633
"9092" 9092 0.5918822633
"9093" 9093 1.0020726633
"9094" 9094 0.8131774633
"9095" 9095 0.8046862633
"9096" 9096 NA
"9097" 9097 1.2122678633
"9098" 9098 0.6846766633
"9099" 9099 0.7443726633
"9100" 9100 0.7425710633
"9101" 9101 0.6630310633
"9102" 9102 0.7276806633
"9103" 9103 0.7374286633
"9104" 9104 0.9809278633
"9105" 9105 1.1971254633
"9106" 9106 0.7236742633
"9107" 9107 0.5421806633
"9108" 9108 1.1005214633
"9109" 9109 0.8066286633
"9110" 9110 1.0750750633
"9111" 9111 0.9118790633
"9112" 9112 1.0531286633
"9113" 9113 0.8737222633
"9114" 9114 0.8054318633
"9115" 9115 0.8720790633
"9116" 9116 0.5655318633
"9117" 9117 0.8490318633
"9118" 9118 1.0618774633
"9119" 9119 0.6602326633
"9120" 9120 0.7696790633
"9121" 9121 0.7684326633
"9122" 9122 0.8118798633
"9123" 9123 0.5668310633
"9124" 9124 0.8914774633
"9125" 9125 1.0181230633
"9126" 9126 1.0521334633
"9127" 9127 0.8061798633
"9128" 9128 0.6224806633
"9129" 9129 1.0757326633
"9130" 9130 0.7609262633
"9131" 9131 0.5951286633
"9132" 9132 0.6569838633
"9133" 9133 0.8001734633
"9134" 9134 0.8128206633
"9135" 9135 0.6517718633
"9136" 9136 0.9092342633
"9137" 9137 0.8461814633
"9138" 9138 1.1096742633
"9139" 9139 0.7834302633
"9140" 9140 0.7291798633
"9141" 9141 0.8815750633
"9142" 9142 0.6680822633
"9143" 9143 0.7271350633
"9144" 9144 0.7628774633
"9145" 9145 1.0328782633
"9146" 9146 0.7555758633
"9147" 9147 0.6414822633
"9148" 9148 0.6653326633
"9149" 9149 0.5687774633
"9150" 9150 1.1221838633
"9151" 9151 0.8205766633
"9152" 9152 0.7886766633
"9153" 9153 1.0901774633
"9154" 9154 1.2096742633
"9155" 9155 0.7371814633
"9156" 9156 0.9317782633
"9157" 9157 0.5730798633
"9158" 9158 1.1452310633
"9159" 9159 0.7368798633
"9160" 9160 0.9714726633
"9161" 9161 0.7246278633
"9162" 9162 0.8307262633
"9163" 9163 0.8661742633
"9164" 9164 0.8180198633
"9165" 9165 0.8930342633
"9166" 9166 0.9192246633
"9167" 9167 0.7819758633
"9168" 9168 0.7289358633
"9169" 9169 0.8119278633
"9170" 9170 0.5780326633
"9171" 9171 0.7898254633
"9172" 9172 0.7842726633
"9173" 9173 0.9900238633
"9174" 9174 0.7468326633
"9175" 9175 0.6518278633
"9176" 9176 0.8046302633
"9177" 9177 1.0364710633
"9178" 9178 1.1902750633
"9179" 9179 1.1433710633
"9180" 9180 1.1822726633
"9181" 9181 0.7824742633
"9182" 9182 0.8710262633
"9183" 9183 0.6394294633
"9184" 9184 0.8099798633
"9185" 9185 0.8798246633
"9186" 9186 0.8287718633
"9187" 9187 0.7104742633
"9188" 9188 0.8967270633
"9189" 9189 0.7297798633
"9190" 9190 0.8455262633
"9191" 9191 0.9614238633
"9192" 9192 0.7868286633
"9193" 9193 0.9112758633
"9194" 9194 1.2744766633
"9195" 9195 0.9343798633
"9196" 9196 0.7467302633
"9197" 9197 0.8022870633
"9198" 9198 0.7478230633
"9199" 9199 0.8389294633
"9200" 9200 0.6764238633
"9201" 9201 0.7732310633
"9202" 9202 0.7679262633
"9203" 9203 0.9085814633
"9204" 9204 0.6163270633
"9205" 9205 1.1132678633
"9206" 9206 1.2120254633
"9207" 9207 0.7266798633
"9208" 9208 0.9393270633
"9209" 9209 0.7806726633
"9210" 9210 0.8499294633
"9211" 9211 0.8517758633
"9212" 9212 0.9210190633
"9213" 9213 1.2963774633
"9214" 9214 0.9721718633
"9215" 9215 0.8398262633
"9216" 9216 0.7154278633
"9217" 9217 0.9221214633
"9218" 9218 1.0899742633
"9219" 9219 0.9953286633
"9220" 9220 0.7383326633
"9221" 9221 0.7088254633
"9222" 9222 1.2025806633
"9223" 9223 1.4633678633
"9224" 9224 0.7656774633
"9225" 9225 1.6743758633
"9226" 9226 0.7748718633
"9227" 9227 1.0391790633
"9228" 9228 0.6875822633
"9229" 9229 0.8590294633
"9230" 9230 0.9024750633
"9231" 9231 0.6714358633
"9232" 9232 NA
"9233" 9233 0.7556806633
"9234" 9234 0.7541294633
"9235" 9235 0.5950342633
"9236" 9236 0.7474798633
"9237" 9237 0.6027318633
"9238" 9238 1.1667294633
"9239" 9239 0.7471302633
"9240" 9240 0.7007246633
"9241" 9241 0.9269742633
"9242" 9242 0.8101766633
"9243" 9243 1.4577694633
"9244" 9244 1.2836846633
"9245" 9245 0.7687854633
"9246" 9246 0.7592758633
"9247" 9247 0.6601286633
"9248" 9248 0.6708390633
"9249" 9249 0.9997718633
"9250" 9250 0.8050318633
"9251" 9251 1.0807270633
"9252" 9252 0.9508790633
"9253" 9253 0.7527830633
"9254" 9254 0.8410222633
"9255" 9255 0.5924798633
"9256" 9256 0.8307286633
"9257" 9257 0.9143790633
"9258" 9258 0.7615382633
"9259" 9259 0.9517782633
"9260" 9260 0.8054750633
"9261" 9261 0.9351822633
"9262" 9262 0.8507350633
"9263" 9263 0.8513318633
"9264" 9264 1.0761790633
"9265" 9265 1.0306782633
"9266" 9266 0.9273774633
"9267" 9267 0.6948822633
"9268" 9268 0.9011854633
"9269" 9269 0.7702286633
"9270" 9270 0.7661286633
"9271" 9271 0.7673278633
"9272" 9272 0.9496206633
"9273" 9273 1.0168742633
"9274" 9274 0.8805294633
"9275" 9275 0.6272262633
"9276" 9276 0.8658766633
"9277" 9277 0.9065278633
"9278" 9278 0.9109742633
"9279" 9279 0.7116774633
"9280" 9280 0.7452782633
"9281" 9281 0.7440782633
"9282" 9282 1.0741798633
"9283" 9283 0.8585798633
"9284" 9284 0.7982766633
"9285" 9285 0.6739870633
"9286" 9286 0.9020302633
"9287" 9287 0.8453342633
"9288" 9288 1.0798286633
"9289" 9289 1.0802366633
"9290" 9290 0.8596742633
"9291" 9291 0.7748798633
"9292" 9292 0.7741206633
"9293" 9293 1.1437702633
"9294" 9294 0.7458294633
"9295" 9295 1.1245830633
"9296" 9296 0.8847310633
"9297" 9297 0.8313302633
"9298" 9298 0.7138734633
"9299" 9299 0.7300254633
"9300" 9300 0.6714350633
"9301" 9301 0.8048246633
"9302" 9302 1.0073238633
"9303" 9303 0.9581774633
"9304" 9304 0.6419790633
"9305" 9305 0.9122846633
"9306" 9306 0.9728286633
"9307" 9307 1.0499726633
"9308" 9308 0.8026254633
"9309" 9309 1.0310790633
"9310" 9310 0.8135766633
"9311" 9311 0.7275262633
"9312" 9312 0.8478806633
"9313" 9313 1.2059222633
"9314" 9314 1.1442742633
"9315" 9315 1.0999294633
"9316" 9316 0.8596790633
"9317" 9317 1.1607286633
"9318" 9318 1.7761238633
"9319" 9319 1.0056678633
"9320" 9320 0.7740270633
"9321" 9321 0.7827278633
"9322" 9322 0.6800806633
"9323" 9323 0.7714758633
"9324" 9324 0.5963278633
"9325" 9325 0.9456798633
"9326" 9326 0.9324302633
"9327" 9327 0.9823238633
"9328" 9328 0.7871774633
"9329" 9329 0.5629318633
"9330" 9330 1.3641238633
"9331" 9331 0.9968862633
"9332" 9332 1.0655790633
"9333" 9333 0.8091238633
"9334" 9334 0.8442262633
"9335" 9335 0.8679790633
"9336" 9336 0.8551774633
"9337" 9337 0.7938414633
"9338" 9338 0.6798814633
"9339" 9339 0.7411302633
"9340" 9340 0.8149238633
"9341" 9341 0.9283358633
"9342" 9342 0.8538342633
"9343" 9343 0.9622270633
"9344" 9344 0.9970798633
"9345" 9345 0.6755238633
"9346" 9346 0.8949278633
"9347" 9347 1.5834326633
"9348" 9348 0.6778278633
"9349" 9349 0.8472222633
"9350" 9350 0.7787198633
"9351" 9351 0.9558310633
"9352" 9352 1.0812798633
"9353" 9353 0.7287310633
"9354" 9354 0.6059798633
"9355" 9355 0.8730798633
"9356" 9356 1.0247262633
"9357" 9357 0.6815838633
"9358" 9358 0.7755278633
"9359" 9359 0.8124350633
"9360" 9360 0.7467766633
"9361" 9361 1.0346726633
"9362" 9362 0.7349782633
"9363" 9363 0.7059830633
"9364" 9364 0.6499854633
"9365" 9365 0.6592318633
"9366" 9366 0.8971814633
"9367" 9367 1.5993310633
"9368" 9368 0.7697310633
"9369" 9369 0.7707774633
"9370" 9370 0.7477774633
"9371" 9371 0.7222326633
"9372" 9372 0.6275358633
"9373" 9373 0.8703758633
"9374" 9374 0.7999310633
"9375" 9375 0.8711830633
"9376" 9376 0.9566238633
"9377" 9377 0.7355814633
"9378" 9378 0.5356294633
"9379" 9379 1.2890182633
"9380" 9380 0.6223246633
"9381" 9381 0.7885230633
"9382" 9382 0.6135758633
"9383" 9383 1.1911230633
"9384" 9384 0.8196790633
"9385" 9385 0.7504766633
"9386" 9386 0.8295806633
"9387" 9387 0.7384334633
"9388" 9388 0.8982686633
"9389" 9389 0.9059334633
"9390" 9390 0.8839734633
"9391" 9391 1.1200782633
"9392" 9392 0.9513838633
"9393" 9393 0.9795742633
"9394" 9394 0.6756766633
"9395" 9395 1.3373286633
"9396" 9396 0.9971718633
"9397" 9397 0.9024246633
"9398" 9398 0.8492270633
"9399" 9399 0.7407742633
"9400" 9400 0.8089286633
"9401" 9401 1.4757726633
"9402" 9402 0.6985782633
"9403" 9403 0.7883790633
"9404" 9404 0.9058334633
"9405" 9405 0.9188270633
"9406" 9406 0.8128798633
"9407" 9407 0.8734758633
"9408" 9408 0.9934790633
"9409" 9409 0.7653406633
"9410" 9410 0.4877294633
"9411" 9411 0.7572278633
"9412" 9412 0.9094310633
"9413" 9413 0.5808254633
"9414" 9414 0.7949366633
"9415" 9415 1.2796790633
"9416" 9416 0.5933294633
"9417" 9417 0.6379782633
"9418" 9418 0.9296206633
"9419" 9419 0.7626318633
"9420" 9420 0.9401262633
"9421" 9421 0.6594270633
"9422" 9422 1.3601278633
"9423" 9423 1.0822198633
"9424" 9424 0.9761214633
"9425" 9425 0.9338718633
"9426" 9426 0.8939334633
"9427" 9427 0.6694246633
"9428" 9428 0.8882294633
"9429" 9429 1.1276790633
"9430" 9430 0.7330326633
"9431" 9431 0.7201814633
"9432" 9432 0.8604342633
"9433" 9433 0.8621246633
"9434" 9434 0.8148222633
"9435" 9435 0.9171734633
"9436" 9436 1.0274318633
"9437" 9437 0.9504814633
"9438" 9438 1.0876830633
"9439" 9439 1.0258238633
"9440" 9440 0.7668806633
"9441" 9441 0.9814734633
"9442" 9442 0.8852782633
"9443" 9443 0.7424878633
"9444" 9444 0.5241790633
"9445" 9445 0.7113270633
"9446" 9446 0.7111270633
"9447" 9447 0.9018334633
"9448" 9448 1.1086326633
"9449" 9449 0.6460254633
"9450" 9450 0.7835734633
"9451" 9451 0.9017302633
"9452" 9452 0.7587254633
"9453" 9453 0.8997254633
"9454" 9454 1.0302270633
"9455" 9455 0.8247310633
"9456" 9456 0.8208774633
"9457" 9457 0.8272774633
"9458" 9458 0.8009326633
"9459" 9459 0.8132246633
"9460" 9460 0.8284230633
"9461" 9461 0.6964798633
"9462" 9462 0.7976806633
"9463" 9463 0.5893814633
"9464" 9464 0.7173750633
"9465" 9465 0.8714190633
"9466" 9466 0.6870310633
"9467" 9467 0.6658334633
"9468" 9468 0.9425726633
"9469" 9469 0.9740806633
"9470" 9470 0.8009262633
"9471" 9471 0.7108310633
"9472" 9472 0.6082814633
"9473" 9473 0.6663286633
"9474" 9474 0.7528302633
"9475" 9475 0.8906782633
"9476" 9476 0.8141278633
"9477" 9477 0.8273278633
"9478" 9478 0.9701262633
"9479" 9479 0.6981294633
"9480" 9480 0.8266270633
"9481" 9481 0.7252278633
"9482" 9482 1.0230270633
"9483" 9483 0.9934254633
"9484" 9484 0.6488750633
"9485" 9485 0.9646814633
"9486" 9486 1.4358334633
"9487" 9487 1.1541254633
"9488" 9488 0.7913782633
"9489" 9489 0.8568734633
"9490" 9490 0.6796302633
"9491" 9491 1.7693734633
"9492" 9492 0.6671758633
"9493" 9493 1.1200206633
"9494" 9494 0.9216206633
"9495" 9495 0.8762798633
"9496" 9496 0.9718758633
"9497" 9497 1.4792814633
"9498" 9498 0.9356302633
"9499" 9499 1.0914854633
"9500" 9500 0.8801254633
"9501" 9501 0.8250310633
"9502" 9502 0.6409766633
"9503" 9503 1.0485742633
"9504" 9504 0.6173318633
"9505" 9505 0.7808726633
"9506" 9506 0.7574758633
"9507" 9507 0.7202278633
"9508" 9508 0.8621822633
"9509" 9509 1.0214718633
"9510" 9510 0.6635270633
"9511" 9511 0.7932254633
"9512" 9512 0.6948798633
"9513" 9513 0.7196782633
"9514" 9514 0.8308222633
"9515" 9515 0.7043326633
"9516" 9516 0.8471726633
"9517" 9517 0.4921310633
"9518" 9518 0.8367782633
"9519" 9519 1.0838262633
"9520" 9520 0.7163270633
"9521" 9521 0.6572262633
"9522" 9522 1.0566278633
"9523" 9523 0.8658278633
"9524" 9524 0.5292318633
"9525" 9525 0.9378310633
"9526" 9526 0.7642806633
"9527" 9527 1.0329286633
"9528" 9528 0.6836294633
"9529" 9529 0.8115790633
"9530" 9530 0.8419798633
"9531" 9531 0.9256742633
"9532" 9532 0.7282830633
"9533" 9533 0.5776830633
"9534" 9534 1.2177302633
"9535" 9535 1.0104278633
"9536" 9536 0.7107222633
"9537" 9537 0.7261286633
"9538" 9538 0.8194734633
"9539" 9539 0.9219766633
"9540" 9540 0.8116342633
"9541" 9541 0.7390286633
"9542" 9542 0.8784270633
"9543" 9543 0.8314278633
"9544" 9544 0.9766798633
"9545" 9545 0.6750782633
"9546" 9546 0.7912774633
"9547" 9547 1.2132246633
"9548" 9548 0.8730310633
