"V1" "V2" "V3" "V4"
"4933" 4933 5.2081738255 2.2378322001 2.9703416254
"4934" 4934 5.6437163255 2.0632222001 3.5804941254
"4935" 4935 4.9306713255 2.1448634501 2.7858078754
"4936" 4936 4.1829400755 1.8761172001 2.3068228754
"4937" 4937 5.5555963255 2.3193959501 3.2362003754
"4938" 4938 4.8764575755 1.7352547001 3.1412028754
"4939" 4939 3.5404400755 1.0654122001 2.4750278754
"4940" 4940 5.3283313255 2.2038484501 3.1244828754
"4941" 4941 5.1857525755 2.1754109501 3.0103416254
"4942" 4942 5.3841125755 2.2300197001 3.1540928754
"4943" 4943 4.6913013255 1.4408809501 3.2504203754
"4944" 4944 2.1831650755 1.0118222001 1.1713428754
"4945" 4945 5.3684100755 2.2260359501 3.1423741254
"4946" 4946 5.7595000755 2.2939272001 3.4655728754
"4947" 4947 6.2178538255 2.3117397001 3.9061141254
"4948" 4948 5.4252850755 2.2454884501 3.1797966254
"4949" 4949 4.5313763255 1.2540872001 3.2772891254
"4950" 4950 4.9792588255 1.3895522001 3.5897066254
"4951" 4951 5.0121613255 1.8482297001 3.1639316254
"4952" 4952 3.7039563255 1.1748659501 2.5290903754
"4953" 4953 5.3871588255 2.2300197001 3.1571391254
"4954" 4954 3.8494288255 0.9384659501 2.9109628754
"4955" 4955 3.2718513255 0.9333884501 2.3384628754
"4956" 4956 4.3432538255 1.7003334501 2.6429203754
"4957" 4957 5.5463775755 2.3198634501 3.2265141254
"4958" 4958 5.5947388255 2.0687722001 3.5259666254
"4959" 4959 5.1809125755 2.2386147001 2.9422978754
"4960" 4960 5.3562238255 2.1701759501 3.1860478754
"4961" 4961 5.0310650755 1.1776784501 3.8533866254
"4962" 4962 3.7930225755 1.0686209501 2.7244016254
"4963" 4963 4.3077813255 1.3405684501 2.9672128754
"4964" 4964 5.1874725755 1.8238534501 3.3636191254
"4965" 4965 5.9097300755 2.5660359501 3.3436941254
"4966" 4966 4.6104375755 1.8096297001 2.8008078754
"4967" 4967 4.6566938255 1.7926009501 2.8640928754
"4968" 4968 5.3186475755 1.9347884501 3.3838591254
"4969" 4969 4.4478588255 1.7315059501 2.7163528754
"4970" 4970 4.9340363255 1.9418959501 2.9921403754
"4971" 4971 5.2826275755 2.0556459501 3.2269816254
"4972" 4972 5.3034850755 1.3047934501 3.9986916254
"4973" 4973 5.2013775755 2.3649434501 2.8364341254
"4974" 4974 5.6476263255 2.0967572001 3.5508691254
"4975" 4975 5.3541900755 2.1433809501 3.2108091254
"4976" 4976 3.8841088255 1.2565097001 2.6275991254
"4977" 4977 6.0927775755 2.5097897001 3.5829878754
"4978" 4978 7.3634838255 2.5016609501 4.8618228754
"4979" 4979 4.6796575755 1.7048697001 2.9747878754
"4980" 4980 4.8884863255 1.8583009501 3.0301853754
"4981" 4981 2.2377825755 0.8410447001 1.3967378754
"4982" 4982 4.9441088255 1.5378422001 3.4062666254
"4983" 4983 5.2659863255 2.1328322001 3.1331541254
"4984" 4984 5.4526250755 2.3393947001 3.1132303754
"4985" 4985 5.2756763255 2.1156447001 3.1600316254
"4986" 4986 4.9308325755 1.8083022001 3.1225303754
"4987" 4987 4.0624725755 1.2146334501 2.8478391254
"4988" 4988 3.3353663255 0.9469009501 2.3884653754
"4989" 4989 6.3184075755 2.3301759501 3.9882316254
"4990" 4990 5.5566038255 2.2933797001 3.2632241254
"4991" 4991 3.0787250755 0.8113559501 2.2673691254
"4992" 4992 5.2899725755 2.0786147001 3.2113578754
"4993" 4993 4.5545013255 1.6761934501 2.8783078754
"4994" 4994 5.2782550755 2.4057234501 2.8725316254
"4995" 4995 1.6770750755 0.8162797001 0.8607953754
"4996" 4996 4.1649725755 1.2788484501 2.8861241254
"4997" 4997 5.4120800755 2.2456447001 3.1664353754
"4998" 4998 5.4708163255 2.2340847001 3.2367316254
"4999" 4999 5.4105188255 2.2797109501 3.1308078754
"5000" 5000 4.0438013255 1.5432272001 2.5005741254
"5001" 5001 5.1981763255 2.0109572001 3.1872191254
"5002" 5002 4.6869238255 1.6701009501 3.0168228754
"5003" 5003 1.6569213255 1.0527672001 0.6041541254
"5004" 5004 4.3653663255 1.9954922001 2.3698741254
"5005" 5005 5.0767713255 2.0704922001 3.0062791254
"5006" 5006 4.9125425755 2.3504109501 2.5621316254
"5007" 5007 2.1493450755 0.5817459501 1.5675991254
"5008" 5008 1.5942725755 0.7844047001 0.8098678754
"5009" 5009 2.9259800755 1.5310384501 1.3949416254
"5010" 5010 5.1308275755 2.1028322001 3.0279953754
"5011" 5011 4.6913788255 1.5439334501 3.1474453754
"5012" 5012 5.3733325755 2.2456447001 3.1276878754
"5013" 5013 4.9369213255 2.0468972001 2.8900241254
"5014" 5014 5.5052063255 2.1372072001 3.3679991254
"5015" 5015 5.6488813255 2.4634609501 3.1854203754
"5016" 5016 3.5266863255 0.8257322001 2.7009541254
"5017" 5017 5.3195038255 2.1682234501 3.1512803754
"5018" 5018 4.9285638255 1.8495509501 3.0790128754
"5019" 5019 4.9598188255 1.6752559501 3.2845628754
"5020" 5020 6.2585600755 2.2563472001 4.0022128754
"5021" 5021 4.9646550755 2.3103309501 2.6543241254
"5022" 5022 5.0036388255 1.9711922001 3.0324466254
"5023" 5023 4.0224700755 1.0508922001 2.9715778754
"5024" 5024 4.2161425755 1.4165072001 2.7996353754
"5025" 5025 4.3262225755 1.4128384501 2.9133841254
"5026" 5026 3.4347450755 1.4922234501 1.9425216254
"5027" 5027 5.4390350755 2.1367384501 3.3022966254
"5028" 5028 4.1827875755 1.5423659501 2.6404216254
"5029" 5029 1.5924675755 0.8190909501 0.7733766254
"5030" 5030 5.2310638255 2.2438484501 2.9872153754
"5031" 5031 3.3838775755 0.8597147001 2.5241628754
"5032" 5032 4.6727025755 1.6545572001 3.0181453754
"5033" 5033 5.4586425755 2.3237697001 3.1348728754
"5034" 5034 3.9398188255 0.8251059501 3.1147128754
"5035" 5035 4.9728663255 2.0354147001 2.9374516254
"5036" 5036 4.7786388255 2.0561147001 2.7225241254
"5037" 5037 3.9629438255 1.0378334501 2.9251103754
"5038" 5038 5.3886425755 2.2456447001 3.1429978754
"5039" 5039 3.5886438255 1.1239309501 2.4647128754
"5040" 5040 6.1755913255 2.7560372001 3.4195541254
"5041" 5041 6.0553600755 2.3039247001 3.7514353754
"5042" 5042 7.0322350755 2.1744747001 4.8577603754
"5043" 5043 5.3174688255 2.0887697001 3.2286991254
"5044" 5044 5.6334888255 2.3475197001 3.2859691254
"5045" 5045 5.4636425755 2.2937697001 3.1698728754
"5046" 5046 3.7361463255 1.4944097001 2.2417366254
"5047" 5047 3.5742663255 1.4103359501 2.1639303754
"5048" 5048 4.9459888255 2.0542422001 2.8917466254
"5049" 5049 5.1289563255 2.0533797001 3.0755766254
"5050" 5050 5.4664500755 2.5629884501 2.9034616254
"5051" 5051 3.9041875755 1.5066622001 2.3975253754
"5052" 5052 5.6773138255 2.3316634501 3.3456503754
"5053" 5053 3.9346613255 1.2479147001 2.6867466254
"5054" 5054 2.8406750755 1.4990984501 1.3415766254
"5055" 5055 3.8067700755 1.3522109501 2.4545591254
"5056" 5056 5.2939575755 2.1170509501 3.1769066254
"5057" 5057 5.1820025755 2.0651759501 3.1168266254
"5058" 5058 4.5431000755 2.1060397001 2.4370603754
"5059" 5059 3.9484000755 1.4492434501 2.4991566254
"5060" 5060 5.5436413255 1.8832259501 3.6604153754
"5061" 5061 5.3386450755 2.2456447001 3.0930003754
"5062" 5062 5.2529350755 2.0804109501 3.1725241254
"5063" 5063 5.2301188255 1.9230684501 3.3070503754
"5064" 5064 6.4838713255 2.6707247001 3.8131466254
"5065" 5065 5.2977063255 2.1884572001 3.1092491254
"5066" 5066 1.3226963255 0.7633084501 0.5593878754
"5067" 5067 5.2054350755 2.0426772001 3.1627578754
"5068" 5068 4.9844225755 2.0678322001 2.9165903754
"5069" 5069 5.3620850755 1.5384634501 3.8236216254
"5070" 5070 6.4020725755 2.0834584501 4.3186141254
"5071" 5071 4.9455188255 2.0907234501 2.8547953754
"5072" 5072 5.2984088255 2.2353322001 3.0630766254
"5073" 5073 5.6812225755 2.1933797001 3.4878428754
"5074" 5074 5.3931763255 2.0664272001 3.3267491254
"5075" 5075 2.4234863255 0.8015097001 1.6219766254
"5076" 5076 4.9190300755 2.0246322001 2.8943978754
"5077" 5077 5.2527125755 2.1527584501 3.0999541254
"5078" 5078 4.6128650755 2.1496309501 2.4632341254
"5079" 5079 3.8559138255 1.6387784501 2.2171353754
"5080" 5080 4.4394250755 1.6209647001 2.8184603754
"5081" 5081 5.6020813255 2.4525209501 3.1495603754
"5082" 5082 3.9627088255 0.9879934501 2.9747153754
"5083" 5083 4.9276288255 1.1501009501 3.7775278754
"5084" 5084 5.3348175755 2.0893959501 3.2454216254
"5085" 5085 2.9999750755 1.0215934501 1.9783816254
"5086" 5086 5.4619250755 2.2495509501 3.2123741254
"5087" 5087 5.3255975755 2.1379884501 3.1876091254
"5088" 5088 5.2145813255 2.0871297001 3.1274516254
"5089" 5089 3.5577825755 1.7210409501 1.8367416254
"5090" 5090 5.3850488255 2.2378322001 3.1472166254
"5091" 5091 1.9259800755 0.4615109501 1.4644691254
"5092" 5092 5.3469988255 2.0279097001 3.3190891254
"5093" 5093 4.8139563255 1.9967384501 2.8172178754
"5094" 5094 4.9329400755 2.0059584501 2.9269816254
"5095" 5095 5.7091875755 2.2632247001 3.4459628754
"5096" 5096 3.8523938255 1.2245522001 2.6278416254
"5097" 5097 4.1081763255 1.5036159501 2.6045603754
"5098" 5098 4.8752850755 1.9853347001 2.8899503754
"5099" 5099 2.1847250755 1.3236947001 0.8610303754
"5100" 5100 5.3534888255 2.1843172001 3.1691716254
"5101" 5101 1.6937950755 0.8358872001 0.8579078754
"5102" 5102 5.2983300755 2.2261134501 3.0722166254
"5103" 5103 5.3659113255 2.2013484501 3.1645628754
"5104" 5104 5.3198138255 2.2339259501 3.0858878754
"5105" 5105 4.9520013255 2.1025247001 2.8494766254
"5106" 5106 5.1123925755 2.0217397001 3.0906528754
"5107" 5107 5.2621588255 2.2339259501 3.0282328754
"5108" 5108 5.1498913255 2.2804884501 2.8694028754
"5109" 5109 6.2717638255 2.3899434501 3.8818203754
"5110" 5110 5.4530188255 2.0339284501 3.4190903754
"5111" 5111 3.3795913255 1.0808934501 2.2986978754
"5112" 5112 5.3220025755 2.1882234501 3.1337791254
"5113" 5113 5.4123938255 2.2453322001 3.1670616254
"5114" 5114 5.3063775755 2.2454884501 3.0608891254
"5115" 5115 5.3451275755 2.2330659501 3.1120616254
"5116" 5116 5.5932513255 2.2961134501 3.2971378754
"5117" 5117 5.2050500755 2.3780659501 2.8269841254
"5118" 5118 4.7541838255 1.8547847001 2.8993991254
"5119" 5119 5.6722388255 2.3379909501 3.3342478754
"5120" 5120 4.7659900755 1.8745534501 2.8914366254
"5121" 5121 4.0035675755 1.2433109501 2.7602566254
"5122" 5122 4.0991113255 1.8157247001 2.2833866254
"5123" 5123 5.1778625755 2.2495509501 2.9283116254
"5124" 5124 4.5366213255 1.5656484501 2.9709728754
"5125" 5125 5.3763000755 2.2339259501 3.1423741254
"5126" 5126 5.0293488255 2.1584597001 2.8708891254
"5127" 5127 4.9216125755 2.0613484501 2.8602641254
"5128" 5128 5.0014563255 2.0903322001 2.9111241254
"5129" 5129 4.9409100755 1.7275997001 3.2133103754
"5130" 5130 5.2152075755 2.0678322001 3.1473753754
"5131" 5131 5.2820038255 2.1728322001 3.1091716254
"5132" 5132 5.1025575755 1.6528397001 3.4497178754
"5133" 5133 4.8157538255 2.0375984501 2.7781553754
"5134" 5134 6.0440313255 2.5954872001 3.4485441254
"5135" 5135 7.5751300755 3.0314309501 4.5436991254
"5136" 5136 5.3720813255 2.3056447001 3.0664366254
"5137" 5137 5.2430975755 2.0985359501 3.1445616254
"5138" 5138 4.0928663255 1.5599459501 2.5329203754
"5139" 5139 4.9849688255 2.2620509501 2.7229178754
"5140" 5140 5.2508325755 2.2031447001 3.0476878754
"5141" 5141 3.6531750755 1.4043972001 2.2487778754
"5142" 5142 2.7392688255 0.9033109501 1.8359578754
"5143" 5143 3.3357500755 0.8506522001 2.4850978754
"5144" 5144 4.8410700755 1.9982272001 2.8428428754
"5145" 5145 5.2245025755 2.1134572001 3.1110453754
"5146" 5146 5.2669288255 2.2595534501 3.0073753754
"5147" 5147 4.7930175755 1.9840834501 2.8089341254
"5148" 5148 4.9413000755 2.1237709501 2.8175291254
"5149" 5149 5.5177013255 2.4686922001 3.0490091254
"5150" 5150 5.1585638255 2.2458009501 2.9127628754
"5151" 5151 5.4066888255 2.2902572001 3.1164316254
"5152" 5152 4.6110600755 1.6183809501 2.9926791254
"5153" 5153 5.5495813255 2.2675209501 3.2820603754
"5154" 5154 6.6442575755 2.9318959501 3.7123616254
"5155" 5155 5.4657500755 2.4368947001 3.0288553754
"5156" 5156 2.7295825755 0.6540872001 2.0754953754
"5157" 5157 1.7626250755 0.8779184501 0.8847066254
"5158" 5158 5.2891900755 2.1959572001 3.0932328754
"5159" 5159 5.2729400755 2.1650197001 3.1079203754
"5160" 5160 5.3613013255 2.2924422001 3.0688591254
"5161" 5161 5.3494250755 2.2797072001 3.0697178754
"5162" 5162 5.0992650755 1.9941622001 3.1051028754
"5163" 5163 5.3082538255 2.1882234501 3.1200303754
"5164" 5164 3.1372350755 1.1355722001 2.0016628754
"5165" 5165 5.8197350755 2.4998647001 3.3198703754
"5166" 5166 3.7733275755 0.9855709501 2.7877566254
"5167" 5167 4.7673900755 2.0865047001 2.6808853754
"5168" 5168 3.7062250755 0.9214322001 2.7847928754
"5169" 5169 4.8068463255 1.8890059501 2.9178403754
"5170" 5170 5.0774738255 2.1398697001 2.9376041254
"5171" 5171 6.7535613255 2.3366609501 4.4169003754
"5172" 5172 4.5954400755 1.6797084501 2.9157316254
"5173" 5173 4.9318413255 1.8636934501 3.0681478754
"5174" 5174 5.1343425755 2.3743997001 2.7599428754
"5175" 5175 4.9269975755 2.2118159501 2.7151816254
"5176" 5176 4.8899663255 2.3300997001 2.5598666254
"5177" 5177 4.2602013255 2.4172109501 1.8429903754
"5178" 5178 5.3563013255 2.2197847001 3.1365166254
"5179" 5179 5.8962150755 1.9372859501 3.9589291254
"5180" 5180 1.7912938255 0.8633872001 0.9279066254
"5181" 5181 5.4527850755 2.2495509501 3.2032341254
"5182" 5182 4.1349675755 0.8011972001 3.3337703754
"5183" 5183 5.3352050755 2.1393947001 3.1958103754
"5184" 5184 5.3701250755 2.3033784501 3.0667466254
"5185" 5185 3.2951275755 0.8688547001 2.4262728754
"5186" 5186 5.9252775755 2.2463484501 3.6789291254
"5187" 5187 5.1639550755 2.1968159501 2.9671391254
"5188" 5188 4.9321600755 2.1698647001 2.7622953754
"5189" 5189 1.8172275755 0.7552597001 1.0619678754
"5190" 5190 5.1084113255 2.1727547001 2.9356566254
"5191" 5191 5.4521575755 2.2282234501 3.2239341254
"5192" 5192 4.6403638255 1.9874434501 2.6529203754
"5193" 5193 5.4825488255 2.2047072001 3.2778416254
"5194" 5194 5.2162975755 1.8768184501 3.3394791254
"5195" 5195 2.8324663255 0.6826784501 2.1497878754
"5196" 5196 2.3194163255 0.9994834501 1.3199328754
"5197" 5197 5.4575500755 2.2495509501 3.2079991254
"5198" 5198 4.9306763255 1.9218172001 3.0088591254
"5199" 5199 4.8593413255 2.3734572001 2.4858841254
"5200" 5200 5.4280975755 2.2476772001 3.1804203754
"5201" 5201 4.3341900755 2.1227559501 2.2114341254
"5202" 5202 2.5655975755 0.9035422001 1.6620553754
"5203" 5203 3.3805200755 0.7702634501 2.6102566254
"5204" 5204 6.1296563255 2.2966647001 3.8329916254
"5205" 5205 3.1835625755 1.1405684501 2.0429941254
"5206" 5206 5.3120813255 2.1126759501 3.1994053754
"5207" 5207 2.3562888255 0.6358084501 1.7204803754
"5208" 5208 5.4912988255 2.2440834501 3.2472153754
"5209" 5209 5.3588775755 2.2339259501 3.1249516254
"5210" 5210 2.8243438255 0.6297947001 2.1945491254
"5211" 5211 5.3743463255 2.2456447001 3.1287016254
"5212" 5212 4.2214600755 1.2703372001 2.9511228754
"5213" 5213 6.3407363255 2.7873634501 3.5533728754
"5214" 5214 3.3066913255 0.9097959501 2.3968953754
"5215" 5215 4.4856763255 1.8302584501 2.6554178754
"5216" 5216 6.9626213255 2.5293172001 4.4333041254
"5217" 5217 4.8600425755 2.3418922001 2.5181503754
"5218" 5218 4.3951988255 2.0521297001 2.3430691254
"5219" 5219 5.2845813255 2.1542397001 3.1303416254
"5220" 5220 1.5254338255 0.7923722001 0.7330616254
"5221" 5221 5.3896613255 2.2475997001 3.1420616254
"5222" 5222 2.1922338255 0.8037772001 1.3884566254
"5223" 5223 4.3495813255 1.5316722001 2.8179091254
"5224" 5224 4.6912238255 1.9704934501 2.7207303754
"5225" 5225 5.3096588255 2.1311134501 3.1785453754
"5226" 5226 5.3641125755 2.2339259501 3.1301866254
"5227" 5227 3.1716188255 1.0737822001 2.0978366254
"5228" 5228 2.2105900755 1.3742534501 0.8363366254
"5229" 5229 5.4189563255 2.2994722001 3.1194841254
"5230" 5230 5.4287225755 2.2342397001 3.1944828754
"5231" 5231 5.5652100755 1.9935372001 3.5716728754
"5232" 5232 5.2294250755 2.2300197001 2.9994053754
"5233" 5233 4.7607550755 1.8581522001 2.9026028754
"5234" 5234 4.6990313255 2.0171334501 2.6818978754
"5235" 5235 4.9416188255 2.0704147001 2.8712041254
"5236" 5236 5.3023138255 2.0422072001 3.2601066254
"5237" 5237 5.1020788255 2.0954097001 3.0066691254
"5238" 5238 4.6737963255 1.6747897001 2.9990066254
"5239" 5239 5.3748163255 2.2291597001 3.1456566254
"5240" 5240 1.5756700755 0.8198709501 0.7557991254
"5241" 5241 4.7202038255 1.7359584501 2.9842453754
"5242" 5242 4.6112250755 1.7411909501 2.8700341254
"5243" 5243 5.4326288255 2.4068172001 3.0258116254
"5244" 5244 3.5970825755 1.3030697001 2.2940128754
"5245" 5245 5.6228563255 1.8801784501 3.7426778754
"5246" 5246 4.8741888255 1.7969759501 3.0772128754
"5247" 5247 5.2576288255 2.2377547001 3.0198741254
"5248" 5248 3.5216163255 1.1613597001 2.3602566254
"5249" 5249 4.6620850755 1.5143334501 3.1477516254
"5250" 5250 5.0294238255 2.1729884501 2.8564353754
"5251" 5251 5.3877050755 2.2378322001 3.1498728754
"5252" 5252 5.3392675755 1.8768984501 3.4623691254
"5253" 5253 6.4512175755 2.5847097001 3.8665078754
"5254" 5254 4.9677875755 1.6497109501 3.3180766254
"5255" 5255 5.1109088255 2.0756447001 3.0352641254
"5256" 5256 4.5673913255 1.9281447001 2.6392466254
"5257" 5257 4.1577788255 0.8065872001 3.3511916254
"5258" 5258 5.2380175755 2.2261134501 3.0119041254
"5259" 5259 4.1411450755 1.6924447001 2.4487003754
"5260" 5260 3.5005125755 1.1540859501 2.3464266254
"5261" 5261 3.7441125755 1.2547159501 2.4893966254
"5262" 5262 5.1693500755 1.9611959501 3.2081541254
"5263" 5263 4.1973975755 1.3170572001 2.8803403754
"5264" 5264 5.0808288255 2.0136134501 3.0672153754
"5265" 5265 1.2711375755 0.7600259501 0.5111116254
"5266" 5266 3.2858325755 0.9649472001 2.3208853754
"5267" 5267 2.4414538255 0.8191684501 1.6222853754
"5268" 5268 5.3654400755 2.2350184501 3.1304216254
"5269" 5269 5.3456750755 2.1317384501 3.2139366254
"5270" 5270 5.7209088255 2.3862697001 3.3346391254
"5271" 5271 4.9932525755 2.0611922001 2.9320603754
"5272" 5272 5.0561438255 2.2456447001 2.8104991254
"5273" 5273 5.6254388255 2.0529884501 3.5724503754
"5274" 5274 6.2956750755 2.4345559501 3.8611191254
"5275" 5275 3.1901250755 0.9626009501 2.2275241254
"5276" 5276 2.0319900755 0.8547922001 1.1771978754
"5277" 5277 2.7783200755 0.8870634501 1.8912566254
"5278" 5278 4.3611463255 1.2052572001 3.1558891254
"5279" 5279 5.4124713255 2.2417384501 3.1707328754
"5280" 5280 5.4102775755 2.3237697001 3.0865078754
"5281" 5281 5.9703613255 2.4575972001 3.5127641254
"5282" 5282 5.0318500755 1.8190084501 3.2128416254
"5283" 5283 5.3682525755 2.2339259501 3.1343266254
"5284" 5284 4.2687125755 1.7207997001 2.5479128754
"5285" 5285 2.6516938255 0.8379184501 1.8137753754
"5286" 5286 5.2263775755 2.1718947001 3.0544828754
"5287" 5287 4.7838800755 1.6746322001 3.1092478754
"5288" 5288 5.2969263255 2.1745509501 3.1223753754
"5289" 5289 4.2727063255 1.5388509501 2.7338553754
"5290" 5290 4.1448913255 1.2990084501 2.8458828754
"5291" 5291 4.6131838255 1.4876897001 3.1254941254
"5292" 5292 5.3264550755 2.2940822001 3.0323728754
"5293" 5293 2.4759863255 1.0023709501 1.4736153754
"5294" 5294 4.9259088255 2.0646297001 2.8612791254
"5295" 5295 5.5899675755 2.3734597001 3.2165078754
"5296" 5296 3.4428613255 0.7333884501 2.7094728754
"5297" 5297 4.4386438255 1.2997097001 3.1389341254
"5298" 5298 5.7053600755 1.7844734501 3.9208866254
"5299" 5299 5.1692675755 2.1685359501 3.0007316254
"5300" 5300 3.1342575755 1.5369747001 1.5972828754
"5301" 5301 4.2399750755 0.9841634501 3.2558116254
"5302" 5302 4.3703663255 1.7565859501 2.6137803754
"5303" 5303 4.7215338255 1.9108009501 2.8107328754
"5304" 5304 4.4891950755 1.2298659501 3.2593291254
"5305" 5305 6.5505275755 1.8776022001 4.6729253754
"5306" 5306 4.9784825755 2.4058784501 2.5726041254
"5307" 5307 5.4592688255 2.2417384501 3.2175303754
"5308" 5308 5.3112200755 2.2447847001 3.0664353754
"5309" 5309 4.6637950755 1.7727534501 2.8910416254
"5310" 5310 5.2151263255 2.3211922001 2.8939341254
"5311" 5311 5.2869238255 2.1834572001 3.1034666254
"5312" 5312 2.9580950755 1.0869822001 1.8711128754
"5313" 5313 5.1037975755 2.0526772001 3.0511203754
"5314" 5314 5.0287188255 2.2728322001 2.7558866254
"5315" 5315 4.7291113255 1.7711934501 2.9579178754
"5316" 5316 4.9884863255 2.0861147001 2.9023716254
"5317" 5317 6.6860613255 2.0611934501 4.6248678754
"5318" 5318 5.2566125755 2.2495509501 3.0070616254
"5319" 5319 5.0687988255 2.0908009501 2.9779978754
"5320" 5320 4.6938025755 1.7061159501 2.9876866254
"5321" 5321 5.0420800755 2.1089247001 2.9331553754
"5322" 5322 5.5142675755 2.3424434501 3.1718241254
"5323" 5323 5.0248125755 1.8189272001 3.2058853754
"5324" 5324 4.7475475755 1.6930697001 3.0544778754
"5325" 5325 5.4126263255 1.8522097001 3.5604166254
"5326" 5326 6.1664563255 2.2593197001 3.9071366254
"5327" 5327 4.6895013255 1.9024409501 2.7870603754
"5328" 5328 6.2371575755 2.6329109501 3.6042466254
"5329" 5329 3.6429388255 1.0131484501 2.6297903754
"5330" 5330 5.7575475755 2.4118159501 3.3457316254
"5331" 5331 3.7888750755 1.1676072001 2.6212678754
"5332" 5332 2.9213738255 1.0730697001 1.8483041254
"5333" 5333 5.6184913255 2.3219797001 3.2965116254
"5334" 5334 5.3634075755 2.2261134501 3.1372941254
