"V1" "V2" "V3" "V4"
"5295" 5295 4.0114550755 1.6021309501 2.4093241254
"5296" 5296 5.3766913255 2.2408784501 3.1358128754
"5297" 5297 5.0477813255 2.2760359501 2.7717453754
"5298" 5298 5.2802113255 2.3516622001 2.9285491254
"5299" 5299 5.3927838255 2.2417384501 3.1510453754
"5300" 5300 9.3475488255 3.2189284501 6.1286203754
"5301" 5301 6.3563838255 2.4486947001 3.9076891254
"5302" 5302 4.0555188255 1.4718972001 2.5836216254
"5303" 5303 NA 0 0
"5304" 5304 5.3152063255 2.2025197001 3.1126866254
"5305" 5305 5.7261400755 2.4997072001 3.2264328754
"5306" 5306 5.2525488255 2.1772847001 3.0752641254
"5307" 5307 5.2370775755 2.3198634501 2.9172141254
"5308" 5308 3.1662238255 0.9772134501 2.1890103754
"5309" 5309 6.6977775755 2.4993959501 4.1983816254
"5310" 5310 5.0020763255 1.6366622001 3.3654141254
"5311" 5311 4.8798900755 1.8086959501 3.0711941254
"5312" 5312 6.0875450755 1.9368947001 4.1506503754
"5313" 5313 5.4416875755 2.4013484501 3.0403391254
"5314" 5314 9.8952813255 2.7204922001 7.1747891254
"5315" 5315 5.3213788255 2.1882234501 3.1331553754
"5316" 5316 5.0695838255 1.8270547001 3.2425291254
"5317" 5317 6.0777863255 2.4061922001 3.6715941254
"5318" 5318 9.6563825755 1.5530709501 8.1033116254
"5319" 5319 NA 0 0
"5320" 5320 5.2234863255 2.0873634501 3.1361228754
"5321" 5321 7.9287163255 2.4333084501 5.4954078754
"5322" 5322 NA 0 0
"5323" 5323 5.3400475755 2.3165047001 3.0235428754
"5324" 5324 4.8164550755 1.4290834501 3.3873716254
"5325" 5325 5.2058325755 1.7945509501 3.4112816254
"5326" 5326 6.2167663255 2.6695522001 3.5472141254
"5327" 5327 12.9548113255 3.1659609501 9.7888503754
"5328" 5328 7.2459800755 2.5256484501 4.7203316254
"5329" 5329 5.2800513255 2.1963484501 3.0837028754
"5330" 5330 5.2012250755 2.2905684501 2.9106566254
"5331" 5331 4.2700450755 1.6118972001 2.6581478754
"5332" 5332 4.3745075755 1.1413509501 3.2331566254
"5333" 5333 7.2862213255 2.4918972001 4.7943241254
"5334" 5334 5.0144263255 1.8931472001 3.1212791254
"5335" 5335 5.4706713255 1.6186934501 3.8519778754
"5336" 5336 5.3153625755 2.1880672001 3.1272953754
"5337" 5337 4.9491150755 1.7960372001 3.1530778754
"5338" 5338 5.0525463255 2.1624397001 2.8901066254
"5339" 5339 5.2722338255 2.0814272001 3.1908066254
"5340" 5340 9.1449650755 2.5961947001 6.5487703754
"5341" 5341 6.8489550755 2.6122859501 4.2366691254
"5342" 5342 5.3855188255 2.0285372001 3.3569816254
"5343" 5343 5.1004413255 2.2193209501 2.8811203754
"5344" 5344 3.9547450755 0.9579147001 2.9968303754
"5345" 5345 5.4796600755 2.2765834501 3.2030766254
"5346" 5346 7.0417663255 2.1870509501 4.8547153754
"5347" 5347 5.0401300755 2.1180684501 2.9220616254
"5348" 5348 5.6144213255 2.2726759501 3.3417453754
"5349" 5349 5.0203638255 2.0212697001 2.9990941254
"5350" 5350 5.1534088255 2.1906447001 2.9627641254
"5351" 5351 5.9970800755 2.3454909501 3.6515891254
"5352" 5352 8.3600375755 2.4529922001 5.9070453754
"5353" 5353 5.4598138255 2.2608797001 3.1989341254
"5354" 5354 5.3617700755 2.1983022001 3.1634678754
"5355" 5355 5.2034088255 2.2456447001 2.9577641254
"5356" 5356 4.5959863255 1.6306459501 2.9653403754
"5357" 5357 7.9829338255 2.8324434501 5.1504903754
"5358" 5358 5.1412238255 2.2599422001 2.8812816254
"5359" 5359 7.7976363255 2.2865834501 5.5110528754
"5360" 5360 11.0520688255 2.7549447001 8.2971241254
"5361" 5361 3.7843463255 1.2424459501 2.5419003754
"5362" 5362 4.9091888255 2.0483797001 2.8608091254
"5363" 5363 5.0842638255 1.4866647001 3.5975991254
"5364" 5364 5.5624713255 2.2758809501 3.2865903754
"5365" 5365 5.3415338255 2.2339259501 3.1076078754
"5366" 5366 5.5547338255 2.0128347001 3.5418991254
"5367" 5367 5.0513788255 2.0369734501 3.0144053754
"5368" 5368 5.4946600755 2.2422859501 3.2523741254
"5369" 5369 5.3375488255 2.3127547001 3.0247941254
"5370" 5370 12.2221575755 2.1767434501 10.0454141254
"5371" 5371 5.3798938255 2.4441609501 2.9357328754
"5372" 5372 5.3399725755 2.2456447001 3.0943278754
"5373" 5373 8.9029338255 2.8293947001 6.0735391254
"5374" 5374 5.7894275755 2.4343947001 3.3550328754
"5375" 5375 8.5987100755 2.5998659501 5.9988441254
"5376" 5376 5.1766913255 2.1159572001 3.0607341254
"5377" 5377 5.3679400755 2.2261134501 3.1418266254
"5378" 5378 13.4407350755 2.9327547001 10.5079803754
"5379" 5379 9.4899788255 2.3420584501 7.1479203754
"5380" 5380 4.7880188255 1.8390847001 2.9489341254
"5381" 5381 4.4684100755 1.3847122001 3.0836978754
"5382" 5382 5.3689563255 2.2339259501 3.1350303754
"5383" 5383 5.5917663255 2.3112697001 3.2804966254
"5384" 5384 9.8324800755 2.4776872001 7.3547928754
"5385" 5385 NA 0 0
"5386" 5386 4.9008988255 1.9048622001 2.9960366254
"5387" 5387 15.4433300755 2.9471447001 12.4961853754
"5388" 5388 5.3973163255 2.1323634501 3.2649528754
"5389" 5389 5.2347400755 2.1840822001 3.0506578754
"5390" 5390 4.3298938255 1.5866609501 2.7432328754
"5391" 5391 5.2405975755 2.4645522001 2.7760453754
"5392" 5392 6.1615313255 2.3940847001 3.7674466254
"5393" 5393 5.5989538255 2.4361922001 3.1627616254
"5394" 5394 5.4426288255 2.3159622001 3.1266666254
"5395" 5395 5.1608338255 2.0945522001 3.0662816254
"5396" 5396 5.3629413255 2.2102547001 3.1526866254
"5397" 5397 4.9835675755 1.9922084501 2.9913591254
"5398" 5398 NA 0 0
"5399" 5399 4.3679388255 1.6933822001 2.6745566254
"5400" 5400 4.9811450755 1.9564272001 3.0247178754
"5401" 5401 5.1528625755 2.0115822001 3.1412803754
"5402" 5402 4.0275488255 1.1436934501 2.8838553754
"5403" 5403 5.4650500755 2.2557234501 3.2093266254
"5404" 5404 NA 0 0
"5405" 5405 8.8437150755 3.1607284501 5.6829866254
"5406" 5406 4.4384825755 1.4475972001 2.9908853754
"5407" 5407 5.8376250755 2.1469759501 3.6906491254
"5408" 5408 4.8587988255 1.9829109501 2.8758878754
"5409" 5409 5.0582475755 1.9783822001 3.0798653754
"5410" 5410 8.7072375755 2.9079934501 5.7992441254
"5411" 5411 5.3509875755 2.2103322001 3.1406553754
"5412" 5412 5.0509100755 1.9486134501 3.1022966254
"5413" 5413 4.7918425755 1.8139272001 2.9779153754
"5414" 5414 NA 0 0
"5415" 5415 NA 0 0
"5416" 5416 11.2980150755 2.5061209501 8.7918941254
"5417" 5417 5.1828675755 1.9975222001 3.1853453754
"5418" 5418 4.0704413255 1.4010372001 2.6694041254
"5419" 5419 5.1672375755 2.0018947001 3.1653428754
"5420" 5420 5.2048163255 2.0624422001 3.1423741254
"5421" 5421 5.0820050755 2.1491609501 2.9328441254
"5422" 5422 25.3926138255 3.5440859501 21.8485278754
"5423" 5423 5.1668475755 2.2456447001 2.9212028754
"5424" 5424 5.3452038255 2.0318959501 3.3133078754
"5425" 5425 8.2155100755 2.8923659501 5.3231441254
"5426" 5426 NA 0 0
"5427" 5427 5.2438013255 2.1258797001 3.1179216254
"5428" 5428 5.7720800755 2.3973634501 3.3747166254
"5429" 5429 4.9538825755 2.2490072001 2.7048753754
"5430" 5430 3.3345838255 0.6818209501 2.6527628754
"5431" 5431 5.3193475755 2.1240822001 3.1952653754
"5432" 5432 5.2031750755 2.1742384501 3.0289366254
"5433" 5433 5.0928663255 2.0579122001 3.0349541254
"5434" 5434 14.9521388255 3.0024422001 11.9496966254
"5435" 5435 5.2370038255 2.1366609501 3.1003428754
"5436" 5436 11.0515188255 2.8189297001 8.2325891254
"5437" 5437 5.4516913255 2.3345572001 3.1171341254
"5438" 5438 5.0666113255 1.9528347001 3.1137766254
"5439" 5439 8.2441800755 2.1479922001 6.0961878754
"5440" 5440 12.1763663255 2.9012747001 9.2750916254
"5441" 5441 NA 0 0
"5442" 5442 NA 0 0
"5443" 5443 5.3060650755 2.2116609501 3.0944041254
"5444" 5444 4.6491125755 1.9127547001 2.7363578754
"5445" 5445 5.3682525755 1.9341609501 3.4340916254
"5446" 5446 5.6068463255 2.2023634501 3.4044828754
"5447" 5447 NA 0 0
"5448" 5448 5.4248900755 1.6613497001 3.7635403754
"5449" 5449 3.7405188255 1.0333834501 2.7071353754
"5450" 5450 5.2190313255 2.0422072001 3.1768241254
"5451" 5451 6.3305138255 2.1694722001 4.1610416254
"5452" 5452 NA 0 0
"5453" 5453 5.7355913255 2.3154109501 3.4201803754
"5454" 5454 6.1947263255 2.5729872001 3.6217391254
"5455" 5455 7.3541075755 2.6772084501 4.6768991254
"5456" 5456 5.3523150755 2.1881447001 3.1641703754
"5457" 5457 5.5191113255 2.3953322001 3.1237791254
"5458" 5458 5.1500500755 2.1428322001 3.0072178754
"5459" 5459 NA 0 0
"5460" 5460 9.2988713255 2.8628384501 6.4360328754
"5461" 5461 NA 0 0
"5462" 5462 6.8521538255 2.6703322001 4.1818216254
"5463" 5463 5.2947388255 1.9479897001 3.3467491254
"5464" 5464 5.3597375755 2.2339259501 3.1258116254
"5465" 5465 6.6582513255 2.4833784501 4.1748728754
"5466" 5466 6.7902000755 2.6360372001 4.1541628754
"5467" 5467 5.2829400755 2.2708809501 3.0120591254
"5468" 5468 4.9275325755 2.2741609501 2.6533716254
"5469" 5469 12.3726213255 3.3704922001 9.0021291254
"5470" 5470 5.2030175755 2.0726759501 3.1303416254
"5471" 5471 5.1573150755 2.2739259501 2.8833891254
"5472" 5472 5.4470013255 1.8783022001 3.5686991254
"5473" 5473 5.2629400755 1.9384609501 3.3244791254
"5474" 5474 5.4004413255 2.2378322001 3.1626091254
"5475" 5475 5.5101238255 0.8846347001 4.6254891254
"5476" 5476 7.6855100755 2.7456459501 4.9398641254
"5477" 5477 5.9382500755 2.0947134501 3.8435366254
"5478" 5478 NA 0 0
"5479" 5479 6.0151263255 2.5406422001 3.4744841254
"5480" 5480 15.4142513255 2.7922872001 12.6219641254
"5481" 5481 5.3492700755 2.1728322001 3.1764378754
"5482" 5482 4.9494175755 2.1252522001 2.8241653754
"5483" 5483 7.5717663255 2.6531459501 4.9186203754
"5484" 5484 5.2177850755 2.0579884501 3.1597966254
"5485" 5485 5.7533175755 2.3550997001 3.3982178754
"5486" 5486 4.8159875755 1.8103359501 3.0056516254
"5487" 5487 4.4234125755 2.1812734501 2.2421391254
"5488" 5488 3.9045013255 1.1925234501 2.7119778754
"5489" 5489 8.1394313255 1.6208172001 6.5186141254
"5490" 5490 11.6865238255 3.1086947001 8.5778291254
"5491" 5491 4.9608300755 2.2573634501 2.7034666254
"5492" 5492 5.2963750755 2.3628322001 2.9335428754
"5493" 5493 NA 0 0
"5494" 5494 4.9309863255 2.3045509501 2.6264353754
"5495" 5495 4.6508313255 1.8257259501 2.8251053754
"5496" 5496 6.7006688255 2.0738509501 4.6268178754
"5497" 5497 7.2584975755 2.0245609501 5.2339366254
"5498" 5498 6.6321525755 2.4948634501 4.1372891254
"5499" 5499 NA 0 0
"5500" 5500 5.1740338255 1.9417372001 3.2322966254
"5501" 5501 11.4326988255 3.0847059501 8.3479928754
"5502" 5502 5.3905200755 2.2300197001 3.1605003754
"5503" 5503 8.0462050755 1.9988497001 6.0473553754
"5504" 5504 5.0263800755 1.9722084501 3.0541716254
"5505" 5505 4.8503625755 2.0071297001 2.8432328754
"5506" 5506 5.6690288255 2.2917397001 3.3772891254
"5507" 5507 5.1589600755 1.8742422001 3.2847178754
"5508" 5508 NA 0 0
"5509" 5509 5.6097275755 2.1921322001 3.4175953754
"5510" 5510 5.6692713255 2.2643172001 3.4049541254
"5511" 5511 9.3147400755 1.9519034501 7.3628366254
"5512" 5512 6.7827863255 2.5159597001 4.2668266254
"5513" 5513 12.8004238255 3.4478322001 9.3525916254
"5514" 5514 NA 0 0
"5515" 5515 NA 0 0
"5516" 5516 9.5626250755 2.3621322001 7.2004928754
"5517" 5517 NA 0 0
"5518" 5518 7.1972375755 3.1412759501 4.0559616254
"5519" 5519 8.8886350755 2.6142409501 6.2743941254
"5520" 5520 4.8199750755 1.7265047001 3.0934703754
"5521" 5521 4.2345100755 1.1610409501 3.0734691254
"5522" 5522 5.3506738255 2.2300197001 3.1206541254
"5523" 5523 NA 0 0
"5524" 5524 5.3727025755 2.3386934501 3.0340091254
"5525" 5525 5.0012975755 2.0972847001 2.9040128754
"5526" 5526 5.3159100755 2.2602547001 3.0556553754
"5527" 5527 NA 0 0
"5528" 5528 5.0492688255 1.8667384501 3.1825303754
"5529" 5529 5.4942688255 2.3373622001 3.1569066254
"5530" 5530 3.5405150755 1.7027647001 1.8377503754
"5531" 5531 21.9990175755 3.6411947001 18.3578228754
"5532" 5532 5.3682575755 2.0551084501 3.3131491254
"5533" 5533 5.1902850755 2.0563484501 3.1339366254
"5534" 5534 4.5294275755 1.5601047001 2.9693228754
"5535" 5535 6.5321625755 2.1483822001 4.3837803754
"5536" 5536 7.0137925755 2.2245497001 4.7892428754
"5537" 5537 5.0714563255 1.9084584501 3.1629978754
"5538" 5538 5.7525538255 2.1578334501 3.5947203754
"5539" 5539 5.8860700755 1.5799497001 4.3061203754
"5540" 5540 4.5953688255 1.4579997001 3.1373691254
"5541" 5541 7.5902813255 2.6246334501 4.9656478754
"5542" 5542 5.2103625755 2.2339259501 2.9764366254
"5543" 5543 4.6027100755 1.7820547001 2.8206553754
"5544" 5544 5.3247363255 2.2339259501 3.0908103754
"5545" 5545 3.1696588255 1.0934672001 2.0761916254
"5546" 5546 5.2986400755 2.1758809501 3.1227591254
"5547" 5547 5.2540325755 2.2378322001 3.0162003754
"5548" 5548 8.4723800755 1.9485384501 6.5238416254
"5549" 5549 5.1486388255 2.0321322001 3.1165066254
"5550" 5550 6.2114525755 2.7000997001 3.5113528754
"5551" 5551 4.6272363255 1.3612822001 3.2659541254
"5552" 5552 NA 0 0
"5553" 5553 3.7806775755 0.6961209501 3.0845566254
"5554" 5554 5.4055138255 2.3625197001 3.0429941254
"5555" 5555 5.2390338255 2.1250197001 3.1140141254
"5556" 5556 5.0749700755 2.2206459501 2.8543241254
"5557" 5557 5.7920800755 2.1543159501 3.6377641254
"5558" 5558 5.4713025755 1.9172859501 3.5540166254
"5559" 5559 5.9300500755 2.3031434501 3.6269066254
"5560" 5560 10.9648888255 3.9116647001 7.0532241254
"5561" 5561 5.2202838255 2.0596297001 3.1606541254
"5562" 5562 5.4910575755 2.2943947001 3.1966628754
"5563" 5563 3.7644913255 1.1149447001 2.6495466254
"5564" 5564 5.3754400755 2.2339259501 3.1415141254
"5565" 5565 5.5100525755 2.1931459501 3.3169066254
"5566" 5566 10.6678588255 2.6622922001 8.0055666254
"5567" 5567 5.0643350755 2.0141622001 3.0501728754
"5568" 5568 4.6957538255 2.0077559501 2.6879978754
"5569" 5569 NA 0 0
"5570" 5570 5.5271588255 2.3276759501 3.1994828754
"5571" 5571 4.4010675755 2.1504922001 2.2505753754
"5572" 5572 5.5373963255 1.9378334501 3.5995628754
"5573" 5573 4.9001288255 1.8340834501 3.0660453754
"5574" 5574 6.1576350755 1.3519784501 4.8056566254
"5575" 5575 5.6250475755 2.4242384501 3.2008091254
"5576" 5576 7.8827075755 2.5217447001 5.3609628754
"5577" 5577 3.5294200755 1.4225222001 2.1068978754
"5578" 5578 5.1894250755 2.0470509501 3.1423741254
"5579" 5579 5.2256750755 2.1932247001 3.0324503754
"5580" 5580 4.2326250755 1.5004122001 2.7322128754
"5581" 5581 4.7626288255 1.8158009501 2.9468278754
"5582" 5582 5.1020000755 1.9784597001 3.1235403754
"5583" 5583 NA 0 0
"5584" 5584 NA 0 0
"5585" 5585 5.6471600755 2.1224422001 3.5247178754
"5586" 5586 5.4530938255 2.1931472001 3.2599466254
"5587" 5587 3.6135725755 0.8383084501 2.7752641254
"5588" 5588 7.0019088255 2.7010372001 4.3008716254
"5589" 5589 5.2157525755 2.2558022001 2.9599503754
"5590" 5590 5.0741088255 2.2032234501 2.8708853754
"5591" 5591 5.2462213255 2.1419722001 3.1042491254
"5592" 5592 4.1170825755 1.4175222001 2.6995603754
"5593" 5593 16.6220588255 3.4561147001 13.1659441254
"5594" 5594 10.3240938255 2.6115847001 7.7125091254
"5595" 5595 7.1724725755 1.2280784501 5.9443941254
"5596" 5596 6.0851950755 2.7090047001 3.3761903754
"5597" 5597 5.3832525755 2.2300197001 3.1532328754
"5598" 5598 5.2820763255 2.2629884501 3.0190878754
"5599" 5599 2.5978525755 0.9205772001 1.6772753754
"5600" 5600 5.4339563255 2.2104897001 3.2234666254
"5601" 5601 5.4499763255 2.2418972001 3.2080791254
"5602" 5602 5.2852075755 2.1533797001 3.1318278754
"5603" 5603 20.1526188255 2.2281534501 17.9244653754
"5604" 5604 5.1284888255 2.1024422001 3.0260466254
"5605" 5605 5.9406688255 2.3130659501 3.6276028754
"5606" 5606 5.6666163255 2.5861959501 3.0804203754
"5607" 5607 5.6900538255 1.8588547001 3.8311991254
"5608" 5608 3.9531600755 1.2683159501 2.6848441254
"5609" 5609 5.0371550755 2.4568947001 2.5802603754
"5610" 5610 5.5424613255 2.9116622001 2.6307991254
"5611" 5611 5.3873925755 2.2300197001 3.1573728754
"5612" 5612 5.6245038255 2.2261959501 3.3983078754
"5613" 5613 7.3659813255 2.7494747001 4.6165066254
"5614" 5614 5.1775488255 2.2378322001 2.9397166254
"5615" 5615 5.2845038255 2.1156447001 3.1688591254
"5616" 5616 5.2431738255 2.1328322001 3.1103416254
"5617" 5617 4.9019288255 1.7669759501 3.1349528754
"5618" 5618 5.3578600755 2.0666609501 3.2911991254
"5619" 5619 5.7993463255 2.2444759501 3.5548703754
"5620" 5620 5.9917638255 2.5791622001 3.4126016254
"5621" 5621 5.1279400755 2.0214259501 3.1065141254
"5622" 5622 5.1273125755 2.0356447001 3.0916678754
"5623" 5623 11.2052088255 2.4690847001 8.7361241254
"5624" 5624 NA 0 0
"5625" 5625 5.7782538255 2.6753347001 3.1029191254
"5626" 5626 5.2923950755 2.1422847001 3.1501103754
"5627" 5627 NA 0 0
"5628" 5628 5.1756725755 2.2243947001 2.9512778754
"5629" 5629 3.8866888255 1.2829134501 2.6037753754
"5630" 5630 5.2028588255 2.3004884501 2.9023703754
"5631" 5631 NA 0 0
"5632" 5632 5.9296600755 2.5026009501 3.4270591254
"5633" 5633 NA 0 0
"5634" 5634 4.9635650755 2.1279109501 2.8356541254
"5635" 5635 2.8747350755 1.3541659501 1.5205691254
"5636" 5636 5.2931763255 2.2140047001 3.0791716254
"5637" 5637 5.4471588255 2.1451772001 3.3019816254
"5638" 5638 4.8675475755 1.8359572001 3.0315903754
"5639" 5639 4.7828625755 1.7693947001 3.0134678754
"5640" 5640 5.2109875755 2.2808047001 2.9301828754
"5641" 5641 2.7427088255 1.0809622001 1.6617466254
"5642" 5642 5.9837225755 2.4222847001 3.5614378754
"5643" 5643 NA 0 0
"5644" 5644 6.3037975755 1.9745509501 4.3292466254
"5645" 5645 5.0206713255 2.0058784501 3.0147928754
"5646" 5646 5.0050538255 1.8325209501 3.1725328754
"5647" 5647 5.4126275755 2.3159572001 3.0966703754
"5648" 5648 5.0931775755 1.9203322001 3.1728453754
"5649" 5649 5.9209875755 2.5818922001 3.3390953754
"5650" 5650 5.4098138255 2.1897859501 3.2200278754
"5651" 5651 6.0303663255 2.3508834501 3.6794828754
"5652" 5652 4.3306800755 1.5143984501 2.8162816254
"5653" 5653 5.1594300755 1.9680684501 3.1913616254
"5654" 5654 NA 0 0
"5655" 5655 4.2413725755 1.3629884501 2.8783841254
"5656" 5656 5.2594188255 2.1483022001 3.1111166254
"5657" 5657 4.6605975755 1.3522884501 3.3083091254
"5658" 5658 4.8760688255 1.9712709501 2.9047978754
"5659" 5659 5.2552063255 2.1092384501 3.1459678754
"5660" 5660 6.0219263255 2.1229897001 3.8989366254
"5661" 5661 5.8558300755 1.9958009501 3.8600291254
"5662" 5662 19.5685675755 3.6057309501 15.9628366254
"5663" 5663 4.8687950755 1.9170522001 2.9517428754
"5664" 5664 5.3743475755 2.2339259501 3.1404216254
"5665" 5665 6.5772375755 2.5524459501 4.0247916254
"5666" 5666 5.5844963255 2.4568172001 3.1276791254
"5667" 5667 5.6087975755 2.2745522001 3.3342453754
"5668" 5668 NA 0 0
"5669" 5669 4.7624738255 2.0961184501 2.6663553754
"5670" 5670 4.2948913255 1.5762722001 2.7186191254
"5671" 5671 5.0812225755 2.0708009501 3.0104216254
"5672" 5672 5.5258300755 2.2495509501 3.2762791254
"5673" 5673 7.3678488255 1.7333009501 5.6345478754
"5674" 5674 5.8767675755 2.3308022001 3.5459653754
"5675" 5675 8.2834113255 2.6410359501 5.6423753754
"5676" 5676 4.8848163255 1.9587709501 2.9260453754
"5677" 5677 5.3434875755 2.2259572001 3.1175303754
"5678" 5678 6.0927050755 2.6548634501 3.4378416254
"5679" 5679 5.8537238255 1.0551109501 4.7986128754
"5680" 5680 5.5308375755 1.9984709501 3.5323666254
"5681" 5681 6.6346550755 2.0140822001 4.6205728754
"5682" 5682 10.3089550755 3.1033047001 7.2056503754
"5683" 5683 11.3266075755 2.7843972001 8.5422103754
"5684" 5684 6.2829400755 2.2233797001 4.0595603754
"5685" 5685 2.8344288255 0.7715922001 2.0628366254
"5686" 5686 7.3848113255 2.3306472001 5.0541641254
"5687" 5687 4.8638750755 2.3702547001 2.4936203754
"5688" 5688 4.5934075755 1.8993197001 2.6940878754
"5689" 5689 5.0155188255 2.2835384501 2.7319803754
"5690" 5690 5.7494225755 2.5268947001 3.2225278754
"5691" 5691 4.8784863255 2.0622859501 2.8162003754
"5692" 5692 5.1054413255 2.1507247001 2.9547166254
"5693" 5693 5.0879413255 2.1689259501 2.9190153754
"5694" 5694 5.3684875755 2.2261134501 3.1423741254
"5695" 5695 5.3641125755 2.2261134501 3.1379991254
"5696" 5696 8.1659850755 2.1551859501 6.0107991254
"5697" 5697 6.9004425755 2.2858009501 4.6146416254
"5698" 5698 5.0448900755 1.9689259501 3.0759641254
"5699" 5699 5.4576263255 2.2573634501 3.2002628754
"5700" 5700 6.2733325755 2.5486147001 3.7247178754
"5701" 5701 2.5148938255 0.9361972001 1.5786966254
"5702" 5702 5.6481713255 1.8367384501 3.8114328754
"5703" 5703 5.1464525755 2.1015034501 3.0449491254
"5704" 5704 5.2725513255 2.1262697001 3.1462816254
"5705" 5705 12.4578463255 3.4383034501 9.0195428754
"5706" 5706 10.0859113255 2.8245534501 7.2613578754
"5707" 5707 9.9287113255 2.2140884501 7.7146228754
"5708" 5708 3.5871613255 1.0110397001 2.5761216254
"5709" 5709 3.4377063255 0.9294797001 2.5082266254
"5710" 5710 7.5230938255 2.8330659501 4.6900278754
"5711" 5711 7.7477000755 1.8533897001 5.8943103754
"5712" 5712 NA 0 0
"5713" 5713 NA 0 0
"5714" 5714 4.9471575755 2.1840822001 2.7630753754
"5715" 5715 5.1705188255 2.2300197001 2.9404991254
"5716" 5716 4.8721600755 1.9620509501 2.9101091254
"5717" 5717 5.9630038255 2.6254884501 3.3375153754
"5718" 5718 NA 0 0
"5719" 5719 6.1141850755 2.3121297001 3.8020553754
"5720" 5720 9.1763725755 2.8574459501 6.3189266254
"5721" 5721 5.3458313255 2.2261134501 3.1197178754
