"V1" "V2" "V3" "V4"
"6400" 6400 3.5277838255 1.2380772001 2.2897066254
"6401" 6401 3.2152088255 1.0918284501 2.1233803754
"6402" 6402 1.8433250755 1.0340109501 0.8093141254
"6403" 6403 1.9704450755 1.0440134501 0.9264316254
"6404" 6404 1.6190325755 0.7943222001 0.8247103754
"6405" 6405 1.6034800755 0.9495597001 0.6539203754
"6406" 6406 1.3651163255 0.8551834501 0.5099328754
"6407" 6407 2.5798913255 1.1196422001 1.4602491254
"6408" 6408 2.0126225755 1.1004222001 0.9122003754
"6409" 6409 2.1778588255 0.7922122001 1.3856466254
"6410" 6410 1.3616063255 0.6736997001 0.6879066254
"6411" 6411 2.5502063255 0.9549497001 1.5952566254
"6412" 6412 2.2694988255 1.3260484501 0.9434503754
"6413" 6413 1.4261288255 0.9287759501 0.4973528754
"6414" 6414 1.4119925755 0.7891684501 0.6228241254
"6415" 6415 1.6734050755 0.9963559501 0.6770491254
"6416" 6416 2.2405113255 0.8141659501 1.4263453754
"6417" 6417 1.7820763255 0.8025284501 0.9795478754
"6418" 6418 1.4399663255 0.9427647001 0.4972016254
"6419" 6419 1.7684775755 0.9542472001 0.8142303754
"6420" 6420 1.7391038255 0.8449497001 0.8941541254
"6421" 6421 1.6445713255 0.7301834501 0.9143878754
"6422" 6422 1.8744213255 0.5387772001 1.3356441254
"6423" 6423 2.7392763255 1.2233934501 1.5158828754
"6424" 6424 1.8179363255 1.1716747001 0.6462616254
"6425" 6425 1.9244225755 1.1013584501 0.8230641254
"6426" 6426 2.6347350755 0.8592434501 1.7754916254
"6427" 6427 1.9330925755 0.8315922001 1.1015003754
"6428" 6428 1.8301250755 1.0738572001 0.7562678754
"6429" 6429 1.4323063255 0.7027597001 0.7295466254
"6430" 6430 1.4583963255 0.8778397001 0.5805566254
"6431" 6431 2.2741925755 1.0934684501 1.1807241254
"6432" 6432 1.9998800755 0.9695534501 1.0303266254
"6433" 6433 1.7252775755 0.9702622001 0.7550153754
"6434" 6434 2.4594888255 0.9268247001 1.5326641254
"6435" 6435 1.8616838255 0.6951834501 1.1665003754
"6436" 6436 1.4791775755 0.7255759501 0.7536016254
"6437" 6437 2.2177000755 1.0157334501 1.2019666254
"6438" 6438 3.6510675755 0.9162784501 2.7347891254
"6439" 6439 2.0566075755 1.2709709501 0.7856366254
"6440" 6440 1.7580150755 0.9493259501 0.8086891254
"6441" 6441 1.5830875755 1.1204984501 0.4625891254
"6442" 6442 1.5879338255 0.7497934501 0.8381403754
"6443" 6443 1.7951925755 1.1429947001 0.6521978754
"6444" 6444 2.6253625755 0.9034684501 1.7218941254
"6445" 6445 1.8790288255 1.1874559501 0.6915728754
"6446" 6446 1.8256725755 0.9217459501 0.9039266254
"6447" 6447 2.2022388255 0.9733122001 1.2289266254
"6448" 6448 1.4016800755 0.7726822001 0.6289978754
"6449" 6449 2.7441138255 0.9293272001 1.8147866254
"6450" 6450 1.6561325755 0.9989347001 0.6571978754
"6451" 6451 1.8456675755 1.2554222001 0.5902453754
"6452" 6452 2.8955138255 0.9153359501 1.9801778754
"6453" 6453 4.2209888255 1.1989309501 3.0220578754
"6454" 6454 2.5040300755 1.0524534501 1.4515766254
"6455" 6455 1.5114513255 0.7716684501 0.7397828754
"6456" 6456 1.8311375755 0.9599534501 0.8711841254
"6457" 6457 2.8113813255 1.1584659501 1.6529153754
"6458" 6458 1.6444950755 1.0048759501 0.6396191254
"6459" 6459 1.4202775755 0.6717447001 0.7485328754
"6460" 6460 2.2216088255 0.9326809501 1.2889278754
"6461" 6461 2.0334838255 0.7949522001 1.2385316254
"6462" 6462 1.8799725755 1.0529972001 0.8269753754
"6463" 6463 1.4981650755 0.9123684501 0.5857966254
"6464" 6464 2.0516888255 0.9869872001 1.0647016254
"6465" 6465 1.6151188255 0.6900259501 0.9250928754
"6466" 6466 1.5236375755 0.9117459501 0.6118916254
"6467" 6467 1.8443513255 0.8312022001 1.0131491254
"6468" 6468 1.9454325755 1.3998759501 0.5455566254
"6469" 6469 2.6678563255 0.9747947001 1.6930616254
"6470" 6470 1.9494213255 0.9211247001 1.0282966254
"6471" 6471 1.3562150755 0.9540147001 0.4022003754
"6472" 6472 2.5646588255 1.0559659501 1.5086928754
"6473" 6473 1.6311375755 0.8586984501 0.7724391254
"6474" 6474 1.8056700755 0.8204972001 0.9851728754
"6475" 6475 1.6164413255 0.9261984501 0.6902428754
"6476" 6476 1.2936338255 0.7600259501 0.5336078754
"6477" 6477 2.0102038255 0.7421372001 1.2680666254
"6478" 6478 2.3319225755 0.8565147001 1.4754078754
"6479" 6479 1.7138688255 0.9014347001 0.8124341254
"6480" 6480 2.0327000755 1.2270659501 0.8056341254
"6481" 6481 1.6162850755 0.8559622001 0.7603228754
"6482" 6482 2.2637988255 1.1096397001 1.1541591254
"6483" 6483 3.0392663255 0.8510397001 2.1882266254
"6484" 6484 1.9975400755 1.0747172001 0.9228228754
"6485" 6485 2.0047325755 0.8760409501 1.1286916254
"6486" 6486 1.7059800755 0.8760422001 0.8299378754
"6487" 6487 2.3309813255 0.8681547001 1.4628266254
"6488" 6488 2.8798125755 0.9698684501 1.9099441254
"6489" 6489 1.6138625755 0.8546347001 0.7592278754
"6490" 6490 1.6977713255 1.1369822001 0.5607891254
"6491" 6491 1.7743425755 1.3025347001 0.4718078754
"6492" 6492 2.3973138255 0.9167459501 1.4805678754
"6493" 6493 1.4300425755 0.6871359501 0.7429066254
"6494" 6494 2.0004375755 0.6939347001 1.3065028754
"6495" 6495 2.2772250755 0.9015122001 1.3757128754
"6496" 6496 2.1670725755 1.0084672001 1.1586053754
"6497" 6497 1.8933150755 0.9210422001 0.9722728754
"6498" 6498 2.6717675755 1.0120597001 1.6597078754
"6499" 6499 2.1728563255 0.9340934501 1.2387628754
"6500" 6500 1.6443300755 1.0531509501 0.5911791254
"6501" 6501 1.7592638255 0.7970597001 0.9622041254
"6502" 6502 1.8141038255 1.0208897001 0.7932141254
"6503" 6503 1.4989475755 0.9351847001 0.5637628754
"6504" 6504 2.1477813255 1.3343322001 0.8134491254
"6505" 6505 2.1180900755 1.0899509501 1.0281391254
"6506" 6506 2.1983300755 0.8030747001 1.3952553754
"6507" 6507 2.6888050755 1.1144872001 1.5743178754
"6508" 6508 1.7947288255 1.0861222001 0.7086066254
"6509" 6509 1.9240300755 1.2761284501 0.6479016254
"6510" 6510 1.3248100755 0.8279959501 0.4968141254
"6511" 6511 1.5963663255 0.9583097001 0.6380566254
"6512" 6512 1.5929300755 1.1128409501 0.4800891254
"6513" 6513 1.8564513255 0.8768247001 0.9796266254
"6514" 6514 2.2223075755 1.3377672001 0.8845403754
"6515" 6515 1.5981588255 1.0080759501 0.5900828754
"6516" 6516 1.5637150755 0.7445597001 0.8191553754
"6517" 6517 2.6527050755 1.0568272001 1.5958778754
"6518" 6518 2.1362913255 1.0958109501 1.0404803754
"6519" 6519 2.6973175755 0.9585434501 1.7387741254
"6520" 6520 1.4812175755 0.7608084501 0.7204091254
"6521" 6521 2.1033250755 0.6077609501 1.4955641254
"6522" 6522 1.6558213255 0.8929984501 0.7628228754
"6523" 6523 1.6399575755 0.4954159501 1.1445416254
"6524" 6524 1.4291038255 0.9715909501 0.4575128754
"6525" 6525 1.4449613255 0.7611984501 0.6837628754
"6526" 6526 2.0026988255 0.8882334501 1.1144653754
"6527" 6527 2.3924663255 0.8879172001 1.5045491254
"6528" 6528 2.4420775755 0.7067422001 1.7353353754
"6529" 6529 2.0070000755 0.8320597001 1.1749403754
"6530" 6530 1.8553588255 0.9340134501 0.9213453754
"6531" 6531 1.8096525755 1.0935447001 0.7161078754
"6532" 6532 1.3841800755 0.7476034501 0.6365766254
"6533" 6533 1.8077063255 0.5947159501 1.2129903754
"6534" 6534 1.9205125755 1.1373772001 0.7831353754
"6535" 6535 1.6038738255 0.9390159501 0.6648578754
"6536" 6536 1.5188663255 0.4133834501 1.1054828754
"6537" 6537 2.0959038255 0.6214347001 1.4744691254
"6538" 6538 1.8346538255 1.1987822001 0.6358716254
"6539" 6539 1.9461463255 0.7326859501 1.2134603754
"6540" 6540 1.8352788255 0.9626072001 0.8726716254
"6541" 6541 1.2617613255 0.6679172001 0.5938441254
"6542" 6542 1.6038725755 0.9012772001 0.7025953754
"6543" 6543 1.8151963255 0.7036197001 1.1115766254
"6544" 6544 1.7192675755 0.9081559501 0.8111116254
"6545" 6545 2.0883963255 1.1354984501 0.9528978754
"6546" 6546 1.4023013255 0.8470572001 0.5552441254
"6547" 6547 1.3802738255 0.7687759501 0.6114978754
"6548" 6548 1.6894200755 0.8720622001 0.8173578754
"6549" 6549 2.2034788255 0.8819834501 1.3214953754
"6550" 6550 1.7144175755 0.8073697001 0.9070478754
"6551" 6551 1.8888700755 0.8926072001 0.9962628754
"6552" 6552 1.8637138255 0.8344809501 1.0292328754
"6553" 6553 2.4434850755 1.4515972001 0.9918878754
"6554" 6554 1.6287900755 1.0297159501 0.5990741254
"6555" 6555 2.1865363255 0.9031547001 1.2833816254
"6556" 6556 2.1731613255 0.8811997001 1.2919616254
"6557" 6557 1.9572338255 0.9781559501 0.9790778754
"6558" 6558 1.3194900755 0.8393259501 0.4801641254
"6559" 6559 1.9724638255 1.0665122001 0.9059516254
"6560" 6560 2.5339513255 0.7562772001 1.7776741254
"6561" 6561 2.9449725755 0.7710422001 2.1739303754
"6562" 6562 2.4656750755 1.4573009501 1.0083741254
"6563" 6563 1.9623913255 1.0694097001 0.8929816254
"6564" 6564 1.3439450755 0.7730722001 0.5708728754
"6565" 6565 2.5494975755 0.9210472001 1.6284503754
"6566" 6566 1.3460513255 0.7799472001 0.5661041254
"6567" 6567 1.4693388255 0.9429197001 0.5264191254
"6568" 6568 1.5041763255 0.7704159501 0.7337603754
"6569" 6569 1.5578463255 0.9814322001 0.5764141254
"6570" 6570 2.1306713255 1.2133934501 0.9172778754
"6571" 6571 1.9743475755 0.7979184501 1.1764291254
"6572" 6572 1.5444938255 0.9008859501 0.6436078754
"6573" 6573 1.6778563255 1.1014359501 0.5764203754
"6574" 6574 1.7977013255 0.7396334501 1.0580678754
"6575" 6575 1.9776238255 1.3419084501 0.6357153754
"6576" 6576 1.5999575755 0.9301822001 0.6697753754
"6577" 6577 2.0343513255 1.0211234501 1.0132278754
"6578" 6578 1.6181650755 0.9840122001 0.6341528754
"6579" 6579 2.2875450755 1.1586259501 1.1289191254
"6580" 6580 1.7308200755 1.0302634501 0.7005566254
"6581" 6581 1.6629363255 0.9482334501 0.7147028754
"6582" 6582 2.1623938255 0.8747934501 1.2876003754
"6583" 6583 1.6361350755 0.9289359501 0.7071991254
"6584" 6584 1.6434000755 1.0046409501 0.6387591254
"6585" 6585 1.4637188255 0.7168247001 0.7468941254
"6586" 6586 1.2419888255 0.8370572001 0.4049316254
"6587" 6587 1.3776975755 0.8845584501 0.4931391254
"6588" 6588 2.2142663255 1.3023009501 0.9119653754
"6589" 6589 2.7852850755 0.8117447001 1.9735403754
"6590" 6590 1.5019900755 0.8529959501 0.6489941254
"6591" 6591 1.7109863255 0.6123722001 1.0986141254
"6592" 6592 2.4813713255 1.2136272001 1.2677441254
"6593" 6593 1.6444900755 1.0005772001 0.6439128754
"6594" 6594 1.7719938255 1.2355772001 0.5364166254
"6595" 6595 2.3234813255 0.7269772001 1.5965041254
"6596" 6596 1.4430088255 0.7967447001 0.6462641254
"6597" 6597 1.9628525755 1.3094847001 0.6533678754
"6598" 6598 2.1366063255 0.8945559501 1.2420503754
"6599" 6599 1.3587125755 0.8820597001 0.4766528754
"6600" 6600 2.0618413255 1.3729247001 0.6889166254
"6601" 6601 1.7411413255 0.8364309501 0.9047103754
"6602" 6602 2.0291113255 0.8469059501 1.1822053754
"6603" 6603 1.1339413255 0.6359622001 0.4979791254
"6604" 6604 1.4528538255 0.8182322001 0.6346216254
"6605" 6605 4.0923150755 0.9318197001 3.1604953754
"6606" 6606 1.7252688255 0.9064309501 0.8188378754
"6607" 6607 1.9481775755 1.0885459501 0.8596316254
"6608" 6608 1.7836375755 0.7222134501 1.0614241254
"6609" 6609 2.4711413255 0.8769784501 1.5941628754
"6610" 6610 1.1508188255 0.7714309501 0.3793878754
"6611" 6611 1.7808238255 1.0431559501 0.7376678754
"6612" 6612 1.6272263255 1.0190122001 0.6082141254
"6613" 6613 2.6215288255 1.2797097001 1.3418191254
"6614" 6614 1.7119113255 1.1032322001 0.6086791254
"6615" 6615 1.8668425755 0.8622922001 1.0045503754
"6616" 6616 1.3754275755 0.8540097001 0.5214178754
"6617" 6617 1.3805100755 0.8966684501 0.4838416254
"6618" 6618 1.7966813255 0.9076834501 0.8889978754
"6619" 6619 2.5498125755 1.4265972001 1.1232153754
"6620" 6620 1.8808250755 0.8691684501 1.0116566254
"6621" 6621 1.6204388255 0.7839309501 0.8365078754
"6622" 6622 1.8909775755 0.7487759501 1.1422016254
"6623" 6623 2.0739463255 0.8184634501 1.2554828754
"6624" 6624 4.7931713255 2.2289272001 2.5642441254
"6625" 6625 1.9289400755 0.9992484501 0.9296916254
"6626" 6626 1.5870763255 1.0536247001 0.5334516254
"6627" 6627 1.5926888255 0.8928384501 0.6998503754
"6628" 6628 1.7489500755 0.8597909501 0.8891591254
"6629" 6629 1.6395750755 0.9543272001 0.6852478754
"6630" 6630 1.5453538255 0.8736184501 0.6717353754
"6631" 6631 3.2919925755 1.2443297001 2.0476628754
"6632" 6632 1.7117663255 0.7950272001 0.9167391254
"6633" 6633 1.1564488255 0.7037772001 0.4526716254
"6634" 6634 2.1252788255 0.7856522001 1.3396266254
"6635" 6635 2.1790338255 1.0362797001 1.1427541254
"6636" 6636 2.1301200755 1.0804947001 1.0496253754
"6637" 6637 1.5332450755 0.8773709501 0.6558741254
"6638" 6638 1.5390213255 0.9314334501 0.6075878754
"6639" 6639 2.0888663255 0.9934634501 1.0954028754
"6640" 6640 1.4194913255 0.8064334501 0.6130578754
"6641" 6641 1.6819950755 1.0001847001 0.6818103754
"6642" 6642 1.5096538255 0.7140872001 0.7955666254
"6643" 6643 1.8194950755 1.1157322001 0.7037628754
"6644" 6644 1.4144125755 0.8477622001 0.5666503754
"6645" 6645 1.5442638255 1.1421397001 0.4021241254
"6646" 6646 2.4461425755 0.8920609501 1.5540816254
"6647" 6647 2.0297238255 0.9167509501 1.1129728754
"6648" 6648 2.1693438255 1.2578459501 0.9114978754
"6649" 6649 1.7840213255 0.9613559501 0.8226653754
"6650" 6650 2.0550450755 0.7126047001 1.3424403754
"6651" 6651 1.9208213255 0.8713534501 1.0494678754
"6652" 6652 2.1305088255 1.0753422001 1.0551666254
"6653" 6653 1.3235575755 0.9117434501 0.4118141254
"6654" 6654 2.2988750755 0.7407272001 1.5581478754
"6655" 6655 1.5072325755 1.1665159501 0.3407166254
"6656" 6656 1.4019150755 0.8844047001 0.5175103754
"6657" 6657 2.1606738255 0.8432309501 1.3174428754
"6658" 6658 2.3095725755 0.8176822001 1.4918903754
"6659" 6659 1.8405200755 0.7549497001 1.0855703754
"6660" 6660 1.4316850755 0.8579972001 0.5736878754
"6661" 6661 1.6099688255 0.8071372001 0.8028316254
"6662" 6662 1.5829300755 0.9162734501 0.6666566254
"6663" 6663 1.8918375755 0.8346347001 1.0572028754
"6664" 6664 2.7217675755 0.9590922001 1.7626753754
"6665" 6665 1.5425375755 0.8811997001 0.6613378754
"6666" 6666 1.8487925755 1.1015922001 0.7472003754
"6667" 6667 1.5204375755 0.6838584501 0.8365791254
"6668" 6668 1.5200338255 0.7355722001 0.7844616254
"6669" 6669 1.6892563255 1.0105709501 0.6786853754
"6670" 6670 2.9062950755 0.6276822001 2.2786128754
"6671" 6671 2.1130988255 1.0624559501 1.0506428754
"6672" 6672 1.5294250755 0.8203422001 0.7090828754
"6673" 6673 2.9742713255 0.9053409501 2.0689303754
"6674" 6674 2.2123025755 0.9718259501 1.2404766254
"6675" 6675 1.6926225755 1.2718309501 0.4207916254
"6676" 6676 2.1434000755 1.0119834501 1.1314166254
"6677" 6677 2.3772288255 0.8233084501 1.5539203754
"6678" 6678 1.6568313255 0.9878384501 0.6689928754
"6679" 6679 2.9033313255 1.7533172001 1.1500141254
"6680" 6680 2.4176188255 0.9416697001 1.4759491254
"6681" 6681 1.8802800755 0.7711984501 1.1090816254
"6682" 6682 1.6627738255 0.8973709501 0.7654028754
"6683" 6683 1.5754313255 0.7705759501 0.8048553754
"6684" 6684 1.3982463255 0.6833084501 0.7149378754
"6685" 6685 2.3761375755 1.2409684501 1.1351691254
"6686" 6686 1.5751213255 1.1221397001 0.4529816254
"6687" 6687 2.0191888255 0.6894809501 1.3297078754
"6688" 6688 1.5504300755 1.0839347001 0.4664953754
"6689" 6689 1.5622250755 0.6807297001 0.8814953754
"6690" 6690 1.8233238255 0.8379184501 0.9854053754
"6691" 6691 1.3225350755 0.7372934501 0.5852416254
"6692" 6692 1.7882450755 0.9551097001 0.8331353754
"6693" 6693 1.4669113255 0.8557284501 0.6111828754
"6694" 6694 1.3434113255 0.8830022001 0.4604091254
"6695" 6695 1.3479313255 0.9490909501 0.3988403754
"6696" 6696 2.1313013255 1.0709697001 1.0603316254
"6697" 6697 2.5382538255 0.5783084501 1.9599453754
"6698" 6698 3.3538000755 1.0469022001 2.3068978754
"6699" 6699 2.1165213255 0.9252622001 1.1912591254
"6700" 6700 2.1880138255 0.7926834501 1.3953303754
"6701" 6701 1.5466063255 0.9451847001 0.6014216254
"6702" 6702 2.7203625755 0.9040947001 1.8162678754
"6703" 6703 2.3038700755 1.0058897001 1.2979803754
"6704" 6704 1.5638725755 0.8656509501 0.6982216254
"6705" 6705 2.0121538255 0.7866672001 1.2254866254
"6706" 6706 1.8324763255 1.0671422001 0.7653341254
"6707" 6707 2.3152075755 0.6908097001 1.6243978754
"6708" 6708 1.9182475755 1.0305759501 0.8876716254
"6709" 6709 2.0107488255 0.7533072001 1.2574416254
"6710" 6710 1.4170688255 0.8943259501 0.5227428754
"6711" 6711 2.0037175755 1.1171422001 0.8865753754
"6712" 6712 1.3706638255 0.9166659501 0.4539978754
"6713" 6713 1.2462138255 0.8383072001 0.4079066254
"6714" 6714 1.5237900755 0.9401859501 0.5836041254
"6715" 6715 1.3705100755 0.8239359501 0.5465741254
"6716" 6716 2.1685538255 1.2216722001 0.9468816254
"6717" 6717 1.8750438255 0.8226059501 1.0524378754
"6718" 6718 2.4537175755 1.1149534501 1.3387641254
"6719" 6719 2.7817650755 0.7761972001 2.0055678754
"6720" 6720 2.1560613255 1.2069872001 0.9490741254
"6721" 6721 2.3659813255 1.0247122001 1.3412691254
"6722" 6722 1.6274575755 0.8634634501 0.7639941254
"6723" 6723 1.6991788255 0.9331509501 0.7660278754
"6724" 6724 2.0823863255 0.9162797001 1.1661066254
"6725" 6725 1.3461363255 0.7922909501 0.5538453754
"6726" 6726 1.6689613255 1.0964397001 0.5725216254
"6727" 6727 1.5281638255 0.8610434501 0.6671203754
"6728" 6728 1.4777725755 1.1316697001 0.3461028754
"6729" 6729 1.3106638255 0.8504972001 0.4601666254
"6730" 6730 2.3416063255 0.8754172001 1.4661891254
"6731" 6731 1.3834775755 0.9015897001 0.4818878754
"6732" 6732 1.6830913255 1.1026872001 0.5804041254
"6733" 6733 1.5369963255 0.9954972001 0.5414991254
"6734" 6734 1.4269100755 0.5002597001 0.9266503754
"6735" 6735 1.1878488255 0.7556509501 0.4321978754
"6736" 6736 2.5414538255 1.2633897001 1.2780641254
"6737" 6737 2.4307450755 0.8292497001 1.6014953754
"6738" 6738 1.8931663255 0.9841647001 0.9090016254
"6739" 6739 1.5951138255 0.7880734501 0.8070403754
"6740" 6740 2.7195713255 1.0753384501 1.6442328754
"6741" 6741 2.1850450755 0.7254959501 1.4595491254
"6742" 6742 1.6169950755 0.7041672001 0.9128278754
"6743" 6743 3.4448888255 1.1175309501 2.3273578754
"6744" 6744 1.7246538255 0.8174497001 0.9072041254
"6745" 6745 1.7177738255 1.2597947001 0.4579791254
"6746" 6746 1.1399625755 0.6457297001 0.4942328754
"6747" 6747 2.7010688255 1.1172172001 1.5838516254
"6748" 6748 2.0651188255 0.9731484501 1.0919703754
"6749" 6749 1.8823925755 0.8151834501 1.0672091254
"6750" 6750 1.7402713255 1.0898747001 0.6503966254
"6751" 6751 1.5084050755 0.9070597001 0.6013453754
"6752" 6752 1.7226950755 1.0251872001 0.6975078754
"6753" 6753 1.6295663255 0.9121372001 0.7174291254
"6754" 6754 1.7011300755 1.1086247001 0.5925053754
"6755" 6755 1.7719963255 0.7136209501 1.0583753754
"6756" 6756 2.6133275755 0.8657297001 1.7475978754
"6757" 6757 2.5329400755 1.1587834501 1.3741566254
"6758" 6758 1.1049675755 0.7007309501 0.4042366254
"6759" 6759 1.4244188255 0.9572947001 0.4671241254
"6760" 6760 1.8118413255 0.8543284501 0.9575128754
"6761" 6761 4.0982563255 1.4671322001 2.6311241254
"6762" 6762 2.4383200755 0.7816709501 1.6566491254
"6763" 6763 2.7109825755 1.2327659501 1.4782166254
"6764" 6764 2.8198925755 1.1045634501 1.7153291254
"6765" 6765 2.3329363255 0.9159659501 1.4169703754
"6766" 6766 1.7211338255 0.8473709501 0.8737628754
"6767" 6767 1.3759763255 0.9284609501 0.4475153754
"6768" 6768 1.6631700755 0.9228397001 0.7403303754
"6769" 6769 1.7903588255 0.8733872001 0.9169716254
"6770" 6770 1.6669238255 0.5240884501 1.1428353754
"6771" 6771 1.3532438255 0.9038572001 0.4493866254
"6772" 6772 1.5451225755 0.9187022001 0.6264203754
"6773" 6773 1.8157388255 0.9413559501 0.8743828754
"6774" 6774 1.5180875755 0.8919809501 0.6261066254
"6775" 6775 2.1374600755 0.8008897001 1.3365703754
"6776" 6776 1.4592588255 0.9687022001 0.4905566254
"6777" 6777 1.3813713255 0.8772159501 0.5041553754
"6778" 6778 2.9974700755 1.3015159501 1.6959541254
"6779" 6779 1.6104350755 0.9242497001 0.6861853754
"6780" 6780 2.5087900755 1.1532259501 1.3555641254
"6781" 6781 2.6303513255 0.8904172001 1.7399341254
"6782" 6782 1.6927763255 1.0430759501 0.6497003754
"6783" 6783 2.9846513255 0.7047097001 2.2799416254
"6784" 6784 2.1263763255 0.9765147001 1.1498616254
"6785" 6785 1.9141850755 1.1011209501 0.8130641254
"6786" 6786 1.6673875755 0.9801059501 0.6872816254
"6787" 6787 2.4528600755 1.3634709501 1.0893891254
"6788" 6788 1.5850388255 0.7745584501 0.8104803754
"6789" 6789 1.3026200755 0.6246359501 0.6779841254
"6790" 6790 1.8193375755 1.2408922001 0.5784453754
"6791" 6791 1.5112888255 0.7552597001 0.7560291254
"6792" 6792 1.7399625755 1.1141697001 0.6257928754
"6793" 6793 2.4606625755 1.0816722001 1.3789903754
"6794" 6794 1.5518350755 1.0171384501 0.5346966254
"6795" 6795 2.7040300755 0.9041634501 1.7998666254
"6796" 6796 2.0490200755 1.0866697001 0.9623503754
"6797" 6797 1.5112150755 0.7661972001 0.7450178754
"6798" 6798 1.6535588255 1.2419059501 0.4116528754
"6799" 6799 1.5317575755 0.8254959501 0.7062616254
"6800" 6800 2.4901300755 1.3005797001 1.1895503754
