"V1" "V2" "V3" "V4"
"5184" 5184 1.2384775755 0.7372147001 0.5012628754
"5185" 5185 1.2136388255 0.9659684501 0.2476703754
"5186" 5186 2.1738663255 1.0812009501 1.0926653754
"5187" 5187 1.3714488255 0.8222159501 0.5492328754
"5188" 5188 2.0228638255 1.4699584501 0.5529053754
"5189" 5189 1.7496475755 1.0169034501 0.7327441254
"5190" 5190 1.2811363255 0.7008084501 0.5803278754
"5191" 5191 1.9703600755 1.0105009501 0.9598591254
"5192" 5192 1.9823025755 0.8637784501 1.1185241254
"5193" 5193 1.8274625755 1.0926097001 0.7348528754
"5194" 5194 1.2823088255 0.9701072001 0.3122016254
"5195" 5195 2.0857500755 0.8322922001 1.2534578754
"5196" 5196 2.0287175755 1.1645647001 0.8641528754
"5197" 5197 1.4107463255 0.8997922001 0.5109541254
"5198" 5198 1.7719888255 1.0746372001 0.6973516254
"5199" 5199 1.4580175755 1.0700309501 0.3879866254
"5200" 5200 1.2061325755 0.7761184501 0.4300141254
"5201" 5201 2.2989450755 0.7995559501 1.4993891254
"5202" 5202 1.6092600755 0.9007322001 0.7085278754
"5203" 5203 1.1908950755 0.8547159501 0.3361791254
"5204" 5204 1.5041788255 0.8331509501 0.6710278754
"5205" 5205 1.7180050755 0.8885422001 0.8294628754
"5206" 5206 1.4729325755 0.9329972001 0.5399353754
"5207" 5207 1.3639475755 0.7600259501 0.6039216254
"5208" 5208 1.7178475755 0.8808847001 0.8369628754
"5209" 5209 1.5587125755 0.9585447001 0.6001678754
"5210" 5210 1.8059000755 0.8232297001 0.9826703754
"5211" 5211 2.5848075755 0.9940072001 1.5908003754
"5212" 5212 1.5409813255 1.0232309501 0.5177503754
"5213" 5213 1.6446538255 0.7673697001 0.8772841254
"5214" 5214 1.8355888255 1.0516684501 0.7839203754
"5215" 5215 1.3134788255 0.8015897001 0.5118891254
"5216" 5216 1.4681613255 0.8660422001 0.6021191254
"5217" 5217 1.4676213255 0.8825259501 0.5850953754
"5218" 5218 1.4273775755 0.7651034501 0.6622741254
"5219" 5219 1.5912125755 0.9324472001 0.6587653754
"5220" 5220 2.0119938255 1.3000334501 0.7119603754
"5221" 5221 1.5926213255 0.8197147001 0.7729066254
"5222" 5222 1.3787138255 0.9193234501 0.4593903754
"5223" 5223 1.6303500755 0.9007297001 0.7296203754
"5224" 5224 1.4727725755 0.8643247001 0.6084478754
"5225" 5225 1.3791775755 0.8770572001 0.5021203754
"5226" 5226 1.2063700755 0.8631522001 0.3432178754
"5227" 5227 1.3480900755 0.8703409501 0.4777491254
"5228" 5228 1.4902775755 0.8772947001 0.6129828754
"5229" 5229 1.4369138255 0.8368247001 0.6000891254
"5230" 5230 1.5899613255 0.8229197001 0.7670416254
"5231" 5231 1.9114413255 0.9071372001 1.0043041254
"5232" 5232 1.3322225755 0.7837759501 0.5484466254
"5233" 5233 1.4772275755 0.7764334501 0.7007941254
"5234" 5234 1.8959775755 0.9804972001 0.9154803754
"5235" 5235 1.4459025755 0.9240122001 0.5218903754
"5236" 5236 1.2091775755 0.8331509501 0.3760266254
"5237" 5237 2.4867738255 1.2117509501 1.2750228754
"5238" 5238 1.1637888255 0.5289309501 0.6348578754
"5239" 5239 2.0145775755 1.0596397001 0.9549378754
"5240" 5240 1.5706675755 0.8252609501 0.7454066254
"5241" 5241 1.2891050755 0.8571359501 0.4319691254
"5242" 5242 1.9217600755 1.0540922001 0.8676678754
"5243" 5243 1.4527788255 0.9744047001 0.4783741254
"5244" 5244 1.2821475755 0.7379959501 0.5441516254
"5245" 5245 1.5991000755 0.8696347001 0.7294653754
"5246" 5246 1.8359775755 1.0002634501 0.8357141254
"5247" 5247 1.7255075755 0.7601034501 0.9654041254
"5248" 5248 2.1616825755 1.0568234501 1.1048591254
"5249" 5249 1.6094175755 0.8091647001 0.8002528754
"5250" 5250 1.7737925755 0.8865097001 0.8872828754
"5251" 5251 2.0041113255 0.8827634501 1.1213478754
"5252" 5252 1.6935513255 0.7679934501 0.9255578754
"5253" 5253 1.8301950755 1.0783859501 0.7518091254
"5254" 5254 1.7780100755 1.2008872001 0.5771228754
"5255" 5255 2.2817613255 0.8921359501 1.3896253754
"5256" 5256 1.6331638255 0.9902647001 0.6428991254
"5257" 5257 1.6107500755 0.9139322001 0.6968178754
"5258" 5258 1.7118363255 1.0798734501 0.6319628754
"5259" 5259 1.6043388255 0.7558872001 0.8484516254
"5260" 5260 1.9202025755 0.9936184501 0.9265841254
"5261" 5261 1.5369938255 0.9233897001 0.6136041254
"5262" 5262 2.0229275755 0.7863559501 1.2365716254
"5263" 5263 1.9400475755 1.0067472001 0.9333003754
"5264" 5264 1.3808200755 0.7540097001 0.6268103754
"5265" 5265 1.6046525755 1.1758134501 0.4288391254
"5266" 5266 1.2686363255 0.8138547001 0.4547816254
"5267" 5267 1.4969925755 0.7863547001 0.7106378754
"5268" 5268 1.6063650755 1.0494034501 0.5569616254
"5269" 5269 1.3126250755 0.7452634501 0.5673616254
"5270" 5270 1.3250375755 0.7544009501 0.5706366254
"5271" 5271 1.6754275755 1.0544047001 0.6210228754
"5272" 5272 1.9769950755 1.1447984501 0.8321966254
"5273" 5273 1.4152763255 0.8540097001 0.5612666254
"5274" 5274 1.5316038255 1.1629984501 0.3686053754
"5275" 5275 1.3759050755 0.6953384501 0.6805666254
"5276" 5276 1.4561350755 0.8899509501 0.5661841254
"5277" 5277 1.7554275755 1.0381534501 0.7172741254
"5278" 5278 1.5316788255 0.8278372001 0.7038416254
"5279" 5279 1.5823075755 1.0145584501 0.5677491254
"5280" 5280 1.6381600755 0.7211197001 0.9170403754
"5281" 5281 1.8725388255 0.7729959501 1.0995428754
"5282" 5282 1.8147325755 0.9807272001 0.8340053754
"5283" 5283 1.8584788255 0.7262759501 1.1322028754
"5284" 5284 1.1869913255 0.6189322001 0.5680591254
"5285" 5285 1.2240263255 0.7715897001 0.4524366254
"5286" 5286 1.3941100755 0.7581522001 0.6359578754
"5287" 5287 2.1313688255 1.1324447001 0.9989241254
"5288" 5288 1.2663650755 0.7482284501 0.5181366254
"5289" 5289 1.2138675755 0.7653384501 0.4485291254
"5290" 5290 1.3933975755 0.8272134501 0.5661841254
"5291" 5291 1.3998075755 0.8864334501 0.5133741254
"5292" 5292 1.7841775755 1.0850284501 0.6991491254
"5293" 5293 2.0788738255 1.0204984501 1.0583753754
"5294" 5294 1.6885600755 0.8771359501 0.8114241254
"5295" 5295 1.4610613255 0.8045584501 0.6565028754
"5296" 5296 1.8641075755 1.0222972001 0.8418103754
"5297" 5297 1.6076138255 0.9514322001 0.6561816254
"5298" 5298 1.7906700755 1.0408134501 0.7498566254
"5299" 5299 1.1578563255 0.6869797001 0.4708766254
"5300" 5300 1.4309725755 0.7388547001 0.6921178754
"5301" 5301 2.0062100755 1.0009622001 1.0052478754
"5302" 5302 1.8903563255 0.8804984501 1.0098578754
"5303" 5303 1.4602000755 0.9311234501 0.5290766254
"5304" 5304 1.6470775755 1.0396372001 0.6074403754
"5305" 5305 0.9998088255 0.6158872001 0.3839216254
"5306" 5306 1.8516088255 0.6536209501 1.1979878754
"5307" 5307 1.9616813255 1.0383084501 0.9233728754
"5308" 5308 1.4538700755 0.9884684501 0.4654016254
"5309" 5309 1.2944125755 0.8842459501 0.4101666254
"5310" 5310 1.4458225755 0.8653422001 0.5804803754
"5311" 5311 1.5123063255 0.8732297001 0.6390766254
"5312" 5312 1.4531688255 0.9715922001 0.4815766254
"5313" 5313 1.4174625755 0.9469809501 0.4704816254
"5314" 5314 2.3126238255 0.8812047001 1.4314191254
"5315" 5315 1.2705863255 0.9265134501 0.3440728754
"5316" 5316 2.4044213255 0.9515109501 1.4529103754
"5317" 5317 1.8066063255 1.0938584501 0.7127478754
"5318" 5318 1.3565225755 0.7674472001 0.5890753754
"5319" 5319 1.5063675755 1.0669809501 0.4393866254
"5320" 5320 1.6236363255 0.9016672001 0.7219691254
"5321" 5321 1.6762913255 1.0004984501 0.6757928754
"5322" 5322 1.4124675755 0.7381522001 0.6743153754
"5323" 5323 1.2912113255 0.8456522001 0.4455591254
"5324" 5324 1.3044200755 0.8105747001 0.4938453754
"5325" 5325 1.7861338255 1.1132309501 0.6729028754
"5326" 5326 1.6194188255 1.0508097001 0.5686091254
"5327" 5327 1.6483238255 1.1598759501 0.4884478754
"5328" 5328 1.7070725755 0.6582284501 1.0488441254
"5329" 5329 2.1260588255 0.9286209501 1.1974378754
"5330" 5330 1.5628513255 0.7891659501 0.7736853754
"5331" 5331 1.6144963255 0.9588547001 0.6556416254
"5332" 5332 1.8590325755 0.9442484501 0.9147841254
"5333" 5333 1.7371525755 0.8333072001 0.9038453754
"5334" 5334 1.5301950755 1.0127634501 0.5174316254
"5335" 5335 1.3458938255 0.8253397001 0.5205541254
"5336" 5336 1.3604300755 0.8509659501 0.5094641254
"5337" 5337 1.6341063255 0.7168247001 0.9172816254
"5338" 5338 1.8516963255 1.0648784501 0.7868178754
"5339" 5339 1.8510538255 1.0158097001 0.8352441254
"5340" 5340 1.9405138255 0.9072147001 1.0332991254
"5341" 5341 1.4532463255 0.8041672001 0.6490791254
"5342" 5342 1.2757425755 0.9354934501 0.3402491254
"5343" 5343 1.7009013255 1.1090922001 0.5918091254
"5344" 5344 1.6491750755 1.0144797001 0.6346953754
"5345" 5345 1.2228575755 0.8155759501 0.4072816254
"5346" 5346 1.2730913255 0.8949497001 0.3781416254
"5347" 5347 1.7408175755 0.9155722001 0.8252453754
"5348" 5348 1.4669138255 1.0179197001 0.4489941254
"5349" 5349 1.6445750755 1.0959672001 0.5486078754
"5350" 5350 1.5699588255 1.1631559501 0.4068028754
"5351" 5351 1.9951200755 1.1155759501 0.8795441254
"5352" 5352 1.5147263255 0.8632322001 0.6514941254
"5353" 5353 1.4682400755 0.9781547001 0.4900853754
"5354" 5354 1.9037938255 0.8474484501 1.0563453754
"5355" 5355 1.3476225755 1.0435459501 0.3040766254
"5356" 5356 1.5708200755 1.0140134501 0.5568066254
"5357" 5357 1.9237900755 0.7730722001 1.1507178754
"5358" 5358 1.5703575755 0.9940909501 0.5762666254
"5359" 5359 1.9925450755 1.4191734501 0.5733716254
"5360" 5360 1.5967538255 0.9840134501 0.6127403754
"5361" 5361 1.5087925755 0.8940134501 0.6147791254
"5362" 5362 1.3906625755 0.8097909501 0.5808716254
"5363" 5363 1.7904313255 0.9065134501 0.8839178754
"5364" 5364 1.4204275755 0.7957284501 0.6246991254
"5365" 5365 1.7692625755 0.9226059501 0.8466566254
"5366" 5366 1.1691063255 0.7340122001 0.4350941254
"5367" 5367 1.9644925755 0.9676084501 0.9968841254
"5368" 5368 1.6872275755 1.2397984501 0.4474291254
"5369" 5369 1.2484075755 0.6601847001 0.5882228754
"5370" 5370 1.5980113255 0.8962009501 0.7018103754
"5371" 5371 1.7734875755 1.0565934501 0.7168941254
"5372" 5372 2.0788738255 0.9166697001 1.1622041254
"5373" 5373 1.7645750755 1.0718272001 0.6927478754
"5374" 5374 1.2912900755 0.8119822001 0.4793078754
"5375" 5375 1.7074713255 0.8332334501 0.8742378754
"5376" 5376 1.7176938255 0.9516672001 0.7660266254
"5377" 5377 1.7640200755 1.0587797001 0.7052403754
"5378" 5378 2.2172350755 0.9436234501 1.2736116254
"5379" 5379 1.7205888255 0.8235434501 0.8970453754
"5380" 5380 1.6092638255 0.9643272001 0.6449366254
"5381" 5381 1.6175463255 0.7934672001 0.8240791254
"5382" 5382 1.6001988255 0.8776059501 0.7225928754
"5383" 5383 1.9707538255 1.0886272001 0.8821266254
"5384" 5384 1.2419200755 0.6760422001 0.5658778754
"5385" 5385 1.6489463255 0.8127622001 0.8361841254
"5386" 5386 1.3451938255 0.8439334501 0.5012603754
"5387" 5387 1.4935525755 0.7411209501 0.7524316254
"5388" 5388 2.6062075755 0.9304147001 1.6757928754
"5389" 5389 2.2859038255 0.9276047001 1.3582991254
"5390" 5390 1.0599638255 0.7505734501 0.3093903754
"5391" 5391 2.0509800755 1.1497197001 0.9012603754
"5392" 5392 1.3527050755 0.7452634501 0.6074416254
"5393" 5393 1.6709813255 1.0081572001 0.6628241254
"5394" 5394 1.3918375755 0.9504959501 0.4413416254
"5395" 5395 1.4861325755 0.8660409501 0.6200916254
"5396" 5396 1.4365275755 1.0512009501 0.3853266254
"5397" 5397 1.4630063255 0.9536197001 0.5093866254
"5398" 5398 1.5098088255 0.9756547001 0.5341541254
"5399" 5399 1.3522313255 0.8899509501 0.4622803754
"5400" 5400 1.4983213255 0.8280747001 0.6702466254
"5401" 5401 1.4962113255 1.0249509501 0.4712603754
"5402" 5402 1.8127000755 0.9510459501 0.8616541254
"5403" 5403 1.5908163255 0.9071372001 0.6836791254
"5404" 5404 1.8625438255 0.7004934501 1.1620503754
"5405" 5405 1.7605888255 1.2398759501 0.5207128754
"5406" 5406 1.5509825755 1.0688597001 0.4821228754
"5407" 5407 1.4287200755 0.9244047001 0.5043153754
"5408" 5408 1.7320650755 0.7856509501 0.9464141254
"5409" 5409 1.3502725755 0.9140884501 0.4361841254
"5410" 5410 1.5894163255 1.1624509501 0.4269653754
"5411" 5411 2.0066050755 1.1565934501 0.8500116254
"5412" 5412 2.2723113255 0.8697147001 1.4025966254
"5413" 5413 1.3837125755 0.8444809501 0.5392316254
"5414" 5414 1.5066850755 0.7717447001 0.7349403754
"5415" 5415 1.3161325755 0.7919797001 0.5241528754
"5416" 5416 1.4284013255 0.9753422001 0.4530591254
"5417" 5417 1.5207463255 0.8105772001 0.7101691254
"5418" 5418 1.9166863255 0.8983097001 1.0183766254
"5419" 5419 1.3745688255 0.8905747001 0.4839941254
"5420" 5420 1.3602750755 0.7351847001 0.6250903754
"5421" 5421 1.7844875755 0.9592447001 0.8252428754
"5422" 5422 1.4553525755 0.9369809501 0.5183716254
"5423" 5423 1.7364450755 1.0894034501 0.6470416254
"5424" 5424 1.5488688255 0.7615897001 0.7872791254
"5425" 5425 1.8776150755 0.9287759501 0.9488391254
"5426" 5426 2.1252863255 1.1925334501 0.9327528754
"5427" 5427 1.6278550755 0.9483097001 0.6795453754
"5428" 5428 1.3534763255 0.8231509501 0.5303253754
"5429" 5429 2.0345750755 0.7101834501 1.3243916254
"5430" 5430 1.4201200755 0.8105734501 0.6095466254
"5431" 5431 2.4283250755 0.7767434501 1.6515816254
"5432" 5432 1.5062938255 0.8318234501 0.6744703754
"5433" 5433 1.5622250755 0.8285434501 0.7336816254
"5434" 5434 1.3345725755 0.7989334501 0.5356391254
"5435" 5435 2.3183213255 1.1018234501 1.2164978754
"5436" 5436 1.8355838255 0.9776847001 0.8578991254
"5437" 5437 1.7351188255 0.8706522001 0.8644666254
"5438" 5438 1.9533225755 1.0774534501 0.8758691254
"5439" 5439 1.6920700755 0.8511984501 0.8408716254
"5440" 5440 1.3668388255 0.6556509501 0.7111878754
"5441" 5441 1.9759800755 0.8498709501 1.1261091254
"5442" 5442 1.2803500755 0.8255734501 0.4547766254
"5443" 5443 1.2626188255 0.7217459501 0.5408728754
"5444" 5444 1.4243350755 0.8084647001 0.6158703754
"5445" 5445 1.9025388255 0.9867472001 0.9157916254
"5446" 5446 1.3041025755 0.7682297001 0.5358728754
"5447" 5447 1.9162900755 1.0656534501 0.8506366254
"5448" 5448 1.5020713255 0.9504972001 0.5515741254
"5449" 5449 1.7561438255 0.8090922001 0.9470516254
"5450" 5450 1.7631725755 1.2048759501 0.5582966254
"5451" 5451 1.4833188255 0.8580759501 0.6252428754
"5452" 5452 1.2569125755 0.8002609501 0.4566516254
"5453" 5453 1.3990988255 0.8336197001 0.5654791254
"5454" 5454 1.3026963255 0.9344797001 0.3682166254
"5455" 5455 1.5968375755 0.7466672001 0.8501703754
"5456" 5456 1.7069213255 0.7025272001 1.0043941254
"5457" 5457 1.9098075755 1.3994097001 0.5103978754
"5458" 5458 1.2873800755 0.8128384501 0.4745416254
"5459" 5459 1.7195013255 0.8317484501 0.8877528754
"5460" 5460 1.7981713255 1.0933084501 0.7048628754
"5461" 5461 1.3685550755 0.7786197001 0.5899353754
"5462" 5462 1.7280888255 0.9097934501 0.8182953754
"5463" 5463 1.0731663255 0.7696384501 0.3035278754
"5464" 5464 1.5976188255 1.0097972001 0.5878216254
"5465" 5465 1.8644950755 1.0822959501 0.7821991254
"5466" 5466 1.5980088255 0.9556534501 0.6423553754
"5467" 5467 1.3530100755 0.7415897001 0.6114203754
"5468" 5468 1.1469938255 0.8622147001 0.2847791254
"5469" 5469 1.4198900755 0.8747959501 0.5450941254
"5470" 5470 1.6175413255 0.9770622001 0.6404791254
"5471" 5471 1.5667625755 1.1229184501 0.4438441254
"5472" 5472 1.7619950755 0.8642459501 0.8977491254
"5473" 5473 1.9638700755 0.8070584501 1.1568116254
"5474" 5474 1.4090213255 0.8417472001 0.5672741254
"5475" 5475 1.3623075755 0.8928384501 0.4694691254
"5476" 5476 1.6744188255 0.9140909501 0.7603278754
"5477" 5477 1.2904338255 0.8959659501 0.3944678754
"5478" 5478 1.8930925755 0.8476847001 1.0454078754
"5479" 5479 1.8994200755 1.3131597001 0.5862603754
"5480" 5480 1.5523075755 0.8769834501 0.6753241254
"5481" 5481 1.3572250755 0.6444797001 0.7127453754
"5482" 5482 1.3985513255 0.6917434501 0.7068078754
"5483" 5483 1.5081650755 0.8111972001 0.6969678754
"5484" 5484 1.8037925755 0.7631522001 1.0406403754
"5485" 5485 1.9713750755 0.9851072001 0.9862678754
"5486" 5486 1.3844163255 0.9352622001 0.4491541254
"5487" 5487 1.9407425755 0.7879934501 1.1527491254
"5488" 5488 1.6527688255 0.9787759501 0.6739928754
"5489" 5489 1.5964488255 1.0291709501 0.5672778754
"5490" 5490 1.5605063255 0.8689309501 0.6915753754
"5491" 5491 1.6784763255 0.9374522001 0.7410241254
"5492" 5492 1.7879325755 1.0140922001 0.7738403754
"5493" 5493 1.6051125755 0.8556509501 0.7494616254
"5494" 5494 1.5923113255 0.8285447001 0.7637666254
"5495" 5495 1.7979288255 0.9392459501 0.8586828754
"5496" 5496 1.6817563255 0.8344009501 0.8473553754
"5497" 5497 1.8377700755 1.0279172001 0.8098528754
"5498" 5498 1.3533975755 0.8160409501 0.5373566254
"5499" 5499 2.0861400755 0.8207297001 1.2654103754
"5500" 5500 1.5002800755 0.9008109501 0.5994691254
"5501" 5501 1.4798850755 1.0404197001 0.4394653754
"5502" 5502 1.7882425755 1.0529997001 0.7352428754
"5503" 5503 1.5897338255 0.8319022001 0.7578316254
"5504" 5504 1.7477000755 1.1208897001 0.6268103754
"5505" 5505 1.9129313255 0.8328397001 1.0800916254
"5506" 5506 1.9797325755 1.2162022001 0.7635303754
"5507" 5507 1.9565263255 0.7847134501 1.1718128754
"5508" 5508 2.4248100755 1.1019047001 1.3229053754
"5509" 5509 1.1378525755 0.7685447001 0.3693078754
"5510" 5510 1.9608975755 1.0732334501 0.8876641254
"5511" 5511 2.3277050755 0.8171397001 1.5105653754
"5512" 5512 1.5059763255 0.9191684501 0.5868078754
"5513" 5513 1.3759800755 0.8987022001 0.4772778754
"5514" 5514 1.6898113255 0.8440897001 0.8457216254
"5515" 5515 1.5868400755 0.9577647001 0.6290753754
"5516" 5516 1.3994150755 1.0564347001 0.3429803754
"5517" 5517 1.2676925755 0.7544009501 0.5132916254
"5518" 5518 1.9617675755 1.1390972001 0.8226703754
"5519" 5519 1.6211338255 0.8820584501 0.7390753754
"5520" 5520 1.9115325755 1.1194084501 0.7921241254
"5521" 5521 1.5065250755 0.7808859501 0.7256391254
"5522" 5522 2.3517688255 1.0053422001 1.3464266254
"5523" 5523 1.8725325755 0.9478384501 0.9246941254
"5524" 5524 1.6016800755 0.9455747001 0.6561053754
"5525" 5525 1.7326163255 0.9471347001 0.7854816254
"5526" 5526 1.5974613255 0.9737784501 0.6236828754
"5527" 5527 1.6130938255 0.9194022001 0.6936916254
"5528" 5528 1.4557425755 0.8734659501 0.5822766254
"5529" 5529 1.3801150755 0.7756522001 0.6044628754
"5530" 5530 1.3648825755 0.8526822001 0.5122003754
"5531" 5531 1.4220700755 0.9265122001 0.4955578754
"5532" 5532 1.9287125755 1.2081572001 0.7205553754
"5533" 5533 1.5743425755 1.0350309501 0.5393116254
"5534" 5534 1.3337900755 0.8703397001 0.4634503754
"5535" 5535 1.3298088255 0.6898697001 0.6399391254
"5536" 5536 1.4255913255 1.0107347001 0.4148566254
"5537" 5537 1.4114488255 0.6246347001 0.7868141254
"5538" 5538 1.8779288255 1.0277634501 0.8501653754
"5539" 5539 2.0137138255 0.8904159501 1.1232978754
"5540" 5540 1.5590963255 0.7777597001 0.7813366254
"5541" 5541 1.4794138255 0.9319034501 0.5475103754
"5542" 5542 2.2272963255 0.9074497001 1.3198466254
"5543" 5543 1.3322338255 0.6390134501 0.6932203754
"5544" 5544 2.0170700755 1.0266684501 0.9904016254
"5545" 5545 1.4319950755 1.0283084501 0.4036866254
"5546" 5546 1.2792563255 0.8132309501 0.4660253754
"5547" 5547 1.7510563255 1.3472934501 0.4037628754
"5548" 5548 1.1436363255 0.6949484501 0.4486878754
"5549" 5549 1.5073025755 0.8358072001 0.6714953754
"5550" 5550 1.4847263255 1.0588559501 0.4258703754
"5551" 5551 1.4666800755 0.8228384501 0.6438416254
"5552" 5552 1.3522313255 0.6761984501 0.6760328754
"5553" 5553 1.7739525755 0.8933084501 0.8806441254
"5554" 5554 1.5206638255 0.8540097001 0.6666541254
"5555" 5555 1.4688725755 0.7665884501 0.7022841254
"5556" 5556 1.6148875755 1.1847184501 0.4301691254
"5557" 5557 1.6154300755 0.6939322001 0.9214978754
"5558" 5558 1.4970675755 0.8864347001 0.6106328754
"5559" 5559 1.8712075755 0.9040897001 0.9671178754
"5560" 5560 1.4139475755 0.7210422001 0.6929053754
"5561" 5561 2.1766025755 0.8539334501 1.3226691254
"5562" 5562 1.5205113255 1.0931559501 0.4273553754
"5563" 5563 1.2711363255 0.7597934501 0.5113428754
"5564" 5564 1.5931738255 0.8751847001 0.7179891254
"5565" 5565 1.5273813255 1.0542472001 0.4731341254
"5566" 5566 2.1702800755 1.3474547001 0.8228253754
"5567" 5567 1.4344188255 0.9179959501 0.5164228754
"5568" 5568 1.5589488255 1.0112022001 0.5477466254
"5569" 5569 1.5682400755 0.9844034501 0.5838366254
"5570" 5570 1.7462138255 0.8344022001 0.9118116254
"5571" 5571 1.3933213255 0.9305759501 0.4627453754
"5572" 5572 1.3076925755 0.8030722001 0.5046203754
"5573" 5573 1.8439425755 0.8708084501 0.9731341254
"5574" 5574 1.4289463255 0.7335422001 0.6954041254
"5575" 5575 1.2798063255 0.8968247001 0.3829816254
"5576" 5576 1.6905125755 1.0154209501 0.6750916254
"5577" 5577 1.6120713255 1.0447947001 0.5672766254
"5578" 5578 1.2881613255 0.7544022001 0.5337591254
"5579" 5579 1.5732500755 1.0304209501 0.5428291254
"5580" 5580 1.9062925755 0.9289347001 0.9773578754
"5581" 5581 2.0813800755 0.7106534501 1.3707266254
"5582" 5582 1.5078463255 0.8696347001 0.6382116254
"5583" 5583 1.5666050755 0.8804147001 0.6861903754
"5584" 5584 1.7287913255 1.0650284501 0.6637628754
