"V1" "V2" "V3" "V4"
"5357" 5357 1.8867588255 0.9504959501 0.9362628754
"5358" 5358 1.4955925755 1.0161234501 0.4794691254
"5359" 5359 1.9388700755 0.7992472001 1.1396228754
"5360" 5360 1.3114438255 0.7344797001 0.5769641254
"5361" 5361 1.4601950755 0.8261997001 0.6339953754
"5362" 5362 1.4455125755 0.7286222001 0.7168903754
"5363" 5363 1.4002813255 0.8666697001 0.5336116254
"5364" 5364 1.6794950755 0.9855759501 0.6939191254
"5365" 5365 1.5200400755 0.9247159501 0.5953241254
"5366" 5366 1.8357413255 1.0265909501 0.8091503754
"5367" 5367 1.4819900755 0.9597947001 0.5221953754
"5368" 5368 1.7484000755 1.0192459501 0.7291541254
"5369" 5369 1.6184000755 0.8322184501 0.7861816254
"5370" 5370 1.5809775755 0.9751059501 0.6058716254
"5371" 5371 1.4854313255 1.1126859501 0.3727453754
"5372" 5372 1.6693363255 0.9221347001 0.7472016254
"5373" 5373 1.7304263255 0.8689309501 0.8614953754
"5374" 5374 1.6147225755 0.9245572001 0.6901653754
"5375" 5375 1.3890275755 0.7962772001 0.5927503754
"5376" 5376 1.7715200755 1.0008872001 0.7706328754
"5377" 5377 1.8560588255 1.2489359501 0.6071228754
"5378" 5378 1.5105838255 0.8409659501 0.6696178754
"5379" 5379 1.4895725755 0.8282297001 0.6613428754
"5380" 5380 1.4413663255 0.9018222001 0.5395441254
"5381" 5381 2.0959750755 1.0476047001 1.0483703754
"5382" 5382 1.3623038255 0.7653397001 0.5969641254
"5383" 5383 1.2120700755 0.8028384501 0.4092316254
"5384" 5384 1.8714388255 1.0443259501 0.8271128754
"5385" 5385 1.3628450755 0.6838534501 0.6789916254
"5386" 5386 1.6827763255 0.7784647001 0.9043116254
"5387" 5387 1.3226225755 0.6951834501 0.6274391254
"5388" 5388 1.7053588255 0.9933897001 0.7119691254
"5389" 5389 1.6350438255 0.9806559501 0.6543878754
"5390" 5390 1.2267588255 0.8461984501 0.3805603754
"5391" 5391 1.6796513255 0.9201834501 0.7594678754
"5392" 5392 1.4294138255 0.8802634501 0.5491503754
"5393" 5393 1.5794925755 1.0174509501 0.5620416254
"5394" 5394 1.5878513255 1.1349509501 0.4529003754
"5395" 5395 1.6764513255 1.0987822001 0.5776691254
"5396" 5396 1.7408188255 0.7519009501 0.9889178754
"5397" 5397 1.8965313255 1.0415134501 0.8550178754
"5398" 5398 1.1092588255 0.7762784501 0.3329803754
"5399" 5399 1.5126925755 0.9654972001 0.5471953754
"5400" 5400 1.8515250755 0.8976872001 0.9538378754
"5401" 5401 1.1809763255 0.7313522001 0.4496241254
"5402" 5402 1.1794963255 0.8404959501 0.3390003754
"5403" 5403 1.5580100755 0.8303409501 0.7276691254
"5404" 5404 1.5923025755 0.9162759501 0.6760266254
"5405" 5405 1.4745725755 0.8699497001 0.6046228754
"5406" 5406 1.6377788255 0.9516697001 0.6861091254
"5407" 5407 1.4441838255 0.8608109501 0.5833728754
"5408" 5408 1.4466838255 0.8718222001 0.5748616254
"5409" 5409 1.2340225755 0.9268234501 0.3071991254
"5410" 5410 1.6565288255 0.8859647001 0.7705641254
"5411" 5411 1.5000375755 0.9127609501 0.5872766254
"5412" 5412 1.3559038255 0.8461222001 0.5097816254
"5413" 5413 1.5833963255 0.6727609501 0.9106353754
"5414" 5414 1.6010538255 0.9201047001 0.6809491254
"5415" 5415 1.4235538255 0.7943222001 0.6292316254
"5416" 5416 1.4219150755 0.8908084501 0.5311066254
"5417" 5417 1.4640975755 0.7556509501 0.7084466254
"5418" 5418 1.6162088255 0.9058084501 0.7104003754
"5419" 5419 1.2715225755 0.8479172001 0.4236053754
"5420" 5420 1.6594188255 0.9329972001 0.7264216254
"5421" 5421 1.4210563255 0.7397134501 0.6813428754
"5422" 5422 1.6341775755 0.8251034501 0.8090741254
"5423" 5423 1.3781625755 0.8266684501 0.5514941254
"5424" 5424 1.6488738255 1.0744859501 0.5743878754
"5425" 5425 1.7867600755 1.0590934501 0.7276666254
"5426" 5426 1.4431663255 0.9563559501 0.4868103754
"5427" 5427 1.4574625755 0.9368247001 0.5206378754
"5428" 5428 1.5130925755 0.8797922001 0.6333003754
"5429" 5429 1.7852775755 1.1294834501 0.6557941254
"5430" 5430 1.6087938255 0.8419809501 0.7668128754
"5431" 5431 1.6874588255 1.0049509501 0.6825078754
"5432" 5432 1.4983250755 0.9587772001 0.5395478754
"5433" 5433 1.7181725755 0.8330759501 0.8850966254
"5434" 5434 1.5391013255 0.9162759501 0.6228253754
"5435" 5435 1.3345663255 0.9158072001 0.4187591254
"5436" 5436 1.7655088255 0.8315884501 0.9339203754
"5437" 5437 1.6932425755 1.1008884501 0.5923541254
"5438" 5438 1.6768413255 0.9637784501 0.7130628754
"5439" 5439 1.3423875755 0.8165909501 0.5257966254
"5440" 5440 1.2610575755 0.6893247001 0.5717328754
"5441" 5441 1.6262863255 0.9882309501 0.6380553754
"5442" 5442 1.3314463255 0.8858109501 0.4456353754
"5443" 5443 1.3512100755 0.8847909501 0.4664191254
"5444" 5444 1.4827025755 1.0394034501 0.4432991254
"5445" 5445 1.3941788255 0.7615097001 0.6326691254
"5446" 5446 1.3587950755 0.8140109501 0.5447841254
"5447" 5447 1.2965238255 0.9074509501 0.3890728754
"5448" 5448 1.6531675755 0.9424509501 0.7107166254
"5449" 5449 1.8949600755 1.0824509501 0.8125091254
"5450" 5450 1.6349625755 1.2949547001 0.3400078754
"5451" 5451 1.6437150755 0.8083059501 0.8354091254
"5452" 5452 1.8589463255 0.8474522001 1.0114941254
"5453" 5453 1.5337875755 0.8744822001 0.6593053754
"5454" 5454 1.6204300755 0.7751822001 0.8452478754
"5455" 5455 1.7264463255 0.8786972001 0.8477491254
"5456" 5456 1.8084025755 1.1058909501 0.7025116254
"5457" 5457 1.6512950755 0.9083872001 0.7429078754
"5458" 5458 1.3402713255 0.7878384501 0.5524328754
"5459" 5459 1.6305113255 0.8633872001 0.7671241254
"5460" 5460 1.2941013255 0.7254184501 0.5686828754
"5461" 5461 1.6489450755 1.0151072001 0.6338378754
"5462" 5462 1.5563650755 0.7787759501 0.7775891254
"5463" 5463 2.2428513255 0.7488534501 1.4939978754
"5464" 5464 1.7548900755 0.9450297001 0.8098603754
"5465" 5465 1.8497238255 0.9482297001 0.9014941254
"5466" 5466 1.8056675755 1.0590097001 0.7466578754
"5467" 5467 1.2954288255 0.8833084501 0.4121203754
"5468" 5468 1.7031650755 0.7959634501 0.9072016254
"5469" 5469 1.2909013255 0.7305734501 0.5603278754
"5470" 5470 1.6204300755 1.0396372001 0.5807928754
"5471" 5471 1.4512913255 0.9304972001 0.5207941254
"5472" 5472 1.6668388255 0.9086209501 0.7582178754
"5473" 5473 1.8940263255 0.8161972001 1.0778291254
"5474" 5474 1.3577725755 0.8794797001 0.4782928754
"5475" 5475 1.7561300755 1.1324497001 0.6236803754
"5476" 5476 1.6571500755 0.9310434501 0.7261066254
"5477" 5477 1.6143400755 0.8655747001 0.7487653754
"5478" 5478 1.4334813255 0.9529184501 0.4805628754
"5479" 5479 1.4097288255 0.8336209501 0.5761078754
"5480" 5480 1.4553500755 0.8187747001 0.6365753754
"5481" 5481 1.5687150755 1.0808122001 0.4879028754
"5482" 5482 1.8445700755 0.8093234501 1.0352466254
"5483" 5483 1.4526200755 0.8690109501 0.5836091254
"5484" 5484 1.6207450755 0.9568259501 0.6639191254
"5485" 5485 1.6648038255 0.8131522001 0.8516516254
"5486" 5486 1.9102725755 0.9291672001 0.9811053754
"5487" 5487 1.5048900755 1.0116709501 0.4932191254
"5488" 5488 1.8714388255 0.7816659501 1.0897728754
"5489" 5489 1.5749675755 0.7751059501 0.7998616254
"5490" 5490 1.9323100755 1.3399559501 0.5923541254
"5491" 5491 1.7641013255 0.9604972001 0.8036041254
"5492" 5492 1.3134813255 0.8727597001 0.4407216254
"5493" 5493 1.5239475755 0.9104172001 0.6135303754
"5494" 5494 1.4606663255 0.8930722001 0.5675941254
"5495" 5495 1.9219138255 0.9478384501 0.9740753754
"5496" 5496 1.3835550755 0.7705759501 0.6129791254
"5497" 5497 1.4568400755 0.7751847001 0.6816553754
"5498" 5498 1.2374588255 0.8919809501 0.3454778754
"5499" 5499 1.2050400755 0.8161209501 0.3889191254
"5500" 5500 1.3884713255 0.9201822001 0.4682891254
"5501" 5501 1.1152750755 0.7130759501 0.4021991254
"5502" 5502 1.6883225755 0.8421347001 0.8461878754
"5503" 5503 1.2413700755 0.9213572001 0.3200128754
"5504" 5504 1.7519925755 0.9239347001 0.8280578754
"5505" 5505 1.1630113255 0.8011209501 0.3618903754
"5506" 5506 1.4192550755 0.8468247001 0.5724303754
"5507" 5507 1.7679375755 1.1369072001 0.6310303754
"5508" 5508 1.3127725755 1.0092472001 0.3035253754
"5509" 5509 1.1737863255 0.7932297001 0.3805566254
"5510" 5510 1.9592675755 1.0140134501 0.9452541254
"5511" 5511 2.0116025755 1.0340909501 0.9775116254
"5512" 5512 1.6935538255 1.1225297001 0.5710241254
"5513" 5513 1.5523000755 0.9801047001 0.5721953754
"5514" 5514 1.6944150755 0.8431522001 0.8512628754
"5515" 5515 1.5702713255 0.8170559501 0.7532153754
"5516" 5516 1.4619925755 0.7914334501 0.6705591254
"5517" 5517 1.5868313255 0.7873734501 0.7994578754
"5518" 5518 1.9609788255 1.0333109501 0.9276678754
"5519" 5519 1.2999600755 0.7496359501 0.5503241254
"5520" 5520 1.6089450755 0.9828422001 0.6261028754
"5521" 5521 1.5733238255 0.9673722001 0.6059516254
"5522" 5522 1.7439488255 1.0094822001 0.7344666254
"5523" 5523 1.6545000755 0.9025272001 0.7519728754
"5524" 5524 1.4832438255 0.9119022001 0.5713416254
"5525" 5525 1.3628513255 0.9283059501 0.4345453754
"5526" 5526 1.4838700755 0.8601809501 0.6236891254
"5527" 5527 1.4580913255 0.9350284501 0.5230628754
"5528" 5528 1.3520663255 0.8490909501 0.5029753754
"5529" 5529 1.4898775755 0.8225247001 0.6673528754
"5530" 5530 1.4837113255 0.9944034501 0.4893078754
"5531" 5531 1.4942550755 0.8562759501 0.6379791254
"5532" 5532 1.4428538255 0.8837784501 0.5590753754
"5533" 5533 1.0696550755 0.6859647001 0.3836903754
"5534" 5534 1.9915263255 1.0565909501 0.9349353754
"5535" 5535 1.3610625755 0.8981534501 0.4629091254
"5536" 5536 1.6462100755 0.9500284501 0.6961816254
"5537" 5537 1.3112950755 0.7968234501 0.5144716254
"5538" 5538 1.4389513255 0.8993247001 0.5396266254
"5539" 5539 1.4763700755 0.8908097001 0.5855603754
"5540" 5540 1.3143350755 0.9590897001 0.3552453754
"5541" 5541 1.2004300755 0.9162759501 0.2841541254
"5542" 5542 1.9439488255 1.0658884501 0.8780603754
"5543" 5543 1.4069188255 0.9416684501 0.4652503754
"5544" 5544 1.5959813255 0.8314372001 0.7645441254
"5545" 5545 1.7553625755 1.1969084501 0.5584541254
"5546" 5546 1.5802713255 0.9855734501 0.5946978754
"5547" 5547 1.7622313255 1.0733097001 0.6889216254
"5548" 5548 1.1913650755 0.8253384501 0.3660266254
"5549" 5549 1.4158238255 0.9497959501 0.4660278754
"5550" 5550 1.8198838255 1.0559659501 0.7639178754
"5551" 5551 1.5338675755 0.8340147001 0.6998528754
"5552" 5552 1.3937100755 0.7544009501 0.6393091254
"5553" 5553 1.3374675755 0.8679959501 0.4694716254
"5554" 5554 1.2993425755 0.9819072001 0.3174353754
"5555" 5555 1.1056638255 0.6619809501 0.4436828754
"5556" 5556 1.8319150755 1.0523734501 0.7795416254
"5557" 5557 1.3719900755 0.7571347001 0.6148553754
"5558" 5558 1.5146488255 0.8781522001 0.6364966254
"5559" 5559 1.2452800755 0.7810434501 0.4642366254
"5560" 5560 1.5130113255 0.9439347001 0.5690766254
"5561" 5561 1.5734813255 1.2315934501 0.3418878754
"5562" 5562 1.4226950755 0.9339334501 0.4887616254
"5563" 5563 1.1850413255 0.8355747001 0.3494666254
"5564" 5564 1.2891800755 0.8386209501 0.4505591254
"5565" 5565 1.3531675755 0.8101822001 0.5429853754
"5566" 5566 1.6469863255 0.9107297001 0.7362566254
"5567" 5567 1.8131650755 0.8598722001 0.9532928754
"5568" 5568 1.5304313255 1.0050259501 0.5254053754
"5569" 5569 1.1749638255 0.6487772001 0.5261866254
"5570" 5570 1.8269163255 0.7672147001 1.0597016254
"5571" 5571 1.7121475755 0.9315884501 0.7805591254
"5572" 5572 1.5655888255 0.9836997001 0.5818891254
"5573" 5573 1.7426150755 1.0522159501 0.6903991254
"5574" 5574 1.3960525755 0.9143222001 0.4817303754
"5575" 5575 1.3006638255 0.8758859501 0.4247778754
"5576" 5576 1.3576163255 0.7856522001 0.5719641254
"5577" 5577 1.1989450755 0.8465909501 0.3523541254
"5578" 5578 1.3085538255 0.7880734501 0.5204803754
"5579" 5579 1.3444163255 0.9360447001 0.4083716254
"5580" 5580 1.8596500755 0.9902609501 0.8693891254
"5581" 5581 2.0009838255 1.4429247001 0.5580591254
"5582" 5582 1.1594950755 0.8483084501 0.3111866254
"5583" 5583 1.5022250755 0.9397147001 0.5625103754
"5584" 5584 1.1234813255 0.6662772001 0.4572041254
"5585" 5585 1.4827738255 0.9054184501 0.5773553754
"5586" 5586 2.2214438255 0.9494059501 1.2720378754
"5587" 5587 1.5844163255 0.8629959501 0.7214203754
"5588" 5588 1.3881613255 0.8001834501 0.5879778754
"5589" 5589 1.3979288255 0.8085409501 0.5893878754
"5590" 5590 1.4059800755 0.8863547001 0.5196253754
"5591" 5591 1.2806650755 0.8039347001 0.4767303754
"5592" 5592 1.3868325755 0.9033072001 0.4835253754
"5593" 5593 2.0814500755 1.3044084501 0.7770416254
"5594" 5594 1.5830863255 0.9188547001 0.6642316254
"5595" 5595 1.5343450755 1.1152634501 0.4190816254
"5596" 5596 1.7811350755 1.0510434501 0.7300916254
"5597" 5597 1.3446513255 0.9354172001 0.4092341254
"5598" 5598 1.2677738255 0.6972909501 0.5704828754
"5599" 5599 1.6454275755 1.1042459501 0.5411816254
"5600" 5600 1.5216025755 0.9240147001 0.5975878754
"5601" 5601 1.5487100755 1.1107309501 0.4379791254
"5602" 5602 1.4283213255 0.8694022001 0.5589191254
"5603" 5603 1.5298075755 0.9451872001 0.5846203754
"5604" 5604 1.4992613255 0.7384672001 0.7607941254
"5605" 5605 1.5685550755 0.8963547001 0.6722003754
"5606" 5606 1.6487913255 1.0894034501 0.5593878754
"5607" 5607 1.5856675755 0.9738597001 0.6118078754
"5608" 5608 1.4214475755 0.8291672001 0.5922803754
"5609" 5609 1.2893313255 0.7837759501 0.5055553754
"5610" 5610 1.7212925755 1.0738597001 0.6474328754
"5611" 5611 1.7028513255 0.9087784501 0.7940728754
"5612" 5612 2.2892588255 0.9936184501 1.2956403754
"5613" 5613 1.7976175755 0.7700259501 1.0275916254
"5614" 5614 1.4972250755 0.7680747001 0.7291503754
"5615" 5615 1.7305913255 0.8221409501 0.9084503754
"5616" 5616 1.3361325755 0.9057309501 0.4304016254
"5617" 5617 1.4407475755 0.9400284501 0.5007191254
"5618" 5618 1.1709000755 0.8102609501 0.3606391254
"5619" 5619 1.2928488255 0.7736184501 0.5192303754
"5620" 5620 1.8638763255 0.8915122001 0.9723641254
"5621" 5621 1.5268363255 0.7915109501 0.7353253754
"5622" 5622 1.5273038255 0.7927622001 0.7345416254
"5623" 5623 1.4298863255 0.7413559501 0.6885303754
"5624" 5624 1.4526200755 0.9255734501 0.5270466254
"5625" 5625 1.3308225755 1.0172159501 0.3136066254
"5626" 5626 1.6693400755 0.9792472001 0.6900928754
"5627" 5627 1.6441788255 0.6843234501 0.9598553754
"5628" 5628 1.4954275755 0.9556534501 0.5397741254
"5629" 5629 1.4651900755 0.8062759501 0.6589141254
"5630" 5630 1.6719925755 0.8718222001 0.8001703754
"5631" 5631 1.3039488255 0.7206509501 0.5832978754
"5632" 5632 1.2546488255 0.7517472001 0.5029016254
"5633" 5633 1.4826950755 0.9469797001 0.5357153754
"5634" 5634 1.9696513255 0.9689334501 1.0007178754
"5635" 5635 1.9511325755 1.3201072001 0.6310253754
"5636" 5636 1.4187150755 0.8504184501 0.5682966254
"5637" 5637 1.3963688255 0.8467472001 0.5496216254
"5638" 5638 1.2091800755 0.6268247001 0.5823553754
"5639" 5639 1.8273075755 0.8316684501 0.9956391254
"5640" 5640 1.7759813255 0.6462747001 1.1297066254
"5641" 5641 1.2245738255 0.8000284501 0.4245453754
"5642" 5642 1.5382388255 0.9676834501 0.5705553754
"5643" 5643 1.4994163255 0.8420559501 0.6573603754
"5644" 5644 1.7758250755 0.9487809501 0.8270441254
"5645" 5645 1.6349613255 0.7869022001 0.8480591254
"5646" 5646 1.2892588255 0.5649497001 0.7243091254
"5647" 5647 1.2870750755 0.8657309501 0.4213441254
"5648" 5648 1.3035525755 0.7839322001 0.5196203754
"5649" 5649 1.7260550755 1.2587034501 0.4673516254
"5650" 5650 1.6266825755 0.8011997001 0.8254828754
"5651" 5651 1.4356675755 1.0286997001 0.4069678754
"5652" 5652 1.8813700755 0.9077597001 0.9736103754
"5653" 5653 1.5948825755 1.0799497001 0.5149328754
"5654" 5654 1.2374638255 0.7272159501 0.5102478754
"5655" 5655 1.8484750755 1.1388547001 0.7096203754
"5656" 5656 1.3361388255 0.7825272001 0.5536116254
"5657" 5657 1.6149613255 0.9349509501 0.6800103754
"5658" 5658 1.3589475755 0.9401059501 0.4188416254
"5659" 5659 1.1251163255 0.7019797001 0.4231366254
"5660" 5660 1.6592575755 1.0254972001 0.6337603754
"5661" 5661 2.0820700755 1.1562797001 0.9257903754
"5662" 5662 1.7759800755 1.1638572001 0.6121228754
"5663" 5663 1.2744188255 0.8882309501 0.3861878754
"5664" 5664 1.4130038255 0.9165122001 0.4964916254
"5665" 5665 1.6395750755 1.0790122001 0.5605628754
"5666" 5666 1.5109000755 0.9046347001 0.6062653754
"5667" 5667 1.6688000755 1.0226884501 0.6461116254
"5668" 5668 1.3359013255 0.7897922001 0.5461091254
"5669" 5669 1.2441050755 0.7942459501 0.4498591254
"5670" 5670 1.3970700755 0.8382272001 0.5588428754
"5671" 5671 1.5067588255 0.9604172001 0.5463416254
"5672" 5672 1.4831675755 0.7996372001 0.6835303754
"5673" 5673 1.4484000755 0.8169822001 0.6314178754
"5674" 5674 1.5065275755 1.1693297001 0.3371978754
"5675" 5675 1.4724638255 0.9682309501 0.5042328754
"5676" 5676 1.7075375755 1.0838572001 0.6236803754
"5677" 5677 1.4481700755 0.7387759501 0.7093941254
"5678" 5678 2.4234788255 1.4235497001 0.9999291254
"5679" 5679 1.6086313255 1.1758097001 0.4328216254
"5680" 5680 1.7355138255 0.8170597001 0.9184541254
"5681" 5681 1.9823838255 0.8315884501 1.1507953754
"5682" 5682 1.6217600755 0.8474472001 0.7743128754
"5683" 5683 1.4767538255 0.7569009501 0.7198528754
"5684" 5684 1.5776963255 0.8670572001 0.7106391254
"5685" 5685 1.6180075755 0.7883859501 0.8296216254
"5686" 5686 1.2542625755 0.8544022001 0.3998603754
"5687" 5687 1.5736338255 0.9010422001 0.6725916254
"5688" 5688 1.2764438255 0.8945597001 0.3818841254
"5689" 5689 1.7250413255 1.0606547001 0.6643866254
"5690" 5690 1.5541013255 0.7775259501 0.7765753754
"5691" 5691 1.2449638255 0.7444022001 0.5005616254
"5692" 5692 1.5030875755 0.9949497001 0.5081378754
"5693" 5693 1.9581650755 0.8039322001 1.1542328754
"5694" 5694 0.9290988255 0.6186184501 0.3104803754
"5695" 5695 1.6007463255 0.8149484501 0.7857978754
"5696" 5696 1.7212888255 1.0018222001 0.7194666254
"5697" 5697 1.9423825755 1.1427622001 0.7996203754
"5698" 5698 1.3929338255 0.8601047001 0.5328291254
"5699" 5699 1.5011375755 0.7154197001 0.7857178754
"5700" 5700 1.5809838255 0.9508884501 0.6300953754
"5701" 5701 1.6828563255 0.8268234501 0.8560328754
"5702" 5702 1.6948113255 0.9709672001 0.7238441254
"5703" 5703 1.5506625755 0.8665122001 0.6841503754
"5704" 5704 1.3629338255 0.8515909501 0.5113428754
"5705" 5705 1.6329275755 0.9275272001 0.7054003754
"5706" 5706 2.1104325755 0.8938547001 1.2165778754
"5707" 5707 1.5841788255 0.7744009501 0.8097778754
"5708" 5708 1.5348050755 0.8136209501 0.7211841254
"5709" 5709 1.9152013255 1.2524534501 0.6627478754
"5710" 5710 1.7117575755 0.9866684501 0.7250891254
"5711" 5711 1.8460675755 0.9831547001 0.8629128754
"5712" 5712 1.3923813255 0.9318247001 0.4605566254
"5713" 5713 1.5576188255 0.9915884501 0.5660303754
"5714" 5714 1.5114463255 0.8723709501 0.6390753754
"5715" 5715 1.3903538255 0.7869797001 0.6033741254
"5716" 5716 1.3533238255 0.9961997001 0.3571241254
"5717" 5717 1.3619113255 0.8928384501 0.4690728754
"5718" 5718 1.2907438255 0.8101059501 0.4806378754
"5719" 5719 1.7507513255 1.2036259501 0.5471253754
"5720" 5720 1.7376250755 0.9550322001 0.7825928754
"5721" 5721 1.5435525755 1.0528397001 0.4907128754
"5722" 5722 1.5697250755 1.0367472001 0.5329778754
"5723" 5723 1.8942600755 1.0150309501 0.8792291254
"5724" 5724 1.5458250755 0.9708097001 0.5750153754
"5725" 5725 1.8383225755 1.0676072001 0.7707153754
"5726" 5726 1.6193363255 1.0915134501 0.5278228754
"5727" 5727 1.2833225755 0.8590909501 0.4242316254
"5728" 5728 1.7542588255 1.2181547001 0.5361041254
"5729" 5729 1.3244238255 0.7572934501 0.5671303754
"5730" 5730 1.6666025755 0.7639322001 0.9026703754
"5731" 5731 1.1772325755 0.7490897001 0.4281428754
"5732" 5732 1.5957400755 0.8899484501 0.7057916254
"5733" 5733 1.5464513255 1.0534684501 0.4929828754
"5734" 5734 1.7830063255 1.0733872001 0.7096191254
"5735" 5735 1.6968388255 0.8535422001 0.8432966254
"5736" 5736 1.2908988255 0.8992472001 0.3916516254
"5737" 5737 1.7185550755 0.9336209501 0.7849341254
"5738" 5738 1.5784000755 0.8997934501 0.6786066254
"5739" 5739 1.7958275755 1.0824559501 0.7133716254
"5740" 5740 1.5366013255 0.9397959501 0.5968053754
"5741" 5741 1.6752800755 0.9699497001 0.7053303754
"5742" 5742 1.3880050755 0.7764334501 0.6115716254
"5743" 5743 1.6161338255 0.9863597001 0.6297741254
"5744" 5744 1.2302725755 0.8634634501 0.3668091254
"5745" 5745 1.5123813255 0.8862772001 0.6261041254
"5746" 5746 1.6810575755 0.8703384501 0.8107191254
"5747" 5747 1.6191050755 0.8951822001 0.7239228754
"5748" 5748 1.6177725755 0.9981509501 0.6196216254
"5749" 5749 1.5785550755 0.9877622001 0.5907928754
"5750" 5750 1.5526163255 0.7072909501 0.8453253754
"5751" 5751 1.4508188255 0.9933084501 0.4575103754
"5752" 5752 1.4307450755 1.0496384501 0.3811066254
"5753" 5753 1.4607438255 0.8727597001 0.5879841254
"5754" 5754 1.5584013255 1.0574522001 0.5009491254
"5755" 5755 1.9766000755 1.0627634501 0.9138366254
"5756" 5756 1.6676188255 0.8471359501 0.8204828754
"5757" 5757 1.7137163255 1.0400284501 0.6736878754
