"V1" "V2" "V3" "V4"
"6313" 6313 1.9377850755 0.8185447001 1.1192403754
"6314" 6314 4.6477075755 1.6347097001 3.0129978754
"6315" 6315 1.9821625755 1.1282372001 0.8539253754
"6316" 6316 1.7205138255 0.9119059501 0.8086078754
"6317" 6317 4.5414563255 1.1583097001 3.3831466254
"6318" 6318 2.4913063255 0.8301047001 1.6612016254
"6319" 6319 4.4308288255 0.7531559501 3.6776728754
"6320" 6320 5.2289550755 2.2840022001 2.9449528754
"6321" 6321 4.2559113255 1.3293947001 2.9265166254
"6322" 6322 5.1002763255 2.3309584501 2.7693178754
"6323" 6323 1.9118450755 0.7561972001 1.1556478754
"6324" 6324 2.6445700755 0.9269797001 1.7175903754
"6325" 6325 1.5223088255 1.0814372001 0.4408716254
"6326" 6326 3.3009138255 1.0249472001 2.2759666254
"6327" 6327 5.8110613255 2.6359584501 3.1751028754
"6328" 6328 2.6671638255 0.8737009501 1.7934628754
"6329" 6329 4.9844263255 1.6465859501 3.3378403754
"6330" 6330 5.3519225755 2.2914259501 3.0604966254
"6331" 6331 4.8432475755 1.8813484501 2.9618991254
"6332" 6332 5.2486438255 2.2339259501 3.0147178754
"6333" 6333 1.7928513255 1.1069047001 0.6859466254
"6334" 6334 1.8565313255 1.2951897001 0.5613416254
"6335" 6335 2.3226250755 0.7380772001 1.5845478754
"6336" 6336 2.2487163255 0.6886234501 1.5600928754
"6337" 6337 2.0061388255 1.4428472001 0.5632916254
"6338" 6338 1.6747325755 0.8274509501 0.8472816254
"6339" 6339 5.1472400755 2.0529134501 3.0943266254
"6340" 6340 2.4777875755 1.1797997001 1.2979878754
"6341" 6341 5.3105188255 2.2378322001 3.0726866254
"6342" 6342 5.9304375755 2.1794734501 3.7509641254
"6343" 6343 1.6637913255 0.9558097001 0.7079816254
"6344" 6344 2.0191075755 1.1670597001 0.8520478754
"6345" 6345 2.6457488255 1.1549534501 1.4907953754
"6346" 6346 2.2519238255 0.9037797001 1.3481441254
"6347" 6347 2.7141075755 0.7691672001 1.9449403754
"6348" 6348 2.7227813255 1.1183034501 1.6044778754
"6349" 6349 2.9503650755 0.7693247001 2.1810403754
"6350" 6350 2.3153550755 0.8670572001 1.4482978754
"6351" 6351 2.2882463255 0.9942497001 1.2939966254
"6352" 6352 3.9873138255 0.9818997001 3.0054141254
"6353" 6353 1.7212888255 0.8962034501 0.8250853754
"6354" 6354 2.4127838255 1.1967522001 1.2160316254
"6355" 6355 3.8274663255 1.5604147001 2.2670516254
"6356" 6356 5.3757525755 2.2339259501 3.1418266254
"6357" 6357 4.0145800755 0.8409647001 3.1736153754
"6358" 6358 2.6942700755 1.0544809501 1.6397891254
"6359" 6359 1.8466000755 1.0537009501 0.7928991254
"6360" 6360 2.5968488255 0.8854984501 1.7113503754
"6361" 6361 3.8470100755 1.3848784501 2.4621316254
"6362" 6362 5.4757513255 2.3511134501 3.1246378754
"6363" 6363 2.6929413255 0.8934634501 1.7994778754
"6364" 6364 2.1503563255 0.3544772001 1.7958791254
"6365" 6365 1.5904288255 0.9276059501 0.6628228754
"6366" 6366 5.3575488255 2.2377547001 3.1197941254
"6367" 6367 5.6557538255 2.2522859501 3.4034678754
"6368" 6368 2.2298863255 0.8410447001 1.3888416254
"6369" 6369 3.5609838255 0.7244009501 2.8365828754
"6370" 6370 2.5041050755 1.1524447001 1.3516603754
"6371" 6371 5.3177088255 2.1541622001 3.1635466254
"6372" 6372 3.3748125755 1.2848759501 2.0899366254
"6373" 6373 4.9266163255 2.1094772001 2.8171391254
"6374" 6374 3.6388063255 0.8508097001 2.7879966254
"6375" 6375 2.0414450755 1.0601084501 0.9813366254
"6376" 6376 2.5737250755 0.6408884501 1.9328366254
"6377" 6377 3.0362963255 0.8183847001 2.2179116254
"6378" 6378 4.7331725755 2.2104109501 2.5227616254
"6379" 6379 2.7350438255 1.0119784501 1.7230653754
"6380" 6380 5.0791888255 2.1704109501 2.9087778754
"6381" 6381 2.9972338255 1.1786997001 1.8185341254
"6382" 6382 1.8629288255 1.0458122001 0.8171166254
"6383" 6383 5.4285650755 2.2339259501 3.1946391254
"6384" 6384 5.0855988255 1.8723659501 3.2132328754
"6385" 6385 3.9801238255 1.3076122001 2.6725116254
"6386" 6386 2.6294988255 0.8789359501 1.7505628754
"6387" 6387 4.1128725755 1.3972959501 2.7155766254
"6388" 6388 5.3148938255 2.2339259501 3.0809678754
"6389" 6389 1.5313713255 0.8423722001 0.6889991254
"6390" 6390 3.0725388255 1.2425197001 1.8300191254
"6391" 6391 1.8376225755 1.3181597001 0.5194628754
"6392" 6392 2.1427038255 0.9232322001 1.2194716254
"6393" 6393 2.3283988255 1.2562847001 1.0721141254
"6394" 6394 1.6041063255 0.6365909501 0.9675153754
"6395" 6395 2.9305175755 0.9139334501 2.0165841254
"6396" 6396 4.2355975755 2.0565084501 2.1790891254
"6397" 6397 5.5323138255 2.2576772001 3.2746366254
"6398" 6398 2.7698138255 0.9368234501 1.8329903754
"6399" 6399 2.9334088255 0.7083084501 2.2251003754
"6400" 6400 4.3202075755 1.6097884501 2.7104191254
"6401" 6401 2.2706725755 0.7561959501 1.5144766254
"6402" 6402 3.1266063255 1.0319847001 2.0946216254
"6403" 6403 5.4328600755 2.2543947001 3.1784653754
"6404" 6404 2.0255063255 0.8342447001 1.1912616254
"6405" 6405 2.9225513255 0.9147922001 2.0077591254
"6406" 6406 2.4983313255 1.2688622001 1.2294691254
"6407" 6407 1.8095000755 0.8000284501 1.0094716254
"6408" 6408 3.2282500755 1.0695584501 2.1586916254
"6409" 6409 1.8055050755 0.8676047001 0.9379003754
"6410" 6410 2.6370775755 1.2243197001 1.4127578754
"6411" 6411 3.1366913255 1.0215134501 2.1151778754
"6412" 6412 5.5835625755 2.2271297001 3.3564328754
"6413" 6413 1.5305875755 0.8735447001 0.6570428754
"6414" 6414 5.3009888255 2.2339259501 3.0670628754
"6415" 6415 5.3391913255 2.2300197001 3.1091716254
"6416" 6416 2.5685663255 1.2825334501 1.2860328754
"6417" 6417 3.7380938255 1.1519772001 2.5861166254
"6418" 6418 3.1358413255 0.8456522001 2.2901891254
"6419" 6419 1.3641825755 0.7544797001 0.6097028754
"6420" 6420 2.2458975755 1.0151109501 1.2307866254
"6421" 6421 2.5867600755 0.6861984501 1.9005616254
"6422" 6422 3.5177150755 1.0015922001 2.5161228754
"6423" 6423 3.5806750755 0.6675247001 2.9131503754
"6424" 6424 2.0483250755 1.1550284501 0.8932966254
"6425" 6425 1.7672288255 0.8874484501 0.8797803754
"6426" 6426 1.5948938255 1.0472209501 0.5476728754
"6427" 6427 1.4915288255 0.6950272001 0.7965016254
"6428" 6428 2.1159050755 0.7695609501 1.3463441254
"6429" 6429 3.4338788255 1.2418209501 2.1920578754
"6430" 6430 2.0028588255 1.1438522001 0.8590066254
"6431" 6431 2.4416063255 0.9017484501 1.5398578754
"6432" 6432 1.3972300755 0.8261222001 0.5711078754
"6433" 6433 5.5037225755 2.3258034501 3.1779191254
"6434" 6434 5.3373163255 2.1338509501 3.2034653754
"6435" 6435 2.3427025755 1.3714372001 0.9712653754
"6436" 6436 4.5719263255 1.6442409501 2.9276853754
"6437" 6437 5.9695100755 1.6462059501 4.3233041254
"6438" 6438 5.2332525755 2.0923634501 3.1408891254
"6439" 6439 1.5860538255 1.0759659501 0.5100878754
"6440" 6440 2.2505975755 1.0280009501 1.2225966254
"6441" 6441 1.7482425755 0.6894022001 1.0588403754
"6442" 6442 4.0291963255 1.5061959501 2.5230003754
"6443" 6443 2.0677025755 0.5289334501 1.5387691254
"6444" 6444 2.2473875755 0.9412797001 1.3061078754
"6445" 6445 5.6116138255 1.7236959501 3.8879178754
"6446" 6446 2.4687875755 0.8265909501 1.6421966254
"6447" 6447 2.8100425755 0.9221359501 1.8879066254
"6448" 6448 4.9309050755 2.0991597001 2.8317453754
"6449" 6449 2.6140263255 1.3599459501 1.2540803754
"6450" 6450 5.3537225755 2.2260359501 3.1276866254
"6451" 6451 2.1774713255 0.7523734501 1.4250978754
"6452" 6452 1.8281700755 1.1443284501 0.6838416254
"6453" 6453 2.5491950755 1.1371422001 1.4120528754
"6454" 6454 2.2901075755 0.9227647001 1.3673428754
"6455" 6455 2.0293450755 0.9976859501 1.0316591254
"6456" 6456 1.9105088255 0.8696397001 1.0408691254
"6457" 6457 3.5022388255 1.1294009501 2.3728378754
"6458" 6458 5.2749725755 2.2378322001 3.0371403754
"6459" 6459 2.2031775755 0.7597122001 1.4434653754
"6460" 6460 1.3924700755 0.7071359501 0.6853341254
"6461" 6461 5.5444175755 2.1630659501 3.3813516254
"6462" 6462 2.3280138255 1.2396447001 1.0883691254
"6463" 6463 1.8852725755 1.0205759501 0.8646966254
"6464" 6464 5.2009113255 2.1373634501 3.0635478754
"6465" 6465 3.9461438255 1.2611147001 2.6850291254
"6466" 6466 2.5118400755 1.2156572001 1.2961828754
"6467" 6467 3.0056788255 0.8721397001 2.1335391254
"6468" 6468 5.3672375755 2.2339259501 3.1333116254
"6469" 6469 2.0273100755 0.7521334501 1.2751766254
"6470" 6470 3.9335663255 1.3973659501 2.5362003754
"6471" 6471 2.6805900755 0.9078409501 1.7727491254
"6472" 6472 1.3540275755 0.8429959501 0.5110316254
"6473" 6473 4.4701238255 2.1680684501 2.3020553754
"6474" 6474 5.2408313255 2.2103334501 3.0304978754
"6475" 6475 3.9172425755 1.1865097001 2.7307328754
"6476" 6476 2.4036438255 0.7249497001 1.6786941254
"6477" 6477 2.5126975755 0.9708822001 1.5418153754
"6478" 6478 3.0932538255 1.2083934501 1.8848603754
"6479" 6479 2.2062113255 0.9276859501 1.2785253754
"6480" 6480 4.0339475755 1.1426884501 2.8912591254
"6481" 6481 3.1289600755 1.0524497001 2.0765103754
"6482" 6482 2.5627050755 0.9342459501 1.6284591254
"6483" 6483 2.3280200755 0.6833859501 1.6446341254
"6484" 6484 3.0328638255 1.0764359501 1.9564278754
"6485" 6485 4.2538013255 1.0852622001 3.1685391254
"6486" 6486 2.3310600755 0.6521334501 1.6789266254
"6487" 6487 2.2988700755 1.2181584501 1.0807116254
"6488" 6488 2.2288700755 0.9280697001 1.3008003754
"6489" 6489 4.7116950755 1.4234722001 3.2882228754
"6490" 6490 2.6449688255 0.8196384501 1.8253303754
"6491" 6491 1.7969213255 0.9462784501 0.8506428754
"6492" 6492 1.7539450755 0.9716722001 0.7822728754
"6493" 6493 2.5096575755 1.0436247001 1.4660328754
"6494" 6494 5.2713775755 2.1156447001 3.1557328754
"6495" 6495 2.2173088255 0.6781509501 1.5391578754
"6496" 6496 1.5679300755 0.7807297001 0.7872003754
"6497" 6497 2.4507488255 0.8945559501 1.5561928754
"6498" 6498 2.1541188255 1.0826134501 1.0715053754
"6499" 6499 2.4202025755 1.4445659501 0.9756366254
"6500" 6500 5.1288000755 2.0434572001 3.0853428754
"6501" 6501 5.0870050755 1.9074422001 3.1795628754
"6502" 6502 1.8464563255 0.9520609501 0.8943953754
"6503" 6503 5.2234063255 2.3886922001 2.8347141254
"6504" 6504 2.4446575755 0.6053397001 1.8393178754
"6505" 6505 3.1570725755 1.1866722001 1.9704003754
"6506" 6506 2.4456813255 0.9199509501 1.5257303754
"6507" 6507 1.5408238255 0.9265109501 0.6143128754
"6508" 6508 6.2309925755 2.4014284501 3.8295641254
"6509" 6509 5.4314575755 2.3901759501 3.0412816254
"6510" 6510 2.2693350755 1.0104934501 1.2588416254
"6511" 6511 1.9477800755 0.6469809501 1.3007991254
"6512" 6512 1.7219888255 0.8061222001 0.9158666254
"6513" 6513 2.5327925755 0.8770672001 1.6557253754
"6514" 6514 5.1842013255 1.1361259501 4.0480753754
"6515" 6515 5.1415350755 2.1562697001 2.9852653754
"6516" 6516 2.0284750755 0.9379234501 1.0905516254
"6517" 6517 3.0301225755 0.8054922001 2.2246303754
"6518" 6518 5.2488788255 2.2339259501 3.0149528754
"6519" 6519 2.3769250755 0.9291722001 1.4477528754
"6520" 6520 3.1562263255 0.9526834501 2.2035428754
"6521" 6521 1.2480888255 0.8279172001 0.4201716254
"6522" 6522 2.3570763255 0.7779922001 1.5790841254
"6523" 6523 1.9244950755 0.9031547001 1.0213403754
"6524" 6524 5.5641025755 2.3493934501 3.2147091254
"6525" 6525 1.4248100755 0.7593222001 0.6654878754
"6526" 6526 4.9875500755 1.7942447001 3.1933053754
"6527" 6527 5.2763775755 2.2300197001 3.0463578754
"6528" 6528 1.6569925755 0.8968247001 0.7601678754
"6529" 6529 3.4758388255 1.2070647001 2.2687741254
"6530" 6530 4.2787988255 0.9467447001 3.3320541254
"6531" 6531 1.9083213255 1.0958909501 0.8124303754
"6532" 6532 4.8459138255 2.0754134501 2.7705003754
"6533" 6533 5.2620038255 2.1074422001 3.1545616254
"6534" 6534 2.1348050755 1.0950309501 1.0397741254
"6535" 6535 2.8896613255 0.8256522001 2.0640091254
"6536" 6536 3.3435713255 0.9629197001 2.3806516254
"6537" 6537 1.8644138255 0.9280722001 0.9363416254
"6538" 6538 1.6898088255 0.9765147001 0.7132941254
"6539" 6539 3.3882588255 1.1212009501 2.2670578754
"6540" 6540 6.4345800755 2.5055684501 3.9290116254
"6541" 6541 1.7896613255 0.8228397001 0.9668216254
"6542" 6542 5.7174713255 2.3500984501 3.3673728754
"6543" 6543 3.7120813255 1.1061997001 2.6058816254
"6544" 6544 1.4117638255 0.8269822001 0.5847816254
"6545" 6545 3.4562250755 1.0508059501 2.4054191254
"6546" 6546 5.4209125755 2.2568184501 3.1640941254
"6547" 6547 5.4318475755 2.2651759501 3.1666716254
"6548" 6548 5.3698938255 2.2339259501 3.1359678754
"6549" 6549 2.0046563255 1.2354272001 0.7692291254
"6550" 6550 2.2177788255 0.7802659501 1.4375128754
"6551" 6551 2.1982513255 0.6685447001 1.5297066254
"6552" 6552 2.3276950755 0.8479222001 1.4797728754
"6553" 6553 3.3927950755 0.9932347001 2.3995603754
"6554" 6554 3.2734213255 0.9075347001 2.3658866254
"6555" 6555 3.9669263255 1.2470534501 2.7198728754
"6556" 6556 4.5013813255 1.4599472001 3.0414341254
"6557" 6557 1.5652800755 0.8075297001 0.7577503754
"6558" 6558 4.4272375755 1.6799422001 2.7472953754
"6559" 6559 4.1940350755 1.7328372001 2.4611978754
"6560" 6560 1.7904325755 1.0166722001 0.7737603754
"6561" 6561 2.1759075755 1.1433109501 1.0325966254
"6562" 6562 3.4071675755 0.8869859501 2.5201816254
"6563" 6563 2.5723088255 0.7372159501 1.8350928754
"6564" 6564 4.4255988255 1.3222922001 3.1033066254
"6565" 6565 5.7413013255 1.9964297001 3.7448716254
"6566" 6566 2.1809825755 1.0055797001 1.1754028754
"6567" 6567 4.6255963255 1.6000984501 3.0254978754
"6568" 6568 1.5818363255 0.8657284501 0.7161078754
"6569" 6569 5.1172363255 2.3198634501 2.7973728754
"6570" 6570 5.2317675755 2.2314259501 3.0003416254
"6571" 6571 3.7348150755 1.7577597001 1.9770553754
"6572" 6572 3.0173875755 1.3990097001 1.6183778754
"6573" 6573 1.7393363255 1.0607322001 0.6786041254
"6574" 6574 2.7267675755 0.7405747001 1.9861928754
"6575" 6575 2.9463775755 0.9104147001 2.0359628754
"6576" 6576 3.9892700755 1.2352572001 2.7540128754
"6577" 6577 1.7606713255 0.8879984501 0.8726728754
"6578" 6578 1.5477763255 0.7961997001 0.7515766254
"6579" 6579 5.3537213255 2.1215822001 3.2321391254
"6580" 6580 2.0688725755 0.9140884501 1.1547841254
"6581" 6581 2.1660625755 1.1126109501 1.0534516254
"6582" 6582 1.5686375755 0.9354197001 0.6332178754
"6583" 6583 2.3055900755 0.8499472001 1.4556428754
"6584" 6584 4.9984088255 2.1694722001 2.8289366254
"6585" 6585 1.5291113255 0.8906547001 0.6384566254
"6586" 6586 4.7074725755 2.1024422001 2.6050303754
"6587" 6587 3.8265325755 1.5298709501 2.2966616254
"6588" 6588 1.9876225755 1.1819034501 0.8057191254
"6589" 6589 3.1029338255 0.8958097001 2.2071241254
"6590" 6590 2.0575450755 0.7906497001 1.2668953754
"6591" 6591 2.3685688255 0.9001097001 1.4684591254
"6592" 6592 2.4356650755 0.8508834501 1.5847816254
"6593" 6593 2.3966900755 0.7254947001 1.6711953754
"6594" 6594 2.9865275755 1.1433109501 1.8432166254
"6595" 6595 2.0620825755 0.7808084501 1.2812741254
"6596" 6596 3.9633325755 1.3671347001 2.5961978754
"6597" 6597 3.8574713255 1.1139334501 2.7435378754
"6598" 6598 2.0990313255 1.0123747001 1.0866566254
"6599" 6599 3.0190363255 0.9686209501 2.0504153754
"6600" 6600 4.6990375755 1.9079122001 2.7911253754
"6601" 6601 1.9391100755 0.6696359501 1.2694741254
"6602" 6602 2.9336375755 0.8889372001 2.0447003754
"6603" 6603 2.1466088255 1.4002659501 0.7463428754
"6604" 6604 2.3111475755 1.2055022001 1.1056453754
"6605" 6605 3.0124788255 1.2319859501 1.7804928754
"6606" 6606 2.0475388255 1.2774559501 0.7700828754
"6607" 6607 5.3927838255 2.0914259501 3.3013578754
"6608" 6608 5.3565338255 2.2495509501 3.1069828754
"6609" 6609 5.1780975755 2.1411897001 3.0369078754
"6610" 6610 1.6596525755 0.9128372001 0.7468153754
"6611" 6611 3.2554450755 1.0578384501 2.1976066254
"6612" 6612 4.9872375755 1.8368947001 3.1503428754
"6613" 6613 2.6812263255 0.9813559501 1.6998703754
"6614" 6614 2.8340363255 0.8898709501 1.9441653754
"6615" 6615 2.5748900755 1.3262009501 1.2486891254
"6616" 6616 1.8289475755 1.2288597001 0.6000878754
"6617" 6617 1.2290263255 0.7379972001 0.4910291254
"6618" 6618 3.0938800755 1.1834684501 1.9104116254
"6619" 6619 3.9077825755 1.0952584501 2.8125241254
"6620" 6620 2.6256013255 0.9524522001 1.6731491254
"6621" 6621 3.8000488255 1.4336234501 2.3664253754
"6622" 6622 1.7584025755 0.9119834501 0.8464191254
"6623" 6623 2.5790350755 1.0465134501 1.5325216254
"6624" 6624 1.6955888255 0.5940897001 1.1014991254
"6625" 6625 5.2486438255 2.2181447001 3.0304991254
"6626" 6626 2.2148863255 1.2452647001 0.9696216254
"6627" 6627 3.1632500755 1.4025284501 1.7607216254
"6628" 6628 3.7338750755 1.1189322001 2.6149428754
"6629" 6629 1.8620788255 1.1179984501 0.7440803754
"6630" 6630 2.1349700755 0.9389372001 1.1960328754
"6631" 6631 2.5509063255 1.0197959501 1.5311103754
"6632" 6632 5.4191113255 2.2378322001 3.1812791254
"6633" 6633 2.5326238255 0.9923684501 1.5402553754
"6634" 6634 4.9916875755 2.0015047001 2.9901828754
"6635" 6635 4.8421650755 1.8578359501 2.9843291254
"6636" 6636 5.6057475755 2.2119722001 3.3937753754
"6637" 6637 3.9689588255 1.1509622001 2.8179966254
"6638" 6638 2.4437975755 1.0079209501 1.4358766254
"6639" 6639 1.9939463255 0.8422134501 1.1517328754
"6640" 6640 3.2728625755 0.8844809501 2.3883816254
"6641" 6641 1.8133300755 0.8544047001 0.9589253754
"6642" 6642 2.9120038255 0.9321422001 1.9798616254
"6643" 6643 2.2181688255 0.9727584501 1.2454103754
"6644" 6644 2.2365288255 0.7117447001 1.5247841254
"6645" 6645 3.0146575755 1.4685384501 1.5461191254
"6646" 6646 1.7863713255 0.8409647001 0.9454066254
"6647" 6647 2.4526325755 0.9694034501 1.4832291254
"6648" 6648 1.7336413255 0.9727672001 0.7608741254
"6649" 6649 2.6011313255 1.0167472001 1.5843841254
"6650" 6650 2.6545788255 0.6810409501 1.9735378754
"6651" 6651 5.5973138255 2.3195497001 3.2777641254
"6652" 6652 1.6115288255 0.6957309501 0.9157978754
"6653" 6653 2.1455150755 1.1937847001 0.9517303754
"6654" 6654 5.2985650755 1.9525209501 3.3460441254
"6655" 6655 3.4437213255 1.5023722001 1.9413491254
"6656" 6656 3.0074763255 0.7598759501 2.2476003754
"6657" 6657 2.6773175755 0.8300272001 1.8472903754
"6658" 6658 2.1484025755 0.7618997001 1.3865028754
"6659" 6659 4.5341163255 1.5015147001 3.0326016254
"6660" 6660 5.4094238255 2.2378322001 3.1715916254
"6661" 6661 2.5463788255 0.9554934501 1.5908853754
"6662" 6662 3.2863825755 0.6870584501 2.5993241254
"6663" 6663 3.8409925755 1.0407309501 2.8002616254
"6664" 6664 1.7316025755 0.9754184501 0.7561841254
"6665" 6665 2.9554438255 0.8618247001 2.0936191254
"6666" 6666 2.5737138255 0.8540897001 1.7196241254
"6667" 6667 1.7506688255 0.7674472001 0.9832216254
"6668" 6668 2.5037238255 0.5608859501 1.9428378754
"6669" 6669 3.4667713255 0.8660384501 2.6007328754
"6670" 6670 3.2298150755 0.7956522001 2.4341628754
"6671" 6671 2.0584913255 0.6310447001 1.4274466254
"6672" 6672 5.0305963255 2.0090059501 3.0215903754
"6673" 6673 1.7073113255 0.7293247001 0.9779866254
"6674" 6674 5.4455175755 2.3392397001 3.1062778754
"6675" 6675 1.7546525755 0.8261959501 0.9284566254
"6676" 6676 4.9713763255 2.2868184501 2.6845578754
"6677" 6677 2.7263700755 1.0312822001 1.6950878754
"6678" 6678 1.6480975755 0.7465934501 0.9015041254
"6679" 6679 5.2688838255 1.8825222001 3.3863616254
"6680" 6680 4.6726350755 1.7729947001 2.8996403754
"6681" 6681 1.6427813255 1.2217522001 0.4210291254
"6682" 6682 3.0802900755 0.9176872001 2.1626028754
"6683" 6683 6.3503600755 2.3681497001 3.9822103754
"6684" 6684 3.1267775755 1.1313609501 1.9954166254
"6685" 6685 2.0618450755 0.9384634501 1.1233816254
"6686" 6686 3.2543350755 1.2367397001 2.0175953754
"6687" 6687 5.7863763255 2.2558797001 3.5304966254
"6688" 6688 4.8084838255 1.9622847001 2.8461991254
"6689" 6689 2.3475488255 0.7572934501 1.5902553754
"6690" 6690 3.1876338255 0.9472147001 2.2404191254
"6691" 6691 4.4745038255 1.6953359501 2.7791678754
"6692" 6692 2.4538775755 0.9031484501 1.5507291254
"6693" 6693 1.4533238255 1.0022159501 0.4511078754
"6694" 6694 5.3293425755 2.3198634501 3.0094791254
"6695" 6695 3.1115350755 0.9479922001 2.1635428754
"6696" 6696 5.5194238255 1.7918984501 3.7275253754
"6697" 6697 1.5307525755 0.9308884501 0.5998641254
"6698" 6698 2.2642663255 0.8679947001 1.3962716254
"6699" 6699 2.5259863255 0.9297972001 1.5961891254
"6700" 6700 2.1181625755 0.5381534501 1.5800091254
"6701" 6701 2.7687175755 1.6158059501 1.1529116254
"6702" 6702 2.5012913255 0.7898747001 1.7114166254
"6703" 6703 3.3188050755 1.0284634501 2.2903416254
"6704" 6704 2.8495000755 1.0254972001 1.8240028754
"6705" 6705 3.1976250755 0.6531559501 2.5444691254
"6706" 6706 4.2931000755 1.2793297001 3.0137703754
"6707" 6707 1.8658225755 0.6335409501 1.2322816254
"6708" 6708 3.1488738255 0.7797897001 2.3690841254
"6709" 6709 5.2104375755 2.0354897001 3.1749478754
"6710" 6710 3.1461463255 1.5267422001 1.6194041254
"6711" 6711 2.7542750755 0.8732322001 1.8810428754
"6712" 6712 2.5496563255 0.8221384501 1.7275178754
"6713" 6713 3.5308313255 1.1368284501 2.3940028754
