"V1" "V2"
"44440" 44440 NA
"44441" 44441 NA
"44442" 44442 NA
"44443" 44443 NA
"44444" 44444 NA
"44445" 44445 154.9786719681
"44446" 44446 NA
"44447" 44447 NA
"44448" 44448 NA
"44449" 44449 NA
"44450" 44450 NA
"44451" 44451 NA
"44452" 44452 NA
"44453" 44453 NA
"44454" 44454 NA
"44455" 44455 159.4653844681
"44456" 44456 NA
"44457" 44457 NA
"44458" 44458 NA
"44459" 44459 NA
"44460" 44460 NA
"44461" 44461 NA
"44462" 44462 NA
"44463" 44463 89.9876507181
"44464" 44464 NA
"44465" 44465 NA
"44466" 44466 NA
"44467" 44467 53.2247532181
"44468" 44468 NA
"44469" 44469 NA
"44470" 44470 NA
"44471" 44471 NA
"44472" 44472 NA
"44473" 44473 149.9662657181
"44474" 44474 NA
"44475" 44475 NA
"44476" 44476 NA
"44477" 44477 NA
"44478" 44478 NA
"44479" 44479 NA
"44480" 44480 NA
"44481" 44481 NA
"44482" 44482 NA
"44483" 44483 NA
"44484" 44484 NA
"44485" 44485 166.9249169681
"44486" 44486 NA
"44487" 44487 NA
"44488" 44488 NA
"44489" 44489 NA
"44490" 44490 108.3901407181
"44491" 44491 NA
"44492" 44492 NA
"44493" 44493 NA
"44494" 44494 NA
"44495" 44495 95.4409194681
"44496" 44496 NA
"44497" 44497 NA
"44498" 44498 NA
"44499" 44499 NA
"44500" 44500 NA
"44501" 44501 NA
"44502" 44502 NA
"44503" 44503 NA
"44504" 44504 NA
"44505" 44505 NA
"44506" 44506 NA
"44507" 44507 NA
"44508" 44508 214.8358044681
"44509" 44509 207.8397082181
"44510" 44510 NA
"44511" 44511 NA
"44512" 44512 NA
"44513" 44513 NA
"44514" 44514 NA
"44515" 44515 NA
"44516" 44516 NA
"44517" 44517 218.4870044681
"44518" 44518 218.2326044681
"44519" 44519 NA
"44520" 44520 NA
"44521" 44521 NA
"44522" 44522 NA
"44523" 44523 NA
"44524" 44524 NA
"44525" 44525 NA
"44526" 44526 NA
"44527" 44527 NA
"44528" 44528 NA
"44529" 44529 NA
"44530" 44530 NA
"44531" 44531 NA
"44532" 44532 NA
"44533" 44533 NA
"44534" 44534 NA
"44535" 44535 NA
"44536" 44536 37.1327007181
"44537" 44537 194.2919682181
"44538" 44538 NA
"44539" 44539 141.4163232181
"44540" 44540 NA
"44541" 44541 201.8650482181
"44542" 44542 198.0850657181
"44543" 44543 NA
"44544" 44544 NA
"44545" 44545 83.7825494681
"44546" 44546 NA
"44547" 44547 NA
"44548" 44548 NA
"44549" 44549 NA
"44550" 44550 NA
"44551" 44551 93.4310682181
"44552" 44552 100.3692082181
"44553" 44553 NA
"44554" 44554 NA
"44555" 44555 208.0777044681
"44556" 44556 NA
"44557" 44557 NA
"44558" 44558 224.4375457181
"44559" 44559 NA
"44560" 44560 NA
"44561" 44561 NA
"44562" 44562 NA
"44563" 44563 NA
"44564" 44564 NA
"44565" 44565 170.6368719681
"44566" 44566 NA
"44567" 44567 NA
"44568" 44568 NA
"44569" 44569 NA
"44570" 44570 NA
"44571" 44571 200.5562044681
"44572" 44572 NA
"44573" 44573 141.7852382181
"44574" 44574 NA
"44575" 44575 NA
"44576" 44576 NA
"44577" 44577 NA
"44578" 44578 NA
"44579" 44579 NA
"44580" 44580 NA
"44581" 44581 NA
"44582" 44582 NA
"44583" 44583 NA
"44584" 44584 NA
"44585" 44585 205.2866069681
"44586" 44586 NA
"44587" 44587 NA
"44588" 44588 NA
"44589" 44589 183.5375894681
"44590" 44590 NA
"44591" 44591 NA
"44592" 44592 NA
"44593" 44593 166.6016419681
"44594" 44594 NA
"44595" 44595 NA
"44596" 44596 NA
"44597" 44597 200.4035519681
"44598" 44598 NA
"44599" 44599 NA
"44600" 44600 NA
"44601" 44601 NA
"44602" 44602 123.1087294681
"44603" 44603 NA
"44604" 44604 NA
"44605" 44605 NA
"44606" 44606 NA
"44607" 44607 NA
"44608" 44608 NA
"44609" 44609 NA
"44610" 44610 NA
"44611" 44611 NA
"44612" 44612 NA
"44613" 44613 NA
"44614" 44614 NA
"44615" 44615 117.4267707181
"44616" 44616 NA
"44617" 44617 NA
"44618" 44618 NA
"44619" 44619 NA
"44620" 44620 NA
"44621" 44621 NA
"44622" 44622 NA
"44623" 44623 NA
"44624" 44624 NA
"44625" 44625 NA
"44626" 44626 164.2984519681
"44627" 44627 NA
"44628" 44628 NA
"44629" 44629 165.7532019681
"44630" 44630 NA
"44631" 44631 NA
"44632" 44632 NA
"44633" 44633 NA
"44634" 44634 193.5262082181
"44635" 44635 NA
"44636" 44636 NA
"44637" 44637 NA
"44638" 44638 NA
"44639" 44639 143.0027132181
"44640" 44640 NA
"44641" 44641 NA
"44642" 44642 NA
"44643" 44643 NA
"44644" 44644 NA
"44645" 44645 NA
"44646" 44646 NA
"44647" 44647 99.5220032181
"44648" 44648 112.0469382181
"44649" 44649 NA
"44650" 44650 NA
"44651" 44651 157.6692069681
"44652" 44652 NA
"44653" 44653 NA
"44654" 44654 NA
"44655" 44655 NA
"44656" 44656 19.2956369681
"44657" 44657 NA
"44658" 44658 18.2626907181
"44659" 44659 NA
"44660" 44660 NA
"44661" 44661 NA
"44662" 44662 NA
"44663" 44663 NA
"44664" 44664 NA
"44665" 44665 NA
"44666" 44666 197.7765057181
"44667" 44667 NA
"44668" 44668 121.5308332181
"44669" 44669 NA
"44670" 44670 NA
"44671" 44671 NA
"44672" 44672 NA
"44673" 44673 78.4407619681
"44674" 44674 NA
"44675" 44675 NA
"44676" 44676 167.7407169681
"44677" 44677 79.1427707181
"44678" 44678 209.7891757181
"44679" 44679 NA
"44680" 44680 NA
"44681" 44681 NA
"44682" 44682 NA
"44683" 44683 NA
"44684" 44684 NA
"44685" 44685 NA
"44686" 44686 NA
"44687" 44687 NA
"44688" 44688 NA
"44689" 44689 113.8272607181
"44690" 44690 NA
"44691" 44691 NA
"44692" 44692 NA
"44693" 44693 NA
"44694" 44694 NA
"44695" 44695 213.5519769681
"44696" 44696 NA
"44697" 44697 189.4958982181
"44698" 44698 NA
"44699" 44699 NA
"44700" 44700 175.3554907181
"44701" 44701 NA
"44702" 44702 NA
"44703" 44703 151.1110007181
"44704" 44704 NA
"44705" 44705 NA
"44706" 44706 198.6341619681
"44707" 44707 NA
"44708" 44708 NA
"44709" 44709 NA
"44710" 44710 NA
"44711" 44711 NA
"44712" 44712 NA
"44713" 44713 NA
"44714" 44714 NA
"44715" 44715 NA
"44716" 44716 NA
"44717" 44717 NA
"44718" 44718 23.6438007181
"44719" 44719 NA
"44720" 44720 184.4800807181
"44721" 44721 173.3546157181
"44722" 44722 62.2630969681
"44723" 44723 NA
"44724" 44724 NA
"44725" 44725 145.2941244681
"44726" 44726 NA
"44727" 44727 NA
"44728" 44728 NA
"44729" 44729 179.3088382181
"44730" 44730 NA
"44731" 44731 39.7912244681
"44732" 44732 NA
"44733" 44733 NA
"44734" 44734 NA
"44735" 44735 NA
"44736" 44736 39.8683344681
"44737" 44737 NA
"44738" 44738 184.3336919681
"44739" 44739 190.5823819681
"44740" 44740 NA
"44741" 44741 149.4975669681
"44742" 44742 NA
"44743" 44743 NA
"44744" 44744 NA
"44745" 44745 NA
"44746" 44746 NA
"44747" 44747 92.1775519681
"44748" 44748 NA
"44749" 44749 124.9924719681
"44750" 44750 NA
"44751" 44751 NA
"44752" 44752 NA
"44753" 44753 NA
"44754" 44754 NA
"44755" 44755 NA
"44756" 44756 182.6250969681
"44757" 44757 NA
"44758" 44758 97.7427032181
"44759" 44759 NA
"44760" 44760 NA
"44761" 44761 NA
"44762" 44762 NA
"44763" 44763 NA
"44764" 44764 NA
"44765" 44765 NA
"44766" 44766 138.7347569681
"44767" 44767 NA
"44768" 44768 NA
"44769" 44769 NA
"44770" 44770 NA
"44771" 44771 125.5909332181
"44772" 44772 NA
"44773" 44773 NA
"44774" 44774 NA
"44775" 44775 203.4677082181
"44776" 44776 92.0323994681
"44777" 44777 NA
"44778" 44778 NA
"44779" 44779 205.9209182181
"44780" 44780 94.8128482181
"44781" 44781 NA
"44782" 44782 NA
"44783" 44783 NA
"44784" 44784 NA
"44785" 44785 NA
"44786" 44786 NA
"44787" 44787 NA
"44788" 44788 NA
"44789" 44789 NA
"44790" 44790 NA
"44791" 44791 NA
"44792" 44792 NA
"44793" 44793 183.5892257181
"44794" 44794 NA
"44795" 44795 NA
"44796" 44796 NA
"44797" 44797 NA
"44798" 44798 NA
"44799" 44799 NA
"44800" 44800 NA
"44801" 44801 NA
"44802" 44802 NA
"44803" 44803 174.0601257181
"44804" 44804 NA
"44805" 44805 NA
"44806" 44806 NA
"44807" 44807 NA
"44808" 44808 225.6944294681
"44809" 44809 NA
"44810" 44810 171.3977257181
"44811" 44811 NA
"44812" 44812 NA
"44813" 44813 NA
"44814" 44814 NA
"44815" 44815 NA
"44816" 44816 NA
"44817" 44817 NA
"44818" 44818 NA
"44819" 44819 NA
"44820" 44820 NA
"44821" 44821 NA
"44822" 44822 167.1698707181
"44823" 44823 NA
"44824" 44824 NA
"44825" 44825 NA
"44826" 44826 NA
"44827" 44827 NA
"44828" 44828 NA
"44829" 44829 NA
"44830" 44830 NA
"44831" 44831 NA
"44832" 44832 NA
"44833" 44833 NA
"44834" 44834 NA
"44835" 44835 NA
"44836" 44836 179.1443419681
"44837" 44837 NA
"44838" 44838 93.2366294681
"44839" 44839 NA
"44840" 44840 216.0407269681
"44841" 44841 NA
"44842" 44842 NA
"44843" 44843 81.7385019681
"44844" 44844 NA
"44845" 44845 70.2734932181
"44846" 44846 NA
"44847" 44847 NA
"44848" 44848 NA
"44849" 44849 NA
"44850" 44850 NA
"44851" 44851 148.9122457181
"44852" 44852 NA
"44853" 44853 NA
"44854" 44854 NA
"44855" 44855 NA
"44856" 44856 NA
"44857" 44857 NA
"44858" 44858 NA
"44859" 44859 NA
"44860" 44860 NA
"44861" 44861 NA
"44862" 44862 NA
"44863" 44863 NA
"44864" 44864 NA
"44865" 44865 NA
"44866" 44866 NA
"44867" 44867 184.4870469681
"44868" 44868 NA
"44869" 44869 NA
"44870" 44870 NA
"44871" 44871 NA
"44872" 44872 NA
"44873" 44873 124.6564619681
"44874" 44874 NA
"44875" 44875 NA
"44876" 44876 NA
"44877" 44877 NA
"44878" 44878 NA
"44879" 44879 192.3440794681
"44880" 44880 NA
"44881" 44881 NA
"44882" 44882 17.5447532181
"44883" 44883 NA
"44884" 44884 NA
"44885" 44885 NA
"44886" 44886 204.3879332181
"44887" 44887 NA
"44888" 44888 104.1752869681
"44889" 44889 93.3547582181
"44890" 44890 184.8035757181
"44891" 44891 NA
"44892" 44892 NA
"44893" 44893 NA
"44894" 44894 NA
"44895" 44895 NA
"44896" 44896 NA
"44897" 44897 NA
"44898" 44898 NA
"44899" 44899 170.0564469681
"44900" 44900 NA
"44901" 44901 NA
"44902" 44902 NA
"44903" 44903 NA
"44904" 44904 179.1330482181
"44905" 44905 NA
"44906" 44906 NA
"44907" 44907 NA
"44908" 44908 NA
"44909" 44909 NA
"44910" 44910 NA
"44911" 44911 NA
"44912" 44912 NA
"44913" 44913 NA
"44914" 44914 210.4895457181
"44915" 44915 205.0495469681
"44916" 44916 NA
"44917" 44917 NA
"44918" 44918 NA
"44919" 44919 NA
"44920" 44920 NA
"44921" 44921 NA
"44922" 44922 NA
"44923" 44923 NA
"44924" 44924 NA
"44925" 44925 NA
"44926" 44926 210.8738619681
"44927" 44927 NA
"44928" 44928 141.2897882181
"44929" 44929 NA
"44930" 44930 NA
"44931" 44931 NA
"44932" 44932 NA
"44933" 44933 NA
"44934" 44934 NA
"44935" 44935 NA
"44936" 44936 NA
"44937" 44937 NA
"44938" 44938 NA
"44939" 44939 NA
"44940" 44940 161.5325294681
"44941" 44941 NA
"44942" 44942 NA
"44943" 44943 208.8602669681
"44944" 44944 189.0035369681
"44945" 44945 NA
"44946" 44946 NA
"44947" 44947 NA
"44948" 44948 NA
"44949" 44949 NA
"44950" 44950 NA
"44951" 44951 NA
"44952" 44952 NA
"44953" 44953 NA
"44954" 44954 NA
"44955" 44955 NA
"44956" 44956 NA
"44957" 44957 NA
"44958" 44958 NA
"44959" 44959 NA
"44960" 44960 NA
"44961" 44961 NA
"44962" 44962 NA
"44963" 44963 43.2157382181
"44964" 44964 NA
"44965" 44965 NA
"44966" 44966 NA
"44967" 44967 NA
"44968" 44968 NA
"44969" 44969 NA
"44970" 44970 120.0538969681
"44971" 44971 NA
"44972" 44972 NA
"44973" 44973 151.5662419681
"44974" 44974 NA
"44975" 44975 NA
"44976" 44976 NA
"44977" 44977 NA
"44978" 44978 NA
"44979" 44979 141.0442019681
"44980" 44980 NA
"44981" 44981 NA
"44982" 44982 NA
"44983" 44983 NA
"44984" 44984 NA
"44985" 44985 NA
"44986" 44986 NA
"44987" 44987 55.4511607181
"44988" 44988 NA
"44989" 44989 NA
"44990" 44990 NA
"44991" 44991 225.1907157181
"44992" 44992 NA
"44993" 44993 NA
"44994" 44994 NA
"44995" 44995 NA
"44996" 44996 NA
"44997" 44997 NA
"44998" 44998 NA
"44999" 44999 205.3915257181
"45000" 45000 96.2127832181
"45001" 45001 NA
"45002" 45002 NA
"45003" 45003 NA
"45004" 45004 NA
"45005" 45005 NA
"45006" 45006 49.1272407181
"45007" 45007 NA
"45008" 45008 NA
"45009" 45009 NA
"45010" 45010 NA
"45011" 45011 205.1044857181
"45012" 45012 NA
"45013" 45013 NA
"45014" 45014 131.8252307181
"45015" 45015 NA
"45016" 45016 NA
"45017" 45017 NA
"45018" 45018 NA
"45019" 45019 NA
"45020" 45020 NA
"45021" 45021 NA
"45022" 45022 NA
"45023" 45023 NA
"45024" 45024 NA
"45025" 45025 70.5600707181
"45026" 45026 174.1320519681
"45027" 45027 NA
"45028" 45028 NA
"45029" 45029 NA
"45030" 45030 NA
"45031" 45031 NA
"45032" 45032 NA
"45033" 45033 143.6239757181
"45034" 45034 NA
"45035" 45035 NA
"45036" 45036 156.5700782181
"45037" 45037 NA
"45038" 45038 NA
"45039" 45039 NA
"45040" 45040 NA
"45041" 45041 NA
"45042" 45042 NA
"45043" 45043 NA
"45044" 45044 NA
"45045" 45045 NA
"45046" 45046 NA
"45047" 45047 NA
"45048" 45048 NA
"45049" 45049 177.0177657181
"45050" 45050 NA
"45051" 45051 NA
"45052" 45052 NA
"45053" 45053 NA
"45054" 45054 NA
"45055" 45055 NA
"45056" 45056 NA
"45057" 45057 22.8635757181
"45058" 45058 NA
"45059" 45059 NA
"45060" 45060 NA
"45061" 45061 NA
"45062" 45062 NA
"45063" 45063 NA
"45064" 45064 NA
"45065" 45065 NA
"45066" 45066 NA
"45067" 45067 NA
"45068" 45068 NA
"45069" 45069 NA
"45070" 45070 NA
"45071" 45071 72.7106857181
"45072" 45072 NA
"45073" 45073 NA
"45074" 45074 NA
"45075" 45075 NA
"45076" 45076 108.7113807181
"45077" 45077 NA
"45078" 45078 NA
"45079" 45079 NA
"45080" 45080 NA
"45081" 45081 NA
"45082" 45082 NA
"45083" 45083 NA
"45084" 45084 60.2714519681
"45085" 45085 NA
"45086" 45086 NA
"45087" 45087 NA
"45088" 45088 NA
"45089" 45089 NA
"45090" 45090 NA
"45091" 45091 NA
"45092" 45092 NA
"45093" 45093 NA
"45094" 45094 NA
"45095" 45095 NA
"45096" 45096 212.9479119681
"45097" 45097 147.7063369681
"45098" 45098 NA
"45099" 45099 NA
"45100" 45100 NA
"45101" 45101 NA
"45102" 45102 NA
"45103" 45103 NA
"45104" 45104 NA
"45105" 45105 NA
"45106" 45106 NA
"45107" 45107 NA
"45108" 45108 NA
"45109" 45109 77.5891982181
"45110" 45110 NA
"45111" 45111 NA
"45112" 45112 NA
"45113" 45113 NA
"45114" 45114 NA
"45115" 45115 NA
"45116" 45116 NA
"45117" 45117 176.7292482181
"45118" 45118 NA
"45119" 45119 NA
"45120" 45120 NA
"45121" 45121 NA
"45122" 45122 NA
"45123" 45123 NA
"45124" 45124 NA
"45125" 45125 201.9036432181
"45126" 45126 NA
"45127" 45127 152.1527969681
"45128" 45128 NA
"45129" 45129 NA
"45130" 45130 NA
"45131" 45131 NA
"45132" 45132 NA
"45133" 45133 NA
"45134" 45134 NA
"45135" 45135 220.5288694681
"45136" 45136 NA
"45137" 45137 NA
"45138" 45138 NA
"45139" 45139 NA
"45140" 45140 NA
"45141" 45141 201.7233132181
"45142" 45142 NA
"45143" 45143 NA
"45144" 45144 NA
"45145" 45145 NA
"45146" 45146 NA
"45147" 45147 NA
"45148" 45148 NA
"45149" 45149 NA
"45150" 45150 NA
"45151" 45151 NA
"45152" 45152 NA
"45153" 45153 NA
"45154" 45154 NA
"45155" 45155 NA
"45156" 45156 NA
"45157" 45157 NA
"45158" 45158 NA
"45159" 45159 NA
"45160" 45160 145.2263132181
"45161" 45161 NA
"45162" 45162 NA
"45163" 45163 NA
"45164" 45164 NA
"45165" 45165 NA
"45166" 45166 118.4777882181
"45167" 45167 211.2240207181
"45168" 45168 NA
"45169" 45169 NA
"45170" 45170 NA
"45171" 45171 NA
"45172" 45172 NA
"45173" 45173 NA
"45174" 45174 NA
"45175" 45175 NA
"45176" 45176 NA
"45177" 45177 NA
"45178" 45178 NA
"45179" 45179 144.9331957181
"45180" 45180 38.4212332181
"45181" 45181 NA
"45182" 45182 NA
"45183" 45183 NA
"45184" 45184 NA
"45185" 45185 NA
"45186" 45186 195.1679244681
"45187" 45187 NA
"45188" 45188 NA
"45189" 45189 NA
"45190" 45190 NA
"45191" 45191 NA
"45192" 45192 NA
"45193" 45193 NA
"45194" 45194 NA
"45195" 45195 43.2465507181
"45196" 45196 NA
"45197" 45197 NA
"45198" 45198 NA
"45199" 45199 NA
"45200" 45200 115.6846182181
"45201" 45201 155.2857019681
"45202" 45202 NA
"45203" 45203 181.5518982181
"45204" 45204 NA
"45205" 45205 NA
"45206" 45206 NA
"45207" 45207 188.7932107181
"45208" 45208 157.3444707181
"45209" 45209 NA
"45210" 45210 NA
"45211" 45211 NA
"45212" 45212 NA
"45213" 45213 NA
"45214" 45214 NA
"45215" 45215 NA
"45216" 45216 NA
"45217" 45217 NA
"45218" 45218 88.0653632181
"45219" 45219 NA
"45220" 45220 NA
"45221" 45221 NA
"45222" 45222 NA
"45223" 45223 NA
"45224" 45224 NA
"45225" 45225 NA
"45226" 45226 NA
"45227" 45227 NA
"45228" 45228 NA
"45229" 45229 NA
"45230" 45230 NA
"45231" 45231 NA
"45232" 45232 144.0726532181
"45233" 45233 NA
"45234" 45234 NA
"45235" 45235 NA
"45236" 45236 NA
"45237" 45237 NA
"45238" 45238 NA
"45239" 45239 NA
"45240" 45240 NA
"45241" 45241 170.6840932181
"45242" 45242 NA
"45243" 45243 NA
"45244" 45244 NA
"45245" 45245 NA
"45246" 45246 NA
"45247" 45247 NA
"45248" 45248 NA
"45249" 45249 NA
"45250" 45250 NA
"45251" 45251 NA
"45252" 45252 NA
"45253" 45253 190.1666157181
"45254" 45254 NA
"45255" 45255 NA
"45256" 45256 NA
"45257" 45257 NA
"45258" 45258 NA
"45259" 45259 NA
"45260" 45260 NA
"45261" 45261 NA
"45262" 45262 NA
"45263" 45263 NA
"45264" 45264 NA
"45265" 45265 NA
"45266" 45266 NA
"45267" 45267 NA
"45268" 45268 NA
"45269" 45269 NA
"45270" 45270 NA
"45271" 45271 NA
"45272" 45272 NA
"45273" 45273 NA
"45274" 45274 NA
"45275" 45275 NA
"45276" 45276 NA
"45277" 45277 NA
"45278" 45278 143.1575607181
"45279" 45279 NA
"45280" 45280 NA
"45281" 45281 NA
"45282" 45282 NA
"45283" 45283 NA
"45284" 45284 NA
"45285" 45285 NA
"45286" 45286 NA
"45287" 45287 NA
"45288" 45288 NA
"45289" 45289 NA
"45290" 45290 137.9894357181
"45291" 45291 165.6621044681
"45292" 45292 NA
"45293" 45293 NA
"45294" 45294 NA
"45295" 45295 NA
"45296" 45296 NA
"45297" 45297 NA
"45298" 45298 NA
"45299" 45299 NA
"45300" 45300 NA
"45301" 45301 NA
"45302" 45302 NA
"45303" 45303 NA
"45304" 45304 86.6233294681
"45305" 45305 NA
"45306" 45306 181.0838457181
"45307" 45307 NA
"45308" 45308 NA
"45309" 45309 NA
"45310" 45310 NA
"45311" 45311 NA
"45312" 45312 NA
"45313" 45313 NA
"45314" 45314 63.8444044681
"45315" 45315 NA
"45316" 45316 185.5686907181
"45317" 45317 NA
"45318" 45318 NA
"45319" 45319 NA
"45320" 45320 NA
"45321" 45321 NA
"45322" 45322 NA
"45323" 45323 47.0914107181
"45324" 45324 NA
"45325" 45325 NA
"45326" 45326 NA
"45327" 45327 NA
"45328" 45328 NA
"45329" 45329 NA
"45330" 45330 168.1274394681
"45331" 45331 NA
"45332" 45332 NA
"45333" 45333 167.1574957181
"45334" 45334 NA
"45335" 45335 NA
"45336" 45336 NA
"45337" 45337 NA
"45338" 45338 NA
"45339" 45339 102.8781869681
"45340" 45340 NA
"45341" 45341 NA
"45342" 45342 NA
"45343" 45343 NA
"45344" 45344 NA
"45345" 45345 NA
"45346" 45346 NA
"45347" 45347 NA
"45348" 45348 NA
"45349" 45349 NA
"45350" 45350 191.8131507181
"45351" 45351 NA
"45352" 45352 NA
"45353" 45353 167.1603882181
"45354" 45354 64.9877144681
"45355" 45355 NA
"45356" 45356 NA
"45357" 45357 202.0533944681
"45358" 45358 NA
"45359" 45359 NA
"45360" 45360 NA
"45361" 45361 NA
"45362" 45362 NA
"45363" 45363 NA
"45364" 45364 NA
"45365" 45365 NA
"45366" 45366 NA
"45367" 45367 NA
"45368" 45368 NA
"45369" 45369 NA
"45370" 45370 NA
"45371" 45371 NA
"45372" 45372 NA
"45373" 45373 NA
"45374" 45374 NA
"45375" 45375 NA
"45376" 45376 187.9554819681
"45377" 45377 NA
"45378" 45378 NA
"45379" 45379 NA
"45380" 45380 NA
"45381" 45381 NA
"45382" 45382 NA
"45383" 45383 NA
"45384" 45384 215.7482394681
"45385" 45385 NA
"45386" 45386 NA
"45387" 45387 NA
"45388" 45388 NA
"45389" 45389 NA
"45390" 45390 NA
"45391" 45391 NA
"45392" 45392 NA
"45393" 45393 210.6026082181
"45394" 45394 209.9113607181
"45395" 45395 NA
"45396" 45396 93.8949794681
"45397" 45397 NA
"45398" 45398 NA
"45399" 45399 NA
"45400" 45400 NA
"45401" 45401 NA
"45402" 45402 NA
"45403" 45403 NA
"45404" 45404 160.8383507181
"45405" 45405 NA
"45406" 45406 NA
"45407" 45407 NA
"45408" 45408 NA
"45409" 45409 NA
"45410" 45410 111.7034119681
"45411" 45411 NA
"45412" 45412 NA
"45413" 45413 NA
"45414" 45414 NA
"45415" 45415 NA
"45416" 45416 NA
"45417" 45417 NA
"45418" 45418 NA
"45419" 45419 NA
"45420" 45420 NA
"45421" 45421 209.7022282181
"45422" 45422 NA
"45423" 45423 NA
"45424" 45424 NA
"45425" 45425 130.4144419681
"45426" 45426 NA
"45427" 45427 NA
"45428" 45428 137.2319382181
"45429" 45429 NA
"45430" 45430 NA
"45431" 45431 NA
"45432" 45432 NA
"45433" 45433 NA
"45434" 45434 NA
"45435" 45435 NA
"45436" 45436 NA
"45437" 45437 NA
"45438" 45438 218.5887907181
"45439" 45439 NA
"45440" 45440 NA
"45441" 45441 NA
"45442" 45442 NA
"45443" 45443 NA
"45444" 45444 NA
"45445" 45445 NA
"45446" 45446 NA
"45447" 45447 NA
"45448" 45448 NA
"45449" 45449 105.5842669681
"45450" 45450 212.4609107181
"45451" 45451 NA
"45452" 45452 NA
"45453" 45453 NA
"45454" 45454 NA
"45455" 45455 NA
"45456" 45456 NA
"45457" 45457 NA
"45458" 45458 NA
"45459" 45459 NA
"45460" 45460 NA
"45461" 45461 NA
"45462" 45462 105.1473269681
"45463" 45463 NA
"45464" 45464 204.5876407181
"45465" 45465 NA
"45466" 45466 99.3859107181
"45467" 45467 NA
"45468" 45468 186.5478994681
"45469" 45469 NA
"45470" 45470 NA
"45471" 45471 NA
"45472" 45472 177.0575069681
"45473" 45473 147.7847557181
"45474" 45474 NA
"45475" 45475 NA
"45476" 45476 NA
"45477" 45477 227.7316832181
"45478" 45478 NA
"45479" 45479 NA
"45480" 45480 NA
"45481" 45481 NA
"45482" 45482 NA
"45483" 45483 NA
"45484" 45484 NA
"45485" 45485 208.2829844681
"45486" 45486 165.8809019681
"45487" 45487 NA
"45488" 45488 NA
"45489" 45489 NA
"45490" 45490 NA
"45491" 45491 NA
"45492" 45492 NA
"45493" 45493 NA
"45494" 45494 NA
"45495" 45495 NA
"45496" 45496 NA
"45497" 45497 45.5215332181
"45498" 45498 NA
"45499" 45499 73.7461094681
"45500" 45500 NA
"45501" 45501 NA
"45502" 45502 NA
"45503" 45503 NA
"45504" 45504 NA
"45505" 45505 180.0978444681
"45506" 45506 NA
"45507" 45507 164.6644707181
"45508" 45508 NA
"45509" 45509 NA
"45510" 45510 119.1695157181
"45511" 45511 NA
"45512" 45512 NA
"45513" 45513 NA
"45514" 45514 NA
"45515" 45515 NA
"45516" 45516 NA
"45517" 45517 NA
"45518" 45518 NA
"45519" 45519 NA
"45520" 45520 NA
"45521" 45521 NA
"45522" 45522 NA
"45523" 45523 223.7437044681
"45524" 45524 NA
"45525" 45525 NA
"45526" 45526 NA
"45527" 45527 NA
"45528" 45528 64.3678407181
"45529" 45529 NA
"45530" 45530 NA
"45531" 45531 NA
"45532" 45532 113.6981007181
"45533" 45533 NA
"45534" 45534 NA
"45535" 45535 NA
"45536" 45536 NA
"45537" 45537 NA
"45538" 45538 NA
"45539" 45539 NA
"45540" 45540 NA
"45541" 45541 NA
"45542" 45542 NA
"45543" 45543 NA
"45544" 45544 NA
"45545" 45545 212.7166519681
"45546" 45546 NA
"45547" 45547 156.2021057181
"45548" 45548 NA
"45549" 45549 NA
"45550" 45550 NA
"45551" 45551 NA
"45552" 45552 212.5653469681
"45553" 45553 NA
"45554" 45554 NA
"45555" 45555 NA
"45556" 45556 NA
"45557" 45557 NA
"45558" 45558 NA
"45559" 45559 184.2616594681
"45560" 45560 146.5994432181
"45561" 45561 NA
"45562" 45562 NA
"45563" 45563 39.8529457181
"45564" 45564 200.6438282181
"45565" 45565 NA
"45566" 45566 NA
"45567" 45567 NA
"45568" 45568 NA
"45569" 45569 32.3245644681
"45570" 45570 80.5771607181
"45571" 45571 NA
"45572" 45572 NA
"45573" 45573 NA
"45574" 45574 102.6955857181
"45575" 45575 NA
"45576" 45576 NA
"45577" 45577 NA
"45578" 45578 NA
"45579" 45579 NA
"45580" 45580 NA
"45581" 45581 NA
"45582" 45582 NA
"45583" 45583 NA
"45584" 45584 NA
"45585" 45585 157.5530494681
"45586" 45586 NA
"45587" 45587 NA
"45588" 45588 NA
"45589" 45589 NA
"45590" 45590 NA
"45591" 45591 NA
"45592" 45592 NA
"45593" 45593 NA
"45594" 45594 NA
"45595" 45595 NA
"45596" 45596 NA
"45597" 45597 NA
"45598" 45598 155.4879532181
"45599" 45599 NA
"45600" 45600 NA
