"V1" "V2"
"40537" 40537 7.3570319681
"40538" 40538 7.7432482181
"40539" 40539 NA
"40540" 40540 NA
"40541" 40541 10.1913982181
"40542" 40542 7.9837944681
"40543" 40543 6.8688382181
"40544" 40544 32.1496519681
"40545" 40545 NA
"40546" 40546 8.0881182181
"40547" 40547 NA
"40548" 40548 8.5238144681
"40549" 40549 7.2990407181
"40550" 40550 8.6124107181
"40551" 40551 7.7830132181
"40552" 40552 26.5762057181
"40553" 40553 11.3282619681
"40554" 40554 NA
"40555" 40555 6.6359132181
"40556" 40556 9.2641869681
"40557" 40557 11.5934132181
"40558" 40558 NA
"40559" 40559 7.6491407181
"40560" 40560 12.2510682181
"40561" 40561 NA
"40562" 40562 4.8706182181
"40563" 40563 NA
"40564" 40564 7.2042844681
"40565" 40565 6.1272644681
"40566" 40566 6.3246069681
"40567" 40567 7.2859294681
"40568" 40568 7.1652857181
"40569" 40569 7.9602982181
"40570" 40570 NA
"40571" 40571 8.4348407181
"40572" 40572 NA
"40573" 40573 10.4699832181
"40574" 40574 NA
"40575" 40575 5.6788932181
"40576" 40576 11.0917757181
"40577" 40577 12.8534794681
"40578" 40578 NA
"40579" 40579 6.0259294681
"40580" 40580 6.9796007181
"40581" 40581 11.7457432181
"40582" 40582 11.2570707181
"40583" 40583 5.9919382181
"40584" 40584 5.6792832181
"40585" 40585 9.7213994681
"40586" 40586 20.3045244681
"40587" 40587 6.1534307181
"40588" 40588 6.0220307181
"40589" 40589 NA
"40590" 40590 7.8395982181
"40591" 40591 NA
"40592" 40592 5.8638782181
"40593" 40593 5.5446094681
"40594" 40594 4.9160144681
"40595" 40595 12.3630432181
"40596" 40596 6.8496019681
"40597" 40597 5.3225619681
"40598" 40598 10.4940494681
"40599" 40599 26.1746794681
"40600" 40600 7.8833994681
"40601" 40601 7.5674232181
"40602" 40602 6.7552257181
"40603" 40603 8.4041519681
"40604" 40604 10.3924844681
"40605" 40605 9.2558457181
"40606" 40606 8.4615619681
"40607" 40607 7.2910857181
"40608" 40608 7.8525732181
"40609" 40609 7.0986682181
"40610" 40610 6.4543682181
"40611" 40611 9.2769394681
"40612" 40612 13.4755682181
"40613" 40613 NA
"40614" 40614 9.6136594681
"40615" 40615 8.5170144681
"40616" 40616 7.5988769681
"40617" 40617 NA
"40618" 40618 9.4091544681
"40619" 40619 5.4355457181
"40620" 40620 6.6543607181
"40621" 40621 7.2046144681
"40622" 40622 8.4721732181
"40623" 40623 24.2303019681
"40624" 40624 8.8505344681
"40625" 40625 5.6296769681
"40626" 40626 6.5756957181
"40627" 40627 4.9838294681
"40628" 40628 NA
"40629" 40629 5.6766919681
"40630" 40630 7.8001382181
"40631" 40631 11.1511419681
"40632" 40632 6.8886719681
"40633" 40633 5.5664019681
"40634" 40634 NA
"40635" 40635 7.5877869681
"40636" 40636 5.0203857181
"40637" 40637 NA
"40638" 40638 19.8734219681
"40639" 40639 10.8943707181
"40640" 40640 13.4412444681
"40641" 40641 NA
"40642" 40642 11.7994057181
"40643" 40643 6.9286569681
"40644" 40644 7.5425394681
"40645" 40645 6.6253782181
"40646" 40646 NA
"40647" 40647 10.4582532181
"40648" 40648 40.8928044681
"40649" 40649 7.0295144681
"40650" 40650 5.0040544681
"40651" 40651 NA
"40652" 40652 6.9162394681
"40653" 40653 NA
"40654" 40654 9.3169244681
"40655" 40655 NA
"40656" 40656 NA
"40657" 40657 9.6725157181
"40658" 40658 4.9259394681
"40659" 40659 23.0213719681
"40660" 40660 NA
"40661" 40661 6.7418044681
"40662" 40662 10.8861519681
"40663" 40663 12.5734457181
"40664" 40664 7.4181794681
"40665" 40665 NA
"40666" 40666 NA
"40667" 40667 11.6890682181
"40668" 40668 8.3554507181
"40669" 40669 6.1593869681
"40670" 40670 11.0583669681
"40671" 40671 15.0610669681
"40672" 40672 22.0660682181
"40673" 40673 5.8403019681
"40674" 40674 9.5442107181
"40675" 40675 9.4923369681
"40676" 40676 NA
"40677" 40677 9.2924182181
"40678" 40678 11.1612994681
"40679" 40679 14.1293894681
"40680" 40680 7.3742057181
"40681" 40681 6.3945307181
"40682" 40682 10.2580419681
"40683" 40683 NA
"40684" 40684 11.7222707181
"40685" 40685 6.6699332181
"40686" 40686 20.2034682181
"40687" 40687 7.4636582181
"40688" 40688 5.7194444681
"40689" 40689 7.7275044681
"40690" 40690 7.5004607181
"40691" 40691 5.6626519681
"40692" 40692 28.3209857181
"40693" 40693 13.3140944681
"40694" 40694 8.1663969681
"40695" 40695 8.4961457181
"40696" 40696 7.8819419681
"40697" 40697 10.4320819681
"40698" 40698 8.0584119681
"40699" 40699 7.6489182181
"40700" 40700 18.2225457181
"40701" 40701 11.3222332181
"40702" 40702 9.5145219681
"40703" 40703 NA
"40704" 40704 5.8565569681
"40705" 40705 NA
"40706" 40706 14.7350632181
"40707" 40707 13.6894332181
"40708" 40708 11.9353732181
"40709" 40709 9.4297394681
"40710" 40710 7.2863894681
"40711" 40711 NA
"40712" 40712 6.5110857181
"40713" 40713 8.2330082181
"40714" 40714 10.0680132181
"40715" 40715 9.3664907181
"40716" 40716 NA
"40717" 40717 5.2570232181
"40718" 40718 6.7805207181
"40719" 40719 5.0012507181
"40720" 40720 7.9125657181
"40721" 40721 7.8047719681
"40722" 40722 8.9807732181
"40723" 40723 NA
"40724" 40724 NA
"40725" 40725 NA
"40726" 40726 5.4985307181
"40727" 40727 NA
"40728" 40728 10.4997807181
"40729" 40729 5.8066257181
"40730" 40730 7.6313194681
"40731" 40731 7.3389794681
"40732" 40732 5.9062519681
"40733" 40733 8.5428982181
"40734" 40734 11.4172282181
"40735" 40735 NA
"40736" 40736 16.4449532181
"40737" 40737 10.7322507181
"40738" 40738 18.1383557181
"40739" 40739 NA
"40740" 40740 17.9089469681
"40741" 40741 8.7936769681
"40742" 40742 NA
"40743" 40743 14.6221769681
"40744" 40744 NA
"40745" 40745 18.7013244681
"40746" 40746 NA
"40747" 40747 NA
"40748" 40748 4.8861669681
"40749" 40749 7.7482732181
"40750" 40750 10.9358544681
"40751" 40751 7.0791194681
"40752" 40752 7.6614182181
"40753" 40753 NA
"40754" 40754 16.4180369681
"40755" 40755 8.0049732181
"40756" 40756 9.3147507181
"40757" 40757 12.1298957181
"40758" 40758 11.3881069681
"40759" 40759 8.4753744681
"40760" 40760 8.2038144681
"40761" 40761 9.0110107181
"40762" 40762 6.6264769681
"40763" 40763 6.3794519681
"40764" 40764 9.2380294681
"40765" 40765 7.5918057181
"40766" 40766 7.0073394681
"40767" 40767 8.5753107181
"40768" 40768 NA
"40769" 40769 9.4835807181
"40770" 40770 12.9378919681
"40771" 40771 6.8065482181
"40772" 40772 NA
"40773" 40773 10.6770919681
"40774" 40774 NA
"40775" 40775 NA
"40776" 40776 19.0712844681
"40777" 40777 NA
"40778" 40778 14.5790832181
"40779" 40779 8.3066307181
"40780" 40780 4.9339857181
"40781" 40781 NA
"40782" 40782 7.0167807181
"40783" 40783 5.7867019681
"40784" 40784 NA
"40785" 40785 10.9938882181
"40786" 40786 NA
"40787" 40787 7.1720244681
"40788" 40788 5.4894519681
"40789" 40789 7.9428732181
"40790" 40790 8.7702894681
"40791" 40791 12.8736669681
"40792" 40792 7.3371794681
"40793" 40793 6.3586057181
"40794" 40794 8.9908332181
"40795" 40795 NA
"40796" 40796 5.2895857181
"40797" 40797 7.0259332181
"40798" 40798 NA
"40799" 40799 NA
"40800" 40800 7.2009344681
"40801" 40801 5.8938932181
"40802" 40802 NA
"40803" 40803 9.3155369681
"40804" 40804 7.7206819681
"40805" 40805 8.5027319681
"40806" 40806 22.7656207181
"40807" 40807 5.6282007181
"40808" 40808 8.2668069681
"40809" 40809 NA
"40810" 40810 6.2810994681
"40811" 40811 NA
"40812" 40812 NA
"40813" 40813 6.0716257181
"40814" 40814 10.0880194681
"40815" 40815 5.3036682181
"40816" 40816 NA
"40817" 40817 6.4587557181
"40818" 40818 5.4926519681
"40819" 40819 6.2996807181
"40820" 40820 16.2698932181
"40821" 40821 5.8414032181
"40822" 40822 NA
"40823" 40823 5.2508607181
"40824" 40824 7.5674244681
"40825" 40825 7.1078769681
"40826" 40826 16.8176144681
"40827" 40827 8.6060882181
"40828" 40828 6.9578919681
"40829" 40829 4.9297619681
"40830" 40830 5.8968607181
"40831" 40831 10.2935357181
"40832" 40832 5.0282019681
"40833" 40833 6.5764107181
"40834" 40834 6.7502294681
"40835" 40835 4.5743757181
"40836" 40836 7.6835144681
"40837" 40837 13.7460582181
"40838" 40838 8.0689682181
"40839" 40839 10.7648182181
"40840" 40840 13.3234182181
"40841" 40841 7.3448494681
"40842" 40842 NA
"40843" 40843 6.3383519681
"40844" 40844 7.0875157181
"40845" 40845 10.3426544681
"40846" 40846 5.6617894681
"40847" 40847 9.2201619681
"40848" 40848 6.7144444681
"40849" 40849 8.4066144681
"40850" 40850 9.8846869681
"40851" 40851 8.6356082181
"40852" 40852 11.7612357181
"40853" 40853 NA
"40854" 40854 6.1571932181
"40855" 40855 5.3436732181
"40856" 40856 16.2435032181
"40857" 40857 NA
"40858" 40858 28.5234844681
"40859" 40859 7.1713057181
"40860" 40860 6.3749132181
"40861" 40861 11.4879144681
"40862" 40862 6.2024069681
"40863" 40863 6.7066382181
"40864" 40864 16.4076057181
"40865" 40865 5.9277282181
"40866" 40866 4.0751694681
"40867" 40867 5.9260907181
"40868" 40868 6.4317769681
"40869" 40869 13.0861419681
"40870" 40870 9.5203982181
"40871" 40871 8.2065344681
"40872" 40872 6.3706869681
"40873" 40873 10.4775657181
"40874" 40874 15.3016969681
"40875" 40875 7.2683519681
"40876" 40876 5.9494357181
"40877" 40877 8.3644432181
"40878" 40878 11.8256769681
"40879" 40879 8.7375932181
"40880" 40880 10.6966057181
"40881" 40881 9.5120219681
"40882" 40882 7.7524282181
"40883" 40883 4.8124094681
"40884" 40884 7.3513144681
"40885" 40885 9.1290657181
"40886" 40886 5.7392069681
"40887" 40887 NA
"40888" 40888 8.4942207181
"40889" 40889 NA
"40890" 40890 8.4048257181
"40891" 40891 8.5514094681
"40892" 40892 9.5527107181
"40893" 40893 NA
"40894" 40894 17.9312307181
"40895" 40895 NA
"40896" 40896 11.7280307181
"40897" 40897 9.1110007181
"40898" 40898 8.6560682181
"40899" 40899 5.2637569681
"40900" 40900 NA
"40901" 40901 5.4569607181
"40902" 40902 8.6206019681
"40903" 40903 10.2648119681
"40904" 40904 6.7279644681
"40905" 40905 5.8939019681
"40906" 40906 NA
"40907" 40907 8.3965494681
"40908" 40908 9.5588669681
"40909" 40909 10.0732419681
"40910" 40910 9.2321532181
"40911" 40911 6.0034344681
"40912" 40912 12.2095869681
"40913" 40913 NA
"40914" 40914 5.0532807181
"40915" 40915 7.3752857181
"40916" 40916 28.0836307181
"40917" 40917 8.2319607181
"40918" 40918 11.6557482181
"40919" 40919 7.4394407181
"40920" 40920 17.1792807181
"40921" 40921 8.1413232181
"40922" 40922 7.4276457181
"40923" 40923 6.8325782181
"40924" 40924 NA
"40925" 40925 6.9678107181
"40926" 40926 53.5495894681
"40927" 40927 6.5756182181
"40928" 40928 7.3572507181
"40929" 40929 NA
"40930" 40930 8.5472694681
"40931" 40931 9.0525844681
"40932" 40932 6.5375657181
"40933" 40933 10.8819282181
"40934" 40934 6.2262532181
"40935" 40935 6.4602982181
"40936" 40936 8.7845994681
"40937" 40937 7.8103119681
"40938" 40938 NA
"40939" 40939 9.4036094681
"40940" 40940 7.8446682181
"40941" 40941 16.9497832181
"40942" 40942 9.9394569681
"40943" 40943 4.7476432181
"40944" 40944 11.9551269681
"40945" 40945 NA
"40946" 40946 11.6232944681
"40947" 40947 7.1079557181
"40948" 40948 7.5214782181
"40949" 40949 16.6492057181
"40950" 40950 14.0654494681
"40951" 40951 NA
"40952" 40952 8.0659307181
"40953" 40953 8.5499032181
"40954" 40954 7.5704757181
"40955" 40955 NA
"40956" 40956 5.4700657181
"40957" 40957 6.1076432181
"40958" 40958 8.5084869681
"40959" 40959 6.4032869681
"40960" 40960 8.3998894681
"40961" 40961 6.4604607181
"40962" 40962 6.9067782181
"40963" 40963 13.9187032181
"40964" 40964 10.4866032181
"40965" 40965 9.7026569681
"40966" 40966 6.3701494681
"40967" 40967 5.7318607181
"40968" 40968 9.5631819681
"40969" 40969 6.8976482181
"40970" 40970 10.1676344681
"40971" 40971 6.0330357181
"40972" 40972 9.3267182181
"40973" 40973 8.5825657181
"40974" 40974 6.4891219681
"40975" 40975 NA
"40976" 40976 5.4506169681
"40977" 40977 11.8926082181
"40978" 40978 5.0596707181
"40979" 40979 7.7550857181
"40980" 40980 7.2342782181
"40981" 40981 14.7593607181
"40982" 40982 14.4678507181
"40983" 40983 7.7437482181
"40984" 40984 9.1871094681
"40985" 40985 27.9539707181
"40986" 40986 11.7988857181
"40987" 40987 8.4446782181
"40988" 40988 10.1597594681
"40989" 40989 7.5438932181
"40990" 40990 9.5991607181
"40991" 40991 NA
"40992" 40992 11.3448532181
"40993" 40993 10.0649982181
"40994" 40994 6.4176394681
"40995" 40995 NA
"40996" 40996 7.1712332181
"40997" 40997 10.1007682181
"40998" 40998 5.5975594681
"40999" 40999 34.3258132181
"41000" 41000 6.4289757181
"41001" 41001 6.7883482181
"41002" 41002 13.9032032181
"41003" 41003 9.1579594681
"41004" 41004 7.2214794681
"41005" 41005 15.3616644681
"41006" 41006 22.4979307181
"41007" 41007 7.9472457181
"41008" 41008 10.0688069681
"41009" 41009 7.9808482181
"41010" 41010 6.5204507181
"41011" 41011 5.4853207181
"41012" 41012 4.8318732181
"41013" 41013 6.8502957181
"41014" 41014 20.3749594681
"41015" 41015 6.1870182181
"41016" 41016 6.4139869681
"41017" 41017 7.0714032181
"41018" 41018 5.8453182181
"41019" 41019 7.7276294681
"41020" 41020 6.6246907181
"41021" 41021 9.1516969681
"41022" 41022 7.5912482181
"41023" 41023 NA
"41024" 41024 8.6125494681
"41025" 41025 11.1350907181
"41026" 41026 NA
"41027" 41027 7.8895382181
"41028" 41028 10.5088194681
"41029" 41029 8.8671182181
"41030" 41030 6.7463244681
"41031" 41031 9.2693032181
"41032" 41032 12.2703757181
"41033" 41033 7.6173457181
"41034" 41034 7.9445144681
"41035" 41035 5.4418757181
"41036" 41036 11.2637944681
"41037" 41037 18.4738757181
"41038" 41038 10.9176319681
"41039" 41039 7.7913982181
"41040" 41040 6.2201469681
"41041" 41041 6.8644407181
"41042" 41042 7.0016307181
"41043" 41043 7.1430444681
"41044" 41044 5.5851457181
"41045" 41045 7.7088044681
"41046" 41046 9.2992794681
"41047" 41047 4.5521694681
"41048" 41048 9.8898969681
"41049" 41049 6.2313282181
"41050" 41050 8.5533394681
"41051" 41051 6.7645957181
"41052" 41052 25.0403594681
"41053" 41053 7.9200469681
"41054" 41054 10.4892219681
"41055" 41055 5.2805482181
"41056" 41056 5.0120319681
"41057" 41057 4.7576444681
"41058" 41058 7.8759369681
"41059" 41059 10.6834169681
"41060" 41060 6.7146957181
"41061" 41061 6.6569307181
"41062" 41062 5.4522569681
"41063" 41063 5.9100119681
"41064" 41064 NA
"41065" 41065 7.2767057181
"41066" 41066 15.3241894681
"41067" 41067 14.5885007181
"41068" 41068 6.4966107181
"41069" 41069 12.3449019681
"41070" 41070 4.8813257181
"41071" 41071 4.9010057181
"41072" 41072 7.4084269681
"41073" 41073 7.9711732181
"41074" 41074 7.6530232181
"41075" 41075 11.1452007181
"41076" 41076 19.4511457181
"41077" 41077 5.5903982181
"41078" 41078 8.3953094681
"41079" 41079 13.2105919681
"41080" 41080 20.5455819681
"41081" 41081 8.8804807181
"41082" 41082 7.5419419681
"41083" 41083 NA
"41084" 41084 6.6568769681
"41085" 41085 11.4173957181
"41086" 41086 8.9399069681
"41087" 41087 6.5543782181
"41088" 41088 8.6730532181
"41089" 41089 13.0147032181
"41090" 41090 8.8449732181
"41091" 41091 16.2698344681
"41092" 41092 7.1460019681
"41093" 41093 6.1429519681
"41094" 41094 9.1549757181
"41095" 41095 6.1186669681
"41096" 41096 5.7086657181
"41097" 41097 11.0089607181
"41098" 41098 NA
"41099" 41099 7.0277382181
"41100" 41100 7.5317144681
"41101" 41101 17.7027757181
"41102" 41102 8.9341307181
"41103" 41103 6.9464707181
"41104" 41104 NA
"41105" 41105 6.3922494681
"41106" 41106 8.0718582181
"41107" 41107 NA
"41108" 41108 6.5019469681
"41109" 41109 12.2337607181
"41110" 41110 6.5278969681
"41111" 41111 7.5762607181
"41112" 41112 NA
"41113" 41113 9.2059869681
"41114" 41114 5.8874919681
"41115" 41115 30.4631594681
"41116" 41116 NA
"41117" 41117 16.2696457181
"41118" 41118 9.3322994681
"41119" 41119 7.1449207181
"41120" 41120 NA
"41121" 41121 NA
"41122" 41122 9.2265394681
"41123" 41123 NA
"41124" 41124 15.1216307181
"41125" 41125 5.2110944681
"41126" 41126 12.2342869681
"41127" 41127 10.1592757181
"41128" 41128 8.6827207181
"41129" 41129 6.4481007181
"41130" 41130 8.7121782181
"41131" 41131 7.0851394681
"41132" 41132 5.5453907181
"41133" 41133 6.1649857181
"41134" 41134 8.0599207181
"41135" 41135 8.3892719681
"41136" 41136 14.1597457181
"41137" 41137 5.4552432181
"41138" 41138 7.6829619681
"41139" 41139 4.6778732181
"41140" 41140 5.2829394681
"41141" 41141 7.4123282181
"41142" 41142 NA
"41143" 41143 6.4229619681
"41144" 41144 6.8778057181
"41145" 41145 10.1877344681
"41146" 41146 12.8888269681
"41147" 41147 10.4535844681
"41148" 41148 NA
"41149" 41149 16.7611407181
"41150" 41150 7.0863294681
"41151" 41151 6.5934957181
"41152" 41152 11.2823482181
"41153" 41153 9.9997769681
"41154" 41154 13.5542019681
"41155" 41155 7.7481157181
"41156" 41156 6.8193632181
"41157" 41157 5.1427282181
"41158" 41158 10.2550382181
"41159" 41159 NA
"41160" 41160 37.2906857181
"41161" 41161 17.3195994681
"41162" 41162 7.7389019681
"41163" 41163 7.1424157181
"41164" 41164 6.9042819681
"41165" 41165 7.5431919681
"41166" 41166 10.9219432181
"41167" 41167 7.5992857181
"41168" 41168 6.3406832181
"41169" 41169 6.4821869681
"41170" 41170 7.5973419681
"41171" 41171 7.5184832181
"41172" 41172 12.5701332181
"41173" 41173 6.8907757181
"41174" 41174 6.5882707181
"41175" 41175 6.2128782181
"41176" 41176 9.3451257181
"41177" 41177 7.7096782181
"41178" 41178 8.6377957181
"41179" 41179 13.5717644681
"41180" 41180 NA
"41181" 41181 12.7956719681
"41182" 41182 12.8127894681
"41183" 41183 11.2563169681
"41184" 41184 7.2458444681
"41185" 41185 6.9775744681
"41186" 41186 5.8846032181
"41187" 41187 5.6004532181
"41188" 41188 6.4325544681
"41189" 41189 6.5782682181
"41190" 41190 5.4674094681
"41191" 41191 7.2692844681
"41192" 41192 7.7824094681
"41193" 41193 16.5288657181
"41194" 41194 4.0335057181
"41195" 41195 6.9213182181
"41196" 41196 8.7621094681
"41197" 41197 NA
"41198" 41198 14.0914132181
"41199" 41199 7.6314707181
"41200" 41200 20.9175757181
"41201" 41201 12.4661857181
"41202" 41202 NA
"41203" 41203 7.0834132181
"41204" 41204 13.7889594681
"41205" 41205 7.3539032181
"41206" 41206 5.4493594681
"41207" 41207 4.4368744681
"41208" 41208 NA
"41209" 41209 5.9488182181
"41210" 41210 13.4703082181
"41211" 41211 11.9468669681
"41212" 41212 NA
"41213" 41213 7.8743657181
"41214" 41214 6.7303057181
"41215" 41215 7.2722632181
"41216" 41216 7.6314744681
"41217" 41217 8.5256219681
"41218" 41218 7.5169232181
"41219" 41219 5.3558532181
"41220" 41220 5.9174319681
"41221" 41221 NA
"41222" 41222 7.4035144681
"41223" 41223 14.1648219681
"41224" 41224 7.6720919681
"41225" 41225 7.4579544681
"41226" 41226 NA
"41227" 41227 6.4051569681
"41228" 41228 NA
"41229" 41229 6.5998282181
"41230" 41230 NA
"41231" 41231 13.1223382181
"41232" 41232 6.2046132181
"41233" 41233 5.0580494681
"41234" 41234 8.9397582181
"41235" 41235 7.0952982181
"41236" 41236 8.4217019681
"41237" 41237 10.0719632181
"41238" 41238 7.6027194681
"41239" 41239 13.5854094681
"41240" 41240 6.7825019681
"41241" 41241 6.5827932181
"41242" 41242 11.5631557181
"41243" 41243 10.6240007181
"41244" 41244 8.2426444681
"41245" 41245 NA
"41246" 41246 5.6972532181
"41247" 41247 5.7437632181
"41248" 41248 NA
"41249" 41249 NA
"41250" 41250 5.4323419681
"41251" 41251 10.2945944681
"41252" 41252 7.1510019681
"41253" 41253 NA
"41254" 41254 9.3207032181
"41255" 41255 NA
"41256" 41256 5.3535957181
"41257" 41257 8.2659119681
"41258" 41258 5.7776494681
"41259" 41259 12.2357757181
"41260" 41260 NA
"41261" 41261 5.4839032181
"41262" 41262 9.0521482181
"41263" 41263 5.8433607181
"41264" 41264 5.3878157181
"41265" 41265 8.4183557181
"41266" 41266 6.8999844681
"41267" 41267 36.5179294681
"41268" 41268 12.3310369681
"41269" 41269 8.5931932181
"41270" 41270 6.8624944681
"41271" 41271 5.9633644681
"41272" 41272 5.9408557181
"41273" 41273 21.6556044681
"41274" 41274 5.3377182181
"41275" 41275 11.5251469681
"41276" 41276 NA
"41277" 41277 NA
"41278" 41278 8.7935819681
"41279" 41279 8.2590819681
"41280" 41280 4.5060032181
"41281" 41281 13.3139844681
"41282" 41282 NA
"41283" 41283 5.3567144681
"41284" 41284 6.7468719681
"41285" 41285 14.1808507181
"41286" 41286 9.3745494681
"41287" 41287 6.4897444681
"41288" 41288 7.1526619681
"41289" 41289 7.0245907181
"41290" 41290 7.9355482181
"41291" 41291 NA
"41292" 41292 9.1474207181
"41293" 41293 7.1080982181
"41294" 41294 13.0703694681
"41295" 41295 7.4426444681
"41296" 41296 7.6062532181
"41297" 41297 10.1319369681
"41298" 41298 5.8403107181
"41299" 41299 14.5837269681
"41300" 41300 6.6202294681
"41301" 41301 19.8969207181
"41302" 41302 6.8519232181
"41303" 41303 7.6114044681
"41304" 41304 7.2696907181
"41305" 41305 9.4546682181
"41306" 41306 15.2497594681
"41307" 41307 5.0197544681
"41308" 41308 10.1603707181
"41309" 41309 5.8379694681
"41310" 41310 8.9634407181
"41311" 41311 6.3289682181
"41312" 41312 6.1512532181
"41313" 41313 5.1799057181
"41314" 41314 NA
"41315" 41315 5.6828057181
"41316" 41316 NA
"41317" 41317 8.3978719681
