"V1" "V2"
"47626" 47626 6.6609294681
"47627" 47627 22.8995132181
"47628" 47628 95.7104307181
"47629" 47629 173.5890107181
"47630" 47630 6.8668819681
"47631" 47631 85.7278544681
"47632" 47632 24.8347319681
"47633" 47633 12.7096532181
"47634" 47634 12.5626969681
"47635" 47635 14.8876369681
"47636" 47636 7.5510669681
"47637" 47637 17.7405819681
"47638" 47638 59.3228794681
"47639" 47639 65.7077869681
"47640" 47640 17.7917757181
"47641" 47641 165.4641044681
"47642" 47642 63.0482519681
"47643" 47643 20.1469332181
"47644" 47644 NA
"47645" 47645 67.1669269681
"47646" 47646 114.8621719681
"47647" 47647 26.0588582181
"47648" 47648 47.6812994681
"47649" 47649 51.1705957181
"47650" 47650 147.6945319681
"47651" 47651 9.5942944681
"47652" 47652 55.5469132181
"47653" 47653 NA
"47654" 47654 20.9414519681
"47655" 47655 NA
"47656" 47656 69.5384719681
"47657" 47657 21.8084357181
"47658" 47658 15.6510944681
"47659" 47659 14.8975569681
"47660" 47660 NA
"47661" 47661 13.8180507181
"47662" 47662 NA
"47663" 47663 6.5273369681
"47664" 47664 29.0336432181
"47665" 47665 NA
"47666" 47666 22.5065107181
"47667" 47667 11.3198357181
"47668" 47668 8.4660832181
"47669" 47669 NA
"47670" 47670 23.5405107181
"47671" 47671 35.6437269681
"47672" 47672 91.6598982181
"47673" 47673 6.1524157181
"47674" 47674 107.8991132181
"47675" 47675 29.3456769681
"47676" 47676 17.3119819681
"47677" 47677 13.6614882181
"47678" 47678 36.1124057181
"47679" 47679 7.6795932181
"47680" 47680 9.6567457181
"47681" 47681 9.0794832181
"47682" 47682 31.9972294681
"47683" 47683 13.3980419681
"47684" 47684 83.3078744681
"47685" 47685 58.8676282181
"47686" 47686 92.8057507181
"47687" 47687 28.5363869681
"47688" 47688 NA
"47689" 47689 77.6969982181
"47690" 47690 NA
"47691" 47691 5.3225069681
"47692" 47692 NA
"47693" 47693 NA
"47694" 47694 129.1610194681
"47695" 47695 14.0381969681
"47696" 47696 63.0490407181
"47697" 47697 89.7303694681
"47698" 47698 6.3131182181
"47699" 47699 40.0031794681
"47700" 47700 11.8856457181
"47701" 47701 15.7475669681
"47702" 47702 12.6420107181
"47703" 47703 68.9652032181
"47704" 47704 131.7310082181
"47705" 47705 96.1601994681
"47706" 47706 12.0619344681
"47707" 47707 NA
"47708" 47708 37.1590219681
"47709" 47709 NA
"47710" 47710 7.7231119681
"47711" 47711 20.9165307181
"47712" 47712 80.5445944681
"47713" 47713 16.8775244681
"47714" 47714 19.5855119681
"47715" 47715 65.2214632181
"47716" 47716 25.3223244681
"47717" 47717 7.3268644681
"47718" 47718 NA
"47719" 47719 48.4268382181
"47720" 47720 21.2840494681
"47721" 47721 40.3174657181
"47722" 47722 NA
"47723" 47723 NA
"47724" 47724 15.8105282181
"47725" 47725 53.9922557181
"47726" 47726 14.3902857181
"47727" 47727 24.3901319681
"47728" 47728 31.4846507181
"47729" 47729 NA
"47730" 47730 NA
"47731" 47731 108.5582657181
"47732" 47732 14.2089319681
"47733" 47733 13.0616119681
"47734" 47734 25.3387932181
"47735" 47735 14.3098319681
"47736" 47736 79.7962232181
"47737" 47737 40.5422582181
"47738" 47738 19.8838119681
"47739" 47739 37.2238219681
"47740" 47740 6.5485094681
"47741" 47741 83.0317057181
"47742" 47742 9.4828707181
"47743" 47743 14.0593707181
"47744" 47744 19.8286432181
"47745" 47745 4.4182032181
"47746" 47746 86.7755969681
"47747" 47747 20.1994594681
"47748" 47748 NA
"47749" 47749 NA
"47750" 47750 NA
"47751" 47751 NA
"47752" 47752 10.8668732181
"47753" 47753 43.2614657181
"47754" 47754 NA
"47755" 47755 53.9102757181
"47756" 47756 114.1519419681
"47757" 47757 NA
"47758" 47758 19.7993582181
"47759" 47759 56.1390294681
"47760" 47760 9.1239007181
"47761" 47761 10.8076519681
"47762" 47762 104.4682507181
"47763" 47763 43.1463794681
"47764" 47764 51.0670644681
"47765" 47765 9.9438169681
"47766" 47766 9.8516282181
"47767" 47767 18.8151169681
"47768" 47768 NA
"47769" 47769 11.2931957181
"47770" 47770 NA
"47771" 47771 126.2328732181
"47772" 47772 12.4543969681
"47773" 47773 18.8570919681
"47774" 47774 NA
"47775" 47775 77.0422369681
"47776" 47776 126.8438119681
"47777" 47777 37.9100457181
"47778" 47778 124.6165469681
"47779" 47779 NA
"47780" 47780 94.0813182181
"47781" 47781 6.3077294681
"47782" 47782 24.4273869681
"47783" 47783 19.9865382181
"47784" 47784 10.1486494681
"47785" 47785 79.0876294681
"47786" 47786 5.5326407181
"47787" 47787 17.2735719681
"47788" 47788 5.7799082181
"47789" 47789 10.5144444681
"47790" 47790 44.8113982181
"47791" 47791 9.2545132181
"47792" 47792 22.5510719681
"47793" 47793 19.1369282181
"47794" 47794 6.5920982181
"47795" 47795 122.2221769681
"47796" 47796 NA
"47797" 47797 7.4183469681
"47798" 47798 19.2760794681
"47799" 47799 61.2532394681
"47800" 47800 8.8350682181
"47801" 47801 24.6769232181
"47802" 47802 26.9178732181
"47803" 47803 NA
"47804" 47804 NA
"47805" 47805 6.7914807181
"47806" 47806 84.6488882181
"47807" 47807 10.2286707181
"47808" 47808 7.2313194681
"47809" 47809 7.0847582181
"47810" 47810 9.7312294681
"47811" 47811 122.3871694681
"47812" 47812 63.3524169681
"47813" 47813 NA
"47814" 47814 69.8744769681
"47815" 47815 65.1489519681
"47816" 47816 20.7042219681
"47817" 47817 55.5054394681
"47818" 47818 6.0835732181
"47819" 47819 8.5949732181
"47820" 47820 180.1607282181
"47821" 47821 18.9015994681
"47822" 47822 142.1943732181
"47823" 47823 142.1509307181
"47824" 47824 8.8347519681
"47825" 47825 16.3221694681
"47826" 47826 97.1526382181
"47827" 47827 NA
"47828" 47828 NA
"47829" 47829 NA
"47830" 47830 18.5565557181
"47831" 47831 36.9425632181
"47832" 47832 5.7186707181
"47833" 47833 62.9736394681
"47834" 47834 NA
"47835" 47835 84.4774769681
"47836" 47836 8.2058169681
"47837" 47837 30.6697519681
"47838" 47838 66.3183369681
"47839" 47839 8.0123982181
"47840" 47840 11.9824107181
"47841" 47841 24.6703669681
"47842" 47842 6.4237494681
"47843" 47843 14.5633357181
"47844" 47844 11.3402919681
"47845" 47845 70.8727869681
"47846" 47846 NA
"47847" 47847 NA
"47848" 47848 24.9476107181
"47849" 47849 18.3217007181
"47850" 47850 12.9767907181
"47851" 47851 NA
"47852" 47852 17.1749207181
"47853" 47853 93.0823144681
"47854" 47854 11.0514644681
"47855" 47855 9.4352094681
"47856" 47856 81.1535757181
"47857" 47857 56.6336494681
"47858" 47858 25.9323132181
"47859" 47859 11.6589082181
"47860" 47860 92.6931994681
"47861" 47861 78.9420032181
"47862" 47862 27.4841382181
"47863" 47863 7.3160857181
"47864" 47864 NA
"47865" 47865 43.5521269681
"47866" 47866 32.3074044681
"47867" 47867 16.7663032181
"47868" 47868 NA
"47869" 47869 28.0470894681
"47870" 47870 NA
"47871" 47871 9.3848344681
"47872" 47872 7.5099194681
"47873" 47873 88.9969932181
"47874" 47874 16.6641169681
"47875" 47875 11.8685469681
"47876" 47876 NA
"47877" 47877 46.5917619681
"47878" 47878 60.0790919681
"47879" 47879 33.0816969681
"47880" 47880 8.0986719681
"47881" 47881 NA
"47882" 47882 NA
"47883" 47883 12.0733669681
"47884" 47884 NA
"47885" 47885 NA
"47886" 47886 11.3622482181
"47887" 47887 82.6252819681
"47888" 47888 NA
"47889" 47889 28.8107782181
"47890" 47890 NA
"47891" 47891 9.5275794681
"47892" 47892 NA
"47893" 47893 NA
"47894" 47894 7.2943557181
"47895" 47895 50.5447407181
"47896" 47896 NA
"47897" 47897 14.8998969681
"47898" 47898 NA
"47899" 47899 30.0977769681
"47900" 47900 NA
"47901" 47901 22.2163782181
"47902" 47902 22.5931082181
"47903" 47903 25.4158544681
"47904" 47904 58.1967019681
"47905" 47905 104.8670069681
"47906" 47906 33.5187744681
"47907" 47907 23.1300869681
"47908" 47908 56.1161307181
"47909" 47909 NA
"47910" 47910 69.3829507181
"47911" 47911 129.3467844681
"47912" 47912 52.9240507181
"47913" 47913 65.9124757181
"47914" 47914 NA
"47915" 47915 26.4880057181
"47916" 47916 15.4583382181
"47917" 47917 10.7151682181
"47918" 47918 16.3416182181
"47919" 47919 7.7221907181
"47920" 47920 8.8597532181
"47921" 47921 19.8239007181
"47922" 47922 NA
"47923" 47923 4.4926544681
"47924" 47924 20.0534232181
"47925" 47925 12.9782007181
"47926" 47926 141.2917444681
"47927" 47927 8.2597707181
"47928" 47928 40.4144869681
"47929" 47929 18.0791207181
"47930" 47930 NA
"47931" 47931 9.7176407181
"47932" 47932 9.7803744681
"47933" 47933 33.6141182181
"47934" 47934 98.3082494681
"47935" 47935 NA
"47936" 47936 26.7583282181
"47937" 47937 NA
"47938" 47938 36.0265244681
"47939" 47939 12.3317694681
"47940" 47940 20.0483469681
"47941" 47941 11.8452844681
"47942" 47942 44.3766019681
"47943" 47943 65.4631932181
"47944" 47944 7.0795232181
"47945" 47945 123.7363794681
"47946" 47946 14.3354307181
"47947" 47947 86.5231969681
"47948" 47948 10.0870157181
"47949" 47949 16.5966832181
"47950" 47950 28.7820057181
"47951" 47951 65.1419332181
"47952" 47952 NA
"47953" 47953 29.1012869681
"47954" 47954 19.7555332181
"47955" 47955 15.3092819681
"47956" 47956 26.9551669681
"47957" 47957 55.6606094681
"47958" 47958 8.0731819681
"47959" 47959 33.7901219681
"47960" 47960 95.4412294681
"47961" 47961 62.0709907181
"47962" 47962 125.1333357181
"47963" 47963 NA
"47964" 47964 64.2647382181
"47965" 47965 NA
"47966" 47966 47.6266069681
"47967" 47967 9.0771119681
"47968" 47968 12.6217932181
"47969" 47969 NA
"47970" 47970 78.8768419681
"47971" 47971 10.0630582181
"47972" 47972 47.6429869681
"47973" 47973 54.0897532181
"47974" 47974 150.3335132181
"47975" 47975 6.4438244681
"47976" 47976 31.2108432181
"47977" 47977 21.0130419681
"47978" 47978 22.2434694681
"47979" 47979 NA
"47980" 47980 14.2064119681
"47981" 47981 12.1287619681
"47982" 47982 64.8298182181
"47983" 47983 7.7174394681
"47984" 47984 61.4590282181
"47985" 47985 NA
"47986" 47986 26.5088857181
"47987" 47987 6.8154682181
"47988" 47988 49.9968157181
"47989" 47989 130.4649032181
"47990" 47990 92.6534832181
"47991" 47991 13.3031457181
"47992" 47992 42.2377044681
"47993" 47993 26.2039694681
"47994" 47994 104.3535082181
"47995" 47995 18.6503032181
"47996" 47996 17.8454319681
"47997" 47997 NA
"47998" 47998 78.1826419681
"47999" 47999 23.5464619681
"48000" 48000 80.9123007181
"48001" 48001 68.3616919681
"48002" 48002 NA
"48003" 48003 83.5912294681
"48004" 48004 NA
"48005" 48005 53.9527907181
"48006" 48006 23.3258257181
"48007" 48007 18.2771682181
"48008" 48008 11.5794457181
"48009" 48009 14.5399094681
"48010" 48010 28.3758557181
"48011" 48011 129.6432919681
"48012" 48012 66.6941907181
"48013" 48013 NA
"48014" 48014 91.7841994681
"48015" 48015 26.7941869681
"48016" 48016 15.0623357181
"48017" 48017 NA
"48018" 48018 NA
"48019" 48019 84.4762294681
"48020" 48020 NA
"48021" 48021 30.7548232181
"48022" 48022 NA
"48023" 48023 92.8997444681
"48024" 48024 32.0250644681
"48025" 48025 NA
"48026" 48026 8.3918569681
"48027" 48027 6.0916207181
"48028" 48028 13.1557044681
"48029" 48029 12.2223094681
"48030" 48030 15.4336319681
"48031" 48031 90.3288969681
"48032" 48032 80.2313019681
"48033" 48033 NA
"48034" 48034 NA
"48035" 48035 161.9684382181
"48036" 48036 NA
"48037" 48037 18.5998944681
"48038" 48038 53.4045969681
"48039" 48039 99.7956819681
"48040" 48040 12.7613157181
"48041" 48041 80.5678594681
"48042" 48042 8.0625544681
"48043" 48043 NA
"48044" 48044 6.8118082181
"48045" 48045 NA
"48046" 48046 NA
"48047" 48047 16.4694407181
"48048" 48048 12.4406282181
"48049" 48049 31.0111469681
"48050" 48050 138.1058569681
"48051" 48051 151.5486732181
"48052" 48052 7.4319569681
"48053" 48053 9.9728769681
"48054" 48054 10.7780169681
"48055" 48055 NA
"48056" 48056 92.6310494681
"48057" 48057 7.3587307181
"48058" 48058 37.3234944681
"48059" 48059 7.1863182181
"48060" 48060 12.9298994681
"48061" 48061 57.4859782181
"48062" 48062 12.5100494681
"48063" 48063 152.6906082181
"48064" 48064 110.1367019681
"48065" 48065 16.3868719681
"48066" 48066 36.7883432181
"48067" 48067 13.1503844681
"48068" 48068 56.8797419681
"48069" 48069 105.5941057181
"48070" 48070 59.9846707181
"48071" 48071 39.6654444681
"48072" 48072 13.4269957181
"48073" 48073 35.0381682181
"48074" 48074 135.1404594681
"48075" 48075 24.3116144681
"48076" 48076 16.1898894681
"48077" 48077 111.3805282181
"48078" 48078 16.9163144681
"48079" 48079 12.0365419681
"48080" 48080 14.2311619681
"48081" 48081 61.7797594681
"48082" 48082 NA
"48083" 48083 6.1455382181
"48084" 48084 8.4904282181
"48085" 48085 30.3684194681
"48086" 48086 36.9324169681
"48087" 48087 NA
"48088" 48088 11.8819332181
"48089" 48089 16.0228819681
"48090" 48090 NA
"48091" 48091 73.2145732181
"48092" 48092 113.4867732181
"48093" 48093 NA
"48094" 48094 82.9007369681
"48095" 48095 12.0061557181
"48096" 48096 NA
"48097" 48097 31.8611644681
"48098" 48098 97.0777107181
"48099" 48099 NA
"48100" 48100 9.7713919681
"48101" 48101 NA
"48102" 48102 102.5420757181
"48103" 48103 15.5293682181
"48104" 48104 53.7519357181
"48105" 48105 NA
"48106" 48106 18.7265457181
"48107" 48107 9.0199094681
"48108" 48108 92.4642082181
"48109" 48109 NA
"48110" 48110 NA
"48111" 48111 22.1922307181
"48112" 48112 6.9155419681
"48113" 48113 6.8777182181
"48114" 48114 NA
"48115" 48115 46.1216144681
"48116" 48116 97.8362207181
"48117" 48117 15.1749819681
"48118" 48118 10.1890357181
"48119" 48119 74.6272394681
"48120" 48120 NA
"48121" 48121 NA
"48122" 48122 6.2871807181
"48123" 48123 12.3581869681
"48124" 48124 70.5943519681
"48125" 48125 17.5151332181
"48126" 48126 44.3153657181
"48127" 48127 NA
"48128" 48128 47.6780194681
"48129" 48129 NA
"48130" 48130 11.8500719681
"48131" 48131 64.8575557181
"48132" 48132 77.7233307181
"48133" 48133 7.0312407181
"48134" 48134 22.1109932181
"48135" 48135 6.8996869681
"48136" 48136 33.4316207181
"48137" 48137 10.5394944681
"48138" 48138 NA
"48139" 48139 12.0449882181
"48140" 48140 36.7488057181
"48141" 48141 NA
"48142" 48142 43.1071444681
"48143" 48143 69.6434944681
"48144" 48144 22.1784794681
"48145" 48145 16.1866094681
"48146" 48146 32.6423844681
"48147" 48147 8.7702157181
"48148" 48148 6.6003719681
"48149" 48149 88.8643994681
"48150" 48150 88.5090307181
"48151" 48151 NA
"48152" 48152 34.1020869681
"48153" 48153 40.8090357181
"48154" 48154 48.1466132181
"48155" 48155 21.3949157181
"48156" 48156 27.8138019681
"48157" 48157 89.2835607181
"48158" 48158 NA
"48159" 48159 NA
"48160" 48160 33.3002669681
"48161" 48161 51.4458407181
"48162" 48162 160.7706282181
"48163" 48163 36.7780094681
"48164" 48164 NA
"48165" 48165 24.5355957181
"48166" 48166 56.9478594681
"48167" 48167 7.1176594681
"48168" 48168 12.4777444681
"48169" 48169 29.1258394681
"48170" 48170 97.4465432181
"48171" 48171 5.3442944681
"48172" 48172 199.8591082181
"48173" 48173 10.6073332181
"48174" 48174 NA
"48175" 48175 NA
"48176" 48176 6.6017007181
"48177" 48177 NA
"48178" 48178 60.3042269681
"48179" 48179 6.5524894681
"48180" 48180 13.1872169681
"48181" 48181 NA
"48182" 48182 NA
"48183" 48183 70.4348082181
"48184" 48184 7.1782519681
"48185" 48185 NA
"48186" 48186 18.9523194681
"48187" 48187 54.1097269681
"48188" 48188 62.8840307181
"48189" 48189 NA
"48190" 48190 12.0874957181
"48191" 48191 97.7865519681
"48192" 48192 47.4370582181
"48193" 48193 30.7913169681
"48194" 48194 17.0160957181
"48195" 48195 19.5247232181
"48196" 48196 80.7888644681
"48197" 48197 27.3167244681
"48198" 48198 92.0386432181
"48199" 48199 6.7603232181
"48200" 48200 13.6964382181
"48201" 48201 9.9627807181
"48202" 48202 6.9716982181
"48203" 48203 52.4637182181
"48204" 48204 17.0441894681
"48205" 48205 60.3216019681
"48206" 48206 22.6693382181
"48207" 48207 61.0890344681
"48208" 48208 8.6141182181
"48209" 48209 30.8337232181
"48210" 48210 19.0072532181
"48211" 48211 NA
"48212" 48212 27.3263057181
"48213" 48213 11.5409857181
"48214" 48214 7.6056169681
"48215" 48215 NA
"48216" 48216 NA
"48217" 48217 11.2341069681
"48218" 48218 12.5778157181
"48219" 48219 8.3556932181
"48220" 48220 145.5587282181
"48221" 48221 51.9537819681
"48222" 48222 26.0656719681
"48223" 48223 29.9102894681
"48224" 48224 28.9501307181
"48225" 48225 59.2829419681
"48226" 48226 NA
"48227" 48227 21.7279419681
"48228" 48228 52.2251957181
"48229" 48229 22.7792057181
"48230" 48230 30.8181769681
"48231" 48231 7.8702919681
"48232" 48232 9.0736107181
"48233" 48233 43.3941244681
"48234" 48234 54.0055882181
"48235" 48235 47.7907557181
"48236" 48236 14.8379532181
"48237" 48237 8.5466169681
"48238" 48238 7.8609457181
"48239" 48239 89.5836219681
"48240" 48240 81.5194919681
"48241" 48241 60.0450482181
"48242" 48242 13.0907707181
"48243" 48243 NA
"48244" 48244 15.4199157181
"48245" 48245 26.3821432181
"48246" 48246 18.4515544681
"48247" 48247 11.2626244681
"48248" 48248 50.7453819681
"48249" 48249 10.9431782181
"48250" 48250 16.0629119681
"48251" 48251 38.6951807181
"48252" 48252 NA
"48253" 48253 32.2119744681
"48254" 48254 26.0787132181
"48255" 48255 8.2728107181
"48256" 48256 75.5959057181
"48257" 48257 29.4969232181
"48258" 48258 NA
"48259" 48259 61.1168519681
"48260" 48260 NA
"48261" 48261 NA
"48262" 48262 NA
"48263" 48263 54.3272719681
"48264" 48264 10.2232744681
"48265" 48265 55.7544994681
"48266" 48266 NA
"48267" 48267 NA
"48268" 48268 NA
"48269" 48269 12.2615632181
"48270" 48270 6.4203744681
"48271" 48271 24.1040382181
"48272" 48272 39.8912032181
"48273" 48273 64.3585757181
"48274" 48274 20.4198182181
"48275" 48275 NA
"48276" 48276 12.5063932181
"48277" 48277 11.8238119681
"48278" 48278 34.4092807181
"48279" 48279 19.8562369681
"48280" 48280 34.5481069681
"48281" 48281 22.8094419681
"48282" 48282 9.7186607181
"48283" 48283 NA
"48284" 48284 5.7761732181
"48285" 48285 7.9202207181
"48286" 48286 160.9377244681
"48287" 48287 18.9157657181
"48288" 48288 61.5178557181
"48289" 48289 NA
"48290" 48290 53.4540257181
"48291" 48291 11.8121019681
"48292" 48292 25.0522344681
"48293" 48293 51.7922269681
"48294" 48294 104.2239719681
"48295" 48295 25.6066807181
"48296" 48296 NA
"48297" 48297 7.4326419681
"48298" 48298 22.7661344681
"48299" 48299 39.4043019681
"48300" 48300 NA
"48301" 48301 NA
"48302" 48302 83.1073144681
"48303" 48303 98.5430357181
"48304" 48304 NA
"48305" 48305 52.8006757181
"48306" 48306 19.5541857181
"48307" 48307 78.2263782181
"48308" 48308 9.5443594681
"48309" 48309 47.8969182181
"48310" 48310 79.3445094681
"48311" 48311 57.5276757181
"48312" 48312 NA
"48313" 48313 NA
"48314" 48314 22.8970082181
"48315" 48315 23.2880019681
"48316" 48316 136.2399857181
"48317" 48317 67.7337207181
"48318" 48318 107.2042744681
"48319" 48319 77.2298844681
"48320" 48320 30.1142744681
"48321" 48321 11.0018357181
"48322" 48322 9.9182832181
"48323" 48323 NA
"48324" 48324 6.9145107181
"48325" 48325 40.9895707181
"48326" 48326 72.4941832181
"48327" 48327 NA
"48328" 48328 38.6594982181
"48329" 48329 20.7482507181
"48330" 48330 55.5696669681
"48331" 48331 9.7339757181
"48332" 48332 NA
"48333" 48333 NA
"48334" 48334 15.9541957181
"48335" 48335 7.7709369681
"48336" 48336 60.1511532181
"48337" 48337 9.4328907181
"48338" 48338 8.8632732181
"48339" 48339 7.1306207181
"48340" 48340 26.8527944681
"48341" 48341 9.3523357181
"48342" 48342 7.7626469681
"48343" 48343 NA
"48344" 48344 NA
"48345" 48345 44.0273819681
"48346" 48346 101.4198394681
"48347" 48347 57.4982632181
"48348" 48348 NA
"48349" 48349 14.4508357181
"48350" 48350 NA
"48351" 48351 NA
"48352" 48352 17.6746782181
"48353" 48353 12.7454594681
"48354" 48354 81.1790244681
"48355" 48355 NA
"48356" 48356 9.0281032181
"48357" 48357 NA
"48358" 48358 23.2435507181
"48359" 48359 NA
"48360" 48360 71.2013869681
"48361" 48361 12.7885919681
"48362" 48362 63.8759982181
"48363" 48363 7.2819644681
"48364" 48364 9.2725632181
"48365" 48365 41.7905969681
"48366" 48366 27.5141157181
"48367" 48367 NA
"48368" 48368 59.2595694681
"48369" 48369 61.4515294681
"48370" 48370 15.8875907181
"48371" 48371 37.9682519681
"48372" 48372 NA
"48373" 48373 15.1871544681
"48374" 48374 114.3684194681
"48375" 48375 30.1737019681
"48376" 48376 50.7020919681
"48377" 48377 68.9417019681
"48378" 48378 22.7912232181
"48379" 48379 135.8680682181
"48380" 48380 12.1179394681
"48381" 48381 6.7064732181
"48382" 48382 NA
"48383" 48383 9.5098432181
"48384" 48384 62.7357694681
"48385" 48385 7.7615257181
"48386" 48386 82.2828669681
