"V1" "V2"
"8851" 8851 0.4565049939
"8852" 8852 0.4721569939
"8853" 8853 0.5499065939
"8854" 8854 0.4283057939
"8855" 8855 0.4037569939
"8856" 8856 NA
"8857" 8857 0.3326057939
"8858" 8858 0.7764593939
"8859" 8859 0.2854065939
"8860" 8860 0.4044081939
"8861" 8861 0.3635089939
"8862" 8862 0.2765545939
"8863" 8863 0.6092585939
"8864" 8864 0.3448553939
"8865" 8865 0.1962057939
"8866" 8866 0.7412617939
"8867" 8867 0.6972089939
"8868" 8868 0.5990065939
"8869" 8869 0.3648081939
"8870" 8870 0.6217049939
"8871" 8871 0.2506561939
"8872" 8872 0.3924593939
"8873" 8873 0.4368593939
"8874" 8874 NA
"8875" 8875 NA
"8876" 8876 NA
"8877" 8877 0.5263585939
"8878" 8878 0.2932569939
"8879" 8879 0.4306569939
"8880" 8880 0.3607073939
"8881" 8881 0.4374081939
"8882" 8882 0.4311585939
"8883" 8883 0.2394553939
"8884" 8884 NA
"8885" 8885 0.9372465939
"8886" 8886 0.3879561939
"8887" 8887 0.5011561939
"8888" 8888 0.4748057939
"8889" 8889 0.3104553939
"8890" 8890 NA
"8891" 8891 0.4987577939
"8892" 8892 0.2511553939
"8893" 8893 0.4808073939
"8894" 8894 0.4244073939
"8895" 8895 0.4380065939
"8896" 8896 0.2392561939
"8897" 8897 0.3860073939
"8898" 8898 0.6175969939
"8899" 8899 NA
"8900" 8900 0.2874569939
"8901" 8901 0.7412041939
"8902" 8902 0.5027593939
"8903" 8903 0.3576089939
"8904" 8904 0.4241057939
"8905" 8905 0.2305537939
"8906" 8906 1.3705033939
"8907" 8907 NA
"8908" 8908 0.2519081939
"8909" 8909 0.3478057939
"8910" 8910 0.6500601939
"8911" 8911 0.2835577939
"8912" 8912 0.9980017939
"8913" 8913 0.5260089939
"8914" 8914 0.2711561939
"8915" 8915 0.6019577939
"8916" 8916 0.2771545939
"8917" 8917 0.9945617939
"8918" 8918 0.3585577939
"8919" 8919 0.6396081939
"8920" 8920 0.5507105939
"8921" 8921 0.2995057939
"8922" 8922 0.5681049939
"8923" 8923 NA
"8924" 8924 0.5577097939
"8925" 8925 0.4698569939
"8926" 8926 0.2708569939
"8927" 8927 0.3538577939
"8928" 8928 NA
"8929" 8929 0.4012577939
"8930" 8930 0.5046569939
"8931" 8931 0.4081073939
"8932" 8932 0.7591585939
"8933" 8933 0.6542529939
"8934" 8934 0.5377065939
"8935" 8935 0.3006569939
"8936" 8936 0.4693065939
"8937" 8937 0.2781577939
"8938" 8938 0.3396081939
"8939" 8939 0.2416065939
"8940" 8940 0.5014097939
"8941" 8941 0.4181561939
"8942" 8942 0.4989601939
"8943" 8943 0.3082561939
"8944" 8944 0.1952049939
"8945" 8945 0.4767089939
"8946" 8946 0.3748537939
"8947" 8947 0.5663073939
"8948" 8948 0.4003073939
"8949" 8949 0.5870049939
"8950" 8950 0.7161017939
"8951" 8951 0.3253561939
"8952" 8952 0.7489065939
"8953" 8953 0.3557561939
"8954" 8954 0.6566065939
"8955" 8955 0.6086577939
"8956" 8956 0.5969089939
"8957" 8957 0.4416081939
"8958" 8958 NA
"8959" 8959 0.6417065939
"8960" 8960 0.4758553939
"8961" 8961 0.4564057939
"8962" 8962 NA
"8963" 8963 0.5902593939
"8964" 8964 NA
"8965" 8965 0.4811577939
"8966" 8966 0.3083049939
"8967" 8967 0.3895081939
"8968" 8968 1.5228001939
"8969" 8969 0.5182553939
"8970" 8970 0.2787569939
"8971" 8971 0.4156593939
"8972" 8972 0.2691577939
"8973" 8973 NA
"8974" 8974 0.6923097939
"8975" 8975 0.4077081939
"8976" 8976 0.4533569939
"8977" 8977 0.2543049939
"8978" 8978 0.8579473939
"8979" 8979 0.4051089939
"8980" 8980 0.4590593939
"8981" 8981 0.3729577939
"8982" 8982 0.3607553939
"8983" 8983 0.1761065939
"8984" 8984 NA
"8985" 8985 0.4276569939
"8986" 8986 0.3609065939
"8987" 8987 0.6475065939
"8988" 8988 0.9026009939
"8989" 8989 0.3563081939
"8990" 8990 0.6552089939
"8991" 8991 0.5863545939
"8992" 8992 0.8699481939
"8993" 8993 0.4042553939
"8994" 8994 0.5259601939
"8995" 8995 0.8251961939
"8996" 8996 NA
"8997" 8997 0.7060081939
"8998" 8998 0.4687569939
"8999" 8999 0.1893553939
"9000" 9000 0.4028049939
"9001" 9001 0.6932105939
"9002" 9002 0.3182561939
"9003" 9003 0.4943081939
"9004" 9004 NA
"9005" 9005 NA
"9006" 9006 0.5662065939
"9007" 9007 0.4106081939
"9008" 9008 0.4525561939
"9009" 9009 0.4452097939
"9010" 9010 NA
"9011" 9011 1.0341001939
"9012" 9012 0.6882097939
"9013" 9013 0.2657041939
"9014" 9014 0.4635569939
"9015" 9015 0.3952065939
"9016" 9016 NA
"9017" 9017 0.1504057939
"9018" 9018 0.5545569939
"9019" 9019 0.4806585939
"9020" 9020 0.2768073939
"9021" 9021 0.6122057939
"9022" 9022 0.3203057939
"9023" 9023 0.3990097939
"9024" 9024 0.3947569939
"9025" 9025 0.5945073939
"9026" 9026 0.5293065939
"9027" 9027 0.2853553939
"9028" 9028 0.3144089939
"9029" 9029 0.4574073939
"9030" 9030 0.4566577939
"9031" 9031 0.3592569939
"9032" 9032 1.0885001939
"9033" 9033 0.3926073939
"9034" 9034 NA
"9035" 9035 0.5395081939
"9036" 9036 0.3475569939
"9037" 9037 1.1286529939
"9038" 9038 1.1769985939
"9039" 9039 0.6283073939
"9040" 9040 NA
"9041" 9041 0.4274585939
"9042" 9042 0.3223569939
"9043" 9043 0.4446553939
"9044" 9044 NA
"9045" 9045 0.6879593939
"9046" 9046 0.3783097939
"9047" 9047 0.3451041939
"9048" 9048 0.7038537939
"9049" 9049 NA
"9050" 9050 0.5608033939
"9051" 9051 0.6624073939
"9052" 9052 0.3995089939
"9053" 9053 0.5217577939
"9054" 9054 0.6410465939
"9055" 9055 0.6030577939
"9056" 9056 0.2157569939
"9057" 9057 0.5158089939
"9058" 9058 0.5291561939
"9059" 9059 0.5730553939
"9060" 9060 0.4985073939
"9061" 9061 0.3851089939
"9062" 9062 0.8709497939
"9063" 9063 0.3029073939
"9064" 9064 0.4477585939
"9065" 9065 0.3479569939
"9066" 9066 0.2103561939
"9067" 9067 0.4418569939
"9068" 9068 0.5756601939
"9069" 9069 0.6060593939
"9070" 9070 0.3891593939
"9071" 9071 0.3854585939
"9072" 9072 0.4349561939
"9073" 9073 NA
"9074" 9074 0.5757017939
"9075" 9075 0.3686081939
"9076" 9076 0.5168097939
"9077" 9077 0.2358073939
"9078" 9078 0.4472593939
"9079" 9079 0.4189081939
"9080" 9080 0.4619081939
"9081" 9081 0.3291081939
"9082" 9082 0.5607097939
"9083" 9083 0.3104041939
"9084" 9084 0.4518089939
"9085" 9085 0.4648065939
"9086" 9086 0.4788577939
"9087" 9087 0.4838089939
"9088" 9088 0.3798049939
"9089" 9089 0.4620593939
"9090" 9090 0.3889097939
"9091" 9091 0.6475593939
"9092" 9092 0.4496553939
"9093" 9093 0.3638569939
"9094" 9094 1.1848521939
"9095" 9095 0.5036049939
"9096" 9096 0.3965577939
"9097" 9097 0.3497065939
"9098" 9098 0.6092585939
"9099" 9099 0.2533553939
"9100" 9100 NA
"9101" 9101 0.3933577939
"9102" 9102 0.5264593939
"9103" 9103 0.5142593939
"9104" 9104 0.4187569939
"9105" 9105 0.4376065939
"9106" 9106 0.5439097939
"9107" 9107 0.6498569939
"9108" 9108 0.3855585939
"9109" 9109 0.6140545939
"9110" 9110 0.2415073939
"9111" 9111 0.4656081939
"9112" 9112 0.4919585939
"9113" 9113 0.6958073939
"9114" 9114 0.2474585939
"9115" 9115 0.2543057939
"9116" 9116 0.3310065939
"9117" 9117 0.6247081939
"9118" 9118 0.1993057939
"9119" 9119 0.3780601939
"9120" 9120 0.7296553939
"9121" 9121 0.4178577939
"9122" 9122 NA
"9123" 9123 NA
"9124" 9124 0.5553049939
"9125" 9125 0.3540065939
"9126" 9126 1.1989489939
"9127" 9127 0.5286577939
"9128" 9128 0.5506097939
"9129" 9129 0.4795089939
"9130" 9130 0.4510585939
"9131" 9131 0.5122569939
"9132" 9132 0.5525065939
"9133" 9133 0.3288577939
"9134" 9134 0.2178057939
"9135" 9135 0.3675529939
"9136" 9136 0.2107057939
"9137" 9137 0.1792545939
"9138" 9138 NA
"9139" 9139 0.4916569939
"9140" 9140 0.3377561939
"9141" 9141 0.3322561939
"9142" 9142 0.4905065939
"9143" 9143 NA
"9144" 9144 0.6592105939
"9145" 9145 1.1374025939
"9146" 9146 0.1832553939
"9147" 9147 0.4168569939
"9148" 9148 0.2022073939
"9149" 9149 0.4748553939
"9150" 9150 0.4639585939
"9151" 9151 0.4869593939
"9152" 9152 0.2733585939
"9153" 9153 0.3300561939
"9154" 9154 0.3209057939
"9155" 9155 0.4090545939
"9156" 9156 NA
"9157" 9157 0.9303993939
"9158" 9158 0.2818073939
"9159" 9159 0.1880049939
"9160" 9160 0.6841097939
"9161" 9161 0.3881073939
"9162" 9162 0.5907569939
"9163" 9163 0.5056561939
"9164" 9164 NA
"9165" 9165 0.2705577939
"9166" 9166 0.6320609939
"9167" 9167 0.4565553939
"9168" 9168 0.2340545939
"9169" 9169 0.5819081939
"9170" 9170 NA
"9171" 9171 0.5448569939
"9172" 9172 0.4698089939
"9173" 9173 0.5184073939
"9174" 9174 0.4185577939
"9175" 9175 0.5408585939
"9176" 9176 0.2589033939
"9177" 9177 0.3925561939
"9178" 9178 0.6507081939
"9179" 9179 0.7266073939
"9180" 9180 0.4841097939
"9181" 9181 0.5259585939
"9182" 9182 0.6119601939
"9183" 9183 0.5288561939
"9184" 9184 0.5847073939
"9185" 9185 0.5331081939
"9186" 9186 0.3909089939
"9187" 9187 0.4686081939
"9188" 9188 0.6381577939
"9189" 9189 0.4726593939
"9190" 9190 0.4896073939
"9191" 9191 0.4252057939
"9192" 9192 0.4552073939
"9193" 9193 NA
"9194" 9194 0.4780553939
"9195" 9195 0.4503593939
"9196" 9196 0.4186081939
"9197" 9197 0.4131081939
"9198" 9198 0.5386049939
"9199" 9199 0.3923057939
"9200" 9200 0.3819065939
"9201" 9201 0.5103121939
"9202" 9202 0.3947585939
"9203" 9203 0.2888561939
"9204" 9204 0.4489553939
"9205" 9205 0.1766065939
"9206" 9206 0.3897593939
"9207" 9207 0.4705601939
"9208" 9208 0.4765089939
"9209" 9209 0.4512073939
"9210" 9210 0.4916593939
"9211" 9211 0.2773057939
"9212" 9212 0.3732041939
"9213" 9213 0.4449569939
"9214" 9214 0.4773585939
"9215" 9215 0.6136089939
"9216" 9216 0.5575089939
"9217" 9217 NA
"9218" 9218 0.3154569939
"9219" 9219 0.9995497939
"9220" 9220 NA
"9221" 9221 1.3071481939
"9222" 9222 0.3052073939
"9223" 9223 1.1082993939
"9224" 9224 0.5054097939
"9225" 9225 0.3113561939
"9226" 9226 0.3721097939
"9227" 9227 0.5839089939
"9228" 9228 1.0272993939
"9229" 9229 0.3379577939
"9230" 9230 0.5047577939
"9231" 9231 NA
"9232" 9232 0.1927553939
"9233" 9233 0.5426593939
"9234" 9234 0.3392073939
"9235" 9235 0.3567561939
"9236" 9236 0.4267593939
"9237" 9237 0.4163081939
"9238" 9238 NA
"9239" 9239 0.3827073939
"9240" 9240 1.0722537939
"9241" 9241 0.3346561939
"9242" 9242 0.4069065939
"9243" 9243 0.2240545939
"9244" 9244 0.4070089939
"9245" 9245 NA
"9246" 9246 0.4142585939
"9247" 9247 0.3813073939
"9248" 9248 0.5207601939
"9249" 9249 0.3982569939
"9250" 9250 1.1068513939
"9251" 9251 0.2084561939
"9252" 9252 0.3614569939
"9253" 9253 0.3838561939
"9254" 9254 0.5517073939
"9255" 9255 0.5604585939
"9256" 9256 NA
"9257" 9257 NA
"9258" 9258 0.5198105939
"9259" 9259 0.4027057939
"9260" 9260 0.3410081939
"9261" 9261 0.2417545939
"9262" 9262 0.3724569939
"9263" 9263 0.2768553939
"9264" 9264 0.4917089939
"9265" 9265 0.4554577939
"9266" 9266 0.5288105939
"9267" 9267 0.3671041939
"9268" 9268 0.7921505939
"9269" 9269 0.5096089939
"9270" 9270 1.2415497939
"9271" 9271 NA
"9272" 9272 0.4000049939
"9273" 9273 0.1787049939
"9274" 9274 NA
"9275" 9275 0.6962585939
"9276" 9276 0.7751017939
"9277" 9277 0.2807553939
"9278" 9278 0.3746065939
"9279" 9279 0.2798081939
"9280" 9280 0.6315073939
"9281" 9281 NA
"9282" 9282 0.6347081939
"9283" 9283 0.1845065939
"9284" 9284 0.3211073939
"9285" 9285 0.3826081939
"9286" 9286 NA
"9287" 9287 0.2167561939
"9288" 9288 1.0257465939
"9289" 9289 0.5747569939
"9290" 9290 0.4756049939
"9291" 9291 0.2308553939
"9292" 9292 0.6951609939
"9293" 9293 NA
"9294" 9294 0.1319553939
"9295" 9295 1.0814985939
"9296" 9296 0.3358065939
"9297" 9297 0.4288561939
"9298" 9298 0.6005073939
"9299" 9299 0.4594569939
"9300" 9300 0.5116569939
"9301" 9301 0.3246545939
"9302" 9302 0.5415089939
"9303" 9303 0.2782057939
"9304" 9304 0.4993073939
"9305" 9305 0.5240105939
"9306" 9306 0.4304561939
"9307" 9307 0.4665577939
"9308" 9308 0.3997585939
"9309" 9309 0.6037041939
"9310" 9310 0.6625081939
"9311" 9311 0.4178057939
"9312" 9312 0.3044561939
"9313" 9313 1.0967025939
"9314" 9314 0.6112097939
"9315" 9315 0.9079505939
"9316" 9316 0.3383097939
"9317" 9317 0.3634073939
"9318" 9318 0.4987585939
"9319" 9319 0.3166569939
"9320" 9320 0.3559081939
"9321" 9321 0.3468057939
"9322" 9322 0.6127081939
"9323" 9323 0.4354073939
"9324" 9324 NA
"9325" 9325 0.3149073939
"9326" 9326 0.2772569939
"9327" 9327 0.3577545939
"9328" 9328 0.5899553939
"9329" 9329 0.5595041939
"9330" 9330 0.7205569939
"9331" 9331 0.5903089939
"9332" 9332 0.2903049939
"9333" 9333 0.3819545939
"9334" 9334 0.6017577939
"9335" 9335 1.1001993939
"9336" 9336 0.2322569939
"9337" 9337 0.5213593939
"9338" 9338 1.0745457939
"9339" 9339 NA
"9340" 9340 0.3909057939
"9341" 9341 0.3966577939
"9342" 9342 0.6651577939
"9343" 9343 0.4818521939
"9344" 9344 0.3164545939
"9345" 9345 0.3735089939
"9346" 9346 0.5405065939
"9347" 9347 0.4779081939
"9348" 9348 0.5485049939
"9349" 9349 0.3037569939
"9350" 9350 0.4535033939
"9351" 9351 NA
"9352" 9352 0.3945569939
"9353" 9353 0.5850561939
"9354" 9354 0.6196569939
"9355" 9355 0.1815057939
"9356" 9356 0.5671585939
"9357" 9357 0.4638577939
"9358" 9358 0.2834561939
"9359" 9359 1.3459529939
"9360" 9360 0.6219073939
"9361" 9361 0.8086993939
"9362" 9362 0.4876585939
"9363" 9363 1.3433985939
"9364" 9364 0.3629081939
"9365" 9365 0.3436561939
"9366" 9366 NA
"9367" 9367 0.6980065939
"9368" 9368 0.5103073939
"9369" 9369 0.4909097939
"9370" 9370 0.9080481939
"9371" 9371 0.5098569939
"9372" 9372 0.5883585939
"9373" 9373 0.6652585939
"9374" 9374 0.4832553939
"9375" 9375 0.5572561939
"9376" 9376 0.4500073939
"9377" 9377 NA
"9378" 9378 0.3101593939
"9379" 9379 0.7324081939
"9380" 9380 0.4162561939
"9381" 9381 0.7631025939
"9382" 9382 0.2439065939
"9383" 9383 0.5492569939
"9384" 9384 0.3866081939
"9385" 9385 0.3113057939
"9386" 9386 0.3810081939
"9387" 9387 0.4173057939
"9388" 9388 0.3824561939
"9389" 9389 0.5649113939
"9390" 9390 0.6817585939
"9391" 9391 0.2484057939
"9392" 9392 0.4241577939
"9393" 9393 0.5481089939
"9394" 9394 0.5243081939
"9395" 9395 0.5175089939
"9396" 9396 0.4201081939
"9397" 9397 0.4871057939
"9398" 9398 0.4753577939
"9399" 9399 0.3108577939
"9400" 9400 0.7654057939
"9401" 9401 0.6138041939
"9402" 9402 0.5408065939
"9403" 9403 0.6050049939
"9404" 9404 0.7130081939
"9405" 9405 0.5159073939
"9406" 9406 1.1896017939
"9407" 9407 0.4690585939
"9408" 9408 0.4637561939
"9409" 9409 0.4394561939
"9410" 9410 0.5002049939
"9411" 9411 0.4645081939
"9412" 9412 0.2843049939
"9413" 9413 0.5153057939
"9414" 9414 0.4060569939
"9415" 9415 0.5252073939
"9416" 9416 0.2601561939
"9417" 9417 0.4294585939
"9418" 9418 0.3288553939
"9419" 9419 0.4315593939
"9420" 9420 1.0799457939
"9421" 9421 0.4007569939
"9422" 9422 0.4899073939
"9423" 9423 0.3406545939
"9424" 9424 0.2996049939
"9425" 9425 0.3274049939
"9426" 9426 0.4192569939
"9427" 9427 0.5371081939
"9428" 9428 0.4050057939
"9429" 9429 0.2952569939
"9430" 9430 0.4825593939
"9431" 9431 0.4160089939
"9432" 9432 0.5493585939
"9433" 9433 0.4300057939
"9434" 9434 NA
"9435" 9435 0.3796577939
"9436" 9436 0.7562097939
"9437" 9437 0.5221601939
"9438" 9438 0.6374041939
"9439" 9439 0.5664049939
"9440" 9440 0.4936081939
"9441" 9441 0.4189073939
"9442" 9442 0.1716553939
"9443" 9443 0.4459089939
"9444" 9444 0.3941585939
"9445" 9445 0.5275065939
"9446" 9446 0.3869065939
"9447" 9447 0.3797073939
"9448" 9448 0.4906553939
"9449" 9449 0.7680497939
"9450" 9450 0.3730601939
"9451" 9451 0.3685585939
"9452" 9452 0.4429569939
"9453" 9453 0.4519561939
"9454" 9454 0.6170577939
"9455" 9455 0.3961553939
"9456" 9456 0.4102561939
"9457" 9457 0.5129561939
"9458" 9458 0.6152089939
"9459" 9459 0.7527593939
"9460" 9460 0.4694577939
"9461" 9461 0.3615585939
"9462" 9462 0.2772065939
"9463" 9463 0.4232081939
"9464" 9464 1.0923521939
"9465" 9465 0.4934057939
"9466" 9466 0.6048577939
"9467" 9467 NA
"9468" 9468 0.4312081939
"9469" 9469 0.3638561939
"9470" 9470 1.7244969939
"9471" 9471 0.5079553939
"9472" 9472 0.2146561939
"9473" 9473 0.9817489939
"9474" 9474 0.7171569939
"9475" 9475 NA
"9476" 9476 0.3286065939
"9477" 9477 NA
"9478" 9478 0.2837537939
"9479" 9479 0.9005489939
"9480" 9480 0.6927089939
"9481" 9481 0.5363081939
"9482" 9482 0.3627073939
"9483" 9483 NA
"9484" 9484 0.5174569939
"9485" 9485 0.3383569939
"9486" 9486 0.3950553939
"9487" 9487 0.5461569939
"9488" 9488 0.5968545939
"9489" 9489 NA
"9490" 9490 0.5608033939
"9491" 9491 0.9534025939
"9492" 9492 0.3667073939
"9493" 9493 0.3877577939
"9494" 9494 0.6683513939
"9495" 9495 NA
"9496" 9496 NA
"9497" 9497 0.6259585939
"9498" 9498 NA
"9499" 9499 0.4083561939
"9500" 9500 0.5775577939
"9501" 9501 0.4135561939
"9502" 9502 0.3806065939
"9503" 9503 0.4188081939
"9504" 9504 0.2810561939
"9505" 9505 0.9042985939
"9506" 9506 0.6031577939
"9507" 9507 0.4498585939
"9508" 9508 0.6154617939
"9509" 9509 0.7761001939
"9510" 9510 0.2861561939
"9511" 9511 0.4294081939
"9512" 9512 0.5341601939
"9513" 9513 0.7204553939
"9514" 9514 0.4884545939
"9515" 9515 0.5621089939
"9516" 9516 0.3680081939
"9517" 9517 0.3246081939
"9518" 9518 0.2585577939
"9519" 9519 NA
"9520" 9520 0.6041065939
"9521" 9521 NA
"9522" 9522 0.4840065939
"9523" 9523 0.6231073939
"9524" 9524 0.3283081939
"9525" 9525 0.3311057939
"9526" 9526 0.3219577939
"9527" 9527 0.3756585939
"9528" 9528 0.5504569939
"9529" 9529 0.5985537939
"9530" 9530 0.3834073939
"9531" 9531 0.2677081939
"9532" 9532 0.4943089939
"9533" 9533 0.3501057939
"9534" 9534 0.8891473939
"9535" 9535 0.4476577939
"9536" 9536 NA
"9537" 9537 NA
"9538" 9538 0.4032073939
"9539" 9539 0.5738569939
"9540" 9540 NA
"9541" 9541 0.3331073939
"9542" 9542 0.3568585939
"9543" 9543 0.2438057939
"9544" 9544 0.3320561939
"9545" 9545 0.3811585939
"9546" 9546 NA
"9547" 9547 0.2184577939
"9548" 9548 0.3828065939
"9549" 9549 0.8979961939
"9550" 9550 0.3274561939
"9551" 9551 0.5267593939
"9552" 9552 0.5234073939
"9553" 9553 0.9474977939
"9554" 9554 0.3765553939
"9555" 9555 0.4599073939
"9556" 9556 0.3079065939
"9557" 9557 0.7652561939
"9558" 9558 0.1840537939
"9559" 9559 0.3460049939
"9560" 9560 0.3886073939
"9561" 9561 0.9210473939
"9562" 9562 0.4584569939
"9563" 9563 0.4819585939
"9564" 9564 NA
"9565" 9565 0.2759561939
"9566" 9566 0.4142065939
"9567" 9567 0.4901089939
"9568" 9568 0.7044561939
"9569" 9569 0.6478569939
"9570" 9570 0.6472097939
"9571" 9571 NA
"9572" 9572 0.3593065939
"9573" 9573 NA
"9574" 9574 0.2886545939
"9575" 9575 NA
"9576" 9576 0.3538585939
"9577" 9577 1.1636473939
"9578" 9578 0.4992065939
"9579" 9579 0.6459057939
"9580" 9580 0.9426513939
"9581" 9581 0.5564585939
"9582" 9582 1.4959001939
"9583" 9583 0.8772025939
"9584" 9584 0.5356577939
"9585" 9585 0.7506097939
"9586" 9586 0.3835073939
"9587" 9587 0.4387089939
"9588" 9588 0.6540065939
"9589" 9589 0.4433577939
"9590" 9590 0.4555577939
"9591" 9591 0.2853553939
"9592" 9592 0.3554049939
"9593" 9593 0.3759569939
"9594" 9594 0.6293577939
"9595" 9595 0.3692577939
"9596" 9596 0.3591065939
"9597" 9597 0.4058545939
"9598" 9598 0.4269089939
"9599" 9599 0.3674065939
"9600" 9600 0.2740065939
"9601" 9601 0.3195065939
"9602" 9602 0.5342577939
"9603" 9603 0.5133089939
"9604" 9604 0.4456577939
"9605" 9605 0.7564993939
"9606" 9606 0.5369585939
"9607" 9607 0.3810577939
"9608" 9608 NA
"9609" 9609 NA
"9610" 9610 0.4539569939
"9611" 9611 0.3820561939
"9612" 9612 0.3684569939
"9613" 9613 0.2708577939
"9614" 9614 0.3852561939
"9615" 9615 0.6425089939
"9616" 9616 0.4246089939
"9617" 9617 0.2114553939
"9618" 9618 0.3535081939
"9619" 9619 0.5198585939
"9620" 9620 0.4641089939
"9621" 9621 1.3162465939
"9622" 9622 0.5965081939
"9623" 9623 0.5032577939
"9624" 9624 0.3674545939
"9625" 9625 0.6434097939
"9626" 9626 0.3825073939
"9627" 9627 0.3474073939
"9628" 9628 0.2408065939
"9629" 9629 NA
"9630" 9630 0.5129561939
"9631" 9631 0.2587025939
"9632" 9632 0.4142105939
"9633" 9633 0.3180577939
"9634" 9634 0.2464081939
"9635" 9635 0.7281585939
"9636" 9636 0.4374561939
"9637" 9637 NA
"9638" 9638 0.5058097939
"9639" 9639 0.3684553939
"9640" 9640 0.6838569939
"9641" 9641 0.9993993939
"9642" 9642 0.3992065939
"9643" 9643 0.4692065939
"9644" 9644 0.7225113939
"9645" 9645 0.5566569939
"9646" 9646 0.3947561939
"9647" 9647 NA
"9648" 9648 0.6162561939
"9649" 9649 0.4192081939
"9650" 9650 0.4484105939
"9651" 9651 0.3210049939
"9652" 9652 0.4950585939
"9653" 9653 NA
"9654" 9654 1.5479953939
"9655" 9655 NA
"9656" 9656 0.8451089939
"9657" 9657 0.4669601939
"9658" 9658 0.4240073939
"9659" 9659 0.1781041939
"9660" 9660 0.5885593939
"9661" 9661 0.6087553939
"9662" 9662 NA
"9663" 9663 0.4315097939
"9664" 9664 0.3406561939
"9665" 9665 NA
"9666" 9666 0.6648537939
"9667" 9667 0.4766577939
"9668" 9668 0.5010561939
"9669" 9669 0.5949081939
"9670" 9670 0.4863065939
"9671" 9671 0.3369073939
"9672" 9672 0.6856057939
"9673" 9673 0.4501569939
"9674" 9674 0.3336585939
"9675" 9675 0.5234577939
"9676" 9676 0.5861057939
"9677" 9677 0.4727561939
"9678" 9678 NA
"9679" 9679 0.3522049939
"9680" 9680 0.4152561939
"9681" 9681 1.3286985939
"9682" 9682 NA
"9683" 9683 0.4355537939
"9684" 9684 0.7575049939
"9685" 9685 0.3715073939
"9686" 9686 0.4742593939
"9687" 9687 0.5980577939
"9688" 9688 0.2388065939
"9689" 9689 0.5075561939
"9690" 9690 0.4281065939
"9691" 9691 0.3260569939
"9692" 9692 0.4754065939
"9693" 9693 0.3849081939
"9694" 9694 0.7017105939
"9695" 9695 0.2894065939
"9696" 9696 0.2150553939
"9697" 9697 0.4686065939
"9698" 9698 0.5392049939
"9699" 9699 0.3930577939
"9700" 9700 0.5595561939
"9701" 9701 0.1588049939
"9702" 9702 0.5789561939
"9703" 9703 0.3980577939
"9704" 9704 0.3885569939
"9705" 9705 0.2904569939
"9706" 9706 0.7114585939
"9707" 9707 0.4415593939
"9708" 9708 0.3351049939
"9709" 9709 NA
"9710" 9710 0.4780593939
"9711" 9711 0.5310585939
"9712" 9712 0.9362961939
"9713" 9713 0.3632081939
"9714" 9714 0.4619041939
"9715" 9715 0.2877553939
"9716" 9716 1.3194497939
"9717" 9717 0.2321553939
"9718" 9718 0.4475049939
"9719" 9719 0.4682081939
"9720" 9720 0.3201081939
"9721" 9721 1.1904929939
"9722" 9722 0.5247577939
"9723" 9723 NA
"9724" 9724 0.4249585939
"9725" 9725 0.3111553939
"9726" 9726 0.3257569939
"9727" 9727 0.3849577939
"9728" 9728 1.3452017939
"9729" 9729 0.2173569939
"9730" 9730 0.5756561939
"9731" 9731 0.3212049939
"9732" 9732 0.2767057939
"9733" 9733 0.5211569939
"9734" 9734 0.4670593939
"9735" 9735 0.2315561939
"9736" 9736 0.3858585939
"9737" 9737 0.4634081939
"9738" 9738 0.6059561939
"9739" 9739 0.1798057939
"9740" 9740 0.6504025939
"9741" 9741 0.4323057939
"9742" 9742 0.2402561939
"9743" 9743 0.5284073939
"9744" 9744 0.2737065939
"9745" 9745 0.2391065939
"9746" 9746 0.4299057939
"9747" 9747 0.2435065939
"9748" 9748 0.4550545939
"9749" 9749 NA
"9750" 9750 0.5113577939
"9751" 9751 0.6809073939
"9752" 9752 NA
"9753" 9753 1.2494505939
"9754" 9754 0.2756561939
"9755" 9755 0.4781065939
"9756" 9756 NA
"9757" 9757 0.3628585939
"9758" 9758 0.2789561939
"9759" 9759 0.7156057939
"9760" 9760 0.3622089939
"9761" 9761 0.5540081939
"9762" 9762 0.4583073939
"9763" 9763 0.2249569939
"9764" 9764 0.2660577939
"9765" 9765 0.4931081939
