"V1" "V2"
"38899" 38899 3.8739157181
"38900" 38900 4.8713957181
"38901" 38901 4.4704657181
"38902" 38902 3.7600769681
"38903" 38903 3.7985857181
"38904" 38904 4.0687382181
"38905" 38905 4.2854544681
"38906" 38906 3.6624944681
"38907" 38907 3.8625044681
"38908" 38908 5.4813907181
"38909" 38909 3.3408707181
"38910" 38910 3.2366432181
"38911" 38911 3.7871807181
"38912" 38912 5.5364669681
"38913" 38913 5.0964782181
"38914" 38914 3.5671019681
"38915" 38915 3.7714057181
"38916" 38916 3.4484969681
"38917" 38917 5.2809344681
"38918" 38918 3.7682007181
"38919" 38919 3.7448457181
"38920" 38920 3.8614794681
"38921" 38921 3.7771132181
"38922" 38922 3.8864869681
"38923" 38923 3.9766494681
"38924" 38924 3.2255419681
"38925" 38925 6.1460182181
"38926" 38926 3.8593744681
"38927" 38927 3.8646107181
"38928" 38928 5.2612419681
"38929" 38929 4.6950644681
"38930" 38930 3.8299144681
"38931" 38931 4.1403819681
"38932" 38932 NA
"38933" 38933 4.6138194681
"38934" 38934 NA
"38935" 38935 NA
"38936" 38936 3.7328157181
"38937" 38937 4.9094557181
"38938" 38938 4.4443832181
"38939" 38939 4.9288107181
"38940" 38940 4.0732032181
"38941" 38941 4.0173369681
"38942" 38942 4.0385769681
"38943" 38943 NA
"38944" 38944 5.1399082181
"38945" 38945 4.9362344681
"38946" 38946 3.7114957181
"38947" 38947 4.0856194681
"38948" 38948 4.0661582181
"38949" 38949 4.1779507181
"38950" 38950 3.2019532181
"38951" 38951 5.0830994681
"38952" 38952 4.2874144681
"38953" 38953 NA
"38954" 38954 4.2934282181
"38955" 38955 4.0449169681
"38956" 38956 NA
"38957" 38957 4.5795957181
"38958" 38958 4.6498444681
"38959" 38959 4.0563344681
"38960" 38960 5.1654557181
"38961" 38961 NA
"38962" 38962 4.4424082181
"38963" 38963 NA
"38964" 38964 NA
"38965" 38965 3.8860182181
"38966" 38966 5.0568607181
"38967" 38967 4.6078969681
"38968" 38968 3.9750744681
"38969" 38969 3.6955457181
"38970" 38970 5.1021732181
"38971" 38971 4.3617082181
"38972" 38972 4.0949307181
"38973" 38973 NA
"38974" 38974 4.0171944681
"38975" 38975 3.2438932181
"38976" 38976 3.5403019681
"38977" 38977 4.0534219681
"38978" 38978 4.0202257181
"38979" 38979 3.8963957181
"38980" 38980 5.1773282181
"38981" 38981 3.9048332181
"38982" 38982 4.2245194681
"38983" 38983 3.9960107181
"38984" 38984 4.2682744681
"38985" 38985 3.6846894681
"38986" 38986 3.8714757181
"38987" 38987 3.8072619681
"38988" 38988 4.5243707181
"38989" 38989 4.2993632181
"38990" 38990 3.6513307181
"38991" 38991 4.3254482181
"38992" 38992 3.2489044681
"38993" 38993 NA
"38994" 38994 4.3394594681
"38995" 38995 3.8375844681
"38996" 38996 3.6981132181
"38997" 38997 3.5344407181
"38998" 38998 4.2239957181
"38999" 38999 4.0246782181
"39000" 39000 4.1206882181
"39001" 39001 4.0326557181
"39002" 39002 5.1117857181
"39003" 39003 3.5546769681
"39004" 39004 4.3607007181
"39005" 39005 4.2849257181
"39006" 39006 3.4934357181
"39007" 39007 NA
"39008" 39008 3.4573494681
"39009" 39009 4.2466444681
"39010" 39010 3.8675594681
"39011" 39011 4.0819457181
"39012" 39012 3.7602369681
"39013" 39013 3.8190657181
"39014" 39014 4.2091332181
"39015" 39015 4.1601482181
"39016" 39016 5.3271007181
"39017" 39017 4.6609219681
"39018" 39018 3.7868094681
"39019" 39019 3.6991282181
"39020" 39020 3.1714732181
"39021" 39021 4.9050607181
"39022" 39022 3.9772682181
"39023" 39023 4.0051469681
"39024" 39024 4.4267944681
"39025" 39025 NA
"39026" 39026 3.7085182181
"39027" 39027 NA
"39028" 39028 3.8699969681
"39029" 39029 3.6524994681
"39030" 39030 4.1430394681
"39031" 39031 4.6217169681
"39032" 39032 4.4269407181
"39033" 39033 NA
"39034" 39034 3.9051569681
"39035" 39035 NA
"39036" 39036 4.3589019681
"39037" 39037 5.5973244681
"39038" 39038 4.2431957181
"39039" 39039 3.7444507181
"39040" 39040 4.1358582181
"39041" 39041 3.9710169681
"39042" 39042 4.0853969681
"39043" 39043 NA
"39044" 39044 4.4930369681
"39045" 39045 4.2843519681
"39046" 39046 3.8239844681
"39047" 39047 3.7056982181
"39048" 39048 4.0846969681
"39049" 39049 3.6135107181
"39050" 39050 3.8705444681
"39051" 39051 3.7935932181
"39052" 39052 4.3944569681
"39053" 39053 NA
"39054" 39054 3.9423457181
"39055" 39055 4.0426457181
"39056" 39056 NA
"39057" 39057 5.5701644681
"39058" 39058 5.0216219681
"39059" 39059 3.7502219681
"39060" 39060 4.1206282181
"39061" 39061 3.3785169681
"39062" 39062 4.2914769681
"39063" 39063 4.1803719681
"39064" 39064 3.0689757181
"39065" 39065 3.8271769681
"39066" 39066 4.1435094681
"39067" 39067 3.8263182181
"39068" 39068 3.8427219681
"39069" 39069 4.0260882181
"39070" 39070 5.0317007181
"39071" 39071 5.0964044681
"39072" 39072 3.9788844681
"39073" 39073 4.7049157181
"39074" 39074 3.9775832181
"39075" 39075 4.0264007181
"39076" 39076 NA
"39077" 39077 3.4947619681
"39078" 39078 4.3511594681
"39079" 39079 3.9017832181
"39080" 39080 3.8748332181
"39081" 39081 4.1396219681
"39082" 39082 3.6027319681
"39083" 39083 4.7591232181
"39084" 39084 3.7571044681
"39085" 39085 4.4881282181
"39086" 39086 3.9349194681
"39087" 39087 4.3581994681
"39088" 39088 4.0499957181
"39089" 39089 3.9079744681
"39090" 39090 4.7738807181
"39091" 39091 4.8583444681
"39092" 39092 3.8656207181
"39093" 39093 3.5841444681
"39094" 39094 3.6546082181
"39095" 39095 4.5015619681
"39096" 39096 4.1703857181
"39097" 39097 5.2363932181
"39098" 39098 3.8858482181
"39099" 39099 4.5071932181
"39100" 39100 5.1413994681
"39101" 39101 4.0921044681
"39102" 39102 3.3864082181
"39103" 39103 3.7622544681
"39104" 39104 3.6948357181
"39105" 39105 3.7782807181
"39106" 39106 4.0501482181
"39107" 39107 4.3983582181
"39108" 39108 4.3642957181
"39109" 39109 4.7217082181
"39110" 39110 5.3145194681
"39111" 39111 5.1007607181
"39112" 39112 5.5152344681
"39113" 39113 5.5312494681
"39114" 39114 4.2107782181
"39115" 39115 3.9387544681
"39116" 39116 NA
"39117" 39117 3.9525869681
"39118" 39118 3.5635119681
"39119" 39119 4.0246907181
"39120" 39120 4.2288169681
"39121" 39121 3.9239057181
"39122" 39122 3.9577357181
"39123" 39123 3.4855494681
"39124" 39124 3.8056944681
"39125" 39125 4.2759982181
"39126" 39126 NA
"39127" 39127 4.2969532181
"39128" 39128 3.3374169681
"39129" 39129 3.6085157181
"39130" 39130 4.3442219681
"39131" 39131 3.9743782181
"39132" 39132 3.2839132181
"39133" 39133 3.7982194681
"39134" 39134 4.1342119681
"39135" 39135 4.1375769681
"39136" 39136 3.6263157181
"39137" 39137 5.1974069681
"39138" 39138 3.6769394681
"39139" 39139 NA
"39140" 39140 4.1742194681
"39141" 39141 3.3888482181
"39142" 39142 4.5728082181
"39143" 39143 4.1377269681
"39144" 39144 3.7583557181
"39145" 39145 4.2977219681
"39146" 39146 4.5794457181
"39147" 39147 3.8393732181
"39148" 39148 3.7331182181
"39149" 39149 3.9024144681
"39150" 39150 3.3246769681
"39151" 39151 4.5296882181
"39152" 39152 3.3562544681
"39153" 39153 NA
"39154" 39154 5.3496732181
"39155" 39155 4.4006107181
"39156" 39156 NA
"39157" 39157 3.8050069681
"39158" 39158 4.0300082181
"39159" 39159 3.4329557181
"39160" 39160 3.7357819681
"39161" 39161 4.0774107181
"39162" 39162 4.2103994681
"39163" 39163 3.8552407181
"39164" 39164 4.0660132181
"39165" 39165 4.0948319681
"39166" 39166 3.5071119681
"39167" 39167 4.2678844681
"39168" 39168 3.6278219681
"39169" 39169 3.4772619681
"39170" 39170 6.9731857181
"39171" 39171 3.6020207181
"39172" 39172 4.5138169681
"39173" 39173 4.7876544681
"39174" 39174 4.3267232181
"39175" 39175 2.9421857181
"39176" 39176 4.8382619681
"39177" 39177 4.4723332181
"39178" 39178 3.9716232181
"39179" 39179 3.9001619681
"39180" 39180 4.1699957181
"39181" 39181 4.1450694681
"39182" 39182 NA
"39183" 39183 NA
"39184" 39184 3.5867182181
"39185" 39185 4.2484432181
"39186" 39186 3.3665482181
"39187" 39187 NA
"39188" 39188 3.9138219681
"39189" 39189 4.1237507181
"39190" 39190 4.2974257181
"39191" 39191 3.6821857181
"39192" 39192 3.4167232181
"39193" 39193 4.6026394681
"39194" 39194 4.1023282181
"39195" 39195 4.5488907181
"39196" 39196 4.2944507181
"39197" 39197 3.9798382181
"39198" 39198 3.5746107181
"39199" 39199 3.7706982181
"39200" 39200 NA
"39201" 39201 5.5228832181
"39202" 39202 3.7310069681
"39203" 39203 3.7907807181
"39204" 39204 4.7567094681
"39205" 39205 4.1545257181
"39206" 39206 5.7459194681
"39207" 39207 3.9403944681
"39208" 39208 4.9408419681
"39209" 39209 4.8652982181
"39210" 39210 3.8735182181
"39211" 39211 5.1829507181
"39212" 39212 4.3415594681
"39213" 39213 NA
"39214" 39214 4.1089819681
"39215" 39215 3.4345294681
"39216" 39216 3.3865682181
"39217" 39217 5.8527244681
"39218" 39218 5.0960782181
"39219" 39219 NA
"39220" 39220 4.3006219681
"39221" 39221 4.1458544681
"39222" 39222 5.0928019681
"39223" 39223 3.8921019681
"39224" 39224 3.9539082181
"39225" 39225 3.2976582181
"39226" 39226 5.4151544681
"39227" 39227 4.4664007181
"39228" 39228 3.7991344681
"39229" 39229 3.5228094681
"39230" 39230 3.8824832181
"39231" 39231 3.8335919681
"39232" 39232 4.2807019681
"39233" 39233 4.6556932181
"39234" 39234 4.4289794681
"39235" 39235 4.9506994681
"39236" 39236 4.1124207181
"39237" 39237 5.6358369681
"39238" 39238 3.8331219681
"39239" 39239 4.3798332181
"39240" 39240 4.5391994681
"39241" 39241 NA
"39242" 39242 4.1861694681
"39243" 39243 5.5935119681
"39244" 39244 4.7429682181
"39245" 39245 3.7660169681
"39246" 39246 3.9898444681
"39247" 39247 4.2672582181
"39248" 39248 4.5456244681
"39249" 39249 3.5223482181
"39250" 39250 4.1655432181
"39251" 39251 4.6109332181
"39252" 39252 3.1288994681
"39253" 39253 3.2949244681
"39254" 39254 3.7174257181
"39255" 39255 3.3406982181
"39256" 39256 3.3058544681
"39257" 39257 NA
"39258" 39258 4.5504632181
"39259" 39259 4.3980394681
"39260" 39260 3.8613144681
"39261" 39261 6.9242007181
"39262" 39262 4.8027919681
"39263" 39263 4.3514807181
"39264" 39264 4.8111507181
"39265" 39265 3.2668732181
"39266" 39266 3.4696032181
"39267" 39267 4.3596882181
"39268" 39268 3.7372669681
"39269" 39269 4.0002832181
"39270" 39270 3.8697557181
"39271" 39271 4.9966357181
"39272" 39272 5.0785807181
"39273" 39273 4.3157819681
"39274" 39274 3.5277419681
"39275" 39275 NA
"39276" 39276 4.3703007181
"39277" 39277 3.9927307181
"39278" 39278 4.3347557181
"39279" 39279 5.5153019681
"39280" 39280 5.1002257181
"39281" 39281 4.1100719681
"39282" 39282 3.6948394681
"39283" 39283 NA
"39284" 39284 NA
"39285" 39285 3.9452419681
"39286" 39286 3.6556944681
"39287" 39287 4.1025782181
"39288" 39288 4.4508594681
"39289" 39289 3.9330469681
"39290" 39290 3.3953907181
"39291" 39291 4.6132807181
"39292" 39292 5.4532594681
"39293" 39293 3.9202269681
"39294" 39294 3.7152344681
"39295" 39295 3.9606107181
"39296" 39296 4.4031869681
"39297" 39297 3.9996794681
"39298" 39298 3.9692119681
"39299" 39299 4.5107769681
"39300" 39300 4.0477269681
"39301" 39301 4.3673319681
"39302" 39302 NA
"39303" 39303 4.6792932181
"39304" 39304 4.5874932181
"39305" 39305 4.2696119681
"39306" 39306 NA
"39307" 39307 NA
"39308" 39308 4.5299232181
"39309" 39309 4.0322582181
"39310" 39310 3.8104744681
"39311" 39311 3.8571857181
"39312" 39312 4.6434869681
"39313" 39313 5.0374019681
"39314" 39314 4.5226357181
"39315" 39315 4.3406232181
"39316" 39316 4.3624969681
"39317" 39317 4.1446057181
"39318" 39318 NA
"39319" 39319 3.8678082181
"39320" 39320 3.9817269681
"39321" 39321 3.1443594681
"39322" 39322 5.1035269681
"39323" 39323 3.8225844681
"39324" 39324 3.8669457181
"39325" 39325 4.8028632181
"39326" 39326 4.1842244681
"39327" 39327 3.5036682181
"39328" 39328 3.6030394681
"39329" 39329 4.3173982181
"39330" 39330 5.6982682181
"39331" 39331 3.5584469681
"39332" 39332 3.9878069681
"39333" 39333 3.8534369681
"39334" 39334 3.9646844681
"39335" 39335 4.0647519681
"39336" 39336 4.3597644681
"39337" 39337 3.9834257181
"39338" 39338 4.3097532181
"39339" 39339 5.1082707181
"39340" 39340 5.1213882181
"39341" 39341 4.6221069681
"39342" 39342 4.1213982181
"39343" 39343 4.1281194681
"39344" 39344 3.2938332181
"39345" 39345 3.3494507181
"39346" 39346 NA
"39347" 39347 4.0851432181
"39348" 39348 5.2386569681
"39349" 39349 3.9411119681
"39350" 39350 3.9312369681
"39351" 39351 5.1589044681
"39352" 39352 3.7142194681
"39353" 39353 NA
"39354" 39354 3.9867219681
"39355" 39355 5.6867894681
"39356" 39356 4.0664069681
"39357" 39357 4.7762332181
"39358" 39358 4.4308669681
"39359" 39359 NA
"39360" 39360 3.6709294681
"39361" 39361 3.5020319681
"39362" 39362 3.5264919681
"39363" 39363 4.0184319681
"39364" 39364 NA
"39365" 39365 3.6610144681
"39366" 39366 4.2007757181
"39367" 39367 4.1239082181
"39368" 39368 4.0701507181
"39369" 39369 4.1572532181
"39370" 39370 3.7065644681
"39371" 39371 3.7613919681
"39372" 39372 4.2638894681
"39373" 39373 3.7386707181
"39374" 39374 4.6894582181
"39375" 39375 3.9452307181
"39376" 39376 5.1136744681
"39377" 39377 4.0828807181
"39378" 39378 3.8443844681
"39379" 39379 4.2295282181
"39380" 39380 3.3113394681
"39381" 39381 4.5896232181
"39382" 39382 3.7588282181
"39383" 39383 4.3384344681
"39384" 39384 4.5395169681
"39385" 39385 4.0767932181
"39386" 39386 3.9007744681
"39387" 39387 4.0287432181
"39388" 39388 4.0922507181
"39389" 39389 4.5080369681
"39390" 39390 4.4084532181
"39391" 39391 3.7560994681
"39392" 39392 3.4761769681
"39393" 39393 3.5937407181
"39394" 39394 4.1457032181
"39395" 39395 3.9924182181
"39396" 39396 3.7759332181
"39397" 39397 3.7176557181
"39398" 39398 4.1241319681
"39399" 39399 3.9249932181
"39400" 39400 4.1721782181
"39401" 39401 4.0193007181
"39402" 39402 4.0561657181
"39403" 39403 4.2321857181
"39404" 39404 4.6974044681
"39405" 39405 3.9793069681
"39406" 39406 3.5198332181
"39407" 39407 5.1569319681
"39408" 39408 4.4320182181
"39409" 39409 3.4126532181
"39410" 39410 3.6314794681
"39411" 39411 4.9703044681
"39412" 39412 4.2559957181
"39413" 39413 4.0903107181
"39414" 39414 4.0179557181
"39415" 39415 4.2726332181
"39416" 39416 4.5569444681
"39417" 39417 5.0049807181
"39418" 39418 4.5292157181
"39419" 39419 5.4911594681
"39420" 39420 3.8484282181
"39421" 39421 3.4956232181
"39422" 39422 3.6085094681
"39423" 39423 3.7830382181
"39424" 39424 4.0387344681
"39425" 39425 5.0316169681
"39426" 39426 4.0692882181
"39427" 39427 3.4531269681
"39428" 39428 3.8641207181
"39429" 39429 3.9574944681
"39430" 39430 4.0890544681
"39431" 39431 4.4158619681
"39432" 39432 4.6796644681
"39433" 39433 4.5748394681
"39434" 39434 3.4381969681
"39435" 39435 3.7253744681
"39436" 39436 3.7471744681
"39437" 39437 3.8789007181
"39438" 39438 4.5977307181
"39439" 39439 3.7416432181
"39440" 39440 NA
"39441" 39441 3.4612544681
"39442" 39442 3.6036782181
"39443" 39443 6.7863832181
"39444" 39444 3.6157744681
"39445" 39445 4.2143769681
"39446" 39446 3.7998307181
"39447" 39447 3.7950694681
"39448" 39448 3.7292132181
"39449" 39449 NA
"39450" 39450 3.8894432181
"39451" 39451 3.7774882181
"39452" 39452 3.8730444681
"39453" 39453 NA
"39454" 39454 4.1670294681
"39455" 39455 3.4731957181
"39456" 39456 3.5262419681
"39457" 39457 4.0137457181
"39458" 39458 4.4800657181
"39459" 39459 3.9963857181
"39460" 39460 3.4524207181
"39461" 39461 3.5190557181
"39462" 39462 4.2499957181
"39463" 39463 3.9695307181
"39464" 39464 4.1842169681
"39465" 39465 3.8346807181
"39466" 39466 4.7414819681
"39467" 39467 4.4851432181
"39468" 39468 4.3190744681
"39469" 39469 3.7342894681
"39470" 39470 3.8640607181
"39471" 39471 3.8891307181
"39472" 39472 4.9220269681
"39473" 39473 4.2735157181
"39474" 39474 4.2371744681
"39475" 39475 4.1713082181
"39476" 39476 4.4732032181
"39477" 39477 4.1019394681
"39478" 39478 4.1154619681
"39479" 39479 3.9642944681
"39480" 39480 NA
"39481" 39481 4.1011632181
"39482" 39482 3.6835969681
"39483" 39483 4.5129682181
"39484" 39484 4.2108607181
"39485" 39485 4.0982044681
"39486" 39486 NA
"39487" 39487 3.7285132181
"39488" 39488 4.2915682181
"39489" 39489 4.3397607181
"39490" 39490 3.8678957181
"39491" 39491 3.9790582181
"39492" 39492 3.9711669681
"39493" 39493 4.9621782181
"39494" 39494 4.2737407181
"39495" 39495 4.3264007181
"39496" 39496 5.1444507181
"39497" 39497 4.3995994681
"39498" 39498 4.4371857181
"39499" 39499 5.3918594681
"39500" 39500 3.6120307181
"39501" 39501 5.0393632181
"39502" 39502 4.2368682181
"39503" 39503 7.9838194681
"39504" 39504 3.3928932181
"39505" 39505 3.4147582181
"39506" 39506 NA
"39507" 39507 4.1233569681
"39508" 39508 3.4528169681
"39509" 39509 3.9843757181
"39510" 39510 3.8865482181
"39511" 39511 3.5119582181
"39512" 39512 4.6265457181
"39513" 39513 NA
"39514" 39514 3.8711657181
"39515" 39515 4.4090619681
"39516" 39516 NA
"39517" 39517 3.7511632181
"39518" 39518 4.4359369681
"39519" 39519 3.9212594681
"39520" 39520 3.8990669681
"39521" 39521 3.8629669681
"39522" 39522 4.3046032181
"39523" 39523 3.9910232181
"39524" 39524 4.1105369681
"39525" 39525 4.2067032181
"39526" 39526 4.0434419681
"39527" 39527 4.6363194681
"39528" 39528 NA
"39529" 39529 3.2720407181
"39530" 39530 4.3712582181
"39531" 39531 3.8644507181
"39532" 39532 4.8549882181
"39533" 39533 3.6939119681
"39534" 39534 6.5909419681
"39535" 39535 3.5631107181
"39536" 39536 3.0275707181
"39537" 39537 5.4337457181
"39538" 39538 3.4100819681
"39539" 39539 3.6617194681
"39540" 39540 5.1705319681
"39541" 39541 NA
"39542" 39542 4.6658582181
"39543" 39543 4.0849869681
"39544" 39544 5.2194519681
"39545" 39545 4.2408719681
"39546" 39546 3.9223357181
"39547" 39547 3.7128032181
"39548" 39548 4.1407032181
"39549" 39549 4.4833457181
"39550" 39550 4.2151482181
"39551" 39551 4.2862469681
"39552" 39552 NA
"39553" 39553 4.0477994681
"39554" 39554 3.7111007181
"39555" 39555 3.9915444681
"39556" 39556 4.4231982181
"39557" 39557 NA
"39558" 39558 5.2147544681
"39559" 39559 5.0200019681
"39560" 39560 3.2528219681
"39561" 39561 3.9953844681
"39562" 39562 3.9925807181
"39563" 39563 4.2843757181
"39564" 39564 4.4619369681
"39565" 39565 3.9418032181
"39566" 39566 NA
"39567" 39567 4.1942107181
"39568" 39568 3.7175719681
"39569" 39569 3.9575719681
"39570" 39570 4.3433569681
"39571" 39571 3.7654594681
"39572" 39572 3.4655507181
"39573" 39573 3.5957769681
"39574" 39574 4.1617844681
"39575" 39575 4.4102107181
"39576" 39576 3.5414819681
"39577" 39577 3.3466357181
"39578" 39578 4.0167032181
"39579" 39579 4.2160969681
"39580" 39580 4.7585057181
"39581" 39581 3.9571769681
"39582" 39582 3.7617982181
"39583" 39583 4.0441407181
"39584" 39584 4.6941319681
"39585" 39585 5.0599182181
"39586" 39586 4.4101444681
"39587" 39587 NA
"39588" 39588 4.1031982181
"39589" 39589 4.2904644681
"39590" 39590 4.1227407181
"39591" 39591 3.8369457181
"39592" 39592 4.7135144681
"39593" 39593 3.8319632181
"39594" 39594 3.8672594681
"39595" 39595 3.7662507181
"39596" 39596 4.4867069681
"39597" 39597 3.9781132181
"39598" 39598 3.6204682181
"39599" 39599 4.0175007181
"39600" 39600 4.0117994681
"39601" 39601 5.8398332181
"39602" 39602 3.5544569681
"39603" 39603 6.6043632181
"39604" 39604 3.9721019681
"39605" 39605 4.0257044681
"39606" 39606 3.7670394681
"39607" 39607 3.3070282181
"39608" 39608 3.8083607181
"39609" 39609 5.5251532181
"39610" 39610 3.7100844681
"39611" 39611 NA
"39612" 39612 3.7387569681
"39613" 39613 3.6780382181
"39614" 39614 4.1839694681
"39615" 39615 3.7667132181
"39616" 39616 3.9636782181
"39617" 39617 5.2492182181
"39618" 39618 4.6675719681
"39619" 39619 4.1483407181
"39620" 39620 4.3133569681
"39621" 39621 4.2960907181
"39622" 39622 3.9900682181
"39623" 39623 4.2756919681
"39624" 39624 4.5035907181
"39625" 39625 3.6854544681
"39626" 39626 3.6948369681
"39627" 39627 4.1941919681
"39628" 39628 4.3180382181
"39629" 39629 4.1878094681
"39630" 39630 4.1327244681
"39631" 39631 3.5484444681
"39632" 39632 5.8399069681
"39633" 39633 4.8683544681
"39634" 39634 3.6864032181
"39635" 39635 3.9437544681
"39636" 39636 3.6594544681
"39637" 39637 3.8389057181
"39638" 39638 4.0031869681
"39639" 39639 4.2137419681
"39640" 39640 3.8812419681
"39641" 39641 3.8178032181
"39642" 39642 4.7814869681
"39643" 39643 4.9708394681
"39644" 39644 4.4216969681
"39645" 39645 3.7460107181
"39646" 39646 NA
"39647" 39647 4.4621807181
"39648" 39648 NA
"39649" 39649 4.3170307181
"39650" 39650 4.9177244681
"39651" 39651 4.1197582181
"39652" 39652 NA
"39653" 39653 3.4964107181
"39654" 39654 3.8855457181
"39655" 39655 3.7665619681
"39656" 39656 4.6249944681
"39657" 39657 3.5653132181
"39658" 39658 4.4394407181
"39659" 39659 NA
"39660" 39660 3.8049144681
"39661" 39661 3.7913232181
"39662" 39662 4.2112457181
"39663" 39663 5.1875669681
