"V1" "V2"
"8822" 8822 1.1953545939
"8823" 8823 0.7153585939
"8824" 8824 0.6200553939
"8825" 8825 1.7284969939
"8826" 8826 1.0799465939
"8827" 8827 0.9761537939
"8828" 8828 1.4206009939
"8829" 8829 0.6591105939
"8830" 8830 1.2414497939
"8831" 8831 0.7707001939
"8832" 8832 1.6541993939
"8833" 8833 0.8623017939
"8834" 8834 0.9812473939
"8835" 8835 1.0731505939
"8836" 8836 1.1819513939
"8837" 8837 NA
"8838" 8838 1.2519505939
"8839" 8839 1.1801993939
"8840" 8840 0.6469065939
"8841" 8841 1.3360457939
"8842" 8842 0.9634481939
"8843" 8843 0.7404593939
"8844" 8844 1.4795961939
"8845" 8845 NA
"8846" 8846 1.0519945939
"8847" 8847 1.0303001939
"8848" 8848 1.5192977939
"8849" 8849 0.6696097939
"8850" 8850 1.3116465939
"8851" 8851 1.4516025939
"8852" 8852 NA
"8853" 8853 0.2837585939
"8854" 8854 0.4056089939
"8855" 8855 1.3982505939
"8856" 8856 0.9030977939
"8857" 8857 0.9757985939
"8858" 8858 0.8206473939
"8859" 8859 1.2767497939
"8860" 8860 1.6414473939
"8861" 8861 1.0340505939
"8862" 8862 2.0339993939
"8863" 8863 NA
"8864" 8864 0.9044001939
"8865" 8865 0.7373601939
"8866" 8866 0.6359505939
"8867" 8867 NA
"8868" 8868 2.0467009939
"8869" 8869 0.9738481939
"8870" 8870 0.9745513939
"8871" 8871 1.4616497939
"8872" 8872 0.5271561939
"8873" 8873 0.6548569939
"8874" 8874 1.3424465939
"8875" 8875 1.0616993939
"8876" 8876 1.3920457939
"8877" 8877 1.3490473939
"8878" 8878 1.2513481939
"8879" 8879 0.7237001939
"8880" 8880 NA
"8881" 8881 1.6471513939
"8882" 8882 NA
"8883" 8883 1.3896481939
"8884" 8884 1.3006017939
"8885" 8885 0.8868993939
"8886" 8886 0.4996577939
"8887" 8887 0.3607089939
"8888" 8888 1.2013505939
"8889" 8889 1.1602993939
"8890" 8890 1.0789977939
"8891" 8891 1.0901481939
"8892" 8892 0.6691561939
"8893" 8893 0.9788009939
"8894" 8894 NA
"8895" 8895 1.5727961939
"8896" 8896 1.3218993939
"8897" 8897 0.5011089939
"8898" 8898 1.1548473939
"8899" 8899 1.5312473939
"8900" 8900 1.0947033939
"8901" 8901 0.7099025939
"8902" 8902 1.2246969939
"8903" 8903 1.0133537939
"8904" 8904 1.4667457939
"8905" 8905 1.1855985939
"8906" 8906 1.2159993939
"8907" 8907 0.8275017939
"8908" 8908 1.3229961939
"8909" 8909 NA
"8910" 8910 1.2699977939
"8911" 8911 0.4910577939
"8912" 8912 1.2139513939
"8913" 8913 0.9856481939
"8914" 8914 1.6984433939
"8915" 8915 1.3874985939
"8916" 8916 0.7576017939
"8917" 8917 1.7526457939
"8918" 8918 1.1802489939
"8919" 8919 0.9515033939
"8920" 8920 NA
"8921" 8921 NA
"8922" 8922 0.4584089939
"8923" 8923 1.5793961939
"8924" 8924 1.4880497939
"8925" 8925 1.1662481939
"8926" 8926 1.3646017939
"8927" 8927 1.2743441939
"8928" 8928 1.1545521939
"8929" 8929 NA
"8930" 8930 0.5994049939
"8931" 8931 0.7568025939
"8932" 8932 1.1200969939
"8933" 8933 1.2143513939
"8934" 8934 NA
"8935" 8935 1.3605961939
"8936" 8936 1.0714577939
"8937" 8937 1.3183489939
"8938" 8938 NA
"8939" 8939 NA
"8940" 8940 0.3064553939
"8941" 8941 0.6551081939
"8942" 8942 1.1970521939
"8943" 8943 0.2781049939
"8944" 8944 1.0966017939
"8945" 8945 1.0259505939
"8946" 8946 NA
"8947" 8947 NA
"8948" 8948 NA
"8949" 8949 1.3521465939
"8950" 8950 0.5982065939
"8951" 8951 1.3405945939
"8952" 8952 1.1079001939
"8953" 8953 1.0393521939
"8954" 8954 0.8597473939
"8955" 8955 1.1724449939
"8956" 8956 1.7962985939
"8957" 8957 1.0902481939
"8958" 8958 1.3923513939
"8959" 8959 1.3334033939
"8960" 8960 1.2391969939
"8961" 8961 1.3135993939
"8962" 8962 0.5487577939
"8963" 8963 1.0785489939
"8964" 8964 1.2207985939
"8965" 8965 0.4786057939
"8966" 8966 0.9072553939
"8967" 8967 1.3521465939
"8968" 8968 1.3848001939
"8969" 8969 0.8730529939
"8970" 8970 NA
"8971" 8971 1.0142465939
"8972" 8972 1.0685497939
"8973" 8973 1.1272993939
"8974" 8974 0.5731009939
"8975" 8975 1.6190001939
"8976" 8976 0.9090457939
"8977" 8977 1.1077977939
"8978" 8978 1.0927505939
"8979" 8979 0.5071585939
"8980" 8980 1.3454945939
"8981" 8981 NA
"8982" 8982 NA
"8983" 8983 1.5643449939
"8984" 8984 0.8994017939
"8985" 8985 1.3729985939
"8986" 8986 0.8684513939
"8987" 8987 1.0966953939
"8988" 8988 NA
"8989" 8989 0.9426033939
"8990" 8990 0.6418105939
"8991" 8991 1.4626521939
"8992" 8992 1.0132457939
"8993" 8993 1.2930001939
"8994" 8994 0.8492441939
"8995" 8995 0.8486025939
"8996" 8996 0.5220113939
"8997" 8997 0.4371593939
"8998" 8998 1.2745497939
"8999" 8999 1.2179521939
"9000" 9000 1.1780993939
"9001" 9001 NA
"9002" 9002 0.7320521939
"9003" 9003 1.4043001939
"9004" 9004 NA
"9005" 9005 0.9101001939
"9006" 9006 1.0154489939
"9007" 9007 1.0028985939
"9008" 9008 1.1162537939
"9009" 9009 0.4880089939
"9010" 9010 1.5590529939
"9011" 9011 NA
"9012" 9012 NA
"9013" 9013 0.9875009939
"9014" 9014 1.2927001939
"9015" 9015 1.4043001939
"9016" 9016 0.7683097939
"9017" 9017 0.7285529939
"9018" 9018 1.0904537939
"9019" 9019 1.6123961939
"9020" 9020 1.4801513939
"9021" 9021 1.2727497939
"9022" 9022 NA
"9023" 9023 1.0673481939
"9024" 9024 1.1906961939
"9025" 9025 1.8707473939
"9026" 9026 NA
"9027" 9027 1.2364545939
"9028" 9028 1.0095521939
"9029" 9029 NA
"9030" 9030 1.3626945939
"9031" 9031 0.9258081939
"9032" 9032 0.8823993939
"9033" 9033 NA
"9034" 9034 NA
"9035" 9035 1.3176969939
"9036" 9036 NA
"9037" 9037 1.7066457939
"9038" 9038 0.9793009939
"9039" 9039 0.8574537939
"9040" 9040 1.1665969939
"9041" 9041 NA
"9042" 9042 0.9206993939
"9043" 9043 NA
"9044" 9044 NA
"9045" 9045 NA
"9046" 9046 1.5357505939
"9047" 9047 1.2884505939
"9048" 9048 1.2800001939
"9049" 9049 1.0312473939
"9050" 9050 NA
"9051" 9051 1.2838977939
"9052" 9052 1.1702001939
"9053" 9053 0.8393505939
"9054" 9054 NA
"9055" 9055 0.8596033939
"9056" 9056 1.1649465939
"9057" 9057 0.7512985939
"9058" 9058 NA
"9059" 9059 0.6115073939
"9060" 9060 0.9802489939
"9061" 9061 1.4863993939
"9062" 9062 1.1668473939
"9063" 9063 1.2040001939
"9064" 9064 0.9948545939
"9065" 9065 0.6316593939
"9066" 9066 NA
"9067" 9067 2.0819953939
"9068" 9068 NA
"9069" 9069 1.0557537939
"9070" 9070 0.7094481939
"9071" 9071 0.3365561939
"9072" 9072 0.9774993939
"9073" 9073 0.4252089939
"9074" 9074 1.5566969939
"9075" 9075 1.0021473939
"9076" 9076 0.4190073939
"9077" 9077 0.5428097939
"9078" 9078 0.8060521939
"9079" 9079 0.5610065939
"9080" 9080 0.6855985939
"9081" 9081 1.8761473939
"9082" 9082 1.7910473939
"9083" 9083 1.0864489939
"9084" 9084 1.1976985939
"9085" 9085 1.3060497939
"9086" 9086 0.5439585939
"9087" 9087 0.9853505939
"9088" 9088 1.2536033939
"9089" 9089 0.4238569939
"9090" 9090 1.0083489939
"9091" 9091 1.0349505939
"9092" 9092 NA
"9093" 9093 1.2992449939
"9094" 9094 0.9895017939
"9095" 9095 0.6575097939
"9096" 9096 1.0232505939
"9097" 9097 1.4435457939
"9098" 9098 1.4449457939
"9099" 9099 1.5457961939
"9100" 9100 1.2067001939
"9101" 9101 1.2142969939
"9102" 9102 0.9695993939
"9103" 9103 1.2828505939
"9104" 9104 NA
"9105" 9105 1.2857009939
"9106" 9106 1.4222489939
"9107" 9107 1.0686977939
"9108" 9108 1.2983985939
"9109" 9109 1.8202985939
"9110" 9110 1.0685529939
"9111" 9111 0.9669969939
"9112" 9112 NA
"9113" 9113 1.2899969939
"9114" 9114 1.5119009939
"9115" 9115 1.7174945939
"9116" 9116 1.3094465939
"9117" 9117 1.0428985939
"9118" 9118 1.1800033939
"9119" 9119 0.4367585939
"9120" 9120 1.6685993939
"9121" 9121 1.4050441939
"9122" 9122 1.2223529939
"9123" 9123 1.4965441939
"9124" 9124 1.0022001939
"9125" 9125 1.4684489939
"9126" 9126 1.8211465939
"9127" 9127 NA
"9128" 9128 0.9582001939
"9129" 9129 NA
"9130" 9130 0.4972585939
"9131" 9131 1.3808017939
"9132" 9132 0.7804977939
"9133" 9133 1.5456513939
"9134" 9134 NA
"9135" 9135 1.0818529939
"9136" 9136 NA
"9137" 9137 0.4938617939
"9138" 9138 1.0075041939
"9139" 9139 0.9601497939
"9140" 9140 1.1153481939
"9141" 9141 NA
"9142" 9142 NA
"9143" 9143 NA
"9144" 9144 NA
"9145" 9145 1.0185473939
"9146" 9146 0.6026561939
"9147" 9147 0.8915985939
"9148" 9148 0.5146585939
"9149" 9149 0.9461457939
"9150" 9150 0.4611057939
"9151" 9151 NA
"9152" 9152 0.9798993939
"9153" 9153 0.5515057939
"9154" 9154 1.2085977939
"9155" 9155 1.6304001939
"9156" 9156 NA
"9157" 9157 0.9162473939
"9158" 9158 1.2371481939
"9159" 9159 0.8617049939
"9160" 9160 1.0631505939
"9161" 9161 1.0834513939
"9162" 9162 0.9811481939
"9163" 9163 1.0943433939
"9164" 9164 1.2478441939
"9165" 9165 1.3493465939
"9166" 9166 0.9627985939
"9167" 9167 1.1843473939
"9168" 9168 1.5633993939
"9169" 9169 0.8897025939
"9170" 9170 0.7854009939
"9171" 9171 1.0652993939
"9172" 9172 0.5751585939
"9173" 9173 NA
"9174" 9174 1.0935521939
"9175" 9175 0.6954017939
"9176" 9176 1.1942489939
"9177" 9177 1.5735017939
"9178" 9178 1.1000969939
"9179" 9179 1.8601985939
"9180" 9180 1.1222537939
"9181" 9181 1.1007489939
"9182" 9182 2.0007489939
"9183" 9183 0.5204585939
"9184" 9184 1.5841985939
"9185" 9185 0.8991489939
"9186" 9186 NA
"9187" 9187 0.7103577939
"9188" 9188 NA
"9189" 9189 0.8776985939
"9190" 9190 1.3639521939
"9191" 9191 1.1976489939
"9192" 9192 1.2671993939
"9193" 9193 1.2354025939
"9194" 9194 1.6616969939
"9195" 9195 0.4021065939
"9196" 9196 1.1923497939
"9197" 9197 1.1026985939
"9198" 9198 0.8902465939
"9199" 9199 1.3840529939
"9200" 9200 0.9760473939
"9201" 9201 0.7964001939
"9202" 9202 1.0881473939
"9203" 9203 0.9319449939
"9204" 9204 NA
"9205" 9205 1.1529993939
"9206" 9206 0.7518041939
"9207" 9207 1.2953489939
"9208" 9208 1.7139977939
"9209" 9209 0.4041577939
"9210" 9210 0.3720073939
"9211" 9211 1.1710473939
"9212" 9212 1.3817017939
"9213" 9213 1.0337025939
"9214" 9214 NA
"9215" 9215 NA
"9216" 9216 0.4696073939
"9217" 9217 1.5440961939
"9218" 9218 0.6425073939
"9219" 9219 1.1261529939
"9220" 9220 0.8533041939
"9221" 9221 1.0408553939
"9222" 9222 NA
"9223" 9223 1.9003505939
"9224" 9224 0.6460585939
"9225" 9225 0.5363081939
"9226" 9226 0.9066505939
"9227" 9227 NA
"9228" 9228 0.9773521939
"9229" 9229 1.1538513939
"9230" 9230 1.0360473939
"9231" 9231 1.0590977939
"9232" 9232 1.7461457939
"9233" 9233 NA
"9234" 9234 1.5799009939
"9235" 9235 1.2584961939
"9236" 9236 0.7551521939
"9237" 9237 1.2015497939
"9238" 9238 1.2088993939
"9239" 9239 0.8008041939
"9240" 9240 NA
"9241" 9241 NA
"9242" 9242 1.3493041939
"9243" 9243 1.5195969939
"9244" 9244 NA
"9245" 9245 0.8160993939
"9246" 9246 0.6019089939
"9247" 9247 1.6169945939
"9248" 9248 0.9867993939
"9249" 9249 1.1957985939
"9250" 9250 1.2954017939
"9251" 9251 0.1731065939
"9252" 9252 0.9935513939
"9253" 9253 1.6486505939
"9254" 9254 1.0449449939
"9255" 9255 1.1821001939
"9256" 9256 0.6979473939
"9257" 9257 NA
"9258" 9258 1.3246449939
"9259" 9259 0.6951977939
"9260" 9260 1.4905025939
"9261" 9261 1.4440481939
"9262" 9262 1.0898489939
"9263" 9263 NA
"9264" 9264 1.2890929939
"9265" 9265 1.7688489939
"9266" 9266 1.0916481939
"9267" 9267 1.0370497939
"9268" 9268 1.3480017939
"9269" 9269 0.4015577939
"9270" 9270 0.7876049939
"9271" 9271 0.6407577939
"9272" 9272 0.7930505939
"9273" 9273 1.2886009939
"9274" 9274 1.0340489939
"9275" 9275 NA
"9276" 9276 0.5553065939
"9277" 9277 0.4306561939
"9278" 9278 1.3604953939
"9279" 9279 0.8806025939
"9280" 9280 1.3756017939
"9281" 9281 1.3184993939
"9282" 9282 0.6606521939
"9283" 9283 0.7793497939
"9284" 9284 0.7400089939
"9285" 9285 0.8781033939
"9286" 9286 1.0421449939
"9287" 9287 0.4918073939
"9288" 9288 0.5856089939
"9289" 9289 1.6436473939
"9290" 9290 NA
"9291" 9291 0.3829049939
"9292" 9292 0.5346097939
"9293" 9293 NA
"9294" 9294 1.1089481939
"9295" 9295 0.9151009939
"9296" 9296 0.9919025939
"9297" 9297 1.6367441939
"9298" 9298 0.4986073939
"9299" 9299 0.4281065939
"9300" 9300 1.2280993939
"9301" 9301 0.5530585939
"9302" 9302 1.1127521939
"9303" 9303 0.7350561939
"9304" 9304 NA
"9305" 9305 NA
"9306" 9306 NA
"9307" 9307 1.1902961939
"9308" 9308 1.4874473939
"9309" 9309 0.9775481939
"9310" 9310 2.2190985939
"9311" 9311 1.6052465939
"9312" 9312 1.3468009939
"9313" 9313 NA
"9314" 9314 1.1178977939
"9315" 9315 1.1686953939
"9316" 9316 0.3066569939
"9317" 9317 NA
"9318" 9318 0.8192489939
"9319" 9319 0.6843017939
"9320" 9320 1.2478969939
"9321" 9321 0.5402073939
"9322" 9322 0.8493497939
"9323" 9323 1.4149489939
"9324" 9324 1.1256001939
"9325" 9325 NA
"9326" 9326 0.8859505939
"9327" 9327 1.1398969939
"9328" 9328 1.0669489939
"9329" 9329 0.9914489939
"9330" 9330 0.9772553939
"9331" 9331 1.1210017939
"9332" 9332 0.5069585939
"9333" 9333 NA
"9334" 9334 1.3596545939
"9335" 9335 1.4777473939
"9336" 9336 1.3473489939
"9337" 9337 1.0661489939
"9338" 9338 1.5006497939
"9339" 9339 0.3607569939
"9340" 9340 0.4138593939
"9341" 9341 1.1338977939
"9342" 9342 NA
"9343" 9343 1.4223985939
"9344" 9344 NA
"9345" 9345 NA
"9346" 9346 1.3340529939
"9347" 9347 0.9202033939
"9348" 9348 NA
"9349" 9349 2.1870001939
"9350" 9350 1.0567993939
"9351" 9351 1.4338505939
"9352" 9352 0.9343033939
"9353" 9353 1.0058009939
"9354" 9354 0.9335017939
"9355" 9355 1.3146025939
"9356" 9356 1.2824049939
"9357" 9357 0.6284585939
"9358" 9358 1.4395521939
"9359" 9359 0.2803537939
"9360" 9360 0.3827569939
"9361" 9361 1.1409001939
"9362" 9362 1.1007497939
"9363" 9363 1.1568017939
"9364" 9364 0.5958057939
"9365" 9365 0.6507593939
"9366" 9366 1.1990489939
"9367" 9367 0.7335537939
"9368" 9368 1.2568993939
"9369" 9369 0.8335505939
"9370" 9370 1.0348009939
"9371" 9371 1.1747489939
"9372" 9372 0.9373553939
"9373" 9373 NA
"9374" 9374 0.9174073939
"9375" 9375 1.2042457939
"9376" 9376 NA
"9377" 9377 1.1619497939
"9378" 9378 NA
"9379" 9379 1.3394001939
"9380" 9380 0.2941089939
"9381" 9381 NA
"9382" 9382 0.8216577939
"9383" 9383 1.4978481939
"9384" 9384 1.0789489939
"9385" 9385 0.3039569939
"9386" 9386 1.3623977939
"9387" 9387 1.3731489939
"9388" 9388 0.7586001939
"9389" 9389 1.1134033939
"9390" 9390 0.9626513939
"9391" 9391 1.4771537939
"9392" 9392 1.2573001939
"9393" 9393 0.7783505939
"9394" 9394 1.0701001939
"9395" 9395 1.1852465939
"9396" 9396 NA
"9397" 9397 1.1531017939
"9398" 9398 0.6476593939
"9399" 9399 0.3505081939
"9400" 9400 NA
"9401" 9401 1.5993953939
"9402" 9402 0.9708025939
"9403" 9403 1.2209977939
"9404" 9404 0.4430089939
"9405" 9405 0.9979041939
"9406" 9406 1.2811993939
"9407" 9407 1.5237465939
"9408" 9408 1.7308977939
"9409" 9409 1.2420489939
"9410" 9410 1.3429513939
"9411" 9411 0.6475577939
"9412" 9412 0.5162073939
"9413" 9413 0.8354537939
"9414" 9414 0.8976993939
"9415" 9415 NA
"9416" 9416 0.5779081939
"9417" 9417 0.4696065939
"9418" 9418 NA
"9419" 9419 0.9266481939
"9420" 9420 1.6963953939
"9421" 9421 1.1242505939
"9422" 9422 1.3329961939
"9423" 9423 0.4712073939
"9424" 9424 0.9016009939
"9425" 9425 0.8294025939
"9426" 9426 0.7177065939
"9427" 9427 NA
"9428" 9428 1.1770985939
"9429" 9429 2.2724977939
"9430" 9430 1.5951473939
"9431" 9431 1.4982513939
"9432" 9432 0.7556561939
"9433" 9433 1.4795457939
"9434" 9434 1.1932969939
"9435" 9435 0.9294513939
"9436" 9436 1.2882449939
"9437" 9437 1.1276985939
"9438" 9438 1.5093961939
"9439" 9439 0.8150497939
"9440" 9440 0.3405577939
"9441" 9441 0.5564081939
"9442" 9442 1.2528481939
"9443" 9443 1.0417009939
"9444" 9444 1.4020505939
"9445" 9445 1.1132521939
"9446" 9446 0.9040001939
"9447" 9447 1.3061977939
"9448" 9448 0.4618081939
"9449" 9449 0.8802025939
"9450" 9450 NA
"9451" 9451 1.6608417939
"9452" 9452 0.2851569939
"9453" 9453 1.1450017939
"9454" 9454 1.3931481939
"9455" 9455 NA
"9456" 9456 1.1876505939
"9457" 9457 1.8491017939
"9458" 9458 1.4486001939
"9459" 9459 1.3551009939
"9460" 9460 1.2650441939
"9461" 9461 1.3519001939
"9462" 9462 NA
"9463" 9463 1.5352473939
"9464" 9464 1.7246457939
"9465" 9465 1.2410489939
"9466" 9466 0.6713569939
"9467" 9467 1.1210009939
"9468" 9468 1.3633489939
"9469" 9469 1.4491993939
"9470" 9470 NA
"9471" 9471 1.2587009939
"9472" 9472 NA
"9473" 9473 0.7055505939
"9474" 9474 1.4303993939
"9475" 9475 NA
"9476" 9476 1.1036017939
"9477" 9477 NA
"9478" 9478 0.7581537939
"9479" 9479 NA
"9480" 9480 1.3486961939
"9481" 9481 1.2586977939
"9482" 9482 1.2874473939
"9483" 9483 0.8727521939
"9484" 9484 0.9436497939
"9485" 9485 1.4289505939
"9486" 9486 1.2967009939
"9487" 9487 NA
"9488" 9488 1.5498529939
"9489" 9489 0.6561065939
"9490" 9490 1.1061009939
"9491" 9491 1.3572001939
"9492" 9492 0.1810065939
"9493" 9493 0.9440945939
"9494" 9494 1.0972513939
"9495" 9495 1.1480985939
"9496" 9496 0.3706569939
"9497" 9497 1.0467953939
"9498" 9498 1.2351009939
"9499" 9499 NA
"9500" 9500 0.9653993939
"9501" 9501 1.3223961939
"9502" 9502 NA
"9503" 9503 1.3575505939
"9504" 9504 1.6502553939
"9505" 9505 1.2249033939
"9506" 9506 0.4499561939
"9507" 9507 1.2202993939
"9508" 9508 1.2222481939
"9509" 9509 0.6949049939
"9510" 9510 0.4020065939
"9511" 9511 0.9748017939
"9512" 9512 1.4097497939
"9513" 9513 NA
"9514" 9514 1.2384449939
"9515" 9515 0.6945529939
"9516" 9516 NA
"9517" 9517 0.9678025939
"9518" 9518 0.3463577939
"9519" 9519 1.1203009939
"9520" 9520 1.2627993939
"9521" 9521 NA
"9522" 9522 1.3933921939
"9523" 9523 0.9725481939
"9524" 9524 NA
"9525" 9525 1.1093465939
"9526" 9526 0.5874089939
"9527" 9527 NA
"9528" 9528 0.3956569939
"9529" 9529 1.2577009939
"9530" 9530 1.7962497939
"9531" 9531 0.9616017939
"9532" 9532 NA
"9533" 9533 NA
"9534" 9534 0.8741001939
"9535" 9535 1.1733945939
"9536" 9536 1.5339481939
"9537" 9537 0.5525585939
"9538" 9538 0.8634561939
"9539" 9539 1.2142001939
"9540" 9540 0.8089497939
"9541" 9541 1.2356009939
"9542" 9542 1.0925473939
"9543" 9543 0.9486481939
"9544" 9544 0.9965457939
"9545" 9545 1.0374497939
"9546" 9546 1.1304033939
"9547" 9547 1.1490001939
"9548" 9548 1.2593993939
"9549" 9549 1.0766025939
"9550" 9550 1.2927457939
"9551" 9551 1.0623961939
"9552" 9552 1.1575977939
"9553" 9553 NA
"9554" 9554 1.0514513939
"9555" 9555 1.3394961939
"9556" 9556 1.1943993939
"9557" 9557 1.9826521939
"9558" 9558 1.3732985939
"9559" 9559 1.3049553939
"9560" 9560 1.0717529939
"9561" 9561 2.3068529939
"9562" 9562 NA
"9563" 9563 1.1325513939
"9564" 9564 0.8296017939
"9565" 9565 1.1055033939
"9566" 9566 1.3618537939
"9567" 9567 1.0533961939
"9568" 9568 NA
"9569" 9569 0.8972001939
"9570" 9570 1.0397521939
"9571" 9571 1.0931513939
"9572" 9572 NA
"9573" 9573 NA
"9574" 9574 NA
"9575" 9575 0.9052985939
"9576" 9576 1.5454473939
"9577" 9577 1.1053009939
"9578" 9578 0.4663049939
"9579" 9579 0.6557601939
"9580" 9580 1.0422993939
"9581" 9581 1.2946041939
"9582" 9582 1.0382993939
"9583" 9583 1.2057553939
"9584" 9584 1.0554505939
"9585" 9585 0.7641049939
"9586" 9586 1.3293497939
"9587" 9587 NA
"9588" 9588 0.4768081939
"9589" 9589 1.0579505939
"9590" 9590 1.7109481939
"9591" 9591 1.1342561939
"9592" 9592 NA
"9593" 9593 0.3907561939
"9594" 9594 NA
"9595" 9595 0.7966529939
"9596" 9596 0.5676073939
"9597" 9597 0.9759969939
"9598" 9598 1.0284473939
"9599" 9599 1.5514457939
"9600" 9600 0.7416057939
"9601" 9601 0.8206505939
"9602" 9602 0.4157081939
"9603" 9603 0.4292065939
"9604" 9604 NA
"9605" 9605 1.4008505939
"9606" 9606 0.3652073939
"9607" 9607 1.0466001939
"9608" 9608 1.1473497939
"9609" 9609 1.6676489939
"9610" 9610 0.9784033939
"9611" 9611 1.7791473939
"9612" 9612 0.3820073939
"9613" 9613 NA
"9614" 9614 1.0266497939
"9615" 9615 0.7776497939
"9616" 9616 0.7288505939
"9617" 9617 1.0848993939
"9618" 9618 1.1003505939
"9619" 9619 NA
"9620" 9620 1.3024041939
"9621" 9621 1.1000977939
"9622" 9622 NA
"9623" 9623 1.4913465939
"9624" 9624 1.1269481939
"9625" 9625 1.0757473939
"9626" 9626 1.0442985939
"9627" 9627 1.0368985939
"9628" 9628 1.9928969939
"9629" 9629 0.8063505939
"9630" 9630 0.4548569939
"9631" 9631 1.2219985939
"9632" 9632 0.9326505939
"9633" 9633 NA
"9634" 9634 0.6233057939
"9635" 9635 1.6402961939
"9636" 9636 1.5214505939
"9637" 9637 NA
"9638" 9638 1.0064025939
"9639" 9639 NA
"9640" 9640 1.1800921939
"9641" 9641 NA
"9642" 9642 0.9238473939
"9643" 9643 NA
"9644" 9644 1.2131025939
"9645" 9645 1.5612473939
"9646" 9646 NA
"9647" 9647 1.1347513939
"9648" 9648 NA
"9649" 9649 1.2317961939
"9650" 9650 1.1036985939
"9651" 9651 1.3833497939
"9652" 9652 0.3605073939
"9653" 9653 0.4356089939
"9654" 9654 1.1561513939
"9655" 9655 NA
"9656" 9656 1.2446985939
"9657" 9657 0.2709065939
"9658" 9658 1.4836025939
"9659" 9659 1.1771977939
"9660" 9660 1.8956961939
"9661" 9661 1.2375977939
"9662" 9662 1.6686993939
"9663" 9663 NA
"9664" 9664 0.6864081939
"9665" 9665 NA
"9666" 9666 0.4727089939
"9667" 9667 NA
"9668" 9668 1.0997001939
"9669" 9669 1.5041505939
"9670" 9670 1.1484009939
"9671" 9671 NA
"9672" 9672 1.1446977939
"9673" 9673 1.2374009939
"9674" 9674 0.9807985939
"9675" 9675 1.3270977939
"9676" 9676 0.8899001939
"9677" 9677 1.5510473939
"9678" 9678 0.9624489939
"9679" 9679 1.4127025939
"9680" 9680 1.4367433939
"9681" 9681 1.2948529939
"9682" 9682 NA
"9683" 9683 1.1580481939
"9684" 9684 0.8310009939
"9685" 9685 1.2365001939
"9686" 9686 NA
"9687" 9687 1.0499481939
"9688" 9688 0.9458481939
"9689" 9689 0.5754545939
"9690" 9690 1.1448017939
"9691" 9691 1.2025473939
"9692" 9692 NA
"9693" 9693 0.6033057939
"9694" 9694 1.0115977939
"9695" 9695 0.9962513939
"9696" 9696 0.9205017939
"9697" 9697 0.5204585939
"9698" 9698 NA
"9699" 9699 1.2667441939
"9700" 9700 0.2302561939
"9701" 9701 1.3639441939
"9702" 9702 1.3140489939
"9703" 9703 NA
"9704" 9704 1.2867993939
"9705" 9705 1.3910017939
"9706" 9706 NA
"9707" 9707 1.2265505939
"9708" 9708 NA
"9709" 9709 0.4141585939
"9710" 9710 1.3412977939
"9711" 9711 1.1352489939
"9712" 9712 1.4256481939
"9713" 9713 0.4670081939
"9714" 9714 0.4637065939
"9715" 9715 1.5280489939
"9716" 9716 NA
"9717" 9717 1.0550993939
"9718" 9718 0.4792081939
"9719" 9719 1.0083033939
"9720" 9720 1.2663465939
"9721" 9721 1.1148049939
"9722" 9722 2.5533033939
"9723" 9723 1.8286049939
"9724" 9724 0.7096089939
"9725" 9725 0.9262497939
"9726" 9726 1.0461089939
"9727" 9727 1.0611513939
"9728" 9728 NA
"9729" 9729 1.1857497939
"9730" 9730 0.9369481939
"9731" 9731 0.9608001939
"9732" 9732 NA
"9733" 9733 0.7415521939
"9734" 9734 1.0525489939
"9735" 9735 1.0250969939
"9736" 9736 0.9665009939
"9737" 9737 1.0984993939
"9738" 9738 1.5320945939
"9739" 9739 0.3725561939
"9740" 9740 0.7615529939
"9741" 9741 0.6778569939
"9742" 9742 0.9530489939
"9743" 9743 NA
"9744" 9744 0.8920065939
"9745" 9745 0.8436993939
"9746" 9746 2.4127497939
"9747" 9747 1.2443001939
"9748" 9748 1.0755969939
"9749" 9749 1.6756417939
"9750" 9750 1.0561009939
"9751" 9751 NA
"9752" 9752 0.6326073939
"9753" 9753 1.2594929939
"9754" 9754 0.9707497939
"9755" 9755 0.8247977939
"9756" 9756 1.2579513939
"9757" 9757 1.1571457939
"9758" 9758 1.1300001939
"9759" 9759 0.7408529939
"9760" 9760 1.6643473939
"9761" 9761 0.4664585939
"9762" 9762 0.9537481939
"9763" 9763 0.6242569939
"9764" 9764 1.1906001939
"9765" 9765 0.5547081939
"9766" 9766 1.0229473939
"9767" 9767 0.5411561939
"9768" 9768 1.1877993939
"9769" 9769 0.9089561939
