"V1" "V2" "V3" "V4"
"4609" 4609 5.1494250755 2.0070509501 3.1423741254
"4610" 4610 5.6646513255 2.2840809501 3.3805703754
"4611" 4611 4.6994213255 1.8717397001 2.8276816254
"4612" 4612 7.2651200755 2.2808034501 4.9843166254
"4613" 4613 5.1611488255 1.6226022001 3.5385466254
"4614" 4614 3.1382438255 0.6891684501 2.4490753754
"4615" 4615 3.8069275755 1.1750259501 2.6319016254
"4616" 4616 4.9117663255 2.2121284501 2.6996378754
"4617" 4617 5.4767625755 2.4035359501 3.0732266254
"4618" 4618 5.4048888255 2.4141597001 2.9907291254
"4619" 4619 5.0146613255 1.9867409501 3.0279203754
"4620" 4620 5.1019263255 1.6284634501 3.4734628754
"4621" 4621 5.2181775755 1.9743184501 3.2438591254
"4622" 4622 1.5794163255 0.7070609501 0.8723553754
"4623" 4623 5.1559875755 2.1867384501 2.9692491254
"4624" 4624 5.2651288255 2.2125984501 3.0525303754
"4625" 4625 5.1405213255 2.2624422001 2.8780791254
"4626" 4626 5.4784000755 2.3861922001 3.0922078754
"4627" 4627 4.9901288255 2.0535372001 2.9365916254
"4628" 4628 4.6958300755 1.7092409501 2.9865891254
"4629" 4629 4.6716125755 2.0631484501 2.6084641254
"4630" 4630 6.0875488255 2.2334597001 3.8540891254
"4631" 4631 3.2057625755 0.7578409501 2.4479216254
"4632" 4632 1.9135563255 0.9262759501 0.9872803754
"4633" 4633 5.3191900755 2.3295522001 2.9896378754
"4634" 4634 5.3554375755 2.2950197001 3.0604178754
"4635" 4635 5.2357513255 1.8744747001 3.3612766254
"4636" 4636 3.5978550755 1.0707259501 2.5271291254
"4637" 4637 5.2474725755 2.2934559501 2.9540166254
"4638" 4638 4.9863788255 1.8540884501 3.1322903754
"4639" 4639 4.3292788255 1.2845622001 3.0447166254
"4640" 4640 4.7737975755 2.0035397001 2.7702578754
"4641" 4641 4.9395000755 2.3309584501 2.6085416254
"4642" 4642 3.7614513255 0.8533034501 2.9081478754
"4643" 4643 5.4015313255 2.2131434501 3.1883878754
"4644" 4644 5.2749763255 2.3600209501 2.9149553754
"4645" 4645 5.2923163255 2.1629897001 3.1293266254
"4646" 4646 4.7215325755 1.9789272001 2.7426053754
"4647" 4647 5.3284088255 2.2534572001 3.0749516254
"4648" 4648 5.0160638255 2.1172084501 2.8988553754
"4649" 4649 5.0494988255 2.3896297001 2.6598691254
"4650" 4650 4.5616875755 1.4317434501 3.1299441254
"4651" 4651 2.3482513255 0.5788547001 1.7693966254
"4652" 4652 4.1654363255 2.0365047001 2.1289316254
"4653" 4653 5.3678600755 2.3233797001 3.0444803754
"4654" 4654 5.3763000755 2.2339259501 3.1423741254
"4655" 4655 4.8761425755 1.8586934501 3.0174491254
"4656" 4656 5.3645038255 2.2339259501 3.1305778754
"4657" 4657 5.2170850755 2.2615047001 2.9555803754
"4658" 4658 5.6852813255 2.2214259501 3.4638553754
"4659" 4659 5.0172363255 1.9040047001 3.1132316254
"4660" 4660 4.9417600755 1.8809622001 3.0607978754
"4661" 4661 2.6998888255 1.2451009501 1.4547878754
"4662" 4662 4.9755938255 2.0911934501 2.8844003754
"4663" 4663 4.1752088255 1.4118997001 2.7633091254
"4664" 4664 5.2358338255 2.1740059501 3.0618278754
"4665" 4665 4.9753638255 1.8143959501 3.1609678754
"4666" 4666 5.4942688255 2.2495509501 3.2447178754
"4667" 4667 3.8880175755 1.2091659501 2.6788516254
"4668" 4668 2.7251263255 0.7823659501 1.9427603754
"4669" 4669 5.2241900755 2.1110359501 3.1131541254
"4670" 4670 5.1236438255 2.0456434501 3.0780003754
"4671" 4671 5.6869200755 2.3171284501 3.3697916254
"4672" 4672 2.6656000755 1.0779959501 1.5876041254
"4673" 4673 5.2439575755 2.1951772001 3.0487803754
"4674" 4674 5.3348150755 2.2261134501 3.1087016254
"4675" 4675 4.2826338255 1.2235409501 3.0590928754
"4676" 4676 3.6941163255 1.2795609501 2.4145553754
"4677" 4677 3.5088800755 0.9417434501 2.5671366254
"4678" 4678 7.9484138255 2.9038547001 5.0445591254
"4679" 4679 5.6338713255 2.1045522001 3.5293191254
"4680" 4680 5.2896588255 2.2378322001 3.0518266254
"4681" 4681 4.8871613255 2.1717447001 2.7154166254
"4682" 4682 3.8037213255 1.2633809501 2.5403403754
"4683" 4683 5.2109100755 2.0251759501 3.1857341254
"4684" 4684 4.6565313255 1.7765847001 2.8799466254
"4685" 4685 5.4199713255 2.2422847001 3.1776866254
"4686" 4686 5.2673938255 2.1328322001 3.1345616254
"4687" 4687 5.4718363255 1.8175997001 3.6542366254
"4688" 4688 5.3038000755 2.2368172001 3.0669828754
"4689" 4689 4.1780963255 1.5643197001 2.6137766254
"4690" 4690 5.5088013255 2.2725984501 3.2362028754
"4691" 4691 5.3541925755 1.1872959501 4.1668966254
"4692" 4692 4.9538700755 1.7468947001 3.2069753754
"4693" 4693 1.7085688255 0.9022222001 0.8063466254
"4694" 4694 5.3828650755 2.2843959501 3.0984691254
"4695" 4695 3.3876313255 1.0075309501 2.3801003754
"4696" 4696 4.0730188255 1.6672097001 2.4058091254
"4697" 4697 1.8234088255 0.7389347001 1.0844741254
"4698" 4698 5.2152838255 2.1280709501 3.0872128754
"4699" 4699 4.7262988255 1.8179897001 2.9083091254
"4700" 4700 5.1734888255 2.0726759501 3.1008128754
"4701" 4701 6.3170775755 2.3935359501 3.9235416254
"4702" 4702 5.4101313255 2.3078334501 3.1022978754
"4703" 4703 4.3677850755 1.0076772001 3.3601078754
"4704" 4704 3.8720863255 1.2115084501 2.6605778754
"4705" 4705 4.6048200755 2.1708859501 2.4339341254
"4706" 4706 5.0605938255 2.3022059501 2.7583878754
"4707" 4707 4.8127863255 2.2686134501 2.5441728754
"4708" 4708 4.7466900755 1.8172097001 2.9294803754
"4709" 4709 6.3083200755 2.5637722001 3.7445478754
"4710" 4710 3.5024725755 1.0445622001 2.4579103754
"4711" 4711 4.3719275755 1.9501822001 2.4217453754
"4712" 4712 5.0496613255 2.0329897001 3.0166716254
"4713" 4713 2.8010563255 1.1558884501 1.6451678754
"4714" 4714 4.6879313255 2.2843972001 2.4035341254
"4715" 4715 4.1073138255 1.6066647001 2.5006491254
"4716" 4716 5.3124725755 2.2197084501 3.0927641254
"4717" 4717 4.9804413255 1.9411134501 3.0393278754
"4718" 4718 2.6116913255 0.5785447001 2.0331466254
"4719" 4719 NA NA NA
"4720" 4720 6.1926263255 2.2584597001 3.9341666254
"4721" 4721 5.3213000755 2.1818172001 3.1394828754
"4722" 4722 5.3866938255 2.3120509501 3.0746428754
"4723" 4723 5.5213013255 2.0647109501 3.4565903754
"4724" 4724 4.8507575755 1.8010397001 3.0497178754
"4725" 4725 4.1539525755 1.3210384501 2.8329141254
"4726" 4726 5.6492763255 1.9731497001 3.6761266254
"4727" 4727 5.0857463255 2.3247834501 2.7609628754
"4728" 4728 4.9710650755 2.0560359501 2.9150291254
"4729" 4729 5.1736438255 2.0395509501 3.1340928754
"4730" 4730 2.8699713255 1.1153372001 1.7546341254
"4731" 4731 4.4948175755 1.7032259501 2.7915916254
"4732" 4732 2.2785600755 0.6797122001 1.5988478754
"4733" 4733 5.2902038255 2.2573634501 3.0328403754
"4734" 4734 3.0223125755 0.8307259501 2.1915866254
"4735" 4735 1.7771538255 1.0887022001 0.6884516254
"4736" 4736 4.5878638255 1.3698634501 3.2180003754
"4737" 4737 5.3750500755 2.2339259501 3.1411241254
"4738" 4738 4.3981763255 1.6039297001 2.7942466254
"4739" 4739 5.0591125755 2.1389284501 2.9201841254
"4740" 4740 4.9098138255 1.2798684501 3.6299453754
"4741" 4741 2.7970038255 0.8284634501 1.9685403754
"4742" 4742 5.0599763255 2.0200997001 3.0398766254
"4743" 4743 5.2987225755 1.5876797001 3.7110428754
"4744" 4744 5.6766175755 2.2304134501 3.4462041254
"4745" 4745 6.6839563255 2.4586159501 4.2253403754
"4746" 4746 5.4506788255 2.3197084501 3.1309703754
"4747" 4747 5.1920013255 2.2068947001 2.9851066254
"4748" 4748 4.0217725755 1.4611972001 2.5605753754
"4749" 4749 2.4937238255 1.4765197001 1.0172041254
"4750" 4750 3.9333325755 1.3088522001 2.6244803754
"4751" 4751 3.8735738255 0.9945622001 2.8790116254
"4752" 4752 3.7067000755 0.9415109501 2.7651891254
"4753" 4753 5.1755963255 2.2300197001 2.9455766254
"4754" 4754 5.0654413255 1.9644747001 3.1009666254
"4755" 4755 5.3743475755 2.2339259501 3.1404216254
"4756" 4756 5.0956713255 2.0591597001 3.0365116254
"4757" 4757 4.9612225755 1.8209584501 3.1402641254
"4758" 4758 1.2859013255 0.7747134501 0.5111878754
"4759" 4759 3.6787963255 1.5421309501 2.1366653754
"4760" 4760 3.7290350755 1.1007284501 2.6283066254
"4761" 4761 3.8907463255 1.1381484501 2.7525978754
"4762" 4762 5.4526250755 2.2682997001 3.1843253754
"4763" 4763 4.7399700755 1.8743172001 2.8656528754
"4764" 4764 5.0795813255 2.1028322001 2.9767491254
"4765" 4765 4.4413788255 1.9632284501 2.4781503754
"4766" 4766 3.7369175755 1.2837847001 2.4531328754
"4767" 4767 3.4616113255 1.6258834501 1.8357278754
"4768" 4768 4.5942663255 1.6283809501 2.9658853754
"4769" 4769 5.3401275755 2.2261134501 3.1140141254
"4770" 4770 3.6215300755 0.9106459501 2.7108841254
"4771" 4771 5.3941138255 2.1904909501 3.2036228754
"4772" 4772 1.5247250755 0.8401809501 0.6845441254
"4773" 4773 6.3445700755 2.6432234501 3.7013466254
"4774" 4774 5.3317688255 2.1184572001 3.2133116254
"4775" 4775 5.0514550755 2.1756447001 2.8758103754
"4776" 4776 4.0698200755 1.2516659501 2.8181541254
"4777" 4777 4.8173125755 1.9000197001 2.9172928754
"4778" 4778 5.0152863255 2.0485359501 2.9667503754
"4779" 4779 2.3448000755 0.9399534501 1.4048466254
"4780" 4780 3.0292725755 1.0984722001 1.9308003754
"4781" 4781 1.4227813255 0.8035447001 0.6192366254
"4782" 4782 4.3556775755 1.3745634501 2.9811141254
"4783" 4783 5.0496613255 1.6081572001 3.4415041254
"4784" 4784 5.3594275755 1.8222909501 3.5371366254
"4785" 4785 5.1762975755 2.4015822001 2.7747153754
"4786" 4786 5.0294238255 2.0970522001 2.9323716254
"4787" 4787 5.2755163255 2.2456447001 3.0298716254
"4788" 4788 2.5598913255 0.9608884501 1.5990028754
"4789" 4789 4.1177888255 1.1147934501 3.0029953754
"4790" 4790 4.5226288255 1.5807234501 2.9419053754
"4791" 4791 1.5534825755 1.0031559501 0.5503266254
"4792" 4792 4.7792775755 1.9215059501 2.8577716254
"4793" 4793 5.0799713255 1.9993947001 3.0805766254
"4794" 4794 2.7058263255 1.1791622001 1.5266641254
"4795" 4795 4.9937200755 2.1181459501 2.8755741254
"4796" 4796 6.1784100755 2.0957997001 4.0826103754
"4797" 4797 5.1913775755 2.1121297001 3.0792478754
"4798" 4798 3.4689450755 1.1215972001 2.3473478754
"4799" 4799 5.4128625755 2.2378322001 3.1750303754
"4800" 4800 4.8647313255 2.1690034501 2.6957278754
"4801" 4801 2.6494250755 0.6744784501 1.9749466254
"4802" 4802 5.3031788255 2.2455672001 3.0576116254
"4803" 4803 5.3463788255 2.2258797001 3.1204991254
"4804" 4804 5.7769988255 2.3504134501 3.4265853754
"4805" 4805 2.8347263255 1.7936297001 1.0410966254
"4806" 4806 2.5962225755 0.8864334501 1.7097891254
"4807" 4807 3.8446600755 1.1461959501 2.6984641254
"4808" 4808 4.4636500755 1.4685372001 2.9951128754
"4809" 4809 5.7920825755 1.9392397001 3.8528428754
"4810" 4810 3.2778638255 0.8722134501 2.4056503754
"4811" 4811 3.2059863255 1.1919759501 2.0140103754
"4812" 4812 3.8911413255 1.5065097001 2.3846316254
"4813" 4813 4.7239575755 2.1954109501 2.5285466254
"4814" 4814 5.4484100755 2.1415872001 3.3068228754
"4815" 4815 4.7362938255 2.1584584501 2.5778353754
"4816" 4816 5.2873913255 2.2718947001 3.0154966254
"4817" 4817 3.5544250755 1.2795534501 2.2748716254
"4818" 4818 6.4567625755 1.8471309501 4.6096316254
"4819" 4819 4.0627850755 1.6104172001 2.4523678754
"4820" 4820 5.7573938255 2.4412697001 3.3161241254
"4821" 4821 5.1563750755 2.2325972001 2.9237778754
"4822" 4822 4.6388800755 1.6747109501 2.9641691254
"4823" 4823 4.4729413255 1.7500209501 2.7229203754
"4824" 4824 3.8705200755 1.3544809501 2.5160391254
"4825" 4825 3.1502925755 1.1345672001 2.0157253754
"4826" 4826 5.4198175755 2.2339259501 3.1858916254
"4827" 4827 4.5516138255 1.7583809501 2.7932328754
"4828" 4828 3.6705938255 1.4227572001 2.2478366254
"4829" 4829 4.5778588255 1.3121434501 3.2657153754
"4830" 4830 5.1806725755 2.3273634501 2.8533091254
"4831" 4831 2.1045763255 0.7954172001 1.3091591254
"4832" 4832 4.6323975755 1.6944759501 2.9379216254
"4833" 4833 4.9458225755 1.9130697001 3.0327528754
"4834" 4834 5.4642650755 2.2536147001 3.2106503754
"4835" 4835 5.2845038255 2.2625197001 3.0219841254
"4836" 4836 5.2348163255 2.1587697001 3.0760466254
"4837" 4837 4.6230950755 1.7883022001 2.8347928754
"4838" 4838 3.7320000755 1.4594747001 2.2725253754
"4839" 4839 5.3066913255 2.2904897001 3.0162016254
"4840" 4840 5.0892675755 2.1766634501 2.9126041254
"4841" 4841 5.4587188255 2.3629134501 3.0958053754
"4842" 4842 3.5746725755 1.6533922001 1.9212803754
"4843" 4843 5.2667688255 2.2339259501 3.0328428754
"4844" 4844 4.9345763255 2.1119722001 2.8226041254
"4845" 4845 4.9838800755 1.9250209501 3.0588591254
"4846" 4846 5.7132513255 2.1704897001 3.5427616254
"4847" 4847 2.6187150755 0.7511159501 1.8675991254
"4848" 4848 2.0830950755 0.8056509501 1.2774441254
"4849" 4849 5.0882513255 1.9904884501 3.0977628754
"4850" 4850 5.3380975755 2.2047859501 3.1333116254
"4851" 4851 5.3099713255 2.2747072001 3.0352641254
"4852" 4852 6.0870850755 2.0189397001 4.0681453754
"4853" 4853 5.3763000755 2.2339259501 3.1423741254
"4854" 4854 5.4712238255 2.0827659501 3.3884578754
"4855" 4855 3.8841138255 1.3475272001 2.5365866254
"4856" 4856 2.6305213255 0.9001034501 1.7304178754
"4857" 4857 5.8042688255 2.5148647001 3.2894041254
"4858" 4858 4.9980950755 2.0548672001 2.9432278754
"4859" 4859 4.8552088255 2.1308022001 2.7244066254
"4860" 4860 5.4241175755 2.3603359501 3.0637816254
"4861" 4861 4.5034925755 1.6481509501 2.8553416254
"4862" 4862 5.1495025755 1.3546372001 3.7948653754
"4863" 4863 5.2347375755 2.1159572001 3.1187803754
"4864" 4864 4.9645663255 2.3018922001 2.6626741254
"4865" 4865 5.0775463255 2.3587709501 2.7187753754
"4866" 4866 5.3644250755 2.2493947001 3.1150303754
"4867" 4867 5.4324713255 2.0996284501 3.3328428754
"4868" 4868 4.4550500755 1.6890047001 2.7660453754
"4869" 4869 4.1894175755 1.1733797001 3.0160378754
"4870" 4870 4.9446575755 2.2075222001 2.7371353754
"4871" 4871 5.3363775755 2.0025997001 3.3337778754
"4872" 4872 4.8331725755 1.9111922001 2.9219803754
"4873" 4873 4.8507563255 2.0393959501 2.8113603754
"4874" 4874 3.8432500755 1.5079122001 2.3353378754
"4875" 4875 6.1080938255 2.9745522001 3.1335416254
"4876" 4876 2.9884763255 1.0494022001 1.9390741254
"4877" 4877 4.1514500755 1.4916609501 2.6597891254
"4878" 4878 5.3571600755 2.2260359501 3.1311241254
"4879" 4879 4.0730250755 0.7997972001 3.2732278754
"4880" 4880 4.2018513255 1.4399447001 2.7619066254
"4881" 4881 5.4477850755 2.2840047001 3.1637803754
"4882" 4882 4.9898138255 2.2281459501 2.7616678754
"4883" 4883 4.9216100755 1.8974459501 3.0241641254
"4884" 4884 5.9538888255 1.7919872001 4.1619016254
"4885" 4885 5.2787963255 1.9292409501 3.3495553754
"4886" 4886 5.7163788255 2.1843172001 3.5320616254
"4887" 4887 3.9673850755 1.4201797001 2.5472053754
"4888" 4888 6.4137138255 2.1090047001 4.3047091254
"4889" 4889 3.7150588255 1.0612822001 2.6537766254
"4890" 4890 5.2332550755 2.2289259501 3.0043291254
"4891" 4891 5.2133325755 2.0051772001 3.2081553754
"4892" 4892 5.1287225755 2.2476759501 2.8810466254
"4893" 4893 6.0963813255 1.5241672001 4.5722141254
"4894" 4894 4.8972313255 2.1129134501 2.7843178754
"4895" 4895 5.6259838255 1.9767384501 3.6492453754
"4896" 4896 7.0291888255 2.4529134501 4.5762753754
"4897" 4897 3.8602063255 1.5381484501 2.3220578754
"4898" 4898 5.4497363255 2.3365059501 3.1132303754
"4899" 4899 4.9603513255 2.0184559501 2.9418953754
"4900" 4900 3.5486463255 0.9436997001 2.6049466254
"4901" 4901 5.3639563255 2.2261134501 3.1378428754
"4902" 4902 4.2668475755 1.5559609501 2.7108866254
"4903" 4903 5.2916125755 2.1492384501 3.1423741254
"4904" 4904 4.8837188255 2.0308009501 2.8529178754
"4905" 4905 5.1450513255 2.1863484501 2.9587028754
"4906" 4906 5.1089588255 1.4797134501 3.6292453754
"4907" 4907 5.4508338255 2.3501759501 3.1006578754
"4908" 4908 4.0856738255 1.4380672001 2.6476066254
"4909" 4909 3.9217725755 1.2521334501 2.6696391254
"4910" 4910 5.2583313255 2.1159572001 3.1423741254
"4911" 4911 4.9479450755 2.1264297001 2.8215153754
"4912" 4912 4.0989500755 1.3656509501 2.7332991254
"4913" 4913 4.6822425755 1.7615059501 2.9207366254
"4914" 4914 5.9636400755 2.5273684501 3.4362716254
"4915" 4915 5.8584075755 2.6378334501 3.2205741254
"4916" 4916 5.3448213255 1.8580684501 3.4867528754
"4917" 4917 5.0206800755 1.8660372001 3.1546428754
"4918" 4918 5.3791900755 2.2386159501 3.1405741254
"4919" 4919 5.3571588255 2.1624472001 3.1947116254
"4920" 4920 5.3496563255 2.2670509501 3.0826053754
"4921" 4921 4.8977838255 2.0917384501 2.8060453754
"4922" 4922 5.0852075755 1.9889272001 3.0962803754
"4923" 4923 5.8454375755 2.4761909501 3.3692466254
"4924" 4924 4.4624700755 1.8329109501 2.6295591254
"4925" 4925 5.3516113255 2.2029897001 3.1486216254
"4926" 4926 6.6826275755 2.5501759501 4.1324516254
"4927" 4927 4.8153613255 2.2704884501 2.5448728754
"4928" 4928 4.8185588255 2.2894759501 2.5290828754
"4929" 4929 5.2738000755 2.1742384501 3.0995616254
"4930" 4930 5.6407513255 2.0640847001 3.5766666254
"4931" 4931 5.1981750755 1.9893959501 3.2087791254
"4932" 4932 1.5977025755 1.0472197001 0.5504828754
"4933" 4933 2.8582513255 0.8873747001 1.9708766254
"4934" 4934 1.5339488255 0.8024484501 0.7315003754
"4935" 4935 5.1670838255 2.1529122001 3.0141716254
"4936" 4936 4.8756000755 1.8776797001 2.9979203754
"4937" 4937 5.2991913255 2.2040059501 3.0951853754
"4938" 4938 3.6366113255 0.7259622001 2.9106491254
"4939" 4939 3.0409850755 0.9201784501 2.1208066254
"4940" 4940 3.8041138255 1.2929147001 2.5111991254
"4941" 4941 5.1187238255 2.3081447001 2.8105791254
"4942" 4942 5.2559100755 2.0822072001 3.1737028754
"4943" 4943 3.8993538255 1.7264334501 2.1729203754
"4944" 4944 5.0476250755 2.7058809501 2.3417441254
"4945" 4945 5.1522363255 2.0109572001 3.1412791254
"4946" 4946 4.7490313255 2.0514272001 2.6976041254
"4947" 4947 6.2491100755 2.4530672001 3.7960428754
"4948" 4948 5.1641125755 2.1935359501 2.9705766254
"4949" 4949 2.6231738255 0.9222097001 1.7009641254
"4950" 4950 1.6223963255 0.8097159501 0.8126803754
"4951" 4951 6.5639513255 1.7051797001 4.8587716254
"4952" 4952 4.5349763255 1.7929147001 2.7420616254
"4953" 4953 5.2627838255 2.1843172001 3.0784666254
"4954" 4954 5.0041888255 2.0438484501 2.9603403754
"4955" 4955 3.5127888255 0.7284634501 2.7843253754
"4956" 4956 5.3834125755 2.0197134501 3.3636991254
"4957" 4957 4.9516888255 2.0107234501 2.9409653754
"4958" 4958 5.7473113255 2.4562697001 3.2910416254
"4959" 4959 6.3321650755 2.3048647001 4.0273003754
"4960" 4960 5.0453600755 2.2479109501 2.7974491254
"4961" 4961 3.0312213255 1.0161209501 2.0151003754
"4962" 4962 3.8308300755 1.5772897001 2.2535403754
"4963" 4963 4.7290475755 1.1926097001 3.5364378754
"4964" 4964 2.9766900755 1.1951009501 1.7815891254
"4965" 4965 6.1307488255 2.7040822001 3.4266666254
"4966" 4966 5.4167650755 2.2398634501 3.1769016254
"4967" 4967 2.8699763255 0.7847134501 2.0852628754
"4968" 4968 4.4459938255 1.5383847001 2.9076091254
"4969" 4969 4.8469263255 1.8731484501 2.9737778754
"4970" 4970 5.5433325755 2.4050984501 3.1382341254
"4971" 4971 5.3680200755 2.3001759501 3.0678441254
"4972" 4972 2.2877100755 0.8637009501 1.4240091254
"4973" 4973 5.3877750755 2.3986922001 2.9890828754
"4974" 4974 5.5921613255 1.5958159501 3.9963453754
"4975" 4975 4.7512988255 1.8575209501 2.8937778754
"4976" 4976 5.1603613255 2.0640822001 3.0962791254
"4977" 4977 5.7737938255 2.1206459501 3.6531478754
"4978" 4978 6.4582438255 2.2661922001 4.1920516254
"4979" 4979 5.2966950755 1.9067472001 3.3899478754
"4980" 4980 5.2577850755 2.3237697001 2.9340153754
"4981" 4981 4.7973938255 2.0938509501 2.7035428754
"4982" 4982 2.8113038255 0.7724484501 2.0388553754
"4983" 4983 3.6193488255 1.1623722001 2.4569766254
"4984" 4984 5.0283288255 2.2093947001 2.8189341254
"4985" 4985 5.3341138255 2.2300197001 3.1040941254
"4986" 4986 4.8267700755 2.1417384501 2.6850316254
"4987" 4987 3.5410688255 0.9387734501 2.6022953754
"4988" 4988 4.0814600755 1.5468984501 2.5345616254
"4989" 4989 5.2255138255 2.2574409501 2.9680728754
"4990" 4990 3.3105150755 0.8858922001 2.4246228754
"4991" 4991 3.9876250755 1.2757297001 2.7118953754
"4992" 4992 5.1809088255 2.3505684501 2.8303403754
"4993" 4993 4.7296613255 2.0614309501 2.6682303754
"4994" 4994 5.2039575755 2.1033022001 3.1006553754
"4995" 4995 4.3440388255 1.0072934501 3.3367453754
"4996" 4996 4.0112138255 1.4100209501 2.6011928754
"4997" 4997 5.1463013255 2.2029897001 2.9433116254
"4998" 4998 5.3466113255 2.4038472001 2.9427641254
"4999" 4999 3.8778588255 1.1392422001 2.7386166254
"5000" 5000 3.5609888255 1.2340909501 2.3268978754
"5001" 5001 4.7871588255 2.0109597001 2.7761991254
"5002" 5002 4.7738000755 1.5031509501 3.2706491254
"5003" 5003 4.3243438255 0.9267459501 3.3975978754
"5004" 5004 NA NA NA
"5005" 5005 4.6086463255 1.5315047001 3.0771416254
"5006" 5006 5.3490338255 2.2456447001 3.1033891254
"5007" 5007 2.5024700755 0.6573709501 1.8450991254
"5008" 5008 4.6184075755 1.9311947001 2.6872128754
"5009" 5009 5.4477063255 2.1964259501 3.2512803754
"5010" 5010 6.0481738255 2.0397097001 4.0084641254
