"V1" "V2" "V3" "V4"
"5800" 5800 1.5371400755 0.8361972001 0.7009428754
"5801" 5801 1.8064575755 0.7342459501 1.0722116254
"5802" 5802 1.3071525755 0.8924484501 0.4147041254
"5803" 5803 1.7976275755 0.9519847001 0.8456428754
"5804" 5804 2.1660613255 0.9498709501 1.2161903754
"5805" 5805 2.0161450755 0.9804984501 1.0356466254
"5806" 5806 1.9158250755 0.9520584501 0.9637666254
"5807" 5807 2.7666863255 0.8778422001 1.8888441254
"5808" 5808 1.8829300755 0.7007272001 1.1822028754
"5809" 5809 1.6484775755 0.8578384501 0.7906391254
"5810" 5810 2.0668438255 0.8341684501 1.2326753754
"5811" 5811 1.6116100755 1.0620634501 0.5495466254
"5812" 5812 1.3898813255 0.8833847001 0.5064966254
"5813" 5813 2.3001288255 1.2069847001 1.0931441254
"5814" 5814 2.0054350755 1.1211247001 0.8843103754
"5815" 5815 2.8913838255 1.3955822001 1.4958016254
"5816" 5816 2.0156675755 1.0090934501 1.0065741254
"5817" 5817 2.0670725755 1.0134684501 1.0536041254
"5818" 5818 2.2093425755 0.9326834501 1.2766591254
"5819" 5819 1.4280088255 0.8591672001 0.5688416254
"5820" 5820 1.8228513255 0.8629172001 0.9599341254
"5821" 5821 1.3181700755 0.8598709501 0.4582991254
"5822" 5822 2.0190325755 0.6815897001 1.3374428754
"5823" 5823 1.2912125755 0.8244809501 0.4667316254
"5824" 5824 1.5694188255 1.0381547001 0.5312641254
"5825" 5825 2.0167613255 0.8618222001 1.1549391254
"5826" 5826 1.3973850755 1.0578409501 0.3395441254
"5827" 5827 2.2878600755 0.9792484501 1.3086116254
"5828" 5828 1.3593400755 0.9434647001 0.4158753754
"5829" 5829 1.3637113255 0.8286222001 0.5350891254
"5830" 5830 2.0273113255 1.3136272001 0.7136841254
"5831" 5831 1.5255113255 0.8557322001 0.6697791254
"5832" 5832 1.4754350755 0.8383109501 0.6371241254
"5833" 5833 1.6629300755 0.8165897001 0.8463403754
"5834" 5834 1.9567550755 0.9157322001 1.0410228754
"5835" 5835 2.7753600755 1.0308109501 1.7445491254
"5836" 5836 1.6589500755 0.8911197001 0.7678303754
"5837" 5837 2.1382550755 0.8811222001 1.2571328754
"5838" 5838 2.0968338255 0.7744784501 1.3223553754
"5839" 5839 1.6754363255 0.9326097001 0.7428266254
"5840" 5840 1.6218388255 0.7497134501 0.8721253754
"5841" 5841 2.7942725755 0.9470597001 1.8472128754
"5842" 5842 2.2389438255 0.8105784501 1.4283653754
"5843" 5843 1.6726113255 1.0513584501 0.6212528754
"5844" 5844 1.6278450755 0.7502609501 0.8775841254
"5845" 5845 1.1958263255 0.6894797001 0.5063466254
"5846" 5846 2.9245813255 0.9850247001 1.9395566254
"5847" 5847 1.9676188255 0.4360434501 1.5315753754
"5848" 5848 1.6625438255 0.7833834501 0.8791603754
"5849" 5849 1.6985588255 1.3264384501 0.3721203754
"5850" 5850 1.7098025755 0.9975284501 0.7122741254
"5851" 5851 1.1645025755 0.7382334501 0.4262691254
"5852" 5852 2.0609825755 0.9544747001 1.1065078754
"5853" 5853 1.5235625755 1.0613609501 0.4622016254
"5854" 5854 1.7927050755 1.0877672001 0.7049378754
"5855" 5855 1.6062175755 0.9647147001 0.6415028754
"5856" 5856 3.3656738255 1.8363634501 1.5293103754
"5857" 5857 1.9564538255 1.2708909501 0.6855628754
"5858" 5858 1.7335625755 0.7160422001 1.0175203754
"5859" 5859 1.6459888255 0.9939384501 0.6520503754
"5860" 5860 3.3569288255 1.1609672001 2.1959616254
"5861" 5861 1.3997300755 0.9115897001 0.4881403754
"5862" 5862 1.5787075755 0.9237784501 0.6549291254
"5863" 5863 2.1855150755 0.9432334501 1.2422816254
"5864" 5864 1.4877013255 0.7689334501 0.7187678754
"5865" 5865 1.6652725755 0.7964359501 0.8688366254
"5866" 5866 1.8250363255 0.8305734501 0.9944628754
"5867" 5867 2.0323900755 0.8658872001 1.1665028754
"5868" 5868 1.3259800755 0.9983884501 0.3275916254
"5869" 5869 1.8676213255 0.8290922001 1.0385291254
"5870" 5870 2.3275513255 0.7902634501 1.5372878754
"5871" 5871 2.3362138255 1.1543297001 1.1818841254
"5872" 5872 1.6223838255 0.9756534501 0.6467303754
"5873" 5873 2.2880163255 1.1597197001 1.1282966254
"5874" 5874 2.4327825755 1.3105797001 1.1222028754
"5875" 5875 1.6794925755 0.8522134501 0.8272791254
"5876" 5876 2.8102863255 1.2508134501 1.5594728754
"5877" 5877 1.6551200755 0.7929147001 0.8622053754
"5878" 5878 1.8031700755 0.7840934501 1.0190766254
"5879" 5879 1.8843425755 0.9498722001 0.9344703754
"5880" 5880 1.9217663255 0.8326847001 1.0890816254
"5881" 5881 1.9887113255 0.9944047001 0.9943066254
"5882" 5882 1.6107513255 0.6894822001 0.9212691254
"5883" 5883 2.1577863255 0.7559634501 1.4018228754
"5884" 5884 1.6821500755 0.7355734501 0.9465766254
"5885" 5885 2.3770775755 0.7758072001 1.6012703754
"5886" 5886 1.8933263255 0.9309672001 0.9623591254
"5887" 5887 1.5370713255 0.8806522001 0.6564191254
"5888" 5888 1.8978550755 0.8456497001 1.0522053754
"5889" 5889 1.8984113255 0.7884672001 1.1099441254
"5890" 5890 2.1008263255 1.1589359501 0.9418903754
"5891" 5891 2.5505125755 1.6868309501 0.8636816254
"5892" 5892 1.7809013255 0.7933084501 0.9875928754
"5893" 5893 1.9085613255 0.9916697001 0.9168916254
"5894" 5894 1.4212950755 0.9793259501 0.4419691254
"5895" 5895 2.2019900755 1.0304959501 1.1714941254
"5896" 5896 2.8681738255 0.7808072001 2.0873666254
"5897" 5897 1.1866000755 0.7272909501 0.4593091254
"5898" 5898 1.6130900755 0.7502622001 0.8628278754
"5899" 5899 2.1959725755 0.5852597001 1.6107128754
"5900" 5900 1.3639425755 0.7715084501 0.5924341254
"5901" 5901 1.6304350755 0.8411234501 0.7893116254
"5902" 5902 1.2803538255 0.9509659501 0.3293878754
"5903" 5903 1.4316063255 0.8084647001 0.6231416254
"5904" 5904 1.4580863255 0.8352609501 0.6228253754
"5905" 5905 2.3909050755 1.1044822001 1.2864228754
"5906" 5906 1.7748138255 0.7801872001 0.9946266254
"5907" 5907 2.6076913255 0.8298722001 1.7778191254
"5908" 5908 2.1643375755 0.8370597001 1.3272778754
"5909" 5909 2.3280163255 0.8536997001 1.4743166254
"5910" 5910 2.3347275755 1.3376097001 0.9971178754
"5911" 5911 1.7344938255 0.9351047001 0.7993891254
"5912" 5912 1.6480175755 0.7523722001 0.8956453754
"5913" 5913 2.2140300755 0.9019822001 1.3120478754
"5914" 5914 1.6600375755 0.8668234501 0.7932141254
"5915" 5915 2.6773963255 0.8884634501 1.7889328754
"5916" 5916 1.8697213255 0.8771397001 0.9925816254
"5917" 5917 2.3503550755 0.9692434501 1.3811116254
"5918" 5918 1.4337900755 0.8299484501 0.6038416254
"5919" 5919 1.8521525755 1.3283909501 0.5237616254
"5920" 5920 1.9597313255 0.7004159501 1.2593153754
"5921" 5921 3.1966125755 1.1036184501 2.0929941254
"5922" 5922 1.6679375755 0.8806534501 0.7872841254
"5923" 5923 1.7490313255 1.0470597001 0.7019716254
"5924" 5924 1.7648850755 0.9155722001 0.8493128754
"5925" 5925 2.2102788255 0.8967447001 1.3135341254
"5926" 5926 1.8782500755 0.9593234501 0.9189266254
"5927" 5927 2.0273100755 0.6170572001 1.4102528754
"5928" 5928 1.4181613255 0.8188547001 0.5993066254
"5929" 5929 1.8293350755 1.2594747001 0.5698603754
"5930" 5930 1.6221513255 0.9296384501 0.6925128754
"5931" 5931 1.9805150755 0.6883847001 1.2921303754
"5932" 5932 2.9973163255 1.3641759501 1.6331403754
"5933" 5933 1.5687888255 0.8297922001 0.7389966254
"5934" 5934 1.7119188255 1.2653447001 0.4465741254
"5935" 5935 1.3819188255 0.8266672001 0.5552516254
"5936" 5936 1.6521450755 0.9488547001 0.7032903754
"5937" 5937 1.4824638255 0.6186234501 0.8638403754
"5938" 5938 1.9681663255 1.2681572001 0.7000091254
"5939" 5939 1.9066800755 1.3625309501 0.5441491254
"5940" 5940 1.5048013255 0.6868234501 0.8179778754
"5941" 5941 1.8054363255 0.8464347001 0.9590016254
"5942" 5942 1.4097325755 0.7685422001 0.6411903754
"5943" 5943 1.5112138255 0.9829184501 0.5282953754
"5944" 5944 1.7557475755 0.7945584501 0.9611891254
"5945" 5945 2.3881713255 0.8811247001 1.5070466254
"5946" 5946 2.1984038255 0.7149472001 1.4834566254
"5947" 5947 1.5409763255 0.8170572001 0.7239191254
"5948" 5948 1.0743400755 0.6762772001 0.3980628754
"5949" 5949 2.2746563255 0.6787009501 1.5959553754
"5950" 5950 1.5404238255 0.7336209501 0.8068028754
"5951" 5951 1.5824525755 0.8174484501 0.7650041254
"5952" 5952 1.7660600755 1.1394084501 0.6266516254
"5953" 5953 1.6498075755 1.1427634501 0.5070441254
"5954" 5954 1.8400413255 1.2193309501 0.6207103754
"5955" 5955 2.3532538255 1.1283134501 1.2249403754
"5956" 5956 1.6475438255 0.8154172001 0.8321266254
"5957" 5957 1.6682413255 0.9527634501 0.7154778754
"5958" 5958 1.6341825755 1.1406559501 0.4935266254
"5959" 5959 1.8873100755 0.8917434501 0.9955666254
"5960" 5960 1.7241925755 0.8681559501 0.8560366254
"5961" 5961 1.2859038255 0.6742447001 0.6116591254
"5962" 5962 1.8566100755 0.9149509501 0.9416591254
"5963" 5963 2.3584113255 0.9358822001 1.4225291254
"5964" 5964 2.2384025755 0.9779197001 1.2604828754
"5965" 5965 1.8701225755 0.8945597001 0.9755628754
"5966" 5966 1.7875425755 0.8538547001 0.9336878754
"5967" 5967 1.9512150755 0.8069784501 1.1442366254
"5968" 5968 1.8926213255 0.8972134501 0.9954078754
"5969" 5969 1.7668338255 0.8703384501 0.8964953754
"5970" 5970 2.0575375755 0.8042447001 1.2532928754
"5971" 5971 1.9149600755 0.9790109501 0.9359491254
"5972" 5972 1.1345038255 0.5686997001 0.5658041254
"5973" 5973 1.6153563255 0.7998697001 0.8154866254
"5974" 5974 1.7197325755 0.9217472001 0.7979853754
"5975" 5975 1.9887150755 0.7404959501 1.2482191254
"5976" 5976 2.3447350755 0.9487772001 1.3959578754
"5977" 5977 2.2494150755 0.8197172001 1.4296978754
"5978" 5978 1.9233300755 0.8759659501 1.0473641254
"5979" 5979 2.1302838255 0.9379984501 1.1922853754
"5980" 5980 1.5841850755 0.9652647001 0.6189203754
"5981" 5981 1.2264438255 0.8647147001 0.3617291254
"5982" 5982 1.7406650755 1.0424534501 0.6982116254
"5983" 5983 1.9784050755 1.2265947001 0.7518103754
"5984" 5984 1.8254338255 1.2127647001 0.6126691254
"5985" 5985 1.8733225755 1.1683897001 0.7049328754
"5986" 5986 2.1528588255 0.9933134501 1.1595453754
"5987" 5987 1.9727825755 1.0939347001 0.8788478754
"5988" 5988 1.3269963255 0.9436222001 0.3833741254
"5989" 5989 1.5366788255 0.9095584501 0.6271203754
"5990" 5990 1.7135575755 1.2558909501 0.4576666254
"5991" 5991 2.1015350755 0.8409659501 1.2605691254
"5992" 5992 1.6772338255 0.8846384501 0.7925953754
"5993" 5993 1.7539438255 0.8243247001 0.9296191254
"5994" 5994 2.2605900755 0.6999472001 1.5606428754
"5995" 5995 1.9707538255 1.0483122001 0.9224416254
"5996" 5996 1.6377725755 0.7553384501 0.8824341254
"5997" 5997 2.7276263255 1.2031484501 1.5244778754
"5998" 5998 2.3316900755 0.8796359501 1.4520541254
"5999" 5999 2.0502000755 0.9029972001 1.1472028754
"6000" 6000 4.0936488255 1.2158122001 2.8778366254
"6001" 6001 1.6283963255 0.8207297001 0.8076666254
"6002" 6002 1.8651225755 0.9409659501 0.9241566254
"6003" 6003 1.3868375755 0.7726822001 0.6141553754
"6004" 6004 1.4891050755 0.8578409501 0.6312641254
"6005" 6005 1.9634050755 1.1030772001 0.8603278754
"6006" 6006 2.2909075755 1.1004234501 1.1904841254
"6007" 6007 2.3145788255 0.8940897001 1.4204891254
"6008" 6008 2.7875500755 0.8160447001 1.9715053754
"6009" 6009 1.5308188255 0.9515884501 0.5792303754
"6010" 6010 1.8027775755 1.0326059501 0.7701716254
"6011" 6011 2.0523838255 1.0207297001 1.0316541254
"6012" 6012 1.5403513255 0.7983884501 0.7419628754
"6013" 6013 1.6608975755 0.7704934501 0.8904041254
"6014" 6014 2.2437925755 0.7153384501 1.5284541254
"6015" 6015 2.1152775755 0.7096359501 1.4056416254
"6016" 6016 2.5423188255 0.8726822001 1.6696366254
"6017" 6017 1.5914488255 0.8382272001 0.7532216254
"6018" 6018 3.4706763255 0.8094784501 2.6611978754
"6019" 6019 3.1234825755 1.1256547001 1.9978278754
"6020" 6020 1.7456625755 0.9823709501 0.7632916254
"6021" 6021 2.6570813255 1.0181509501 1.6389303754
"6022" 6022 3.0913738255 1.6746459501 1.4167278754
"6023" 6023 2.2194213255 0.9938559501 1.2255653754
"6024" 6024 1.4060575755 0.9973722001 0.4086853754
"6025" 6025 2.5466838255 1.5702697001 0.9764141254
"6026" 6026 3.4372350755 0.7783084501 2.6589266254
"6027" 6027 1.5580113255 0.9724509501 0.5855603754
"6028" 6028 3.2346613255 0.7440922001 2.4905691254
"6029" 6029 2.0076238255 0.8339309501 1.1736928754
"6030" 6030 2.0611500755 1.1415172001 0.9196328754
"6031" 6031 2.2410588255 1.0200309501 1.2210278754
"6032" 6032 1.4196500755 0.8290909501 0.5905591254
"6033" 6033 2.0484113255 0.7086234501 1.3397878754
"6034" 6034 1.4240250755 1.0650309501 0.3589941254
"6035" 6035 1.6256638255 0.8369797001 0.7886841254
"6036" 6036 3.0566163255 1.2829247001 1.7736916254
"6037" 6037 1.9445763255 0.9901822001 0.9543941254
"6038" 6038 1.3471525755 0.8962784501 0.4508741254
"6039" 6039 2.5366150755 0.7730759501 1.7635391254
"6040" 6040 1.7771538255 0.9354934501 0.8416603754
"6041" 6041 2.6384100755 0.8787759501 1.7596341254
"6042" 6042 2.9902800755 0.9070584501 2.0832216254
"6043" 6043 2.4783313255 0.9588534501 1.5194778754
"6044" 6044 1.9987975755 1.1436272001 0.8551703754
"6045" 6045 1.7009825755 1.0204997001 0.6804828754
"6046" 6046 1.5333988255 1.0313572001 0.5020416254
"6047" 6047 2.2600488255 0.7465134501 1.5135353754
"6048" 6048 1.4735563255 0.9869847001 0.4865716254
"6049" 6049 1.9821613255 0.8183859501 1.1637753754
"6050" 6050 3.5033300755 1.0904934501 2.4128366254
"6051" 6051 1.6092538255 0.7117447001 0.8975091254
"6052" 6052 1.4652025755 0.7401059501 0.7250966254
"6053" 6053 2.5193475755 0.9736272001 1.5457203754
"6054" 6054 1.5519938255 1.0316684501 0.5203253754
"6055" 6055 2.1755963255 0.8419784501 1.3336178754
"6056" 6056 1.6541063255 1.0772959501 0.5768103754
"6057" 6057 1.5409050755 0.8697947001 0.6711103754
"6058" 6058 1.6230950755 0.7758897001 0.8472053754
"6059" 6059 3.0981750755 0.9861959501 2.1119791254
"6060" 6060 2.5189388255 0.7097947001 1.8091441254
"6061" 6061 2.9601250755 0.8674497001 2.0926753754
"6062" 6062 1.7285600755 0.7565934501 0.9719666254
"6063" 6063 1.6458163255 0.8089322001 0.8368841254
"6064" 6064 1.3380913255 0.7457297001 0.5923616254
"6065" 6065 1.2301250755 0.6610434501 0.5690816254
"6066" 6066 2.1191900755 1.0147134501 1.1044766254
"6067" 6067 1.8373838255 0.8464334501 0.9909503754
"6068" 6068 1.7367613255 0.7869009501 0.9498603754
"6069" 6069 1.4819225755 0.7078397001 0.7740828754
"6070" 6070 2.4777763255 0.7604959501 1.7172803754
"6071" 6071 1.5252763255 0.7656509501 0.7596253754
"6072" 6072 2.6014513255 1.5765084501 1.0249428754
"6073" 6073 1.6109050755 0.9392472001 0.6716578754
"6074" 6074 1.3317613255 0.8437784501 0.4879828754
"6075" 6075 1.5676900755 0.8127584501 0.7549316254
"6076" 6076 1.8652750755 0.7387009501 1.1265741254
"6077" 6077 1.8688700755 0.9693247001 0.8995453754
"6078" 6078 1.6219163255 0.9150259501 0.7068903754
"6079" 6079 2.1950388255 0.8577647001 1.3372741254
"6080" 6080 1.4250450755 0.8031509501 0.6218941254
"6081" 6081 1.8394200755 0.8258872001 1.0135328754
"6082" 6082 1.8170688255 1.1562822001 0.6607866254
"6083" 6083 1.6155900755 1.1559684501 0.4596216254
"6084" 6084 2.5062963255 0.9685409501 1.5377553754
"6085" 6085 2.5831013255 1.0287047001 1.5543966254
"6086" 6086 1.5080100755 0.7410422001 0.7669678754
"6087" 6087 1.4731650755 0.8822134501 0.5909516254
"6088" 6088 3.2072350755 1.2107247001 1.9965103754
"6089" 6089 2.0439525755 0.8310422001 1.2129103754
"6090" 6090 1.3655125755 0.9127609501 0.4527516254
"6091" 6091 1.4747250755 0.7579959501 0.7167291254
"6092" 6092 1.6558225755 0.8259647001 0.8298578754
"6093" 6093 2.0734100755 0.6488559501 1.4245541254
"6094" 6094 1.4322275755 0.8614347001 0.5707928754
"6095" 6095 1.7536413255 0.9654172001 0.7882241254
"6096" 6096 1.3704313255 0.7125272001 0.6579041254
"6097" 6097 2.8283313255 0.7411209501 2.0872103754
"6098" 6098 2.1488600755 0.7965084501 1.3523516254
"6099" 6099 1.2657425755 0.7497122001 0.5160303754
"6100" 6100 2.4411400755 0.9010397001 1.5401003754
"6101" 6101 1.5725438255 0.7248722001 0.8476716254
"6102" 6102 1.8168375755 1.1042497001 0.7125878754
"6103" 6103 3.4661450755 1.1585422001 2.3076028754
"6104" 6104 2.2846600755 0.8679972001 1.4166628754
"6105" 6105 1.6094175755 0.9422134501 0.6672041254
"6106" 6106 2.2207475755 1.2610497001 0.9596978754
"6107" 6107 2.6480888255 0.7604172001 1.8876716254
"6108" 6108 1.1734813255 0.8306522001 0.3428291254
"6109" 6109 2.4316113255 0.9301072001 1.5015041254
"6110" 6110 1.7215313255 0.9186997001 0.8028316254
"6111" 6111 1.3002813255 0.8871397001 0.4131416254
"6112" 6112 1.5869213255 0.7786972001 0.8082241254
"6113" 6113 2.3420738255 1.1554172001 1.1866566254
"6114" 6114 1.8407513255 1.1275309501 0.7132203754
"6115" 6115 1.7369250755 0.8048747001 0.9320503754
"6116" 6116 2.3001288255 0.8534647001 1.4466641254
"6117" 6117 1.4501213255 0.8301859501 0.6199353754
"6118" 6118 2.5066013255 0.8887784501 1.6178228754
"6119" 6119 1.5007425755 0.9837797001 0.5169628754
"6120" 6120 1.9582388255 0.9525284501 1.0057103754
"6121" 6121 1.8091113255 1.2778484501 0.5312628754
"6122" 6122 1.6028525755 0.6401034501 0.9627491254
"6123" 6123 1.4444150755 0.7261209501 0.7182941254
"6124" 6124 1.7719188255 0.9038572001 0.8680616254
"6125" 6125 1.3580863255 0.6859659501 0.6721203754
"6126" 6126 1.4114463255 0.7922134501 0.6192328754
"6127" 6127 1.8984838255 0.8476847001 1.0507991254
"6128" 6128 1.6352750755 1.0155772001 0.6196978754
"6129" 6129 2.9121650755 1.2792547001 1.6329103754
"6130" 6130 2.3050475755 0.8647134501 1.4403341254
"6131" 6131 2.2977013255 0.7058072001 1.5918941254
"6132" 6132 2.0566825755 1.1369822001 0.9197003754
"6133" 6133 1.7790200755 0.8414309501 0.9375891254
"6134" 6134 1.5206675755 0.6397947001 0.8808728754
"6135" 6135 1.5617713255 0.9821384501 0.5796328754
"6136" 6136 1.5037963255 0.9163584501 0.5874378754
"6137" 6137 1.8831688255 1.1165159501 0.7666528754
"6138" 6138 2.2034788255 1.3605034501 0.8429753754
"6139" 6139 1.7705150755 0.7852609501 0.9852541254
"6140" 6140 3.0159038255 0.7309634501 2.2849403754
"6141" 6141 1.7030163255 1.2532359501 0.4497803754
"6142" 6142 1.5970800755 1.0312047001 0.5658753754
"6143" 6143 2.5348163255 1.0638547001 1.4709616254
"6144" 6144 1.4792513255 0.9210447001 0.5582066254
"6145" 6145 2.1145038255 0.8964372001 1.2180666254
"6146" 6146 2.7434875755 1.2855797001 1.4579078754
"6147" 6147 1.9533250755 0.9892472001 0.9640778754
"6148" 6148 1.5755050755 0.8197134501 0.7557916254
"6149" 6149 2.1502000755 1.0099534501 1.1402466254
"6150" 6150 1.9462150755 0.8196334501 1.1265816254
"6151" 6151 1.5048800755 0.7997134501 0.7051666254
"6152" 6152 1.3873863255 0.8611222001 0.5262641254
"6153" 6153 1.7237913255 0.8975272001 0.8262641254
"6154" 6154 1.8373038255 0.9915897001 0.8457141254
"6155" 6155 2.1196500755 1.2623734501 0.8572766254
"6156" 6156 1.7324663255 0.7436197001 0.9888466254
"6157" 6157 1.9368375755 0.8290897001 1.1077478754
"6158" 6158 1.7421475755 0.8637034501 0.8784441254
"6159" 6159 1.5607463255 1.0167447001 0.5440016254
"6160" 6160 2.0709813255 0.7936972001 1.2772841254
"6161" 6161 1.6418388255 1.0650309501 0.5768078754
"6162" 6162 1.7078513255 0.9081509501 0.7997003754
"6163" 6163 1.5813700755 0.8726047001 0.7087653754
"6164" 6164 1.2007413255 0.7952609501 0.4054803754
"6165" 6165 1.5751175755 1.1167497001 0.4583678754
"6166" 6166 1.7817625755 1.0369034501 0.7448591254
"6167" 6167 2.6144275755 1.4155809501 1.1988466254
"6168" 6168 1.9062975755 0.9284634501 0.9778341254
"6169" 6169 1.8871500755 1.2062009501 0.6809491254
"6170" 6170 2.1302825755 0.7486972001 1.3815853754
"6171" 6171 2.4565325755 0.8365109501 1.6200216254
"6172" 6172 1.8972313255 1.0402647001 0.8569666254
"6173" 6173 1.7730975755 0.7581534501 1.0149441254
"6174" 6174 1.4495000755 0.7444009501 0.7050991254
"6175" 6175 2.2521588255 0.9461984501 1.3059603754
"6176" 6176 1.5939475755 0.8609634501 0.7329841254
"6177" 6177 1.8060588255 0.7708872001 1.0351716254
"6178" 6178 1.8370775755 0.9893284501 0.8477491254
"6179" 6179 1.6792588255 0.7565884501 0.9226703754
"6180" 6180 1.6392600755 0.8169784501 0.8222816254
"6181" 6181 2.2752063255 0.6372922001 1.6379141254
"6182" 6182 2.0594200755 1.5931597001 0.4662603754
"6183" 6183 1.9127013255 0.9366672001 0.9760341254
"6184" 6184 1.5034838255 1.0362797001 0.4672041254
"6185" 6185 1.7857463255 0.7723722001 1.0133741254
"6186" 6186 1.7369175755 0.8551072001 0.8818103754
"6187" 6187 1.7880100755 0.9386997001 0.8493103754
"6188" 6188 2.1206725755 1.4187847001 0.7018878754
"6189" 6189 1.5579300755 0.8239347001 0.7339953754
"6190" 6190 1.4052750755 0.8837784501 0.5214966254
"6191" 6191 1.8115350755 1.0454209501 0.7661141254
"6192" 6192 1.3638663255 0.8111972001 0.5526691254
"6193" 6193 1.6590325755 0.8836222001 0.7754103754
"6194" 6194 1.3623825755 0.8847159501 0.4776666254
"6195" 6195 1.7234000755 1.1569822001 0.5664178754
"6196" 6196 1.5065300755 0.7355734501 0.7709566254
"6197" 6197 1.5025388255 0.9579159501 0.5446228754
"6198" 6198 2.3181725755 0.8432309501 1.4749416254
"6199" 6199 1.2928488255 0.7513534501 0.5414953754
"6200" 6200 2.0767538255 0.9307322001 1.1460216254
