"V1" "V2" "V3" "V4"
"6074" 6074 2.3970013255 1.2216747001 1.1753266254
"6075" 6075 1.4182475755 0.7616672001 0.6565803754
"6076" 6076 1.4723888255 0.7361997001 0.7361891254
"6077" 6077 1.6594988255 0.8885472001 0.7709516254
"6078" 6078 1.5890275755 0.9425297001 0.6464978754
"6079" 6079 1.6612150755 1.0735447001 0.5876703754
"6080" 6080 1.4262900755 0.9554197001 0.4708703754
"6081" 6081 1.6739450755 0.8127609501 0.8611841254
"6082" 6082 1.5766800755 0.9522947001 0.6243853754
"6083" 6083 1.5194138255 1.0409647001 0.4784491254
"6084" 6084 1.6581725755 0.8988547001 0.7593178754
"6085" 6085 1.2912863255 0.7677597001 0.5235266254
"6086" 6086 2.0922288255 0.8866697001 1.2055591254
"6087" 6087 1.5458200755 0.8647922001 0.6810278754
"6088" 6088 1.8662063255 0.8552634501 1.0109428754
"6089" 6089 1.4773875755 0.7890134501 0.6883741254
"6090" 6090 1.4159025755 0.8245572001 0.5913453754
"6091" 6091 1.6404425755 0.7591672001 0.8812753754
"6092" 6092 1.2668375755 0.6951059501 0.5717316254
"6093" 6093 1.4679300755 0.9193222001 0.5486078754
"6094" 6094 1.5964500755 0.9468247001 0.6496253754
"6095" 6095 1.7028525755 0.9907309501 0.7121216254
"6096" 6096 1.6001963255 0.8058847001 0.7943116254
"6097" 6097 1.2822263255 0.8971372001 0.3850891254
"6098" 6098 2.1792650755 0.9197172001 1.2595478754
"6099" 6099 1.7445738255 1.1374497001 0.6071241254
"6100" 6100 1.4785563255 1.0879984501 0.3905578754
"6101" 6101 1.4701238255 0.9483084501 0.5218153754
"6102" 6102 1.4782425755 0.8853372001 0.5929053754
"6103" 6103 1.4717550755 0.8592459501 0.6125091254
"6104" 6104 1.6309825755 0.8049497001 0.8260328754
"6105" 6105 1.2234013255 0.7844822001 0.4389191254
"6106" 6106 1.5111338255 0.8777609501 0.6333728754
"6107" 6107 1.6794200755 1.0845622001 0.5948578754
"6108" 6108 1.6130900755 1.0139359501 0.5991541254
"6109" 6109 1.1053550755 0.7794797001 0.3258753754
"6110" 6110 1.5737963255 0.9528422001 0.6209541254
"6111" 6111 1.4822275755 0.8886984501 0.5935291254
"6112" 6112 1.9342663255 0.6992472001 1.2350191254
"6113" 6113 1.7182463255 1.1186247001 0.5996216254
"6114" 6114 1.7385513255 0.8502597001 0.8882916254
"6115" 6115 1.4905925755 1.1042484501 0.3863441254
"6116" 6116 1.5308200755 0.9541684501 0.5766516254
"6117" 6117 1.3491813255 0.9387759501 0.4104053754
"6118" 6118 1.3798813255 0.8494797001 0.5304016254
"6119" 6119 1.6243450755 1.0553459501 0.5689991254
"6120" 6120 1.4743338255 0.9162759501 0.5580578754
"6121" 6121 1.9585575755 1.4709722001 0.4875853754
"6122" 6122 1.4230850755 0.9664347001 0.4566503754
"6123" 6123 1.4873913255 0.9056547001 0.5817366254
"6124" 6124 1.4990225755 0.9683097001 0.5307128754
"6125" 6125 1.8330088255 1.1029984501 0.7300103754
"6126" 6126 1.5422275755 0.9708872001 0.5713403754
"6127" 6127 1.9447325755 0.9270609501 1.0176716254
"6128" 6128 1.8844913255 0.9126847001 0.9718066254
"6129" 6129 1.5755850755 0.8895609501 0.6860241254
"6130" 6130 1.7469150755 0.8371347001 0.9097803754
"6131" 6131 1.3467600755 0.8194022001 0.5273578754
"6132" 6132 1.7311350755 0.9156534501 0.8154816254
"6133" 6133 1.5377750755 0.9615134501 0.5762616254
"6134" 6134 1.3595788255 0.7894809501 0.5700978754
"6135" 6135 1.2826150755 0.8232297001 0.4593853754
"6136" 6136 1.9219188255 0.8740897001 1.0478291254
"6137" 6137 1.4998813255 0.8004959501 0.6993853754
"6138" 6138 1.4069925755 0.7865909501 0.6204016254
"6139" 6139 1.6959063255 1.0238622001 0.6720441254
"6140" 6140 1.6883213255 0.9869047001 0.7014166254
"6141" 6141 1.4159800755 0.7098697001 0.7061103754
"6142" 6142 1.6049600755 1.0683097001 0.5366503754
"6143" 6143 1.6148838255 1.1160447001 0.4988391254
"6144" 6144 1.7475500755 0.9446372001 0.8029128754
"6145" 6145 1.2237888255 0.7454172001 0.4783716254
"6146" 6146 1.4646525755 0.7579959501 0.7066566254
"6147" 6147 1.8930888255 0.6914309501 1.2016578754
"6148" 6148 1.9846588255 0.9724547001 1.0122041254
"6149" 6149 2.0674700755 1.0404997001 1.0269703754
"6150" 6150 1.7577813255 1.2201122001 0.5376691254
"6151" 6151 1.5570713255 0.8553384501 0.7017328754
"6152" 6152 1.1539475755 0.7143247001 0.4396228754
"6153" 6153 1.5052725755 0.8248722001 0.6804003754
"6154" 6154 1.6129300755 0.9308084501 0.6821216254
"6155" 6155 1.4533238255 0.7508872001 0.7024366254
"6156" 6156 2.1488788255 0.8986247001 1.2502541254
"6157" 6157 1.3444950755 0.7498734501 0.5946216254
"6158" 6158 2.3208313255 0.9390122001 1.3818191254
"6159" 6159 1.5516900755 0.8447947001 0.7068953754
"6160" 6160 1.4480900755 0.6647147001 0.7833753754
"6161" 6161 1.8045738255 0.8079197001 0.9966541254
"6162" 6162 1.5484800755 0.7812772001 0.7672028754
"6163" 6163 1.3030138255 0.6990109501 0.6040028754
"6164" 6164 1.5606613255 1.0115122001 0.5491491254
"6165" 6165 1.3349650755 0.9911222001 0.3438428754
"6166" 6166 1.4423125755 1.0407347001 0.4015778754
"6167" 6167 1.6012175755 1.0258097001 0.5754078754
"6168" 6168 1.4294150755 0.8374484501 0.5919666254
"6169" 6169 1.4634813255 0.9538547001 0.5096266254
"6170" 6170 1.7906638255 0.9340897001 0.8565741254
"6171" 6171 1.6980863255 0.8254934501 0.8725928754
"6172" 6172 2.0948913255 0.9214334501 1.1734578754
"6173" 6173 1.4067613255 0.8333872001 0.5733741254
"6174" 6174 1.3266813255 0.8098697001 0.5168116254
"6175" 6175 1.5473125755 0.9965909501 0.5507216254
"6176" 6176 1.5709750755 0.8044022001 0.7665728754
"6177" 6177 1.4782450755 0.8369797001 0.6412653754
"6178" 6178 1.6510550755 0.9004959501 0.7505591254
"6179" 6179 1.6850463255 0.9224509501 0.7625953754
"6180" 6180 2.0221563255 0.8136197001 1.2085366254
"6181" 6181 1.6848100755 0.8037772001 0.8810328754
"6182" 6182 1.4512913255 0.8104947001 0.6407966254
"6183" 6183 1.7459013255 0.8365884501 0.9093128754
"6184" 6184 1.4998888255 0.9059672001 0.5939216254
"6185" 6185 1.4358988255 0.9970609501 0.4388378754
"6186" 6186 1.7851975755 1.1787009501 0.6064966254
"6187" 6187 1.6401175755 0.8304959501 0.8096216254
"6188" 6188 2.1470725755 1.0656522001 1.0814203754
"6189" 6189 1.3164438255 0.9535447001 0.3628991254
"6190" 6190 1.7641788255 0.9426822001 0.8214966254
"6191" 6191 1.5970725755 0.9171359501 0.6799366254
"6192" 6192 1.5812163255 0.6605747001 0.9206416254
"6193" 6193 1.3254388255 0.7800284501 0.5454103754
"6194" 6194 1.8271450755 1.1119797001 0.7151653754
"6195" 6195 1.7305913255 1.1204234501 0.6101678754
"6196" 6196 1.4126975755 1.0456534501 0.3670441254
"6197" 6197 1.3622263255 0.8439322001 0.5182941254
"6198" 6198 1.6723863255 0.9766709501 0.6957153754
"6199" 6199 1.6947288255 0.9962797001 0.6984491254
"6200" 6200 2.1085550755 0.6603372001 1.4482178754
"6201" 6201 1.8070763255 1.0022984501 0.8047778754
"6202" 6202 1.7418425755 0.9179184501 0.8239241254
"6203" 6203 1.3619888255 0.6458847001 0.7161041254
"6204" 6204 1.7462100755 0.8843272001 0.8618828754
"6205" 6205 2.2239500755 0.8969034501 1.3270466254
"6206" 6206 1.7038663255 0.9872922001 0.7165741254
"6207" 6207 1.4687925755 0.9062772001 0.5625153754
"6208" 6208 2.1083250755 0.8921359501 1.2161891254
"6209" 6209 1.5300313255 0.9998709501 0.5301603754
"6210" 6210 2.1578600755 0.8007309501 1.3571291254
"6211" 6211 1.5384000755 0.7321372001 0.8062628754
"6212" 6212 2.2263675755 1.2101097001 1.0162578754
"6213" 6213 1.3264438255 0.8315097001 0.4949341254
"6214" 6214 1.2497263255 0.7544022001 0.4953241254
"6215" 6215 2.0543375755 1.1183122001 0.9360253754
"6216" 6216 1.6917575755 1.0768234501 0.6149341254
"6217" 6217 1.3298900755 0.9137784501 0.4161116254
"6218" 6218 1.6398100755 1.1774534501 0.4623566254
"6219" 6219 1.7739488255 1.0001834501 0.7737653754
"6220" 6220 1.4336350755 0.8095572001 0.6240778754
"6221" 6221 1.8373038255 1.1997947001 0.6375091254
"6222" 6222 1.7580050755 0.7751809501 0.9828241254
"6223" 6223 1.2880100755 0.8805759501 0.4074341254
"6224" 6224 1.5671525755 0.8892434501 0.6779091254
"6225" 6225 2.2123838255 1.1283097001 1.0840741254
"6226" 6226 1.4158263255 0.9095597001 0.5062666254
"6227" 6227 1.7710613255 1.0173722001 0.7536891254
"6228" 6228 1.8543338255 1.0365909501 0.8177428754
"6229" 6229 1.2722263255 0.7839322001 0.4882941254
"6230" 6230 1.0334775755 0.7472934501 0.2861841254
"6231" 6231 1.8822225755 0.7009647001 1.1812578754
"6232" 6232 1.3527763255 0.9349522001 0.4178241254
"6233" 6233 1.4187850755 0.8283072001 0.5904778754
"6234" 6234 1.4087113255 0.9622147001 0.4464966254
"6235" 6235 1.6442638255 1.0958122001 0.5484516254
"6236" 6236 1.4288688255 0.7596372001 0.6692316254
"6237" 6237 1.3607450755 0.8471359501 0.5136091254
"6238" 6238 1.5767625755 0.8710397001 0.7057228754
"6239" 6239 1.5435538255 0.8240109501 0.7195428754
"6240" 6240 2.4399663255 0.9322934501 1.5076728754
"6241" 6241 1.1687900755 0.8222147001 0.3465753754
"6242" 6242 1.6310600755 0.8290097001 0.8020503754
"6243" 6243 1.5105950755 0.8643247001 0.6462703754
"6244" 6244 1.6938713255 1.1668284501 0.5270428754
"6245" 6245 1.1657450755 0.6790109501 0.4867341254
"6246" 6246 2.0475413255 1.1674522001 0.8800891254
"6247" 6247 1.2034813255 0.7454947001 0.4579866254
"6248" 6248 1.9994913255 1.0061222001 0.9933691254
"6249" 6249 1.3139463255 0.8490109501 0.4649353754
"6250" 6250 1.9730875755 0.9849497001 0.9881378754
"6251" 6251 1.6946550755 0.9027634501 0.7918916254
"6252" 6252 2.0074650755 0.9069009501 1.1005641254
"6253" 6253 1.8775375755 1.1094822001 0.7680553754
"6254" 6254 2.0166913255 1.2152659501 0.8014253754
"6255" 6255 1.7226938255 1.0726109501 0.6500828754
"6256" 6256 1.6626963255 1.2558909501 0.4068053754
"6257" 6257 1.9863775755 0.9162784501 1.0700991254
"6258" 6258 1.7015213255 1.0458884501 0.6556328754
"6259" 6259 1.8331600755 1.0226847001 0.8104753754
"6260" 6260 1.3173025755 0.7461972001 0.5711053754
"6261" 6261 1.4028588255 0.9849522001 0.4179066254
"6262" 6262 1.3880838255 0.8772147001 0.5108691254
"6263" 6263 1.4078525755 0.8756509501 0.5322016254
"6264" 6264 1.6063688255 0.8008847001 0.8054841254
"6265" 6265 1.3290238255 0.8744009501 0.4546228754
"6266" 6266 1.2734825755 0.7822134501 0.4912691254
"6267" 6267 1.8501975755 1.2587047001 0.5914928754
"6268" 6268 2.0467625755 0.8940159501 1.1527466254
"6269" 6269 1.4290975755 0.7477597001 0.6813378754
"6270" 6270 1.6787900755 0.8063534501 0.8724366254
"6271" 6271 1.6009788255 0.9136209501 0.6873578754
"6272" 6272 1.2944175755 0.8147147001 0.4797028754
"6273" 6273 1.3486375755 0.8772134501 0.4714241254
"6274" 6274 1.3039513255 0.9773722001 0.3265791254
"6275" 6275 1.2669150755 0.8413559501 0.4255591254
"6276" 6276 1.5399600755 0.8340897001 0.7058703754
"6277" 6277 1.2976138255 0.8590884501 0.4385253754
"6278" 6278 1.6705075755 0.8794047001 0.7911028754
"6279" 6279 1.2731638255 0.7271347001 0.5460291254
"6280" 6280 1.2779338255 0.8235434501 0.4543903754
"6281" 6281 1.6727738255 0.9329184501 0.7398553754
"6282" 6282 1.9172300755 0.9773722001 0.9398578754
"6283" 6283 1.3834800755 0.9559659501 0.4275141254
"6284" 6284 1.3394138255 0.8591659501 0.4802478754
"6285" 6285 1.3505863255 0.8007284501 0.5498578754
"6286" 6286 1.2528538255 0.8575259501 0.3953278754
"6287" 6287 1.5418425755 0.8401059501 0.7017366254
"6288" 6288 1.6559025755 0.9837009501 0.6722016254
"6289" 6289 1.6518400755 1.0068247001 0.6450153754
"6290" 6290 1.7594950755 0.9775259501 0.7819691254
"6291" 6291 1.3593388255 0.6664334501 0.6929053754
"6292" 6292 1.5193313255 0.9835459501 0.5357853754
"6293" 6293 1.4868375755 1.0257322001 0.4611053754
"6294" 6294 2.0248863255 1.0844072001 0.9404791254
"6295" 6295 2.4731763255 1.1071397001 1.3660366254
"6296" 6296 2.0573138255 0.9259672001 1.1313466254
"6297" 6297 1.3160538255 0.9758872001 0.3401666254
"6298" 6298 1.2253538255 0.8612772001 0.3640766254
"6299" 6299 2.0629288255 0.9841672001 1.0787616254
"6300" 6300 1.5401200755 0.8724497001 0.6676703754
"6301" 6301 1.6510638255 0.7302634501 0.9208003754
"6302" 6302 1.6332425755 0.9547147001 0.6785278754
"6303" 6303 1.3251200755 0.9499497001 0.3751703754
"6304" 6304 1.7328525755 0.9849522001 0.7479003754
"6305" 6305 1.8293388255 0.8825259501 0.9468128754
"6306" 6306 1.3989450755 0.9012759501 0.4976691254
"6307" 6307 1.2219925755 0.8089334501 0.4130591254
"6308" 6308 1.6907463255 0.8640147001 0.8267316254
"6309" 6309 1.7444913255 1.0825297001 0.6619616254
"6310" 6310 1.4119125755 0.9328422001 0.4790703754
"6311" 6311 1.6147250755 0.9404959501 0.6742291254
"6312" 6312 1.5019950755 0.8148709501 0.6871241254
"6313" 6313 1.9288725755 0.8247947001 1.1040778754
"6314" 6314 1.6224638255 1.0384684501 0.5839953754
"6315" 6315 1.5244950755 0.8470572001 0.6774378754
"6316" 6316 1.5285588255 0.7786984501 0.7498603754
"6317" 6317 1.4143350755 0.9140884501 0.5002466254
"6318" 6318 1.9166063255 1.0851097001 0.8314966254
"6319" 6319 1.4651200755 1.0184647001 0.4466553754
"6320" 6320 1.4175450755 1.1012034501 0.3163416254
"6321" 6321 1.4201963255 0.8881509501 0.5320453754
"6322" 6322 1.9434763255 1.0917484501 0.8517278754
"6323" 6323 1.5876925755 0.9903397001 0.5973528754
"6324" 6324 1.4600400755 1.0122184501 0.4478216254
"6325" 6325 1.2051988255 0.8072159501 0.3979828754
"6326" 6326 2.0425475755 0.7793259501 1.2632216254
"6327" 6327 1.8060550755 0.9555734501 0.8504816254
"6328" 6328 1.5576938255 0.8717459501 0.6859478754
"6329" 6329 1.5126988255 0.6799497001 0.8327491254
"6330" 6330 1.5741063255 0.9437797001 0.6303266254
"6331" 6331 1.6637175755 1.0072197001 0.6564978754
"6332" 6332 1.4980150755 0.7305734501 0.7674416254
"6333" 6333 1.2468375755 0.8292484501 0.4175891254
"6334" 6334 1.4825400755 0.8683084501 0.6142316254
"6335" 6335 1.7223850755 1.1000259501 0.6223591254
"6336" 6336 1.5832463255 0.9387784501 0.6444678754
"6337" 6337 1.6447350755 0.8433097001 0.8014253754
"6338" 6338 1.7433275755 0.6929959501 1.0503316254
"6339" 6339 1.5144125755 0.8111972001 0.7032153754
"6340" 6340 1.7510563255 1.2250309501 0.5260253754
"6341" 6341 1.7480900755 0.9933097001 0.7547803754
"6342" 6342 1.4775363255 0.9740909501 0.5034453754
"6343" 6343 1.6346488255 0.8288534501 0.8057953754
"6344" 6344 1.4835550755 0.8228384501 0.6607166254
"6345" 6345 1.8166025755 1.1354197001 0.6811828754
"6346" 6346 1.2808263255 0.8499497001 0.4308766254
"6347" 6347 1.2147288255 0.8090884501 0.4056403754
"6348" 6348 1.6502838255 1.1372197001 0.5130641254
"6349" 6349 1.7498088255 1.0315909501 0.7182178754
"6350" 6350 1.7925388255 0.9046347001 0.8879041254
"6351" 6351 1.4884763255 0.7928397001 0.6956366254
"6352" 6352 1.3193375755 0.7609647001 0.5583728754
"6353" 6353 1.4384850755 0.7894809501 0.6490041254
"6354" 6354 1.5155125755 0.8579984501 0.6575141254
"6355" 6355 1.5634700755 0.8534634501 0.7100066254
"6356" 6356 2.1147338255 0.7666697001 1.3480641254
"6357" 6357 1.6521500755 1.0318247001 0.6203253754
"6358" 6358 1.4863663255 0.9149509501 0.5714153754
"6359" 6359 1.6062900755 1.0322934501 0.5739966254
"6360" 6360 1.3388700755 0.9600259501 0.3788441254
"6361" 6361 1.4284800755 0.8847909501 0.5436891254
"6362" 6362 1.5132450755 0.9259659501 0.5872791254
"6363" 6363 1.5981663255 0.6769809501 0.9211853754
"6364" 6364 1.4122300755 0.8860434501 0.5261866254
"6365" 6365 1.7706650755 1.0159684501 0.7546966254
"6366" 6366 1.4890238255 0.8322134501 0.6568103754
"6367" 6367 1.6390288255 1.0268297001 0.6121991254
"6368" 6368 1.3862925755 0.9942472001 0.3920453754
"6369" 6369 1.5148838255 1.0276859501 0.4871978754
"6370" 6370 1.7223838255 0.9208859501 0.8014978754
"6371" 6371 1.3946488255 0.8526047001 0.5420441254
"6372" 6372 1.8878500755 0.7501822001 1.1376678754
"6373" 6373 1.7473113255 0.8858084501 0.8615028754
"6374" 6374 1.4201950755 0.7590122001 0.6611828754
"6375" 6375 1.7958225755 1.1972197001 0.5986028754
"6376" 6376 1.5871538255 1.0286234501 0.5585303754
"6377" 6377 2.0333163255 1.0205759501 1.0127403754
"6378" 6378 1.3769125755 0.8190884501 0.5578241254
"6379" 6379 1.9128488255 0.9300272001 0.9828216254
"6380" 6380 1.6247263255 1.0973747001 0.5273516254
"6381" 6381 1.6873088255 0.9820572001 0.7052516254
"6382" 6382 1.5372288255 1.0329984501 0.5042303754
"6383" 6383 1.4735588255 0.9136209501 0.5599378754
"6384" 6384 1.4237850755 0.8444784501 0.5793066254
"6385" 6385 1.4075438255 0.7281509501 0.6793928754
"6386" 6386 1.3465263255 0.7862747001 0.5602516254
"6387" 6387 1.4060575755 0.8373722001 0.5686853754
"6388" 6388 1.6569113255 0.9227622001 0.7341491254
"6389" 6389 1.9684038255 1.1251059501 0.8432978754
"6390" 6390 1.5779263255 0.8756509501 0.7022753754
"6391" 6391 1.6534738255 0.9010422001 0.7524316254
"6392" 6392 1.3222263255 0.8511984501 0.4710278754
"6393" 6393 1.8116088255 0.9256534501 0.8859553754
"6394" 6394 1.4651200755 0.9120609501 0.5530591254
"6395" 6395 1.0911350755 0.6801047001 0.4110303754
"6396" 6396 1.5268388255 0.9227609501 0.6040778754
"6397" 6397 1.4467600755 0.9162759501 0.5304841254
"6398" 6398 1.3510575755 0.9461972001 0.4048603754
"6399" 6399 1.7889463255 0.9183872001 0.8705591254
"6400" 6400 1.7835563255 0.7901834501 0.9933728754
"6401" 6401 1.2102763255 0.7889334501 0.4213428754
"6402" 6402 1.8414500755 0.7923722001 1.0490778754
"6403" 6403 2.0423150755 0.9835484501 1.0587666254
"6404" 6404 1.7048888255 0.8103384501 0.8945503754
"6405" 6405 1.5071475755 0.9863572001 0.5207903754
"6406" 6406 1.8311375755 1.2593272001 0.5718103754
"6407" 6407 1.3905850755 0.8164334501 0.5741516254
"6408" 6408 1.7454300755 0.8919822001 0.8534478754
"6409" 6409 1.4497275755 0.9898722001 0.4598553754
"6410" 6410 1.1961300755 0.6493234501 0.5468066254
"6411" 6411 1.5298813255 0.8950284501 0.6348528754
"6412" 6412 1.5221475755 0.6560447001 0.8661028754
"6413" 6413 1.7059013255 0.8562759501 0.8496253754
"6414" 6414 1.5560600755 0.9630722001 0.5929878754
"6415" 6415 1.3690238255 0.8167459501 0.5522778754
"6416" 6416 1.4136363255 0.7967459501 0.6168903754
"6417" 6417 2.2627825755 0.8842447001 1.3785378754
"6418" 6418 1.4794950755 0.6742447001 0.8052503754
"6419" 6419 1.7819925755 0.7002584501 1.0817341254
"6420" 6420 1.4530100755 0.8279209501 0.6250891254
"6421" 6421 2.0359863255 0.7782297001 1.2577566254
"6422" 6422 1.3812113255 0.7579197001 0.6232916254
"6423" 6423 1.6584775755 1.0062009501 0.6522766254
"6424" 6424 1.2826150755 0.8219797001 0.4606353754
"6425" 6425 1.8285600755 0.8622172001 0.9663428754
"6426" 6426 1.3562125755 0.7896384501 0.5665741254
"6427" 6427 1.4154300755 0.8665122001 0.5489178754
"6428" 6428 1.3301925755 0.8003409501 0.5298516254
"6429" 6429 1.5142600755 0.9928384501 0.5214216254
"6430" 6430 1.2507450755 0.8062759501 0.4444691254
"6431" 6431 1.4993375755 0.7529947001 0.7463428754
"6432" 6432 1.4971538255 0.6971347001 0.8000191254
"6433" 6433 1.4486425755 0.8561247001 0.5925178754
"6434" 6434 1.3136325755 0.8194797001 0.4941528754
"6435" 6435 1.6210650755 1.0542497001 0.5668153754
"6436" 6436 1.9008200755 0.9966709501 0.9041491254
"6437" 6437 1.5515263255 1.0590134501 0.4925128754
"6438" 6438 1.4515350755 0.8611247001 0.5904103754
"6439" 6439 1.3975375755 0.8825259501 0.5150116254
"6440" 6440 2.0811400755 1.1409672001 0.9401728754
"6441" 6441 1.9180088255 0.9858084501 0.9322003754
"6442" 6442 1.5910513255 1.0276072001 0.5634441254
"6443" 6443 1.1381650755 0.7965109501 0.3416541254
"6444" 6444 1.7154313255 0.8150259501 0.9004053754
"6445" 6445 1.6186350755 0.8672934501 0.7513416254
"6446" 6446 1.5269925755 1.0159634501 0.5110291254
"6447" 6447 1.5036338255 0.9149497001 0.5886841254
"6448" 6448 1.6370750755 0.8097959501 0.8272791254
"6449" 6449 1.8235538255 0.8033847001 1.0201691254
"6450" 6450 1.8111388255 0.9273709501 0.8837678754
"6451" 6451 1.3748850755 0.7491672001 0.6257178754
"6452" 6452 1.7316788255 1.0369822001 0.6946966254
"6453" 6453 1.5709788255 1.0422947001 0.5286841254
"6454" 6454 1.5294150755 0.7934622001 0.7359528754
"6455" 6455 1.8458238255 0.8837772001 0.9620466254
"6456" 6456 1.4246513255 0.8663559501 0.5582953754
"6457" 6457 1.6284813255 0.9661972001 0.6622841254
"6458" 6458 1.3346463255 0.8449484501 0.4896978754
"6459" 6459 1.4244938255 0.8775272001 0.5469666254
"6460" 6460 1.8339550755 0.9026859501 0.9312691254
"6461" 6461 1.7130875755 0.7697134501 0.9433741254
"6462" 6462 1.3375400755 0.7783072001 0.5592328754
"6463" 6463 1.8398850755 0.9673734501 0.8725116254
"6464" 6464 1.7350425755 0.9144034501 0.8206391254
"6465" 6465 1.5448913255 0.9154197001 0.6294716254
"6466" 6466 1.5318363255 0.7915897001 0.7402466254
"6467" 6467 1.4209000755 0.6819797001 0.7389203754
"6468" 6468 1.6049625755 0.8455747001 0.7593878754
"6469" 6469 1.2225400755 0.8764334501 0.3461066254
"6470" 6470 1.5580138255 1.2131572001 0.3448566254
"6471" 6471 1.7346488255 1.0382334501 0.6964153754
"6472" 6472 1.6162200755 0.8558122001 0.7604078754
"6473" 6473 1.8978525755 1.0965134501 0.8013391254
"6474" 6474 1.4312925755 0.8937784501 0.5375141254
