"V1" "V2" "V3" "V4"
"5818" 5818 1.4956638255 0.9651047001 0.5305591254
"5819" 5819 1.7508975755 0.9535447001 0.7973528754
"5820" 5820 2.5147375755 0.7945597001 1.7201778754
"5821" 5821 1.6720800755 0.9576872001 0.7143928754
"5822" 5822 5.0882513255 2.2286134501 2.8596378754
"5823" 5823 1.6122288255 0.7869009501 0.8253278754
"5824" 5824 2.9390313255 0.9581559501 1.9808753754
"5825" 5825 2.0864563255 0.9254222001 1.1610341254
"5826" 5826 2.3748125755 0.7859647001 1.5888478754
"5827" 5827 4.1768438255 1.5410384501 2.6358053754
"5828" 5828 5.1658300755 2.0106447001 3.1551853754
"5829" 5829 1.4203500755 0.8796372001 0.5407128754
"5830" 5830 4.9200525755 1.8336197001 3.0864328754
"5831" 5831 2.7233288255 1.2385459501 1.4847828754
"5832" 5832 2.1045825755 0.7569047001 1.3476778754
"5833" 5833 3.4023175755 1.0460372001 2.3562803754
"5834" 5834 5.2796713255 1.8102584501 3.4694128754
"5835" 5835 3.3300525755 0.8633859501 2.4666666254
"5836" 5836 1.6271550755 0.9387759501 0.6883791254
"5837" 5837 2.3328638255 1.1428447001 1.1900191254
"5838" 5838 5.1030975755 2.1685359501 2.9345616254
"5839" 5839 3.9634088255 1.2077584501 2.7556503754
"5840" 5840 5.3524713255 2.2808009501 3.0716703754
"5841" 5841 3.2591150755 1.2035472001 2.0555678754
"5842" 5842 5.0907463255 1.7479109501 3.3428353754
"5843" 5843 4.7509888255 1.7105684501 3.0404203754
"5844" 5844 3.3345038255 0.9987759501 2.3357278754
"5845" 5845 5.6514600755 2.3077547001 3.3437053754
"5846" 5846 1.4098088255 0.7974497001 0.6123591254
"5847" 5847 2.0182550755 0.9355759501 1.0826791254
"5848" 5848 4.3441138255 1.7486197001 2.5954941254
"5849" 5849 4.0429450755 1.1525259501 2.8904191254
"5850" 5850 3.5311413255 1.0456459501 2.4854953754
"5851" 5851 4.9309875755 2.0089272001 2.9220603754
"5852" 5852 2.0116100755 0.8519822001 1.1596278754
"5853" 5853 4.7215388255 1.7339309501 2.9876078754
"5854" 5854 4.2285613255 1.9254884501 2.3030728754
"5855" 5855 1.5321513255 0.9842459501 0.5479053754
"5856" 5856 1.8274588255 1.0009659501 0.8264928754
"5857" 5857 5.2427063255 2.2417384501 3.0009678754
"5858" 5858 2.5198863255 0.6234634501 1.8964228754
"5859" 5859 5.2756738255 2.3529109501 2.9227628754
"5860" 5860 5.2813013255 2.1951772001 3.0861241254
"5861" 5861 3.6402838255 0.9956522001 2.6446316254
"5862" 5862 1.6312838255 0.7616672001 0.8696166254
"5863" 5863 6.1569288255 2.5477559501 3.6091728754
"5864" 5864 2.9148125755 1.1359609501 1.7788516254
"5865" 5865 4.1281738255 1.6883034501 2.4398703754
"5866" 5866 3.5617788255 0.9440922001 2.6176866254
"5867" 5867 3.4324700755 1.1594797001 2.2729903754
"5868" 5868 2.1123050755 0.7877609501 1.3245441254
"5869" 5869 2.0678563255 1.0847959501 0.9830603754
"5870" 5870 5.3673113255 2.5277547001 2.8395566254
"5871" 5871 5.1894288255 2.4288522001 2.7605766254
"5872" 5872 3.6948913255 1.2474434501 2.4474478754
"5873" 5873 3.9013763255 1.5501122001 2.3512641254
"5874" 5874 2.4079288255 0.7633884501 1.6445403754
"5875" 5875 1.7424613255 1.0665134501 0.6759478754
"5876" 5876 3.7038063255 1.2121397001 2.4916666254
"5877" 5877 5.3712238255 2.1457234501 3.2255003754
"5878" 5878 3.0621613255 0.5407297001 2.5214316254
"5879" 5879 3.7615413255 0.7183084501 3.0432328754
"5880" 5880 4.7185613255 1.8063534501 2.9122078754
"5881" 5881 5.6520763255 2.0604884501 3.5915878754
"5882" 5882 4.2178575755 1.2021347001 3.0157228754
"5883" 5883 3.1254438255 1.1465959501 1.9788478754
"5884" 5884 2.6141938255 1.1058909501 1.5083028754
"5885" 5885 2.3744275755 0.8086209501 1.5658066254
"5886" 5886 3.2058338255 1.2187809501 1.9870528754
"5887" 5887 5.4026288255 2.2456447001 3.1569841254
"5888" 5888 1.8344988255 0.8125259501 1.0219728754
"5889" 5889 3.1052038255 0.8944809501 2.2107228754
"5890" 5890 1.6587988255 1.1057359501 0.5530628754
"5891" 5891 2.2125488255 0.9997947001 1.2127541254
"5892" 5892 4.5387263255 1.7222884501 2.8164378754
"5893" 5893 1.6914538255 0.9029172001 0.7885366254
"5894" 5894 1.3117625755 0.7729197001 0.5388428754
"5895" 5895 3.0973963255 1.5508884501 1.5465078754
"5896" 5896 2.1239575755 1.2328434501 0.8911141254
"5897" 5897 2.7863763255 0.9614347001 1.8249416254
"5898" 5898 1.8640950755 0.9453397001 0.9187553754
"5899" 5899 1.8437925755 0.7058109501 1.1379816254
"5900" 5900 2.1325538255 0.9579184501 1.1746353754
"5901" 5901 4.0704400755 1.8083034501 2.2621366254
"5902" 5902 1.3622288255 0.7251834501 0.6370453754
"5903" 5903 2.1497313255 0.8096372001 1.3400941254
"5904" 5904 2.4109088255 1.1844797001 1.2264291254
"5905" 5905 4.1106800755 1.3598659501 2.7508141254
"5906" 5906 4.4670063255 1.1687747001 3.2982316254
"5907" 5907 5.3554400755 2.2378322001 3.1176078754
"5908" 5908 4.8934850755 1.2944759501 3.5990091254
"5909" 5909 1.1817588255 0.6762772001 0.5054816254
"5910" 5910 2.3853525755 0.8876822001 1.4976703754
"5911" 5911 3.2186363255 1.1274472001 2.0911891254
"5912" 5912 2.7410700755 0.7272897001 2.0137803754
"5913" 5913 2.7296600755 1.1058097001 1.6238503754
"5914" 5914 2.6299763255 0.7576859501 1.8722903754
"5915" 5915 2.0266100755 1.0293234501 0.9972866254
"5916" 5916 3.3017650755 0.8485409501 2.4532241254
"5917" 5917 5.3378625755 2.1760347001 3.1618278754
"5918" 5918 5.0951163255 1.7749434501 3.3201728754
"5919" 5919 2.4616013255 1.2596397001 1.2019616254
"5920" 5920 5.3311438255 2.1659584501 3.1651853754
"5921" 5921 2.7891963255 1.2294034501 1.5597928754
"5922" 5922 2.2680988255 1.2598772001 1.0082216254
"5923" 5923 2.4525475755 1.0718234501 1.3807241254
"5924" 5924 2.0827000755 0.8047134501 1.2779866254
"5925" 5925 3.9315350755 1.1533034501 2.7782316254
"5926" 5926 2.8748913255 1.3851122001 1.4897791254
"5927" 5927 2.7057463255 0.7737734501 1.9319728754
"5928" 5928 2.5584075755 0.7890109501 1.7693966254
"5929" 5929 2.1029375755 0.9750322001 1.1279053754
"5930" 5930 4.0949013255 0.8821372001 3.2127641254
"5931" 5931 3.5979438255 1.0005722001 2.5973716254
"5932" 5932 2.2826225755 0.9155734501 1.3670491254
"5933" 5933 5.3877075755 2.2298634501 3.1578441254
"5934" 5934 4.3066900755 1.5137709501 2.7929191254
"5935" 5935 4.7338063255 1.9309634501 2.8028428754
"5936" 5936 4.1133338255 1.0237784501 3.0895553754
"5937" 5937 5.2413763255 2.1521297001 3.0892466254
"5938" 5938 2.9613013255 1.2688547001 1.6924466254
"5939" 5939 2.6923175755 1.1870647001 1.5052528754
"5940" 5940 3.7079413255 1.3546322001 2.3533091254
"5941" 5941 1.7530163255 1.1892509501 0.5637653754
"5942" 5942 1.4330038255 0.9858884501 0.4471153754
"5943" 5943 4.2891175755 1.2920559501 2.9970616254
"5944" 5944 3.5550425755 0.9924497001 2.5625928754
"5945" 5945 2.4284850755 0.8552634501 1.5732216254
"5946" 5946 2.3321600755 0.8372922001 1.4948678754
"5947" 5947 1.8926988255 0.6925259501 1.2001728754
"5948" 5948 4.3139500755 1.1440147001 3.1699353754
"5949" 5949 2.4212188255 0.7651034501 1.6561153754
"5950" 5950 2.5159713255 0.5457272001 1.9702441254
"5951" 5951 3.5699688255 0.9602597001 2.6097091254
"5952" 5952 2.0112963255 0.7576834501 1.2536128754
"5953" 5953 3.7224750755 1.0610422001 2.6614328754
"5954" 5954 4.0450513255 1.1854197001 2.8596316254
"5955" 5955 2.8254363255 0.8158059501 2.0096303754
"5956" 5956 4.1492738255 1.3556572001 2.7936166254
"5957" 5957 4.3580188255 1.3520659501 3.0059528754
"5958" 5958 5.3159850755 2.2975209501 3.0184641254
"5959" 5959 1.2749650755 0.8102597001 0.4647053754
"5960" 5960 4.9068475755 2.0666634501 2.8401841254
"5961" 5961 3.6211488255 1.0532309501 2.5679178754
"5962" 5962 2.9704400755 0.6410434501 2.3293966254
"5963" 5963 4.5351275755 1.5822884501 2.9528391254
"5964" 5964 2.8041088255 1.2937734501 1.5103353754
"5965" 5965 4.3057513255 1.8515084501 2.4542428754
"5966" 5966 2.9759863255 0.9183822001 2.0576041254
"5967" 5967 4.9481000755 1.7902597001 3.1578403754
"5968" 5968 1.6368350755 0.9779197001 0.6589153754
"5969" 5969 3.7427850755 1.3736947001 2.3690903754
"5970" 5970 5.4206800755 2.2068959501 3.2137841254
"5971" 5971 5.2090363255 2.0731459501 3.1358903754
"5972" 5972 4.1766963255 0.9484709501 3.2282253754
"5973" 5973 3.4717700755 0.9744059501 2.4973641254
"5974" 5974 5.2741125755 2.2314259501 3.0426866254
"5975" 5975 1.8752825755 0.7067484501 1.1685341254
"5976" 5976 2.0664475755 0.9146372001 1.1518103754
"5977" 5977 3.0970100755 1.4528497001 1.6441603754
"5978" 5978 2.5620063255 1.0625322001 1.4994741254
"5979" 5979 4.0809100755 1.2827572001 2.7981528754
"5980" 5980 3.1093475755 1.0345622001 2.0747853754
"5981" 5981 1.5230900755 0.9412009501 0.5818891254
"5982" 5982 2.5402100755 0.9765122001 1.5636978754
"5983" 5983 2.0177788255 1.0766734501 0.9411053754
"5984" 5984 3.7745100755 0.7682322001 3.0062778754
"5985" 5985 5.3052838255 2.2236134501 3.0816703754
"5986" 5986 3.2605225755 0.9461984501 2.3143241254
"5987" 5987 1.5009000755 1.0358897001 0.4650103754
"5988" 5988 1.2866838255 0.8372922001 0.4493916254
"5989" 5989 2.0362188255 0.8416709501 1.1945478754
"5990" 5990 3.0617650755 1.1420622001 1.9197028754
"5991" 5991 2.6638000755 1.0290159501 1.6347841254
"5992" 5992 3.8627075755 0.9620609501 2.9006466254
"5993" 5993 5.4201275755 2.3642384501 3.0558891254
"5994" 5994 5.2063738255 1.9364272001 3.2699466254
"5995" 5995 5.3195013255 2.3197859501 2.9997153754
"5996" 5996 1.7579288255 0.7937772001 0.9641516254
"5997" 5997 5.1821625755 2.0979909501 3.0841716254
"5998" 5998 2.1801263255 0.9108847001 1.2692416254
"5999" 5999 1.9955863255 0.9901022001 1.0054841254
"6000" 6000 1.8605188255 0.8572959501 1.0032228754
"6001" 6001 2.4242638255 0.8001809501 1.6240828754
"6002" 6002 5.6266913255 2.1649422001 3.4617491254
"6003" 6003 1.6762963255 0.8042447001 0.8720516254
"6004" 6004 2.1979413255 1.1921422001 1.0057991254
"6005" 6005 4.5752075755 2.0600209501 2.5151866254
"6006" 6006 2.4343450755 0.8691697001 1.5651753754
"6007" 6007 3.4983375755 0.8970584501 2.6012791254
"6008" 6008 3.9972400755 1.2065872001 2.7906528754
"6009" 6009 3.5474725755 1.2763534501 2.2711191254
"6010" 6010 3.7555925755 1.3072122001 2.4483803754
"6011" 6011 2.3548150755 1.3998784501 0.9549366254
"6012" 6012 2.3337913255 0.9365084501 1.3972828754
"6013" 6013 5.2473950755 2.1081447001 3.1392503754
"6014" 6014 1.7407438255 0.8891672001 0.8515766254
"6015" 6015 2.8778613255 1.0352609501 1.8426003754
"6016" 6016 1.9257488255 0.8471347001 1.0786141254
"6017" 6017 1.9109775755 0.8814309501 1.0295466254
"6018" 6018 3.7244988255 1.0489259501 2.6755728754
"6019" 6019 2.8512963255 0.8562759501 1.9950203754
"6020" 6020 2.6485675755 0.6514334501 1.9971341254
"6021" 6021 4.4031738255 1.6836147001 2.7195591254
"6022" 6022 1.7146500755 1.0968272001 0.6178228754
"6023" 6023 4.2402850755 1.1884634501 3.0518216254
"6024" 6024 3.6878675755 0.6891647001 2.9987028754
"6025" 6025 4.6420813255 0.9347959501 3.7072853754
"6026" 6026 2.9430188255 0.7576034501 2.1854153754
"6027" 6027 5.5127850755 2.1727559501 3.3400291254
"6028" 6028 4.2366163255 1.3751009501 2.8615153754
"6029" 6029 1.8696538255 0.7036222001 1.1660316254
"6030" 6030 5.6209863255 2.6524409501 2.9685453754
"6031" 6031 4.9812200755 1.9836934501 2.9975266254
"6032" 6032 5.3195038255 2.1542397001 3.1652641254
"6033" 6033 2.7309863255 1.1695547001 1.5614316254
"6034" 6034 2.0718325755 0.9231522001 1.1486803754
"6035" 6035 5.4138788255 2.2456447001 3.1682341254
"6036" 6036 2.2675475755 0.7107259501 1.5568216254
"6037" 6037 2.4212950755 0.7264309501 1.6948641254
"6038" 6038 2.9215313255 1.0707347001 1.8507966254
"6039" 6039 1.8449625755 0.6778409501 1.1671216254
"6040" 6040 3.9708325755 1.2686172001 2.7022153754
"6041" 6041 4.9008338255 1.8893197001 3.0115141254
"6042" 6042 3.3939563255 0.9781522001 2.4158041254
"6043" 6043 5.6951275755 2.1882234501 3.5069041254
"6044" 6044 5.2195813255 2.1648634501 3.0547178754
"6045" 6045 1.1845713255 0.6758097001 0.5087616254
"6046" 6046 2.9348888255 1.2052709501 1.7296178754
"6047" 6047 2.8748950755 1.1791709501 1.6957241254
"6048" 6048 1.9866900755 0.9757347001 1.0109553754
"6049" 6049 1.8387200755 0.7824484501 1.0562716254
"6050" 6050 1.4887100755 0.8515097001 0.6372003754
"6051" 6051 5.3527713255 2.4200159501 2.9327553754
"6052" 6052 2.2643413255 1.1837047001 1.0806366254
"6053" 6053 4.1738775755 1.3519072001 2.8219703754
"6054" 6054 2.2063050755 1.0166709501 1.1896341254
"6055" 6055 4.1458338255 1.8555672001 2.2902666254
"6056" 6056 4.2780238255 1.2721347001 3.0058891254
"6057" 6057 3.2187175755 1.0575334501 2.1611841254
"6058" 6058 4.8414563255 2.0636934501 2.7777628754
"6059" 6059 2.4798950755 1.0083922001 1.4715028754
"6060" 6060 3.3659963255 0.9990159501 2.3669803754
"6061" 6061 3.3424725755 0.5009609501 2.8415116254
"6062" 6062 6.7260700755 2.4954109501 4.2306591254
"6063" 6063 3.9545838255 1.3336972001 2.6208866254
"6064" 6064 3.4579325755 1.2900997001 2.1678328754
"6065" 6065 2.1066813255 0.8607297001 1.2459516254
"6066" 6066 2.7892688255 0.5440884501 2.2451803754
"6067" 6067 2.1406663255 0.8269797001 1.3136866254
"6068" 6068 3.2325525755 1.3805022001 1.8520503754
"6069" 6069 2.4008238255 1.0750309501 1.3257928754
"6070" 6070 2.4407488255 1.1116672001 1.3290816254
"6071" 6071 1.8514450755 1.0026022001 0.8488428754
"6072" 6072 4.6641938255 2.1924472001 2.4717466254
"6073" 6073 3.0706663255 1.0189359501 2.0517303754
"6074" 6074 5.2478613255 0.9732322001 4.2746291254
"6075" 6075 3.2226225755 0.8222922001 2.4003303754
"6076" 6076 3.9906850755 1.2335497001 2.7571353754
"6077" 6077 5.2453588255 2.0750972001 3.1702616254
"6078" 6078 5.1801275755 2.1754884501 3.0046391254
"6079" 6079 2.7292675755 1.1267484501 1.6025191254
"6080" 6080 1.6595738255 0.8304184501 0.8291553754
"6081" 6081 3.2433350755 1.1583097001 2.0850253754
"6082" 6082 2.8599700755 0.9657322001 1.8942378754
"6083" 6083 1.5475438255 0.8147934501 0.7327503754
"6084" 6084 1.7405175755 0.7633884501 0.9771291254
"6085" 6085 1.9268375755 0.8679172001 1.0589203754
"6086" 6086 1.8329325755 1.1860484501 0.6468841254
"6087" 6087 2.2132513255 0.7681522001 1.4450991254
"6088" 6088 4.5349700755 1.9053409501 2.6296291254
"6089" 6089 5.4765363255 2.2495509501 3.2269853754
"6090" 6090 5.8227050755 1.5540934501 4.2686116254
"6091" 6091 5.1139575755 2.1662709501 2.9476866254
"6092" 6092 2.1320800755 1.0560484501 1.0760316254
"6093" 6093 1.4881713255 0.7171372001 0.7710341254
"6094" 6094 3.5563038255 0.8567459501 2.6995578754
"6095" 6095 4.8197413255 1.7578359501 3.0619053754
"6096" 6096 2.9666163255 1.1301097001 1.8365066254
"6097" 6097 3.2837200755 1.0176834501 2.2660366254
"6098" 6098 1.4930888255 0.8101059501 0.6829828754
"6099" 6099 5.3541125755 2.2125984501 3.1415141254
"6100" 6100 3.2527875755 0.8702609501 2.3825266254
"6101" 6101 5.1019975755 2.2182234501 2.8837741254
"6102" 6102 1.7026100755 0.7176822001 0.9849278754
"6103" 6103 5.8521600755 2.3276759501 3.5244841254
"6104" 6104 5.1352063255 2.1984572001 2.9367491254
"6105" 6105 2.0270013255 0.6798722001 1.3471291254
"6106" 6106 2.7304413255 0.9743222001 1.7561191254
"6107" 6107 4.1110650755 1.2478372001 2.8632278754
"6108" 6108 1.2109763255 0.7971359501 0.4138403754
"6109" 6109 3.4337250755 1.1211222001 2.3126028754
"6110" 6110 1.5790963255 0.8206534501 0.7584428754
"6111" 6111 3.1848950755 0.8444022001 2.3404928754
"6112" 6112 5.0441150755 1.7583809501 3.2857341254
"6113" 6113 1.7894125755 0.6844022001 1.1050103754
"6114" 6114 5.5588000755 2.3773634501 3.1814366254
"6115" 6115 3.0144288255 0.8658097001 2.1486191254
"6116" 6116 1.5066063255 0.8860472001 0.6205591254
"6117" 6117 4.8128625755 2.0145522001 2.7983103754
"6118" 6118 6.2527800755 1.6663572001 4.5864228754
"6119" 6119 5.2352050755 2.1156447001 3.1195603754
"6120" 6120 1.8218413255 0.8270597001 0.9947816254
"6121" 6121 5.6239563255 2.1034572001 3.5204991254
"6122" 6122 1.7805925755 0.8718222001 0.9087703754
"6123" 6123 1.7583300755 0.9294059501 0.8289241254
"6124" 6124 2.8193488255 0.6590122001 2.1603366254
"6125" 6125 4.7031700755 1.6046347001 3.0985353754
"6126" 6126 3.9318550755 1.3678397001 2.5640153754
"6127" 6127 2.0132500755 1.0115147001 1.0017353754
"6128" 6128 3.3681675755 1.3194097001 2.0487578754
"6129" 6129 4.9237125755 2.1790872001 2.7446253754
"6130" 6130 1.8149700755 0.7147909501 1.1001791254
"6131" 6131 4.9953613255 2.0439259501 2.9514353754
"6132" 6132 4.6390300755 2.0199434501 2.6190866254
"6133" 6133 2.2882525755 1.0535497001 1.2347028754
"6134" 6134 1.8473138255 1.1535484501 0.6937653754
"6135" 6135 1.3533975755 0.5665084501 0.7868891254
"6136" 6136 5.2143463255 2.2068947001 3.0074516254
"6137" 6137 4.0427088255 1.6506509501 2.3920578754
"6138" 6138 3.2925488255 1.0392434501 2.2533053754
"6139" 6139 2.6194250755 0.5745597001 2.0448653754
"6140" 6140 3.2271563255 0.7971359501 2.4300203754
"6141" 6141 5.5114613255 2.2715834501 3.2398778754
"6142" 6142 4.5638763255 1.5458809501 3.0179953754
"6143" 6143 4.0191175755 1.0871322001 2.9319853754
"6144" 6144 5.2244225755 2.2768947001 2.9475278754
"6145" 6145 2.2186438255 0.9307309501 1.2879128754
"6146" 6146 1.6286363255 0.8553384501 0.7732978754
"6147" 6147 4.2302813255 1.5381459501 2.6921353754
"6148" 6148 5.9393413255 2.3845497001 3.5547916254
"6149" 6149 4.3452825755 1.4494759501 2.8958066254
"6150" 6150 2.3837138255 0.6315909501 1.7521228754
"6151" 6151 4.9928613255 1.9500197001 3.0428416254
"6152" 6152 4.2783350755 1.2840059501 2.9943291254
"6153" 6153 3.2066088255 1.1345572001 2.0720516254
"6154" 6154 4.7231763255 1.6924422001 3.0307341254
"6155" 6155 1.8559063255 0.9617497001 0.8941566254
"6156" 6156 3.5020838255 1.0882297001 2.4138541254
"6157" 6157 1.4839575755 0.7051847001 0.7787728754
"6158" 6158 6.3634125755 2.4218972001 3.9415153754
"6159" 6159 3.2498188255 0.7494822001 2.5003366254
"6160" 6160 2.5410613255 0.5975247001 1.9435366254
"6161" 6161 2.6271663255 1.2192522001 1.4079141254
"6162" 6162 5.0330163255 1.7501772001 3.2828391254
"6163" 6163 1.9735713255 0.6205772001 1.3529941254
"6164" 6164 1.5370725755 0.9209647001 0.6161078754
"6165" 6165 3.1395100755 0.9944847001 2.1450253754
"6166" 6166 1.6421488255 0.7597922001 0.8823566254
"6167" 6167 2.5862963255 1.2458847001 1.3404116254
"6168" 6168 3.0696613255 1.1077622001 1.9618991254
"6169" 6169 2.7595775755 1.2292497001 1.5303278754
"6170" 6170 3.1363813255 0.8183034501 2.3180778754
"6171" 6171 4.5811425755 1.8514297001 2.7297128754
"6172" 6172 3.5186425755 1.0243984501 2.4942441254
"6173" 6173 2.3595838255 0.7188584501 1.6407253754
"6174" 6174 1.6412175755 0.6904947001 0.9507228754
"6175" 6175 2.8653675755 1.3884734501 1.4768941254
"6176" 6176 2.6319250755 1.1563609501 1.4755641254
"6177" 6177 2.8282563255 1.2104209501 1.6178353754
"6178" 6178 2.0276275755 0.8541672001 1.1734603754
"6179" 6179 1.9646575755 1.0655747001 0.8990828754
"6180" 6180 2.9619288255 1.1380759501 1.8238528754
"6181" 6181 3.4920025755 1.1778422001 2.3141603754
"6182" 6182 1.7634888255 0.9583134501 0.8051753754
"6183" 6183 2.9566850755 1.1475247001 1.8091603754
"6184" 6184 3.7169200755 0.9992384501 2.7176816254
"6185" 6185 3.1694238255 1.3761172001 1.7933066254
"6186" 6186 4.6448100755 2.1168159501 2.5279941254
"6187" 6187 4.7058275755 2.0949422001 2.6108853754
"6188" 6188 1.9941113255 0.5750284501 1.4190828754
"6189" 6189 3.2669988255 1.5151872001 1.7518116254
"6190" 6190 4.1698975755 1.1227572001 3.0471403754
"6191" 6191 3.5973088255 1.3672209501 2.2300878754
"6192" 6192 3.7348238255 1.2640922001 2.4707316254
"6193" 6193 4.4796575755 2.0362697001 2.4433878754
"6194" 6194 5.1979413255 1.9622859501 3.2356553754
"6195" 6195 4.1774013255 1.2100247001 2.9673766254
"6196" 6196 4.8247413255 1.9766659501 2.8480753754
"6197" 6197 4.6503600755 1.5947084501 3.0556516254
"6198" 6198 1.8987213255 0.9497972001 0.9489241254
"6199" 6199 4.7755200755 1.9409597001 2.8345603754
"6200" 6200 5.3710650755 2.2495509501 3.1215141254
"6201" 6201 3.9317725755 1.1190872001 2.8126853754
"6202" 6202 4.5363663255 1.9947084501 2.5416578754
"6203" 6203 1.9092663255 0.9784684501 0.9307978754
"6204" 6204 1.5735613255 0.6886222001 0.8849391254
"6205" 6205 5.4113000755 2.2298634501 3.1814366254
"6206" 6206 2.7291913255 0.5574484501 2.1717428754
"6207" 6207 3.2350538255 1.4203484501 1.8147053754
"6208" 6208 5.3841125755 2.2417384501 3.1423741254
"6209" 6209 2.1631675755 1.1200997001 1.0430678754
"6210" 6210 1.8648888255 1.2378472001 0.6270416254
"6211" 6211 2.1211338255 0.9060447001 1.2150891254
"6212" 6212 5.3611313255 1.3390984501 4.0220328754
"6213" 6213 2.4388788255 0.9936234501 1.4452553754
"6214" 6214 4.0141913255 1.4242447001 2.5899466254
"6215" 6215 5.6466113255 2.1162697001 3.5303416254
"6216" 6216 3.6262875755 1.1679247001 2.4583628754
"6217" 6217 2.5395025755 0.6638534501 1.8756491254
"6218" 6218 2.7182563255 0.7525297001 1.9657266254
