"V1" "V2" "V3" "V4"
"6110" 6110 12.7070738255 2.6755684501 10.0315053754
"6111" 6111 5.5541088255 1.9915047001 3.5626041254
"6112" 6112 5.2533250755 2.2872084501 2.9661166254
"6113" 6113 5.3207463255 1.3538622001 3.9668841254
"6114" 6114 5.1215375755 2.2700222001 2.8515153754
"6115" 6115 5.5467663255 2.0589272001 3.4878391254
"6116" 6116 5.5024688255 2.3601759501 3.1422928754
"6117" 6117 7.0354363255 2.2233034501 4.8121328754
"6118" 6118 4.8662213255 2.1366609501 2.7295603754
"6119" 6119 NA 0 0
"6120" 6120 7.2126950755 2.1574434501 5.0552516254
"6121" 6121 5.8080975755 2.5035372001 3.3045603754
"6122" 6122 5.3184875755 2.2743947001 3.0440928754
"6123" 6123 7.1272388255 1.4326084501 5.6946303754
"6124" 6124 4.4481775755 1.5061159501 2.9420616254
"6125" 6125 5.0449725755 2.0093947001 3.0355778754
"6126" 6126 5.4058325755 2.2456447001 3.1601878754
"6127" 6127 5.0998113255 2.2864247001 2.8133866254
"6128" 6128 5.8254425755 1.7261972001 4.0992453754
"6129" 6129 8.6646638255 2.4728359501 6.1918278754
"6130" 6130 5.2715325755 2.2946297001 2.9769028754
"6131" 6131 5.1019263255 2.3566609501 2.7452653754
"6132" 6132 4.9171688255 1.6001009501 3.3170678754
"6133" 6133 4.9694250755 1.8733797001 3.0960453754
"6134" 6134 4.2714525755 1.4983822001 2.7730703754
"6135" 6135 4.8805188255 1.9363484501 2.9441703754
"6136" 6136 5.1495825755 2.1315059501 3.0180766254
"6137" 6137 5.6525513255 2.2607259501 3.3918253754
"6138" 6138 5.2211413255 2.3042384501 2.9169028754
"6139" 6139 5.4704425755 2.2454897001 3.2249528754
"6140" 6140 6.8183913255 2.4248634501 4.3935278754
"6141" 6141 4.9676163255 2.0460372001 2.9215791254
"6142" 6142 5.2299725755 2.0955672001 3.1344053754
"6143" 6143 4.7604413255 1.8794747001 2.8809666254
"6144" 6144 10.4959888255 2.9634597001 7.5325291254
"6145" 6145 6.2860625755 2.0641622001 4.2219003754
"6146" 6146 5.3670025755 2.2330659501 3.1339366254
"6147" 6147 4.0159088255 1.3829134501 2.6329953754
"6148" 6148 8.7694275755 2.6204122001 6.1490153754
"6149" 6149 4.6349650755 1.9011159501 2.7338491254
"6150" 6150 5.8535600755 2.3067372001 3.5468228754
"6151" 6151 5.4584063255 2.2445509501 3.2138553754
"6152" 6152 18.5897225755 3.1729122001 15.4168103754
"6153" 6153 8.9369150755 3.2067384501 5.7301766254
"6154" 6154 5.8752038255 2.5959597001 3.2792441254
"6155" 6155 5.2778625755 2.1882234501 3.0896391254
"6156" 6156 5.6048950755 2.1407234501 3.4641716254
"6157" 6157 4.7527813255 2.0123647001 2.7404166254
"6158" 6158 5.1640300755 2.0328297001 3.1312003754
"6159" 6159 5.7732438255 2.4010347001 3.3722091254
"6160" 6160 4.7333350755 1.7390834501 2.9942516254
"6161" 6161 6.3052038255 1.9415859501 4.3636178754
"6162" 6162 3.6309875755 1.4550234501 2.1759641254
"6163" 6163 5.7550488255 2.2379884501 3.5170603754
"6164" 6164 4.5207550755 1.7379122001 2.7828428754
"6165" 6165 5.3196600755 2.2075984501 3.1120616254
"6166" 6166 13.0102238255 3.2475384501 9.7626853754
"6167" 6167 5.4447375755 2.2378322001 3.2069053754
"6168" 6168 9.0948813255 2.5203309501 6.5745503754
"6169" 6169 5.7297350755 2.3382247001 3.3915103754
"6170" 6170 5.3587988255 2.2378322001 3.1209666254
"6171" 6171 5.1471588255 2.3592397001 2.7879191254
"6172" 6172 5.1198938255 2.1288484501 2.9910453754
"6173" 6173 NA 0 0
"6174" 6174 NA 0 0
"6175" 6175 11.0084075755 2.5893172001 8.4190903754
"6176" 6176 5.3575513255 2.2300197001 3.1275316254
"6177" 6177 NA 0 0
"6178" 6178 5.3122375755 2.2353322001 3.0769053754
"6179" 6179 5.1262988255 2.2319722001 2.8943266254
"6180" 6180 9.6076238255 2.5881447001 7.0194791254
"6181" 6181 9.9048125755 2.8535397001 7.0512728754
"6182" 6182 NA 0 0
"6183" 6183 5.0109863255 2.4608022001 2.5501841254
"6184" 6184 5.4584100755 1.9291622001 3.5292478754
"6185" 6185 9.2697288255 2.7479884501 6.5217403754
"6186" 6186 5.4285650755 2.3126759501 3.1158891254
"6187" 6187 10.4791013255 2.8707259501 7.6083753754
"6188" 6188 5.7477075755 2.2855659501 3.4621416254
"6189" 6189 NA 0 0
"6190" 6190 3.5191050755 1.0354147001 2.4836903754
"6191" 6191 6.8754363255 2.4476797001 4.4277566254
"6192" 6192 5.2102050755 2.2809584501 2.9292466254
"6193" 6193 5.1533238255 2.3940822001 2.7592416254
"6194" 6194 10.0876188255 2.5137697001 7.5738491254
"6195" 6195 9.0596575755 2.6538584501 6.4057991254
"6196" 6196 5.0420000755 2.3117372001 2.7302628754
"6197" 6197 7.2422313255 2.6663472001 4.5758841254
"6198" 6198 4.7550425755 2.1270522001 2.6279903754
"6199" 6199 11.7218375755 2.1191609501 9.6026766254
"6200" 6200 5.2704375755 2.0477559501 3.2226816254
"6201" 6201 12.7965288255 2.5665822001 10.2299466254
"6202" 6202 5.3509850755 0.9808097001 4.3701753754
"6203" 6203 6.9208313255 2.6964284501 4.2244028754
"6204" 6204 5.3152850755 2.2339259501 3.0813591254
"6205" 6205 4.6405188255 1.9433834501 2.6971353754
"6206" 6206 4.2777863255 1.7151009501 2.5626853754
"6207" 6207 7.7772250755 2.6255659501 5.1516591254
"6208" 6208 5.3310638255 2.2882234501 3.0428403754
"6209" 6209 5.8705163255 2.4241597001 3.4463566254
"6210" 6210 12.8271488255 3.1102547001 9.7168941254
"6211" 6211 3.6538750755 1.1552584501 2.4986166254
"6212" 6212 5.1574700755 1.8820522001 3.2754178754
"6213" 6213 5.5912188255 2.3505672001 3.2406516254
"6214" 6214 14.2379375755 3.5225247001 10.7154128754
"6215" 6215 5.3760650755 2.2339259501 3.1421391254
"6216" 6216 NA 0 0
"6217" 6217 6.9374725755 2.7423659501 4.1951066254
"6218" 6218 5.2618463255 2.1646297001 3.0972166254
"6219" 6219 5.1253588255 2.0964259501 3.0289328754
"6220" 6220 4.9195788255 1.7267384501 3.1928403754
"6221" 6221 4.7243413255 1.9987734501 2.7255678754
"6222" 6222 5.1426275755 2.2690047001 2.8736228754
"6223" 6223 6.3460600755 1.9009597001 4.4451003754
"6224" 6224 3.5832475755 1.0698759501 2.5133716254
"6225" 6225 5.7729425755 2.4007234501 3.3722191254
"6226" 6226 4.3441900755 1.8011222001 2.5430678754
"6227" 6227 5.1440363255 2.1728334501 2.9712028754
"6228" 6228 5.7606000755 2.2451772001 3.5154228754
"6229" 6229 5.3403650755 2.2173659501 3.1229991254
"6230" 6230 5.3356763255 2.0755684501 3.2601078754
"6231" 6231 4.1914513255 1.2026047001 2.9888466254
"6232" 6232 NA 0 0
"6233" 6233 4.3287275755 1.5116647001 2.8170628754
"6234" 6234 4.9208350755 1.8415059501 3.0793291254
"6235" 6235 5.4414563255 2.2808009501 3.1606553754
"6236" 6236 4.8597350755 2.0893947001 2.7703403754
"6237" 6237 11.2982425755 2.9803334501 8.3179091254
"6238" 6238 5.6508213255 2.5338484501 3.1169728754
"6239" 6239 4.7682413255 1.6341622001 3.1340791254
"6240" 6240 5.1423138255 2.3772847001 2.7650291254
"6241" 6241 4.9935688255 1.6575247001 3.3360441254
"6242" 6242 5.9536350755 2.1035334501 3.8501016254
"6243" 6243 5.3244250755 2.1742384501 3.1501866254
"6244" 6244 5.4201250755 2.3613522001 3.0587728754
"6245" 6245 4.2607500755 1.6927559501 2.5679941254
"6246" 6246 5.1647388255 2.0734572001 3.0912816254
"6247" 6247 20.4741763255 2.8673672001 17.6068091254
"6248" 6248 5.1877800755 1.7451822001 3.4425978754
"6249" 6249 5.0088050755 1.9119797001 3.0968253754
"6250" 6250 10.1498950755 2.5148722001 7.6350228754
"6251" 6251 4.8310613255 2.2277547001 2.6033066254
"6252" 6252 4.9077075755 1.9238484501 2.9838591254
"6253" 6253 4.7641863255 2.1247847001 2.6394016254
"6254" 6254 6.5273863255 2.5165822001 4.0108041254
"6255" 6255 5.1818475755 2.0304884501 3.1513591254
"6256" 6256 3.5003625755 1.1651809501 2.3351816254
"6257" 6257 NA 0 0
"6258" 6258 5.4042675755 2.3198634501 3.0844041254
"6259" 6259 5.3626275755 2.2314259501 3.1312016254
"6260" 6260 NA 0 0
"6261" 6261 8.2044925755 2.7562709501 5.4482216254
"6262" 6262 5.3484875755 2.2893959501 3.0590916254
"6263" 6263 5.3237988255 2.2845509501 3.0392478754
"6264" 6264 9.3433263255 2.0756472001 7.2676791254
"6265" 6265 5.0422388255 2.1455672001 2.8966716254
"6266" 6266 5.4150513255 2.1914259501 3.2236253754
"6267" 6267 8.4796563255 1.8900247001 6.5896316254
"6268" 6268 5.4145813255 2.2376759501 3.1769053754
"6269" 6269 8.3512188255 2.5423647001 5.8088541254
"6270" 6270 7.0620800755 2.2850209501 4.7770591254
"6271" 6271 5.4703650755 2.2633834501 3.2069816254
"6272" 6272 5.6370813255 1.9099459501 3.7271353754
"6273" 6273 6.5629375755 2.3527547001 4.2101828754
"6274" 6274 5.2258288255 2.1916597001 3.0341691254
"6275" 6275 NA 0 0
"6276" 6276 5.2854425755 2.0757234501 3.2097191254
"6277" 6277 5.3315350755 2.2651759501 3.0663591254
"6278" 6278 7.7751950755 2.3273647001 5.4478303754
"6279" 6279 5.6354400755 2.4134572001 3.2219828754
"6280" 6280 5.0830950755 2.2022072001 2.8808878754
"6281" 6281 5.5686425755 1.8998647001 3.6687778754
"6282" 6282 6.2493463255 2.2379109501 4.0114353754
"6283" 6283 6.5540238255 2.3525997001 4.2014241254
"6284" 6284 7.4598050755 2.4361184501 5.0236866254
"6285" 6285 5.4616888255 2.1925222001 3.2691666254
"6286" 6286 4.9588013255 2.2190059501 2.7397953754
"6287" 6287 4.5500513255 1.7352547001 2.8147966254
"6288" 6288 4.9397388255 2.1207259501 2.8190128754
"6289" 6289 5.3441138255 2.2315834501 3.1125303754
"6290" 6290 5.7785563255 2.5515047001 3.2270516254
"6291" 6291 7.8391813255 2.3885397001 5.4506416254
"6292" 6292 5.3898150755 2.2855672001 3.1042478754
"6293" 6293 5.2941913255 2.1457234501 3.1484678754
"6294" 6294 10.9972338255 2.9757234501 8.0215103754
"6295" 6295 8.9129375755 1.8587809501 7.0541566254
"6296" 6296 4.9950513255 2.3521322001 2.6429191254
"6297" 6297 5.0930925755 2.1386909501 2.9544016254
"6298" 6298 4.9553600755 2.2537709501 2.7015891254
"6299" 6299 5.3669188255 2.1550222001 3.2118966254
"6300" 6300 5.8541113255 2.2177559501 3.6363553754
"6301" 6301 4.5076300755 1.5961159501 2.9115141254
"6302" 6302 5.5605138255 1.9509584501 3.6095553754
"6303" 6303 3.6331038255 1.4461247001 2.1869791254
"6304" 6304 6.9662963255 2.7921284501 4.1741678754
"6305" 6305 5.5257538255 2.2887709501 3.2369828754
"6306" 6306 5.1696550755 2.1041609501 3.0654941254
"6307" 6307 NA 0 0
"6308" 6308 3.3218438255 1.1051797001 2.2166641254
"6309" 6309 5.1265338255 2.2037709501 2.9227628754
"6310" 6310 4.3791100755 1.7803347001 2.5987753754
"6311" 6311 4.8599725755 1.8900197001 2.9699528754
"6312" 6312 5.5914563255 2.0018959501 3.5895603754
"6313" 6313 5.3551250755 2.2369722001 3.1181528754
"6314" 6314 4.7545013255 2.1661147001 2.5883866254
"6315" 6315 6.4805163255 2.5829147001 3.8976016254
"6316" 6316 4.6266113255 1.8302547001 2.7963566254
"6317" 6317 5.2998963255 2.2774409501 3.0224553754
"6318" 6318 7.7101988255 2.3815059501 5.3286928754
"6319" 6319 NA 0 0
"6320" 6320 5.2262213255 2.1726759501 3.0535453754
"6321" 6321 5.0506738255 2.2378322001 2.8128416254
"6322" 6322 7.5845025755 2.1888484501 5.3956541254
"6323" 6323 6.9952775755 2.5511172001 4.4441603754
"6324" 6324 5.6440363255 1.9433034501 3.7007328754
"6325" 6325 6.8047350755 2.6183834501 4.1863516254
"6326" 6326 8.2589538255 2.4516622001 5.8072916254
"6327" 6327 6.0631000755 1.6584647001 4.4046353754
"6328" 6328 7.6320750755 2.9526772001 4.6793978754
"6329" 6329 6.0802013255 2.1843172001 3.8958841254
"6330" 6330 5.3606750755 2.2261134501 3.1345616254
"6331" 6331 4.7637200755 1.9954097001 2.7683103754
"6332" 6332 5.0997325755 2.1077572001 2.9919753754
"6333" 6333 4.3386388255 1.9625984501 2.3760403754
"6334" 6334 9.0151175755 1.8754897001 7.1396278754
"6335" 6335 5.2939513255 2.0346297001 3.2593216254
"6336" 6336 5.2798113255 2.1555672001 3.1242441254
"6337" 6337 4.5827838255 2.0568959501 2.5258878754
"6338" 6338 5.7813725755 2.6948634501 3.0865091254
"6339" 6339 2.6471525755 1.0389297001 1.6082228754
"6340" 6340 6.1055813255 2.5657234501 3.5398578754
"6341" 6341 5.3695850755 2.0961159501 3.2734691254
"6342" 6342 5.4788763255 2.2332234501 3.2456528754
"6343" 6343 11.7045725755 2.8856459501 8.8189266254
"6344" 6344 8.0588750755 2.4184647001 5.6404103754
"6345" 6345 5.2430188255 2.1896297001 3.0533891254
"6346" 6346 5.5118438255 2.4743934501 3.0374503754
"6347" 6347 5.2572375755 2.2103322001 3.0469053754
"6348" 6348 4.8673088255 2.1951747001 2.6721341254
"6349" 6349 4.8579413255 2.0741609501 2.7837803754
"6350" 6350 5.1375450755 2.1252547001 3.0122903754
"6351" 6351 11.1316063255 2.4036184501 8.7279878754
"6352" 6352 10.9472238255 2.1899522001 8.7572716254
"6353" 6353 6.3385588255 2.1755672001 4.1629916254
"6354" 6354 5.7578575755 2.0882272001 3.6696303754
"6355" 6355 7.2606750755 2.1726022001 5.0880728754
"6356" 6356 5.1957538255 2.2086147001 2.9871391254
"6357" 6357 10.6823913255 1.8472147001 8.8351766254
"6358" 6358 5.4383238255 2.4990822001 2.9392416254
"6359" 6359 5.6763725755 2.3819734501 3.2943991254
"6360" 6360 5.1427063255 2.0186134501 3.1240928754
"6361" 6361 5.2935675755 2.0871297001 3.2064378754
"6362" 6362 9.0576250755 2.9015834501 6.1560416254
"6363" 6363 NA 0 0
"6364" 6364 5.4088800755 2.2454897001 3.1633903754
"6365" 6365 5.4799688255 2.4983034501 2.9816653754
"6366" 6366 3.6873200755 0.9761172001 2.7112028754
"6367" 6367 5.3661438255 2.2847072001 3.0814366254
"6368" 6368 5.3260663255 2.1882234501 3.1378428754
"6369" 6369 6.2348900755 1.9763484501 4.2585416254
"6370" 6370 4.6477788255 2.0232234501 2.6245553754
"6371" 6371 5.4095813255 2.2378322001 3.1717491254
"6372" 6372 5.2811438255 2.1728322001 3.1083116254
"6373" 6373 5.1930188255 2.2452547001 2.9477641254
"6374" 6374 7.1244300755 2.4375234501 4.6869066254
"6375" 6375 3.0895038255 1.2109609501 1.8785428754
"6376" 6376 5.2499725755 2.2034584501 3.0465141254
"6377" 6377 4.7440313255 1.8093172001 2.9347141254
"6378" 6378 5.0868450755 2.2770522001 2.8097928754
"6379" 6379 7.3753563255 3.0933034501 4.2820528754
"6380" 6380 4.1347425755 1.3232322001 2.8115103754
"6381" 6381 6.0944250755 2.0160434501 4.0783816254
"6382" 6382 5.1093475755 2.1819734501 2.9273741254
"6383" 6383 6.6091200755 1.7203422001 4.8887778754
"6384" 6384 3.9949713255 1.6747084501 2.3202628754
"6385" 6385 6.3488763255 2.7230672001 3.6258091254
"6386" 6386 6.0674650755 2.3890047001 3.6784603754
"6387" 6387 6.8691875755 2.7478334501 4.1213541254
"6388" 6388 5.3520813255 2.2261134501 3.1259678754
"6389" 6389 4.7993438255 1.8841597001 2.9151841254
"6390" 6390 NA 0 0
"6391" 6391 5.4838763255 2.1723647001 3.3115116254
"6392" 6392 NA 0 0
"6393" 6393 6.6296513255 2.4356459501 4.1940053754
"6394" 6394 6.4048925755 1.0477647001 5.3571278754
"6395" 6395 4.6391863255 1.4568209501 3.1823653754
"6396" 6396 5.9113013255 1.9587697001 3.9525316254
"6397" 6397 6.7079325755 2.6567409501 4.0511916254
"6398" 6398 4.8041950755 1.7193984501 3.0847966254
"6399" 6399 5.1949725755 2.1771297001 3.0178428754
"6400" 6400 4.9029400755 1.9350997001 2.9678403754
"6401" 6401 5.5245825755 2.4881459501 3.0364366254
"6402" 6402 6.6718413255 2.8264272001 3.8454141254
"6403" 6403 6.9309850755 2.6415859501 4.2893991254
"6404" 6404 6.0175438255 2.2908809501 3.7266628754
"6405" 6405 8.8981650755 2.6714297001 6.2267353754
"6406" 6406 4.1016125755 1.2433822001 2.8582303754
"6407" 6407 5.0565300755 1.7089309501 3.3475991254
"6408" 6408 5.2225500755 2.1135347001 3.1090153754
"6409" 6409 7.3091138255 1.7729897001 5.5361241254
"6410" 6410 5.1673900755 2.2177534501 2.9496366254
"6411" 6411 5.1336413255 2.2556434501 2.8779978754
"6412" 6412 NA 0 0
"6413" 6413 5.1498150755 2.0741609501 3.0756541254
"6414" 6414 5.2951263255 2.3198634501 2.9752628754
"6415" 6415 NA 0 0
"6416" 6416 8.1837213255 2.1271334501 6.0565878754
"6417" 6417 16.0354375755 3.5101009501 12.5253366254
"6418" 6418 5.1987225755 2.1992384501 2.9994841254
"6419" 6419 5.0985663255 1.9258022001 3.1727641254
"6420" 6420 5.2691163255 2.1957259501 3.0733903754
"6421" 6421 5.2810675755 2.1455684501 3.1354991254
"6422" 6422 9.8131775755 1.6005034501 8.2126741254
"6423" 6423 4.7566100755 1.9190034501 2.8376066254
"6424" 6424 NA 0 0
"6425" 6425 9.6423988255 2.4790872001 7.1633116254
"6426" 6426 5.4916113255 2.3511134501 3.1404978754
"6427" 6427 9.4258238255 3.0765872001 6.3492366254
"6428" 6428 5.4281750755 2.3709572001 3.0572178754
"6429" 6429 NA 0 0
"6430" 6430 5.6472325755 1.9008809501 3.7463516254
"6431" 6431 4.8152838255 1.6715059501 3.1437778754
"6432" 6432 6.8540213255 2.2525209501 4.6015003754
"6433" 6433 5.2245013255 2.3022859501 2.9222153754
"6434" 6434 5.2214538255 2.2808009501 2.9406528754
"6435" 6435 5.3387213255 2.2495509501 3.0891703754
"6436" 6436 4.9778650755 1.9674422001 3.0104228754
"6437" 6437 NA 0 0
"6438" 6438 NA 0 0
"6439" 6439 14.2424650755 3.3026009501 10.9398641254
"6440" 6440 4.3486425755 1.7559584501 2.5926841254
"6441" 6441 NA 0 0
"6442" 6442 4.8748150755 2.0245509501 2.8502641254
"6443" 6443 7.2894125755 2.6305684501 4.6588441254
"6444" 6444 5.3811413255 2.2212697001 3.1598716254
"6445" 6445 5.3417688255 2.2337697001 3.1079991254
"6446" 6446 4.7895838255 2.1578334501 2.6317503754
"6447" 6447 6.0734863255 2.6436147001 3.4298716254
"6448" 6448 3.5529438255 0.7111997001 2.8417441254
"6449" 6449 5.0944225755 2.0061134501 3.0883091254
"6450" 6450 7.9937225755 2.0068222001 5.9869003754
"6451" 6451 5.2568463255 2.1131447001 3.1437016254
"6452" 6452 NA 0 0
"6453" 6453 5.3780188255 2.2300197001 3.1479991254
"6454" 6454 5.6998888255 2.3683809501 3.3315078754
"6455" 6455 5.1283313255 1.9937697001 3.1345616254
"6456" 6456 5.0685638255 1.9523634501 3.1162003754
"6457" 6457 4.7509875755 1.6772872001 3.0737003754
"6458" 6458 2.5354413255 0.8314347001 1.7040066254
"6459" 6459 6.0116150755 2.0261922001 3.9854228754
"6460" 6460 3.1240313255 0.9901784501 2.1338528754
"6461" 6461 4.7674700755 2.1654909501 2.6019791254
"6462" 6462 5.0545813255 2.1896309501 2.8649503754
"6463" 6463 6.3141838255 2.2837722001 4.0304116254
"6464" 6464 5.1286475755 1.9859597001 3.1426878754
"6465" 6465 5.6819988255 2.1661159501 3.5158828754
"6466" 6466 5.2481763255 2.1515047001 3.0966716254
"6467" 6467 5.2727013255 1.8843184501 3.3883828754
"6468" 6468 5.3970813255 2.2043959501 3.1926853754
"6469" 6469 4.7765288255 2.0546284501 2.7219003754
"6470" 6470 7.7344163255 2.7211922001 5.0132241254
"6471" 6471 7.3438675755 2.8759572001 4.4679103754
"6472" 6472 5.4442688255 2.1867409501 3.2575278754
"6473" 6473 5.2995813255 2.1650197001 3.1345616254
"6474" 6474 4.9950475755 2.1857247001 2.8093228754
"6475" 6475 5.0533313255 2.0629884501 2.9903428754
"6476" 6476 5.6607538255 2.5514272001 3.1093266254
"6477" 6477 5.1894250755 2.1131447001 3.0762803754
"6478" 6478 5.5660675755 2.2420509501 3.3240166254
"6479" 6479 9.9451925755 3.0554909501 6.8897016254
"6480" 6480 6.4528600755 1.6410359501 4.8118241254
"6481" 6481 NA 0 0
"6482" 6482 4.0856713255 1.8515872001 2.2340841254
"6483" 6483 5.1377038255 2.0915047001 3.0461991254
"6484" 6484 5.4975538255 2.2361147001 3.2614391254
"6485" 6485 5.4342688255 2.2807234501 3.1535453754
"6486" 6486 8.1383225755 2.1704109501 5.9679116254
"6487" 6487 5.2561438255 2.1250197001 3.1311241254
"6488" 6488 4.5064513255 2.0863484501 2.4201028754
"6489" 6489 4.7824713255 2.0150197001 2.7674516254
"6490" 6490 4.5982488255 1.7807272001 2.8175216254
"6491" 6491 4.3581763255 1.3329122001 3.0252641254
"6492" 6492 5.2737175755 2.5511909501 2.7225266254
"6493" 6493 5.3063788255 2.1728322001 3.1335466254
"6494" 6494 5.9677825755 2.3854884501 3.5822941254
"6495" 6495 5.5273913255 2.4094722001 3.1179191254
"6496" 6496 8.0095025755 2.6297109501 5.3797916254
"6497" 6497 NA 0 0
"6498" 6498 5.3684875755 2.2261134501 3.1423741254
"6499" 6499 10.2750413255 2.7454147001 7.5296266254
"6500" 6500 6.2655188255 2.5467409501 3.7187778754
"6501" 6501 5.4078613255 2.3907222001 3.0171391254
"6502" 6502 4.2189613255 1.1021372001 3.1168241254
"6503" 6503 5.3881700755 2.3706447001 3.0175253754
"6504" 6504 5.9427875755 2.5483822001 3.3944053754
"6505" 6505 5.1162238255 1.9587734501 3.1574503754
"6506" 6506 5.5619250755 2.3161134501 3.2458116254
"6507" 6507 9.4941075755 2.8993197001 6.5947878754
"6508" 6508 NA 0 0
"6509" 6509 9.7786438255 2.8247884501 6.9538553754
"6510" 6510 5.3224713255 2.2378322001 3.0846391254
"6511" 6511 5.3763000755 2.2339259501 3.1423741254
"6512" 6512 4.1522388255 1.6673672001 2.4848716254
"6513" 6513 4.9171625755 1.9372872001 2.9798753754
"6514" 6514 2.8688713255 0.9775222001 1.8913491254
"6515" 6515 11.7123888255 2.8046334501 8.9077553754
"6516" 6516 18.2241038255 3.5605709501 14.6635328754
"6517" 6517 4.9160663255 1.9500197001 2.9660466254
"6518" 6518 5.3631763255 2.1732234501 3.1899528754
"6519" 6519 11.3065363255 2.9079922001 8.3985441254
"6520" 6520 5.2132575755 2.2081459501 3.0051116254
"6521" 6521 8.7726113255 2.5192434501 6.2533678754
"6522" 6522 4.2207538255 1.0054159501 3.2153378754
"6523" 6523 5.5543488255 2.3354109501 3.2189378754
"6524" 6524 5.2318450755 2.2690822001 2.9627628754
"6525" 6525 NA 0 0
"6526" 6526 3.5466150755 0.8407284501 2.7058866254
"6527" 6527 5.2555100755 2.3620522001 2.8934578754
"6528" 6528 NA 0 0
"6529" 6529 5.9084838255 2.3341609501 3.5743228754
"6530" 6530 5.6680900755 2.4134584501 3.2546316254
"6531" 6531 11.0720750755 2.9491659501 8.1229091254
