"V1" "V2"
"9127" 9127 1.5749638255
"9128" 9128 2.1878563255
"9129" 9129 1.9496513255
"9130" 9130 1.6530100755
"9131" 9131 1.5608925755
"9132" 9132 2.1164513255
"9133" 9133 1.3825425755
"9134" 9134 1.3029313255
"9135" 9135 2.0090288255
"9136" 9136 1.9895775755
"9137" 9137 2.3001950755
"9138" 9138 2.2633313255
"9139" 9139 1.3271475755
"9140" 9140 1.4294175755
"9141" 9141 1.6090288255
"9142" 9142 1.0308225755
"9143" 9143 1.6727700755
"9144" 9144 1.9766025755
"9145" 9145 2.0155100755
"9146" 9146 1.8336400755
"9147" 9147 1.3453513255
"9148" 9148 1.6013700755
"9149" 9149 1.3745738255
"9150" 9150 1.5794163255
"9151" 9151 2.0056663255
"9152" 9152 2.2522350755
"9153" 9153 1.4850388255
"9154" 9154 1.3609775755
"9155" 9155 1.7870700755
"9156" 9156 1.8262863255
"9157" 9157 1.7430825755
"9158" 9158 1.2758988255
"9159" 9159 2.8127738255
"9160" 9160 1.9393400755
"9161" 9161 1.7116850755
"9162" 9162 1.7614438255
"9163" 9163 1.3905813255
"9164" 9164 1.6448088255
"9165" 9165 1.5951200755
"9166" 9166 1.7089463255
"9167" 9167 1.4159775755
"9168" 9168 1.6694175755
"9169" 9169 1.3304338255
"9170" 9170 1.7271500755
"9171" 9171 1.4121500755
"9172" 9172 1.9600375755
"9173" 9173 1.3538750755
"9174" 9174 1.7197300755
"9175" 9175 1.3086338255
"9176" 9176 1.4640275755
"9177" 9177 2.0940325755
"9178" 9178 1.6839488255
"9179" 9179 1.3623863255
"9180" 9180 1.8250450755
"9181" 9181 1.7547263255
"9182" 9182 2.7946513255
"9183" 9183 1.3419950755
"9184" 9184 1.5434775755
"9185" 9185 1.5943375755
"9186" 9186 1.5626213255
"9187" 9187 1.6303538255
"9188" 9188 1.7425463255
"9189" 9189 1.3899625755
"9190" 9190 1.5174575755
"9191" 9191 1.5128513255
"9192" 9192 1.7647250755
"9193" 9193 1.3991075755
"9194" 9194 1.8257475755
"9195" 9195 1.4520675755
"9196" 9196 1.5344125755
"9197" 9197 1.4025413255
"9198" 9198 1.3037875755
"9199" 9199 1.1535563255
"9200" 9200 1.4164425755
"9201" 9201 1.7691013255
"9202" 9202 1.4430138255
"9203" 9203 1.6960550755
"9204" 9204 2.2946550755
"9205" 9205 1.5506613255
"9206" 9206 1.7585600755
"9207" 9207 1.5488700755
"9208" 9208 2.0738000755
"9209" 9209 1.3226950755
"9210" 9210 1.3591800755
"9211" 9211 1.4544213255
"9212" 9212 1.8511350755
"9213" 9213 1.2097275755
"9214" 9214 1.9308313255
"9215" 9215 1.3091800755
"9216" 9216 1.3798813255
"9217" 9217 1.3838688255
"9218" 9218 1.5334000755
"9219" 9219 1.5780138255
"9220" 9220 1.8551175755
"9221" 9221 1.5212925755
"9222" 9222 1.6400450755
"9223" 9223 1.5087925755
"9224" 9224 1.7002738255
"9225" 9225 1.5527000755
"9226" 9226 1.8146538255
"9227" 9227 1.4162938255
"9228" 9228 1.1414450755
"9229" 9229 2.0632475755
"9230" 9230 1.3956638255
"9231" 9231 1.8975475755
"9232" 9232 2.1306625755
"9233" 9233 1.3455050755
"9234" 9234 1.7612913255
"9235" 9235 1.8666038255
"9236" 9236 1.2930888255
"9237" 9237 1.4423100755
"9238" 9238 1.8142650755
"9239" 9239 1.4485575755
"9240" 9240 1.6526225755
"9241" 9241 1.5036388255
"9242" 9242 1.4354313255
"9243" 9243 1.7678600755
"9244" 9244 1.3219163255
"9245" 9245 1.7968350755
"9246" 9246 1.5505913255
"9247" 9247 1.3773063255
"9248" 9248 2.4537150755
"9249" 9249 2.4013713255
"9250" 9250 1.5016825755
"9251" 9251 1.5451950755
"9252" 9252 1.9103575755
"9253" 9253 1.2730113255
"9254" 9254 1.7177788255
"9255" 9255 1.5676238255
"9256" 9256 1.7191025755
"9257" 9257 3.1368513255
"9258" 9258 1.3330800755
"9259" 9259 2.8794163255
"9260" 9260 1.9063788255
"9261" 9261 1.5516813255
"9262" 9262 1.4151163255
"9263" 9263 1.3269988255
"9264" 9264 2.2909113255
"9265" 9265 1.9014488255
"9266" 9266 1.5232413255
"9267" 9267 1.5639475755
"9268" 9268 1.7155113255
"9269" 9269 1.1069975755
"9270" 9270 2.3830138255
"9271" 9271 1.4578538255
"9272" 9272 1.7819125755
"9273" 9273 1.2330125755
"9274" 9274 1.5076163255
"9275" 9275 1.4749600755
"9276" 9276 1.4546475755
"9277" 9277 1.2547288255
"9278" 9278 2.0870688255
"9279" 9279 1.3428475755
"9280" 9280 1.4244988255
"9281" 9281 1.5655163255
"9282" 9282 1.7538738255
"9283" 9283 1.9402788255
"9284" 9284 1.6144150755
"9285" 9285 1.5084025755
"9286" 9286 1.4171500755
"9287" 9287 1.3641813255
"9288" 9288 1.7947288255
"9289" 9289 1.3742625755
"9290" 9290 2.3745738255
"9291" 9291 1.5026938255
"9292" 9292 1.7524575755
"9293" 9293 1.1592625755
"9294" 9294 1.4943338255
"9295" 9295 1.3826950755
"9296" 9296 1.2821475755
"9297" 9297 1.6230088255
"9298" 9298 1.5916075755
"9299" 9299 1.8535588255
"9300" 9300 1.6459775755
"9301" 9301 2.2437238255
"9302" 9302 1.8996500755
"9303" 9303 1.7337138255
"9304" 9304 1.3271525755
"9305" 9305 1.4334750755
"9306" 9306 1.5806663255
"9307" 9307 1.4564438255
"9308" 9308 1.7875400755
"9309" 9309 1.9466838255
"9310" 9310 1.6476950755
"9311" 9311 1.6909738255
"9312" 9312 1.0021538255
"9313" 9313 1.4666813255
"9314" 9314 1.8891025755
"9315" 9315 1.5515263255
"9316" 9316 1.4669188255
"9317" 9317 1.2284838255
"9318" 9318 1.9009863255
"9319" 9319 2.0940275755
"9320" 9320 1.4321513255
"9321" 9321 1.9584000755
"9322" 9322 1.6429300755
"9323" 9323 1.7173925755
"9324" 9324 2.1818375755
"9325" 9325 1.5762125755
"9326" 9326 1.4716000755
"9327" 9327 1.9518463255
"9328" 9328 1.5287088255
"9329" 9329 1.6599625755
"9330" 9330 1.2179325755
"9331" 9331 1.5421488255
"9332" 9332 1.6827750755
"9333" 9333 1.6662163255
"9334" 9334 1.5612938255
"9335" 9335 1.4867588255
"9336" 9336 1.7315200755
"9337" 9337 2.0760513255
"9338" 9338 1.6819963255
"9339" 9339 2.1219250755
"9340" 9340 1.3901188255
"9341" 9341 1.7980063255
"9342" 9342 1.8778500755
"9343" 9343 1.8484013255
"9344" 9344 1.5032425755
"9345" 9345 1.4976950755
"9346" 9346 1.3654313255
"9347" 9347 1.8069988255
"9348" 9348 1.4502738255
"9349" 9349 1.9623163255
"9350" 9350 2.0825425755
"9351" 9351 1.5226975755
"9352" 9352 1.7367650755
"9353" 9353 1.2687113255
"9354" 9354 1.7856613255
"9355" 9355 1.9709050755
"9356" 9356 1.8627763255
"9357" 9357 1.6473025755
"9358" 9358 1.7439450755
"9359" 9359 1.4736388255
"9360" 9360 1.4371500755
"9361" 9361 1.6349663255
"9362" 9362 1.5473025755
"9363" 9363 1.1935575755
"9364" 9364 1.6416788255
"9365" 9365 1.6880163255
"9366" 9366 1.5827788255
"9367" 9367 2.3590313255
"9368" 9368 1.5133975755
"9369" 9369 2.0746638255
"9370" 9370 2.6436438255
"9371" 9371 1.7175388255
"9372" 9372 2.5809763255
"9373" 9373 1.7351988255
"9374" 9374 1.6456725755
"9375" 9375 1.3476188255
"9376" 9376 1.3906625755
"9377" 9377 1.8214388255
"9378" 9378 2.6606725755
"9379" 9379 1.7189550755
"9380" 9380 1.1603488255
"9381" 9381 1.5313688255
"9382" 9382 1.6706675755
"9383" 9383 1.8809788255
"9384" 9384 1.3027750755
"9385" 9385 1.3318400755
"9386" 9386 1.6156663255
"9387" 9387 1.1785550755
"9388" 9388 2.0683275755
"9389" 9389 1.7962150755
"9390" 9390 1.6197275755
"9391" 9391 1.6775350755
"9392" 9392 1.7478525755
"9393" 9393 1.2092613255
"9394" 9394 1.7020725755
"9395" 9395 1.4437938255
"9396" 9396 1.9857438255
"9397" 9397 1.5594075755
"9398" 9398 1.4047275755
"9399" 9399 2.0936363255
"9400" 9400 1.8982500755
"9401" 9401 1.2263650755
"9402" 9402 1.8090275755
"9403" 9403 1.2671488255
"9404" 9404 1.6350413255
"9405" 9405 1.1714450755
"9406" 9406 1.5548088255
"9407" 9407 1.2528513255
"9408" 9408 1.8492663255
"9409" 9409 1.3396513255
"9410" 9410 1.3980125755
"9411" 9411 1.7405888255
"9412" 9412 1.5976263255
"9413" 9413 1.7096500755
"9414" 9414 1.7912863255
"9415" 9415 1.7880863255
"9416" 9416 1.5208238255
"9417" 9417 1.4505075755
"9418" 9418 1.8124563255
"9419" 9419 1.8684038255
"9420" 9420 1.8225463255
"9421" 9421 2.0885613255
"9422" 9422 1.9853575755
"9423" 9423 1.3662888255
"9424" 9424 1.7230088255
"9425" 9425 1.5219125755
"9426" 9426 1.9782400755
"9427" 9427 1.4478550755
"9428" 9428 1.4171463255
"9429" 9429 1.6054325755
"9430" 9430 1.1655863255
"9431" 9431 1.6818363255
"9432" 9432 1.6142675755
"9433" 9433 2.0988050755
"9434" 9434 1.6093400755
"9435" 9435 1.3341013255
"9436" 9436 1.5449525755
"9437" 9437 1.3857425755
"9438" 9438 2.0116850755
"9439" 9439 1.6625438255
"9440" 9440 1.5531675755
"9441" 9441 1.7275413255
"9442" 9442 1.6790350755
"9443" 9443 1.8541038255
"9444" 9444 1.8343375755
"9445" 9445 1.8236388255
"9446" 9446 1.9573088255
"9447" 9447 1.8747350755
"9448" 9448 2.0474675755
"9449" 9449 1.6194188255
"9450" 9450 1.4903600755
"9451" 9451 1.2601175755
"9452" 9452 1.2238700755
"9453" 9453 1.2542538255
"9454" 9454 1.3291825755
"9455" 9455 1.5258163255
"9456" 9456 1.5862138255
"9457" 9457 1.8986400755
"9458" 9458 1.9748050755
"9459" 9459 1.6487163255
"9460" 9460 1.2933950755
"9461" 9461 1.8391850755
"9462" 9462 2.2199650755
"9463" 9463 1.2963700755
"9464" 9464 1.8195738255
"9465" 9465 3.0395713255
"9466" 9466 1.4769125755
"9467" 9467 1.5601975755
"9468" 9468 1.7369163255
"9469" 9469 1.5074613255
"9470" 9470 1.3097275755
"9471" 9471 1.6574563255
"9472" 9472 1.7998025755
"9473" 9473 1.7552000755
"9474" 9474 1.3734800755
"9475" 9475 1.2043338255
"9476" 9476 1.7941838255
"9477" 9477 1.5655113255
"9478" 9478 1.2530063255
"9479" 9479 1.5074638255
"9480" 9480 1.5727775755
"9481" 9481 1.3059763255
"9482" 9482 1.5449638255
"9483" 9483 1.4525413255
"9484" 9484 1.7371538255
"9485" 9485 1.5642625755
"9486" 9486 1.3050375755
"9487" 9487 2.0489438255
"9488" 9488 1.4937113255
"9489" 9489 2.1327750755
"9490" 9490 1.6951175755
"9491" 9491 1.5140238255
"9492" 9492 2.1716938255
"9493" 9493 1.3200425755
"9494" 9494 1.8059075755
"9495" 9495 1.7198025755
"9496" 9496 1.6867600755
"9497" 9497 1.5684788255
"9498" 9498 2.0686338255
"9499" 9499 1.4012850755
"9500" 9500 1.7316038255
"9501" 9501 1.3156638255
"9502" 9502 1.2614450755
"9503" 9503 1.7571488255
"9504" 9504 1.1475388255
"9505" 9505 1.5119113255
"9506" 9506 1.3141050755
"9507" 9507 1.8660600755
"9508" 9508 1.4623838255
"9509" 9509 1.3734038255
"9510" 9510 1.4755888255
"9511" 9511 1.6118388255
"9512" 9512 2.1126963255
"9513" 9513 1.5893363255
"9514" 9514 1.6405100755
"9515" 9515 1.7173138255
"9516" 9516 1.1999625755
"9517" 9517 1.8029363255
"9518" 9518 1.6135625755
"9519" 9519 2.1590325755
"9520" 9520 1.7494913255
"9521" 9521 1.4612900755
"9522" 9522 1.4773100755
"9523" 9523 1.5259025755
"9524" 9524 1.2834738255
"9525" 9525 1.5975375755
"9526" 9526 1.3151950755
"9527" 9527 1.6753525755
"9528" 9528 1.4194113255
"9529" 9529 1.6281675755
"9530" 9530 1.1595713255
"9531" 9531 1.8286325755
"9532" 9532 2.0748888255
"9533" 9533 1.5109788255
"9534" 9534 1.7441000755
"9535" 9535 1.8998088255
"9536" 9536 1.6625425755
"9537" 9537 1.4326150755
"9538" 9538 1.7273100755
"9539" 9539 1.2541025755
"9540" 9540 1.7550413255
"9541" 9541 1.6253575755
"9542" 9542 1.3244163255
"9543" 9543 1.7357525755
"9544" 9544 1.8515325755
"9545" 9545 1.5251188255
"9546" 9546 1.9718475755
"9547" 9547 2.0928600755
"9548" 9548 1.3629288255
"9549" 9549 1.2470738255
"9550" 9550 1.6019975755
"9551" 9551 1.5258200755
"9552" 9552 1.4856750755
"9553" 9553 1.6047363255
"9554" 9554 2.5317638255
"9555" 9555 1.8141075755
"9556" 9556 1.4637163255
"9557" 9557 1.3487900755
"9558" 9558 1.6240225755
"9559" 9559 1.4020750755
"9560" 9560 1.9158288255
"9561" 9561 1.9457450755
"9562" 9562 1.9419163255
"9563" 9563 1.6551225755
"9564" 9564 1.5006625755
"9565" 9565 1.9426950755
"9566" 9566 1.4622250755
"9567" 9567 1.7524575755
"9568" 9568 1.3866063255
"9569" 9569 1.4244125755
"9570" 9570 1.2952725755
"9571" 9571 1.6337863255
"9572" 9572 1.7453563255
"9573" 9573 2.1327788255
"9574" 9574 1.4989475755
"9575" 9575 1.8575375755
"9576" 9576 1.7224675755
"9577" 9577 1.2468325755
"9578" 9578 1.6375375755
"9579" 9579 2.2133275755
"9580" 9580 1.4883188255
"9581" 9581 1.2710525755
"9582" 9582 1.6387875755
"9583" 9583 1.4766088255
"9584" 9584 1.5394900755
"9585" 9585 1.8812138255
"9586" 9586 1.3238688255
"9587" 9587 2.1153563255
"9588" 9588 1.5307463255
"9589" 9589 1.8024638255
"9590" 9590 1.8080063255
"9591" 9591 1.3028500755
"9592" 9592 1.8627013255
"9593" 9593 1.7041800755
"9594" 9594 1.4151163255
"9595" 9595 1.2467600755
"9596" 9596 2.0616100755
"9597" 9597 1.4516800755
"9598" 9598 1.4745800755
"9599" 9599 1.1205100755
"9600" 9600 1.4117600755
"9601" 9601 1.6494950755
"9602" 9602 1.3683250755
"9603" 9603 1.3787075755
"9604" 9604 1.4926175755
"9605" 9605 2.3695725755
"9606" 9606 2.2518450755
"9607" 9607 1.8448813255
"9608" 9608 1.4570688255
"9609" 9609 1.8630913255
"9610" 9610 2.3112913255
"9611" 9611 1.4369950755
"9612" 9612 1.5193325755
"9613" 9613 1.3152675755
"9614" 9614 1.8275438255
"9615" 9615 2.3147400755
"9616" 9616 1.6449525755
"9617" 9617 1.6062063255
"9618" 9618 1.4899663255
"9619" 9619 2.3383263255
"9620" 9620 1.7902800755
"9621" 9621 1.3516800755
"9622" 9622 1.9470000755
"9623" 9623 1.5846588255
"9624" 9624 1.2023838255
"9625" 9625 1.5987175755
"9626" 9626 1.3916050755
"9627" 9627 1.5246475755
"9628" 9628 1.3566800755
"9629" 9629 2.4473888255
"9630" 9630 1.6675425755
"9631" 9631 1.2391813255
"9632" 9632 1.5915263255
"9633" 9633 1.4159800755
"9634" 9634 1.5474613255
"9635" 9635 2.0205938255
"9636" 9636 1.7843363255
"9637" 9637 2.1577713255
"9638" 9638 1.6402000755
"9639" 9639 1.3055075755
"9640" 9640 2.0156675755
"9641" 9641 1.6825388255
"9642" 9642 1.4528488255
"9643" 9643 1.8643400755
"9644" 9644 1.3378525755
"9645" 9645 1.4265238255
"9646" 9646 1.5946538255
"9647" 9647 1.8951225755
"9648" 9648 1.2152788255
"9649" 9649 1.3023025755
"9650" 9650 1.7873850755
"9651" 9651 1.7552000755
"9652" 9652 1.9472263255
"9653" 9653 1.0737938255
"9654" 9654 1.5711313255
"9655" 9655 2.0384800755
"9656" 9656 1.3746488255
"9657" 9657 1.3407438255
"9658" 9658 1.4353538255
"9659" 9659 1.6742638255
"9660" 9660 2.2244938255
"9661" 9661 1.7806688255
"9662" 9662 2.6472363255
"9663" 9663 2.1910625755
"9664" 9664 2.0998825755
"9665" 9665 1.2453513255
"9666" 9666 1.5498038255
"9667" 9667 1.5666825755
"9668" 9668 1.5747275755
"9669" 9669 1.3451963255
"9670" 9670 1.8896525755
"9671" 9671 1.6865313255
"9672" 9672 1.4113738255
"9673" 9673 1.9595713255
"9674" 9674 1.5362113255
"9675" 9675 1.7922200755
"9676" 9676 1.4332438255
"9677" 9677 1.6985550755
"9678" 9678 1.6069175755
"9679" 9679 1.8171513255
"9680" 9680 1.5416063255
"9681" 9681 2.0582450755
"9682" 9682 1.0908225755
"9683" 9683 1.6943425755
"9684" 9684 2.1614450755
"9685" 9685 1.5446463255
"9686" 9686 1.6373038255
"9687" 9687 1.4047288255
"9688" 9688 1.4731613255
"9689" 9689 1.3819963255
"9690" 9690 1.5223900755
"9691" 9691 2.4437138255
"9692" 9692 1.6166038255
"9693" 9693 1.4627000755
"9694" 9694 1.8819163255
"9695" 9695 1.9931688255
"9696" 9696 1.7810575755
"9697" 9697 2.4133313255
"9698" 9698 2.0818413255
"9699" 9699 1.7961300755
"9700" 9700 1.9396625755
"9701" 9701 1.3379375755
"9702" 9702 1.6311363255
"9703" 9703 1.7782513255
"9704" 9704 1.5634700755
"9705" 9705 1.1574638255
"9706" 9706 1.5248813255
"9707" 9707 1.8637913255
"9708" 9708 1.7491838255
"9709" 9709 1.3057513255
"9710" 9710 1.4948063255
"9711" 9711 1.1321463255
"9712" 9712 1.4406638255
"9713" 9713 1.2755100755
"9714" 9714 1.5936350755
"9715" 9715 1.2420725755
"9716" 9716 1.6982438255
"9717" 9717 1.6143350755
"9718" 9718 2.9644188255
"9719" 9719 1.7057425755
"9720" 9720 1.8442588255
"9721" 9721 2.2736313255
"9722" 9722 1.3288650755
"9723" 9723 2.4224688255
"9724" 9724 2.3462163255
"9725" 9725 1.6537950755
"9726" 9726 1.4448088255
"9727" 9727 1.7781600755
"9728" 9728 1.6450450755
"9729" 9729 1.4846500755
"9730" 9730 1.5437900755
"9731" 9731 1.6777000755
"9732" 9732 2.4255925755
"9733" 9733 1.7447263255
"9734" 9734 1.5837150755
"9735" 9735 1.2006700755
"9736" 9736 1.8416850755
"9737" 9737 1.5793325755
"9738" 9738 2.2492638255
"9739" 9739 1.6909025755
"9740" 9740 1.9435625755
"9741" 9741 1.5469163255
"9742" 9742 2.0334850755
"9743" 9743 1.3109038255
"9744" 9744 1.2932438255
"9745" 9745 1.5548088255
"9746" 9746 1.8094250755
"9747" 9747 1.4031650755
"9748" 9748 1.6617600755
"9749" 9749 1.8092513255
"9750" 9750 2.1341788255
"9751" 9751 1.2312138255
"9752" 9752 1.5465238255
"9753" 9753 1.4733263255
"9754" 9754 1.3645650755
"9755" 9755 1.3116075755
"9756" 9756 2.0055125755
"9757" 9757 1.3264475755
"9758" 9758 1.0818325755
"9759" 9759 1.5783250755
"9760" 9760 1.7649625755
"9761" 9761 1.4085550755
"9762" 9762 1.1769125755
"9763" 9763 1.4007463255
"9764" 9764 1.5942625755
"9765" 9765 1.4114463255
"9766" 9766 1.6548100755
"9767" 9767 1.7285613255
"9768" 9768 1.1627750755
"9769" 9769 1.2238638255
"9770" 9770 2.7273113255
"9771" 9771 2.9019225755
"9772" 9772 1.5367575755
"9773" 9773 1.4106613255
"9774" 9774 1.7397238255
"9775" 9775 2.2574613255
"9776" 9776 2.2785663255
"9777" 9777 1.6775438255
"9778" 9778 1.5154288255
"9779" 9779 1.6873850755
"9780" 9780 1.3830100755
"9781" 9781 1.4046538255
"9782" 9782 1.2651938255
"9783" 9783 1.6802025755
"9784" 9784 2.1327038255
"9785" 9785 1.6874725755
"9786" 9786 1.3462938255
"9787" 9787 1.8751213255
"9788" 9788 1.6236338255
"9789" 9789 1.4170713255
"9790" 9790 2.3059900755
"9791" 9791 1.5160550755
"9792" 9792 1.2901938255
"9793" 9793 1.6479325755
"9794" 9794 1.7662150755
"9795" 9795 1.9086350755
"9796" 9796 1.7636363255
"9797" 9797 1.6863688255
"9798" 9798 1.4148113255
"9799" 9799 2.1622238255
"9800" 9800 2.2955913255
"9801" 9801 1.2905863255
"9802" 9802 1.6830963255
"9803" 9803 0.9926213255
"9804" 9804 1.2680100755
"9805" 9805 2.0275388255
"9806" 9806 1.6597300755
"9807" 9807 1.9040275755
"9808" 9808 1.5340200755
"9809" 9809 1.7632475755
"9810" 9810 1.6716013255
"9811" 9811 2.7415300755
"9812" 9812 1.8994150755
"9813" 9813 2.2246563255
"9814" 9814 1.3715238255
"9815" 9815 1.3864450755
"9816" 9816 1.4105088255
"9817" 9817 1.5141000755
"9818" 9818 1.6009013255
"9819" 9819 2.1015338255
"9820" 9820 1.4255863255
"9821" 9821 1.4823063255
"9822" 9822 1.7495775755
"9823" 9823 1.8790250755
"9824" 9824 1.7005850755
"9825" 9825 2.0602038255
"9826" 9826 1.2476988255
"9827" 9827 1.0630100755
"9828" 9828 1.7791075755
"9829" 9829 1.5918400755
"9830" 9830 1.8339550755
"9831" 9831 1.6255088255
"9832" 9832 1.2550413255
"9833" 9833 1.3094200755
"9834" 9834 2.1230188255
"9835" 9835 1.5234050755
"9836" 9836 1.6117663255
"9837" 9837 1.6762150755
"9838" 9838 1.5419175755
"9839" 9839 1.4499600755
"9840" 9840 1.4058975755
"9841" 9841 1.6630788255
"9842" 9842 1.4844913255
"9843" 9843 1.7199613255
"9844" 9844 2.0343488255
"9845" 9845 2.2166950755
"9846" 9846 1.3908213255
"9847" 9847 1.5269938255
"9848" 9848 1.3010600755
"9849" 9849 1.8285563255
"9850" 9850 2.3156713255
"9851" 9851 1.5548113255
"9852" 9852 1.5583963255
"9853" 9853 1.7030863255
"9854" 9854 1.3430913255
"9855" 9855 1.8290300755
"9856" 9856 1.4878525755
"9857" 9857 1.4555825755
"9858" 9858 1.4947313255
"9859" 9859 2.0292575755
"9860" 9860 1.8664450755
"9861" 9861 1.2908225755
"9862" 9862 1.6766088255
"9863" 9863 1.4020750755
"9864" 9864 1.4280813255
"9865" 9865 1.0826150755
"9866" 9866 2.0293450755
"9867" 9867 1.8941025755
"9868" 9868 1.3755913255
"9869" 9869 1.4921513255
"9870" 9870 2.0691088255
"9871" 9871 1.1513700755
"9872" 9872 1.3430863255
"9873" 9873 1.5980150755
"9874" 9874 1.3666775755
"9875" 9875 2.1453475755
"9876" 9876 1.6020000755
"9877" 9877 1.6682425755
"9878" 9878 2.1361350755
"9879" 9879 1.1669888255
"9880" 9880 1.9580913255
"9881" 9881 1.4637113255
"9882" 9882 1.6640225755
"9883" 9883 1.3194125755
"9884" 9884 1.5093338255
"9885" 9885 1.6463650755
"9886" 9886 1.9878525755
"9887" 9887 1.7387925755
"9888" 9888 2.1823063255
"9889" 9889 1.9979350755
"9890" 9890 1.8170763255
"9891" 9891 1.5816813255
"9892" 9892 1.5362100755
"9893" 9893 1.9444913255
"9894" 9894 1.8328488255
"9895" 9895 1.6336325755
"9896" 9896 1.6500363255
"9897" 9897 1.6940963255
"9898" 9898 1.6209038255
"9899" 9899 1.2256688255
"9900" 9900 1.3835563255
"9901" 9901 1.9482450755
"9902" 9902 2.0765250755
"9903" 9903 1.6043425755
"9904" 9904 1.6106613255
"9905" 9905 1.4740975755
"9906" 9906 1.6181613255
"9907" 9907 1.7329263255
"9908" 9908 2.7735638255
"9909" 9909 1.4770763255
"9910" 9910 1.4927763255
"9911" 9911 1.4179288255
"9912" 9912 1.2489475755
"9913" 9913 1.6091800755
"9914" 9914 1.3294150755
"9915" 9915 1.7341013255
"9916" 9916 1.4874625755
"9917" 9917 1.8844913255
"9918" 9918 2.0422288255
"9919" 9919 1.4561388255
"9920" 9920 1.8277063255
"9921" 9921 1.6526988255
"9922" 9922 1.9207438255
"9923" 9923 1.6682513255
"9924" 9924 1.9728550755
"9925" 9925 1.4900338255
"9926" 9926 2.9052888255
"9927" 9927 1.6291788255
"9928" 9928 1.3937125755
"9929" 9929 1.4668388255
"9930" 9930 1.4042588255
"9931" 9931 1.6804338255
"9932" 9932 1.6468400755
"9933" 9933 2.1290288255
"9934" 9934 1.4590250755
"9935" 9935 2.0344138255
"9936" 9936 1.5213688255
"9937" 9937 2.0124700755
"9938" 9938 1.8924688255
"9939" 9939 1.9262988255
"9940" 9940 1.7399588255
"9941" 9941 1.4389413255
"9942" 9942 1.5820763255
"9943" 9943 1.8602813255
"9944" 9944 1.8285563255
"9945" 9945 1.3113688255
"9946" 9946 2.2089500755
"9947" 9947 1.7537100755
"9948" 9948 1.7923100755
"9949" 9949 1.8625438255
"9950" 9950 1.5851225755
"9951" 9951 1.4523038255
"9952" 9952 1.5794925755
"9953" 9953 2.1487988255
"9954" 9954 1.7179275755
"9955" 9955 1.7576988255
"9956" 9956 1.5047300755
"9957" 9957 2.3725500755
"9958" 9958 1.5344113255
"9959" 9959 1.8724588255
"9960" 9960 1.6411325755
"9961" 9961 1.6136400755
"9962" 9962 2.0495800755
"9963" 9963 1.6838688255
"9964" 9964 1.9809088255
"9965" 9965 1.7016800755
"9966" 9966 1.3033963255
"9967" 9967 1.3596563255
"9968" 9968 2.1409750755
"9969" 9969 1.9958288255
"9970" 9970 1.5363750755
"9971" 9971 1.7284813255
"9972" 9972 1.4041063255
"9973" 9973 1.2662138255
"9974" 9974 1.3183250755
"9975" 9975 1.2190263255
"9976" 9976 1.6434825755
"9977" 9977 1.3956625755
"9978" 9978 1.7249663255
"9979" 9979 1.3931588255
"9980" 9980 1.4118363255
"9981" 9981 1.3442613255
"9982" 9982 1.7523900755
"9983" 9983 1.8723838255
"9984" 9984 2.6327050755
"9985" 9985 1.7101188255
"9986" 9986 1.2867600755
"9987" 9987 2.0673900755
"9988" 9988 1.4741063255
"9989" 9989 1.4107413255
"9990" 9990 1.8252750755
"9991" 9991 1.2665250755
"9992" 9992 1.5261388255
"9993" 9993 1.8311338255
"9994" 9994 1.6802788255
