"V1" "V2"
"8488" 8488 1.9739450755
"8489" 8489 1.4058250755
"8490" 8490 1.3644938255
"8491" 8491 1.5158200755
"8492" 8492 1.1951163255
"8493" 8493 1.4297238255
"8494" 8494 1.4779263255
"8495" 8495 2.0330900755
"8496" 8496 1.3551200755
"8497" 8497 1.7005925755
"8498" 8498 1.5459763255
"8499" 8499 1.5159038255
"8500" 8500 1.7397200755
"8501" 8501 1.2113713255
"8502" 8502 1.7739463255
"8503" 8503 1.6503500755
"8504" 8504 1.3204300755
"8505" 8505 1.0610575755
"8506" 8506 1.3948088255
"8507" 8507 1.6416038255
"8508" 8508 1.4877763255
"8509" 8509 1.2609775755
"8510" 8510 1.2341863255
"8511" 8511 1.5227713255
"8512" 8512 1.7280088255
"8513" 8513 1.1723063255
"8514" 8514 1.5105863255
"8515" 8515 1.8183225755
"8516" 8516 1.7773850755
"8517" 8517 1.4201975755
"8518" 8518 1.3058200755
"8519" 8519 1.2723850755
"8520" 8520 1.3918338255
"8521" 8521 1.2833213255
"8522" 8522 1.6501188255
"8523" 8523 1.5107450755
"8524" 8524 1.4610588255
"8525" 8525 1.8486400755
"8526" 8526 1.4364475755
"8527" 8527 1.6977713255
"8528" 8528 1.4681700755
"8529" 8529 1.2060563255
"8530" 8530 1.1735538255
"8531" 8531 1.6727713255
"8532" 8532 1.5683200755
"8533" 8533 1.4265250755
"8534" 8534 1.6956663255
"8535" 8535 1.6823850755
"8536" 8536 1.9238725755
"8537" 8537 1.4542588255
"8538" 8538 1.1998038255
"8539" 8539 1.5530050755
"8540" 8540 1.5489513255
"8541" 8541 1.2158200755
"8542" 8542 1.3562900755
"8543" 8543 1.6407463255
"8544" 8544 1.5632388255
"8545" 8545 1.7378538255
"8546" 8546 1.2986363255
"8547" 8547 1.4561300755
"8548" 8548 1.4087200755
"8549" 8549 1.5738725755
"8550" 8550 1.8112138255
"8551" 8551 1.3876163255
"8552" 8552 1.6351188255
"8553" 8553 1.6216788255
"8554" 8554 1.7219150755
"8555" 8555 1.6587100755
"8556" 8556 1.7887875755
"8557" 8557 1.6630088255
"8558" 8558 1.4435563255
"8559" 8559 1.3273900755
"8560" 8560 1.7252800755
"8561" 8561 1.7860563255
"8562" 8562 1.4248050755
"8563" 8563 1.5247325755
"8564" 8564 1.2864438255
"8565" 8565 1.4144963255
"8566" 8566 1.6519925755
"8567" 8567 1.4285525755
"8568" 8568 1.7264475755
"8569" 8569 1.5345738255
"8570" 8570 1.5982475755
"8571" 8571 1.5595725755
"8572" 8572 1.3617600755
"8573" 8573 1.5955863255
"8574" 8574 1.4404275755
"8575" 8575 1.3997288255
"8576" 8576 1.2715238255
"8577" 8577 1.5761350755
"8578" 8578 1.5068350755
"8579" 8579 1.6826225755
"8580" 8580 1.3620713255
"8581" 8581 1.4220725755
"8582" 8582 1.4449600755
"8583" 8583 1.3449600755
"8584" 8584 1.4556625755
"8585" 8585 1.6298838255
"8586" 8586 1.4320725755
"8587" 8587 1.5526950755
"8588" 8588 1.3230063255
"8589" 8589 1.6123050755
"8590" 8590 1.1562913255
"8591" 8591 1.4287163255
"8592" 8592 1.5133988255
"8593" 8593 1.6065263255
"8594" 8594 1.6213663255
"8595" 8595 1.9944900755
"8596" 8596 1.5727775755
"8597" 8597 1.3094900755
"8598" 8598 1.1869138255
"8599" 8599 1.6630100755
"8600" 8600 1.1765250755
"8601" 8601 1.5805863255
"8602" 8602 1.3539425755
"8603" 8603 1.8982413255
"8604" 8604 1.2528538255
"8605" 8605 1.3159763255
"8606" 8606 1.2701988255
"8607" 8607 1.3655875755
"8608" 8608 1.4973888255
"8609" 8609 1.3708988255
"8610" 8610 1.5184000755
"8611" 8611 1.3224650755
"8612" 8612 1.5187863255
"8613" 8613 1.8207463255
"8614" 8614 1.5215250755
"8615" 8615 1.4412913255
"8616" 8616 1.4045738255
"8617" 8617 1.3956650755
"8618" 8618 1.5883938255
"8619" 8619 1.3277750755
"8620" 8620 1.4043350755
"8621" 8621 1.1667563255
"8622" 8622 1.4927725755
"8623" 8623 1.6761263255
"8624" 8624 1.1977775755
"8625" 8625 1.6546538255
"8626" 8626 1.6149625755
"8627" 8627 2.5430138255
"8628" 8628 1.4562850755
"8629" 8629 1.4234750755
"8630" 8630 1.3702025755
"8631" 8631 1.5641888255
"8632" 8632 1.5668350755
"8633" 8633 1.8080113255
"8634" 8634 1.3751963255
"8635" 8635 1.2958188255
"8636" 8636 2.0203588255
"8637" 8637 1.2783238255
"8638" 8638 1.4217600755
"8639" 8639 2.0366913255
"8640" 8640 1.4580100755
"8641" 8641 1.6472250755
"8642" 8642 1.9575413255
"8643" 8643 1.3191875755
"8644" 8644 1.5007425755
"8645" 8645 1.6093313255
"8646" 8646 1.3300400755
"8647" 8647 1.6783238255
"8648" 8648 1.4383975755
"8649" 8649 1.3873825755
"8650" 8650 1.4235538255
"8651" 8651 1.5430888255
"8652" 8652 1.3105900755
"8653" 8653 1.4094138255
"8654" 8654 1.2723088255
"8655" 8655 1.6915988255
"8656" 8656 1.9834775755
"8657" 8657 1.3101150755
"8658" 8658 1.6265250755
"8659" 8659 1.4091088255
"8660" 8660 1.2707425755
"8661" 8661 1.4034775755
"8662" 8662 1.8852050755
"8663" 8663 1.3973063255
"8664" 8664 1.2533175755
"8665" 8665 1.4189475755
"8666" 8666 1.2467550755
"8667" 8667 1.8289475755
"8668" 8668 1.4770750755
"8669" 8669 1.4003525755
"8670" 8670 1.1381625755
"8671" 8671 1.3253500755
"8672" 8672 1.5319188255
"8673" 8673 1.7471500755
"8674" 8674 1.5012125755
"8675" 8675 1.4580138255
"8676" 8676 1.4166050755
"8677" 8677 1.7269938255
"8678" 8678 1.3048850755
"8679" 8679 1.6317638255
"8680" 8680 1.3576188255
"8681" 8681 1.5801950755
"8682" 8682 1.4081650755
"8683" 8683 1.3734813255
"8684" 8684 1.1435600755
"8685" 8685 1.4689463255
"8686" 8686 1.9393413255
"8687" 8687 1.3987150755
"8688" 8688 1.6248900755
"8689" 8689 1.3967625755
"8690" 8690 1.3497325755
"8691" 8691 1.6502738255
"8692" 8692 1.3123875755
"8693" 8693 1.3146488255
"8694" 8694 1.9470775755
"8695" 8695 1.2040188255
"8696" 8696 1.1686325755
"8697" 8697 1.3317575755
"8698" 8698 1.8904288255
"8699" 8699 1.4445713255
"8700" 8700 1.2990225755
"8701" 8701 1.2147275755
"8702" 8702 1.2362888255
"8703" 8703 1.9963750755
"8704" 8704 1.2057438255
"8705" 8705 1.6009700755
"8706" 8706 1.7007463255
"8707" 8707 1.4180100755
"8708" 8708 1.7930138255
"8709" 8709 1.2001200755
"8710" 8710 1.3010588255
"8711" 8711 1.7264488255
"8712" 8712 1.3402750755
"8713" 8713 1.4391050755
"8714" 8714 1.1935538255
"8715" 8715 1.5728550755
"8716" 8716 1.3571475755
"8717" 8717 1.3918325755
"8718" 8718 1.4335550755
"8719" 8719 1.4230813255
"8720" 8720 1.5269163255
"8721" 8721 1.4116000755
"8722" 8722 1.1937925755
"8723" 8723 1.4062088255
"8724" 8724 1.0716025755
"8725" 8725 1.4200438255
"8726" 8726 1.5321463255
"8727" 8727 1.3680100755
"8728" 8728 1.5144100755
"8729" 8729 1.4704300755
"8730" 8730 1.2904338255
"8731" 8731 1.6059013255
"8732" 8732 1.1716063255
"8733" 8733 1.9006688255
"8734" 8734 1.3891850755
"8735" 8735 1.5564488255
"8736" 8736 1.3332450755
"8737" 8737 1.5589475755
"8738" 8738 1.4570713255
"8739" 8739 1.1819113255
"8740" 8740 1.3349613255
"8741" 8741 1.2816763255
"8742" 8742 1.4337088255
"8743" 8743 1.2035550755
"8744" 8744 1.4747313255
"8745" 8745 1.6190225755
"8746" 8746 1.7467625755
"8747" 8747 1.8237900755
"8748" 8748 1.2535563255
"8749" 8749 1.4533200755
"8750" 8750 1.4639475755
"8751" 8751 1.5803563255
"8752" 8752 1.3093388255
"8753" 8753 1.7588613255
"8754" 8754 1.8520738255
"8755" 8755 1.0927688255
"8756" 8756 1.2382438255
"8757" 8757 1.3717575755
"8758" 8758 1.1723850755
"8759" 8759 1.6546538255
"8760" 8760 1.5768363255
"8761" 8761 1.3719175755
"8762" 8762 1.4152750755
"8763" 8763 1.7241025755
"8764" 8764 1.4283963255
"8765" 8765 1.5054350755
"8766" 8766 1.4169163255
"8767" 8767 2.0850413255
"8768" 8768 1.3497300755
"8769" 8769 1.2707425755
"8770" 8770 1.2397263255
"8771" 8771 1.5191000755
"8772" 8772 1.7476200755
"8773" 8773 1.7726225755
"8774" 8774 1.1591800755
"8775" 8775 1.9494938255
"8776" 8776 1.3054313255
"8777" 8777 1.2663663255
"8778" 8778 1.2891013255
"8779" 8779 1.3950425755
"8780" 8780 1.5053538255
"8781" 8781 1.3774650755
"8782" 8782 1.2172288255
"8783" 8783 1.6198000755
"8784" 8784 1.4958975755
"8785" 8785 1.2630050755
"8786" 8786 1.2424575755
"8787" 8787 1.7420738255
"8788" 8788 1.1671525755
"8789" 8789 1.4963688255
"8790" 8790 1.2827763255
"8791" 8791 1.3120700755
"8792" 8792 1.5408213255
"8793" 8793 1.7821438255
"8794" 8794 1.1811338255
"8795" 8795 1.4953500755
"8796" 8796 1.6545738255
"8797" 8797 1.3671475755
"8798" 8798 1.2271463255
"8799" 8799 1.2866813255
"8800" 8800 1.5171538255
"8801" 8801 1.9877775755
"8802" 8802 1.4020738255
"8803" 8803 1.3762088255
"8804" 8804 1.6079250755
"8805" 8805 1.3222313255
"8806" 8806 1.3956663255
"8807" 8807 1.4433175755
"8808" 8808 1.4885600755
"8809" 8809 1.6907400755
"8810" 8810 1.4291025755
"8811" 8811 1.6310538255
"8812" 8812 1.4411300755
"8813" 8813 1.4712113255
"8814" 8814 1.3715263255
"8815" 8815 1.5988675755
"8816" 8816 1.4214500755
"8817" 8817 1.2984775755
"8818" 8818 2.2834775755
"8819" 8819 1.4391025755
"8820" 8820 1.4599613255
"8821" 8821 1.3938713255
"8822" 8822 1.2507450755
"8823" 8823 1.6998075755
"8824" 8824 1.5234025755
"8825" 8825 1.6548913255
"8826" 8826 1.4321550755
"8827" 8827 1.7174538255
"8828" 8828 1.9355063255
"8829" 8829 1.3549613255
"8830" 8830 1.9005850755
"8831" 8831 1.4362150755
"8832" 8832 1.5251963255
"8833" 8833 1.7373850755
"8834" 8834 2.0476875755
"8835" 8835 1.6010563255
"8836" 8836 1.5888613255
"8837" 8837 1.8012188255
"8838" 8838 1.2655088255
"8839" 8839 1.5830075755
"8840" 8840 1.3286363255
"8841" 8841 1.4687150755
"8842" 8842 1.6219113255
"8843" 8843 1.0726150755
"8844" 8844 1.4182413255
"8845" 8845 1.7933975755
"8846" 8846 1.3205063255
"8847" 8847 1.5471500755
"8848" 8848 1.3083200755
"8849" 8849 1.6866025755
"8850" 8850 1.5025388255
"8851" 8851 1.6418438255
"8852" 8852 1.3878500755
"8853" 8853 1.4069100755
"8854" 8854 2.0006663255
"8855" 8855 1.7133263255
"8856" 8856 1.8597275755
"8857" 8857 1.0983975755
"8858" 8858 1.4273063255
"8859" 8859 1.3219138255
"8860" 8860 1.1915238255
"8861" 8861 1.4648050755
"8862" 8862 1.3701250755
"8863" 8863 1.5080863255
"8864" 8864 1.4632413255
"8865" 8865 1.2974663255
"8866" 8866 1.4493413255
"8867" 8867 1.3934725755
"8868" 8868 1.8676150755
"8869" 8869 1.6273800755
"8870" 8870 1.3840200755
"8871" 8871 1.8032450755
"8872" 8872 1.5245725755
"8873" 8873 1.5528550755
"8874" 8874 1.3362138255
"8875" 8875 1.4745713255
"8876" 8876 1.2698113255
"8877" 8877 1.6607413255
"8878" 8878 1.2641763255
"8879" 8879 1.5562888255
"8880" 8880 1.6353563255
"8881" 8881 1.2726950755
"8882" 8882 1.6065988255
"8883" 8883 1.0953550755
"8884" 8884 1.8562163255
"8885" 8885 1.5980838255
"8886" 8886 1.6368350755
"8887" 8887 1.3918463255
"8888" 8888 1.3307475755
"8889" 8889 1.5891763255
"8890" 8890 1.4928475755
"8891" 8891 1.3725400755
"8892" 8892 1.3953500755
"8893" 8893 1.8114425755
"8894" 8894 1.8567575755
"8895" 8895 1.5584713255
"8896" 8896 1.1632388255
"8897" 8897 1.5265238255
"8898" 8898 1.3587863255
"8899" 8899 1.6383163255
"8900" 8900 1.6147250755
"8901" 8901 1.5455863255
"8902" 8902 1.5803575755
"8903" 8903 1.3213650755
"8904" 8904 1.2998813255
"8905" 8905 1.7358213255
"8906" 8906 1.5077800755
"8907" 8907 1.5020738255
"8908" 8908 1.4851963255
"8909" 8909 1.5131650755
"8910" 8910 1.3141800755
"8911" 8911 1.1912100755
"8912" 8912 1.2408975755
"8913" 8913 1.7272325755
"8914" 8914 1.4284063255
"8915" 8915 1.6455963255
"8916" 8916 1.7153513255
"8917" 8917 1.1282475755
"8918" 8918 1.4376163255
"8919" 8919 1.2000425755
"8920" 8920 1.2644163255
"8921" 8921 1.3263738255
"8922" 8922 1.8422325755
"8923" 8923 1.3758263255
"8924" 8924 1.4086300755
"8925" 8925 1.4879338255
"8926" 8926 1.5230125755
"8927" 8927 1.5532475755
"8928" 8928 1.2709775755
"8929" 8929 1.3403563255
"8930" 8930 1.6033175755
"8931" 8931 1.8503450755
"8932" 8932 1.3466825755
"8933" 8933 1.4240250755
"8934" 8934 2.0088700755
"8935" 8935 1.5598088255
"8936" 8936 1.6133238255
"8937" 8937 1.6298100755
"8938" 8938 1.3843388255
"8939" 8939 1.4927775755
"8940" 8940 1.4888725755
"8941" 8941 1.5836338255
"8942" 8942 1.6088688255
"8943" 8943 1.3302688255
"8944" 8944 1.8828513255
"8945" 8945 1.7226988255
"8946" 8946 1.4479338255
"8947" 8947 1.6208950755
"8948" 8948 1.6743350755
"8949" 8949 1.4112938255
"8950" 8950 1.8779375755
"8951" 8951 1.7193400755
"8952" 8952 1.3709013255
"8953" 8953 1.5923088255
"8954" 8954 1.3573038255
"8955" 8955 1.9789475755
"8956" 8956 1.4819163255
"8957" 8957 1.4976188255
"8958" 8958 1.4114488255
"8959" 8959 1.2472313255
"8960" 8960 1.4531650755
"8961" 8961 1.4513700755
"8962" 8962 1.6255125755
"8963" 8963 1.3569200755
"8964" 8964 1.4162850755
"8965" 8965 1.5336325755
"8966" 8966 1.3030075755
"8967" 8967 1.1955850755
"8968" 8968 1.6592538255
"8969" 8969 1.4040213255
"8970" 8970 1.1534763255
"8971" 8971 1.4473850755
"8972" 8972 1.0769925755
"8973" 8973 1.4402050755
"8974" 8974 1.3361350755
"8975" 8975 1.7018438255
"8976" 8976 1.5404263255
"8977" 8977 1.1555838255
"8978" 8978 1.4570750755
"8979" 8979 2.0109763255
"8980" 8980 1.6255100755
"8981" 8981 1.7227750755
"8982" 8982 1.8035588255
"8983" 8983 1.5117613255
"8984" 8984 1.3847275755
"8985" 8985 1.5037888255
"8986" 8986 1.3778563255
"8987" 8987 1.2619213255
"8988" 8988 1.4548863255
"8989" 8989 1.5692600755
"8990" 8990 1.5655050755
"8991" 8991 1.3679313255
"8992" 8992 1.2884025755
"8993" 8993 1.5124625755
"8994" 8994 1.4504288255
"8995" 8995 1.5108975755
"8996" 8996 1.4834813255
"8997" 8997 1.5674600755
"8998" 8998 1.4785613255
"8999" 8999 1.3647275755
"9000" 9000 1.2215263255
"9001" 9001 1.8609038255
"9002" 9002 1.3399575755
"9003" 9003 1.5656663255
"9004" 9004 1.9127750755
"9005" 9005 1.2698025755
"9006" 9006 1.2229300755
"9007" 9007 1.5567563255
"9008" 9008 1.7303575755
"9009" 9009 1.4934738255
"9010" 9010 1.6002738255
"9011" 9011 1.2555863255
"9012" 9012 1.7527725755
"9013" 9013 1.5697263255
"9014" 9014 1.4123025755
"9015" 9015 1.7198875755
"9016" 9016 1.4916838255
"9017" 9017 1.3980875755
"9018" 9018 1.3527800755
"9019" 9019 1.3019950755
"9020" 9020 1.4893375755
"9021" 9021 1.2170725755
"9022" 9022 1.6696438255
"9023" 9023 1.3310563255
"9024" 9024 1.7311388255
"9025" 9025 1.6949575755
"9026" 9026 1.3460625755
"9027" 9027 1.2548038255
"9028" 9028 1.4693400755
"9029" 9029 1.5708188255
"9030" 9030 1.4024588255
"9031" 9031 1.7347350755
"9032" 9032 1.5221538255
"9033" 9033 1.1922275755
"9034" 9034 1.6649588255
"9035" 9035 1.6744200755
"9036" 9036 1.5710563255
"9037" 9037 1.1191038255
"9038" 9038 1.5134750755
"9039" 9039 1.3909025755
"9040" 9040 1.6607438255
"9041" 9041 1.7634788255
"9042" 9042 1.5798863255
"9043" 9043 1.1419988255
"9044" 9044 1.6319913255
"9045" 9045 1.4570713255
"9046" 9046 1.6966825755
"9047" 9047 1.7642550755
"9048" 9048 1.3752013255
"9049" 9049 1.4272275755
"9050" 9050 1.4949550755
"9051" 9051 1.3887175755
"9052" 9052 1.3889438255
"9053" 9053 1.3423813255
"9054" 9054 1.3520788255
"9055" 9055 1.2933163255
"9056" 9056 1.2955100755
"9057" 9057 1.6722288255
"9058" 9058 1.5176925755
"9059" 9059 1.4207400755
"9060" 9060 1.9328550755
"9061" 9061 1.6815288255
"9062" 9062 1.1676163255
"9063" 9063 1.9073025755
"9064" 9064 1.4001925755
"9065" 9065 1.1499575755
"9066" 9066 1.5230875755
"9067" 9067 1.6710588255
"9068" 9068 1.0922288255
"9069" 9069 1.5705888255
"9070" 9070 1.1989488255
"9071" 9071 1.4156650755
"9072" 9072 1.2837063255
"9073" 9073 1.7307413255
"9074" 9074 1.5194163255
"9075" 9075 1.7086413255
"9076" 9076 1.4326175755
"9077" 9077 1.3808988255
"9078" 9078 1.6278488255
"9079" 9079 1.7719925755
"9080" 9080 1.6113688255
"9081" 9081 1.5857413255
"9082" 9082 1.5750388255
"9083" 9083 1.3657438255
"9084" 9084 1.3926175755
"9085" 9085 1.6487100755
"9086" 9086 1.2633975755
"9087" 9087 1.3991825755
"9088" 9088 1.2750363255
"9089" 9089 1.3833963255
"9090" 9090 1.4752750755
"9091" 9091 1.3119963255
"9092" 9092 1.1797263255
"9093" 9093 1.6980863255
"9094" 9094 1.6652763255
"9095" 9095 1.2334763255
"9096" 9096 1.6843363255
"9097" 9097 1.4272238255
"9098" 9098 2.1927775755
"9099" 9099 1.3949625755
"9100" 9100 1.3098025755
"9101" 9101 1.4535500755
"9102" 9102 1.7198888255
"9103" 9103 1.3804288255
"9104" 9104 1.7294913255
"9105" 9105 1.2709000755
"9106" 9106 1.5819938255
"9107" 9107 1.8359013255
"9108" 9108 1.8120700755
"9109" 9109 1.5601988255
"9110" 9110 1.3523850755
"9111" 9111 1.7164525755
"9112" 9112 1.0996500755
"9113" 9113 1.1788725755
"9114" 9114 1.4014450755
"9115" 9115 1.4429350755
"9116" 9116 1.4081625755
"9117" 9117 1.2600413255
"9118" 9118 1.5081663255
"9119" 9119 1.4053538255
"9120" 9120 1.4762088255
"9121" 9121 1.7616050755
"9122" 9122 1.6732388255
"9123" 9123 1.3576163255
"9124" 9124 1.7961313255
"9125" 9125 1.4854338255
"9126" 9126 1.1216775755
"9127" 9127 1.3562913255
"9128" 9128 1.4975388255
"9129" 9129 1.6115275755
"9130" 9130 1.4251200755
"9131" 9131 1.4471513255
"9132" 9132 1.6221463255
"9133" 9133 2.0557413255
"9134" 9134 2.1426963255
"9135" 9135 1.6329288255
"9136" 9136 1.3069125755
"9137" 9137 2.5859763255
"9138" 9138 1.6504275755
"9139" 9139 1.4853525755
"9140" 9140 1.3284763255
"9141" 9141 1.4319163255
"9142" 9142 1.4786388255
"9143" 9143 1.8494188255
"9144" 9144 1.1420700755
"9145" 9145 1.4320725755
"9146" 9146 1.5441063255
"9147" 9147 1.2601200755
"9148" 9148 1.5017600755
"9149" 9149 1.8651963255
"9150" 9150 1.2305063255
"9151" 9151 1.2794888255
"9152" 9152 1.3917563255
"9153" 9153 1.3797263255
"9154" 9154 1.7873000755
"9155" 9155 1.1854288255
"9156" 9156 1.5470000755
"9157" 9157 1.4503550755
"9158" 9158 1.4916025755
"9159" 9159 1.2048863255
"9160" 9160 1.6835563255
"9161" 9161 1.7381638255
"9162" 9162 2.2978600755
"9163" 9163 1.4594925755
"9164" 9164 1.3298038255
"9165" 9165 1.2293363255
"9166" 9166 1.3330875755
"9167" 9167 1.3280113255
"9168" 9168 1.3994950755
"9169" 9169 1.3600438255
"9170" 9170 1.3355888255
"9171" 9171 1.3152000755
"9172" 9172 1.4497325755
"9173" 9173 1.5982438255
"9174" 9174 1.4540263255
"9175" 9175 1.1289425755
"9176" 9176 1.4939475755
"9177" 9177 1.2201200755
"9178" 9178 1.1882375755
"9179" 9179 1.5244225755
"9180" 9180 1.5246463255
"9181" 9181 1.5251225755
"9182" 9182 1.6118363255
"9183" 9183 1.4550363255
"9184" 9184 1.5578525755
"9185" 9185 1.7342625755
"9186" 9186 1.3689450755
"9187" 9187 1.4344938255
"9188" 9188 1.5748113255
"9189" 9189 1.4005850755
"9190" 9190 1.9767588255
"9191" 9191 1.3855075755
"9192" 9192 1.4974675755
"9193" 9193 1.2006600755
"9194" 9194 1.6377788255
"9195" 9195 1.1963638255
"9196" 9196 1.5067613255
"9197" 9197 1.3853525755
"9198" 9198 1.5955863255
"9199" 9199 1.3097300755
"9200" 9200 1.1399575755
"9201" 9201 1.4923088255
"9202" 9202 1.4856675755
"9203" 9203 1.6218363255
"9204" 9204 1.4756625755
"9205" 9205 1.5225375755
"9206" 9206 1.3359800755
"9207" 9207 1.6462088255
"9208" 9208 1.3838675755
"9209" 9209 1.8432450755
"9210" 9210 1.6707400755
"9211" 9211 1.5364513255
"9212" 9212 1.4659000755
"9213" 9213 1.4730088255
"9214" 9214 1.7326988255
"9215" 9215 1.4838663255
"9216" 9216 1.3655825755
"9217" 9217 1.2926188255
"9218" 9218 1.4774600755
"9219" 9219 1.0617525755
"9220" 9220 1.1244963255
"9221" 9221 1.4871538255
"9222" 9222 1.5386375755
"9223" 9223 1.6834038255
"9224" 9224 1.3208238255
"9225" 9225 1.3626150755
"9226" 9226 1.7632475755
"9227" 9227 1.4638650755
"9228" 9228 1.3466763255
"9229" 9229 1.2129263255
"9230" 9230 1.5834038255
"9231" 9231 1.4069138255
"9232" 9232 1.3694938255
"9233" 9233 1.2717575755
"9234" 9234 1.4157413255
"9235" 9235 1.1282425755
"9236" 9236 1.3469938255
"9237" 9237 1.2562113255
"9238" 9238 1.3739475755
"9239" 9239 1.6262850755
"9240" 9240 1.4112100755
"9241" 9241 1.2184788255
"9242" 9242 1.7980063255
"9243" 9243 1.3533200755
"9244" 9244 1.6819113255
"9245" 9245 1.5537138255
"9246" 9246 1.8079325755
"9247" 9247 1.3335588255
"9248" 9248 1.7694188255
"9249" 9249 1.4894938255
"9250" 9250 1.4459738255
"9251" 9251 1.5371463255
"9252" 9252 1.7736338255
"9253" 9253 1.4300438255
"9254" 9254 1.3735563255
"9255" 9255 1.2940263255
"9256" 9256 1.6362888255
"9257" 9257 2.0323050755
"9258" 9258 1.2930113255
"9259" 9259 1.3673100755
"9260" 9260 1.3519213255
"9261" 9261 1.4189463255
"9262" 9262 1.3331650755
"9263" 9263 1.5208975755
"9264" 9264 1.3802750755
"9265" 9265 1.6210575755
"9266" 9266 1.3336363255
"9267" 9267 1.4201975755
"9268" 9268 1.5091038255
"9269" 9269 1.2266000755
"9270" 9270 1.7183238255
"9271" 9271 1.4574600755
"9272" 9272 1.5434763255
"9273" 9273 1.7153500755
"9274" 9274 1.5269138255
"9275" 9275 1.3052775755
"9276" 9276 1.2687113255
"9277" 9277 1.4493388255
"9278" 9278 1.3002000755
"9279" 9279 1.9533200755
"9280" 9280 1.3965238255
"9281" 9281 1.4599663255
"9282" 9282 1.5248100755
"9283" 9283 1.3501175755
"9284" 9284 1.4262913255
"9285" 9285 1.6027025755
"9286" 9286 1.5136363255
"9287" 9287 1.5630063255
"9288" 9288 1.3165225755
"9289" 9289 1.5983250755
"9290" 9290 1.4220750755
"9291" 9291 1.5685625755
"9292" 9292 1.1941063255
"9293" 9293 1.7019913255
"9294" 9294 1.3944888255
"9295" 9295 1.5323875755
"9296" 9296 1.3905138255
"9297" 9297 1.6290263255
"9298" 9298 1.5718375755
"9299" 9299 1.1462900755
"9300" 9300 1.8301163255
"9301" 9301 1.4086338255
"9302" 9302 1.3137100755
"9303" 9303 1.5488663255
"9304" 9304 1.5370700755
"9305" 9305 1.5665263255
"9306" 9306 1.4816838255
"9307" 9307 1.5060575755
"9308" 9308 1.2567613255
"9309" 9309 1.5684738255
"9310" 9310 1.5787888255
"9311" 9311 1.6491800755
"9312" 9312 1.5389488255
"9313" 9313 1.3698813255
"9314" 9314 1.5778463255
"9315" 9315 1.6451200755
"9316" 9316 1.6927738255
"9317" 9317 1.9036388255
"9318" 9318 1.3483988255
"9319" 9319 1.9870725755
"9320" 9320 1.3092550755
"9321" 9321 1.4455838255
"9322" 9322 1.7487163255
"9323" 9323 1.9102775755
"9324" 9324 1.5662100755
"9325" 9325 1.2594138255
"9326" 9326 1.2913675755
"9327" 9327 1.5712138255
"9328" 9328 1.3550363255
"9329" 9329 1.7422263255
"9330" 9330 1.8241038255
"9331" 9331 1.1680863255
"9332" 9332 1.2174613255
"9333" 9333 1.4039450755
"9334" 9334 1.7530063255
"9335" 9335 1.5707450755
"9336" 9336 1.7407400755
"9337" 9337 1.2730900755
"9338" 9338 1.5301950755
"9339" 9339 1.4710613255
"9340" 9340 1.2718425755
"9341" 9341 1.6376275755
"9342" 9342 1.2955113255
"9343" 9343 1.6721500755
"9344" 9344 1.4191075755
"9345" 9345 1.2752750755
"9346" 9346 1.4541025755
"9347" 9347 1.6944938255
"9348" 9348 1.3107450755
"9349" 9349 1.4054375755
"9350" 9350 1.3977713255
"9351" 9351 1.2877700755
"9352" 9352 1.5222313255
"9353" 9353 1.4750425755
"9354" 9354 1.6771450755
"9355" 9355 1.4958200755
