"V1" "V2" "V3" "V4"
"5642" 5642 6.8616888255 2.6282234501 4.2334653754
"5643" 5643 2.1798138255 0.9497959501 1.2300178754
"5644" 5644 4.9727813255 2.2312697001 2.7415116254
"5645" 5645 5.3866138255 2.2456447001 3.1409691254
"5646" 5646 5.0509838255 2.3055672001 2.7454166254
"5647" 5647 3.8921588255 1.4897109501 2.4024478754
"5648" 5648 2.3913800755 1.2118297001 1.1795503754
"5649" 5649 5.0534863255 2.0813484501 2.9721378754
"5650" 5650 5.3045800755 2.2376759501 3.0669041254
"5651" 5651 2.4427800755 0.4243209501 2.0184591254
"5652" 5652 4.0567700755 1.0241709501 3.0325991254
"5653" 5653 2.4057475755 0.8519809501 1.5537666254
"5654" 5654 3.7477063255 0.9747922001 2.7729141254
"5655" 5655 4.3170038255 1.2848684501 3.0321353754
"5656" 5656 3.4139575755 0.7032284501 2.7107291254
"5657" 5657 4.4777838255 1.6780684501 2.7997153754
"5658" 5658 2.3705888255 0.9829997001 1.3875891254
"5659" 5659 3.3087225755 1.2975322001 2.0111903754
"5660" 5660 1.8297375755 0.8435434501 0.9861941254
"5661" 5661 4.5904375755 1.2875334501 3.3029041254
"5662" 5662 2.6476250755 0.9926059501 1.6550191254
"5663" 5663 3.9486475755 1.3641659501 2.5844816254
"5664" 5664 1.9921500755 1.0311247001 0.9610253754
"5665" 5665 2.7539413255 0.9665934501 1.7873478754
"5666" 5666 3.0755263255 0.7042459501 2.3712803754
"5667" 5667 5.1500500755 2.2339259501 2.9161241254
"5668" 5668 4.6757488255 2.0226759501 2.6530728754
"5669" 5669 5.0651275755 1.8897872001 3.1753403754
"5670" 5670 4.6316925755 1.6088547001 3.0228378754
"5671" 5671 3.5105975755 1.4994772001 2.0111203754
"5672" 5672 4.5023150755 1.0928372001 3.4094778754
"5673" 5673 1.3691125755 0.6665922001 0.7025203754
"5674" 5674 4.2906738255 1.0184609501 3.2722128754
"5675" 5675 2.6513775755 0.8818234501 1.7695541254
"5676" 5676 4.6185650755 1.8142409501 2.8043241254
"5677" 5677 2.0919188255 0.6646372001 1.4272816254
"5678" 5678 4.2728650755 1.5096334501 2.7632316254
"5679" 5679 5.3489588255 2.1933809501 3.1555778754
"5680" 5680 4.6384075755 1.8427572001 2.7956503754
"5681" 5681 3.2734038255 1.0211184501 2.2522853754
"5682" 5682 2.8727850755 0.9069822001 1.9658028754
"5683" 5683 3.0470888255 1.0509697001 1.9961191254
"5684" 5684 2.7123950755 0.6742422001 2.0381528754
"5685" 5685 4.7846600755 1.8239284501 2.9607316254
"5686" 5686 4.1691950755 0.9347922001 3.2344028754
"5687" 5687 5.2930988255 2.0295522001 3.2635466254
"5688" 5688 4.4684113255 1.5158897001 2.9525216254
"5689" 5689 2.6284813255 1.1309584501 1.4975228754
"5690" 5690 4.7852063255 2.0373647001 2.7478416254
"5691" 5691 1.6556738255 0.7365159501 0.9191578754
"5692" 5692 6.3777063255 2.5349434501 3.8427628754
"5693" 5693 2.8564550755 0.7290122001 2.1274428754
"5694" 5694 4.5445038255 2.2120559501 2.3324478754
"5695" 5695 3.0437213255 0.9834672001 2.0602541254
"5696" 5696 4.6455175755 1.5343172001 3.1112003754
"5697" 5697 5.2528650755 2.1758034501 3.0770616254
"5698" 5698 3.1993463255 1.1855022001 2.0138441254
"5699" 5699 1.9552788255 1.0365122001 0.9187666254
"5700" 5700 5.1243425755 2.2886134501 2.8357291254
"5701" 5701 2.0860638255 0.8459672001 1.2400966254
"5702" 5702 5.3678638255 2.1059572001 3.2619066254
"5703" 5703 4.8416075755 1.8690859501 2.9725216254
"5704" 5704 3.5721563255 1.2079897001 2.3641666254
"5705" 5705 1.7470738255 0.9247172001 0.8223566254
"5706" 5706 2.9824675755 1.0055697001 1.9768978754
"5707" 5707 5.1340313255 1.9475984501 3.1864328754
"5708" 5708 4.2955163255 1.4925209501 2.8029953754
"5709" 5709 2.3897350755 0.8577584501 1.5319766254
"5710" 5710 3.7299750755 1.0855009501 2.6444741254
"5711" 5711 2.4307488255 0.7219797001 1.7087691254
"5712" 5712 2.7321488255 1.0672934501 1.6648553754
"5713" 5713 2.4755150755 0.7217434501 1.7537716254
"5714" 5714 2.5259100755 0.7546359501 1.7712741254
"5715" 5715 1.8176188255 0.7159634501 1.1016553754
"5716" 5716 5.2475438255 2.2223634501 3.0251803754
"5717" 5717 3.6180988255 1.7172247001 1.9008741254
"5718" 5718 5.4220775755 2.2600972001 3.1619803754
"5719" 5719 4.2083300755 1.3043197001 2.9040103754
"5720" 5720 2.6987938255 0.8443259501 1.8544678754
"5721" 5721 4.8651275755 2.1379884501 2.7271391254
"5722" 5722 5.3763000755 2.2339259501 3.1423741254
"5723" 5723 2.5971588255 0.9666709501 1.6304878754
"5724" 5724 3.9586575755 1.3282372001 2.6304203754
"5725" 5725 2.3170000755 0.9386259501 1.3783741254
"5726" 5726 3.9657513255 1.1394047001 2.8263466254
"5727" 5727 1.3324638255 0.8523722001 0.4800916254
"5728" 5728 5.2511438255 2.1766609501 3.0744828754
"5729" 5729 2.0230938255 0.6132309501 1.4098628754
"5730" 5730 1.7426250755 1.1237822001 0.6188428754
"5731" 5731 4.8111463255 1.8551009501 2.9560453754
"5732" 5732 4.9850513255 1.9412709501 3.0437803754
"5733" 5733 2.2548063255 0.7853384501 1.4694678754
"5734" 5734 2.6239525755 1.0140172001 1.6099353754
"5735" 5735 3.4213050755 1.2504984501 2.1708066254
"5736" 5736 3.0920025755 0.8205709501 2.2714316254
"5737" 5737 3.2206713255 0.8444809501 2.3761903754
"5738" 5738 3.9063063255 1.3640947001 2.5422116254
"5739" 5739 2.8568463255 0.6248709501 2.2319753754
"5740" 5740 5.3866088255 1.9290034501 3.4576053754
"5741" 5741 2.7320713255 0.8488584501 1.8832128754
"5742" 5742 3.7274813255 0.9650334501 2.7624478754
"5743" 5743 2.7352050755 0.9265947001 1.8086103754
"5744" 5744 4.1775513255 1.6419784501 2.5355728754
"5745" 5745 5.7023150755 2.3929884501 3.3093266254
"5746" 5746 5.3742713255 2.1400197001 3.2342516254
"5747" 5747 5.3764563255 2.2378322001 3.1386241254
"5748" 5748 2.6326288255 0.9697184501 1.6629103754
"5749" 5749 1.7012138255 0.7557309501 0.9454828754
"5750" 5750 2.6502088255 0.9089322001 1.7412766254
"5751" 5751 6.4239525755 2.5479897001 3.8759628754
"5752" 5752 2.7836425755 0.6392447001 2.1443978754
"5753" 5753 4.9684125755 1.7262722001 3.2421403754
"5754" 5754 5.3193488255 2.1685359501 3.1508128754
"5755" 5755 5.3479388255 2.3397897001 3.0081491254
"5756" 5756 2.9839513255 1.3926822001 1.5912691254
"5757" 5757 5.6974675755 2.2037709501 3.4936966254
"5758" 5758 2.3023925755 0.8474484501 1.4549441254
"5759" 5759 5.3804338255 2.2504872001 3.1299466254
"5760" 5760 5.1352063255 2.1821284501 2.9530778754
"5761" 5761 1.8412975755 1.3034709501 0.5378266254
"5762" 5762 1.7106663255 0.6883072001 1.0223591254
"5763" 5763 4.5057475755 2.3094709501 2.1962766254
"5764" 5764 1.6860613255 0.9879222001 0.6981391254
"5765" 5765 1.5003588255 0.8597172001 0.6406416254
"5766" 5766 3.3529388255 0.7962809501 2.5566578754
"5767" 5767 3.7987925755 1.4041734501 2.3946191254
"5768" 5768 5.3296588255 2.2456447001 3.0840141254
"5769" 5769 3.1430950755 0.8920559501 2.2510391254
"5770" 5770 4.0918550755 1.3088572001 2.7829978754
"5771" 5771 4.6281788255 1.6654934501 2.9626853754
"5772" 5772 4.2366138255 1.7211997001 2.5154141254
"5773" 5773 1.7899638255 1.0308909501 0.7590728754
"5774" 5774 2.7730163255 0.8460397001 1.9269766254
"5775" 5775 2.4406000755 0.7019822001 1.7386178754
"5776" 5776 3.2758363255 0.9254147001 2.3504216254
"5777" 5777 4.2733338255 1.5733072001 2.7000266254
"5778" 5778 1.3218363255 0.8172134501 0.5046228754
"5779" 5779 1.9313788255 0.7628397001 1.1685391254
"5780" 5780 4.6493450755 2.2220522001 2.4272928754
"5781" 5781 1.4663688255 0.8208072001 0.6455616254
"5782" 5782 4.1293450755 1.5218972001 2.6074478754
"5783" 5783 3.4360663255 0.7572122001 2.6788541254
"5784" 5784 5.0957525755 2.2314259501 2.8643266254
"5785" 5785 3.5615400755 1.2937009501 2.2678391254
"5786" 5786 4.2923925755 1.6236172001 2.6687753754
"5787" 5787 3.4235688255 1.0028434501 2.4207253754
"5788" 5788 1.7306675755 0.8234659501 0.9072016254
"5789" 5789 5.1659100755 2.0073659501 3.1585441254
"5790" 5790 4.7796550755 2.2753322001 2.5043228754
"5791" 5791 2.8414600755 0.7604984501 2.0809616254
"5792" 5792 2.8360588255 1.3265847001 1.5094741254
"5793" 5793 2.2093475755 0.7354947001 1.4738528754
"5794" 5794 1.7234025755 0.9426859501 0.7807166254
"5795" 5795 3.4147400755 0.9091684501 2.5055716254
"5796" 5796 3.5474725755 1.0987709501 2.4487016254
"5797" 5797 1.6269200755 0.9822184501 0.6447016254
"5798" 5798 1.5029313255 1.1188597001 0.3840716254
"5799" 5799 2.8788038255 0.7738547001 2.1049491254
"5800" 5800 4.8509850755 2.1709572001 2.6800278754
"5801" 5801 5.4241863255 2.2790834501 3.1451028754
"5802" 5802 3.5707525755 0.8105759501 2.7601766254
"5803" 5803 2.0994950755 1.0049472001 1.0945478754
"5804" 5804 3.1527738255 1.0522084501 2.1005653754
"5805" 5805 4.9926238255 1.6376772001 3.3549466254
"5806" 5806 2.3244163255 0.9253372001 1.3990791254
"5807" 5807 3.2806738255 0.7229147001 2.5577591254
"5808" 5808 5.0764525755 2.3412697001 2.7351828754
"5809" 5809 2.8616863255 1.1900209501 1.6716653754
"5810" 5810 4.5640363255 1.6831472001 2.8808891254
"5811" 5811 3.9415375755 1.2336959501 2.7078416254
"5812" 5812 1.4152813255 0.9331534501 0.4821278754
"5813" 5813 1.3509775755 1.0670597001 0.2839178754
"5814" 5814 4.8138800755 1.6997084501 3.1141716254
"5815" 5815 5.2205188255 2.0604884501 3.1600303754
"5816" 5816 2.5537888255 0.6746372001 1.8791516254
"5817" 5817 5.1677850755 2.1845522001 2.9832328754
"5818" 5818 4.9850488255 2.0767384501 2.9083103754
"5819" 5819 4.6612975755 1.6429134501 3.0183841254
"5820" 5820 4.3895775755 1.9223659501 2.4672116254
"5821" 5821 3.6984888255 1.3204222001 2.3780666254
"5822" 5822 2.2231725755 0.9090147001 1.3141578754
"5823" 5823 5.6162213255 2.4575209501 3.1587003754
"5824" 5824 2.3646500755 0.7892459501 1.5754041254
"5825" 5825 4.3488800755 1.4544759501 2.8944041254
"5826" 5826 4.7836388255 1.6922859501 3.0913528754
"5827" 5827 4.6893388255 1.8750222001 2.8143166254
"5828" 5828 1.3555075755 0.6965884501 0.6589191254
"5829" 5829 1.5809738255 1.0419034501 0.5390703754
"5830" 5830 2.3059838255 0.7483084501 1.5576753754
"5831" 5831 2.4028588255 1.0481497001 1.3547091254
"5832" 5832 2.2319250755 1.2048784501 1.0270466254
"5833" 5833 1.8640313255 0.8189347001 1.0450966254
"5834" 5834 5.3724725755 2.2459584501 3.1265141254
"5835" 5835 3.8688075755 0.9207334501 2.9480741254
"5836" 5836 5.1276950755 1.1469047001 3.9807903754
"5837" 5837 1.7250525755 0.7072934501 1.0177591254
"5838" 5838 5.3607525755 2.3627547001 2.9979978754
"5839" 5839 4.6920875755 2.3942584501 2.2978291254
"5840" 5840 2.7808163255 1.0839384501 1.6968778754
"5841" 5841 2.2348100755 0.6710397001 1.5637703754
"5842" 5842 5.0517713255 2.1453334501 2.9064378754
"5843" 5843 4.6114513255 1.9088484501 2.7026028754
"5844" 5844 5.1131675755 2.0583022001 3.0548653754
"5845" 5845 2.0716063255 1.0656572001 1.0059491254
"5846" 5846 5.0865363255 1.9161147001 3.1704216254
"5847" 5847 5.0705975755 1.9588484501 3.1117491254
"5848" 5848 2.5275513255 0.8089347001 1.7186166254
"5849" 5849 3.6151350755 1.0328409501 2.5822941254
"5850" 5850 3.4087975755 1.1042434501 2.3045541254
"5851" 5851 1.7358150755 0.8155747001 0.9202403754
"5852" 5852 6.0130150755 1.9554934501 4.0575216254
"5853" 5853 2.4738788255 0.9002634501 1.5736153754
"5854" 5854 2.2263063255 0.7772959501 1.4490103754
"5855" 5855 5.5777050755 2.3050984501 3.2726066254
"5856" 5856 2.8930150755 1.3183822001 1.5746328754
"5857" 5857 2.6835650755 0.6469797001 2.0365853754
"5858" 5858 2.4287200755 0.8058084501 1.6229116254
"5859" 5859 1.3422300755 0.8247159501 0.5175141254
"5860" 5860 3.2603588255 1.0769797001 2.1833791254
"5861" 5861 5.3352863255 2.2318959501 3.1033903754
"5862" 5862 6.0311400755 2.6425984501 3.3885416254
"5863" 5863 5.0164538255 2.1064259501 2.9100278754
"5864" 5864 3.8423950755 1.4140084501 2.4283866254
"5865" 5865 3.9784013255 1.6545534501 2.3238478754
"5866" 5866 5.4463788255 2.2378322001 3.2085466254
"5867" 5867 5.3681750755 2.2338484501 3.1343266254
"5868" 5868 1.7403638255 0.8219847001 0.9183791254
"5869" 5869 3.0936425755 0.8124472001 2.2811953754
"5870" 5870 3.7354325755 1.0805797001 2.6548528754
"5871" 5871 5.6415313255 2.3463484501 3.2951828754
"5872" 5872 1.6530838255 0.8401022001 0.8129816254
"5873" 5873 4.8095913255 1.3697984501 3.4397928754
"5874" 5874 2.8392688255 0.8808084501 1.9584603754
"5875" 5875 1.3383150755 0.8102597001 0.5280553754
"5876" 5876 5.4207550755 2.0789272001 3.3418278754
"5877" 5877 4.9546575755 1.2998759501 3.6547816254
"5878" 5878 4.1639588255 1.3974447001 2.7665141254
"5879" 5879 3.0421575755 1.0842434501 1.9579141254
"5880" 5880 2.1421550755 0.9248684501 1.2172866254
"5881" 5881 3.0449750755 1.0604234501 1.9845516254
"5882" 5882 3.1491188255 0.9415109501 2.2076078754
"5883" 5883 2.4148138255 0.7483872001 1.6664266254
"5884" 5884 3.1691938255 1.1438597001 2.0253341254
"5885" 5885 5.3091113255 2.1935359501 3.1155753754
"5886" 5886 3.4087238255 1.4076847001 2.0010391254
"5887" 5887 4.5293463255 1.5320659501 2.9972803754
"5888" 5888 2.4730900755 1.0985434501 1.3745466254
"5889" 5889 1.4012163255 0.8101859501 0.5910303754
"5890" 5890 2.7730138255 1.2187722001 1.5542416254
"5891" 5891 2.9958300755 1.0019059501 1.9939241254
"5892" 5892 1.9078600755 0.7036997001 1.2041603754
"5893" 5893 4.1811363255 1.6343197001 2.5468166254
"5894" 5894 1.9504275755 0.9510422001 0.9993853754
"5895" 5895 3.5963663255 0.7890922001 2.8072741254
"5896" 5896 2.0360588255 0.7651034501 1.2709553754
"5897" 5897 2.6641888255 0.6375272001 2.0266616254
"5898" 5898 3.9567625755 1.4550322001 2.5017303754
"5899" 5899 3.6168463255 1.1390159501 2.4778303754
"5900" 5900 3.9041150755 0.7376059501 3.1665091254
"5901" 5901 1.9685588255 0.9809647001 0.9875941254
"5902" 5902 2.9399725755 0.9918209501 1.9481516254
"5903" 5903 4.2487263255 1.5469834501 2.7017428754
"5904" 5904 2.4115363255 0.6911234501 1.7204128754
"5905" 5905 2.0755000755 0.8951047001 1.1803953754
"5906" 5906 1.8145800755 0.9426097001 0.8719703754
"5907" 5907 3.6058313255 0.8572934501 2.7485378754
"5908" 5908 4.5310638255 1.3558822001 3.1751816254
"5909" 5909 3.0302100755 0.9341684501 2.0960416254
"5910" 5910 3.1303625755 0.9505784501 2.1797841254
"5911" 5911 4.9152800755 2.0445484501 2.8707316254
"5912" 5912 2.9294213255 1.3478384501 1.5815828754
"5913" 5913 2.7051225755 1.3574534501 1.3476691254
"5914" 5914 1.4739438255 0.8133084501 0.6606353754
"5915" 5915 2.0191913255 0.6695609501 1.3496303754
"5916" 5916 5.1029400755 2.2378322001 2.8651078754
"5917" 5917 4.8177875755 1.6774484501 3.1403391254
"5918" 5918 2.4538763255 0.8925259501 1.5613503754
"5919" 5919 3.5491963255 1.1413597001 2.4078366254
"5920" 5920 3.9363775755 1.4077572001 2.5286203754
"5921" 5921 5.3100500755 2.2338484501 3.0762016254
"5922" 5922 2.9081788255 0.6230747001 2.2851041254
"5923" 5923 3.2411363255 1.3137784501 1.9273578754
"5924" 5924 5.3545813255 2.2495509501 3.1050303754
"5925" 5925 3.3816000755 1.2777684501 2.1038316254
"5926" 5926 2.5634900755 0.8622159501 1.7012741254
"5927" 5927 1.5252800755 0.6236984501 0.9015816254
"5928" 5928 1.9465275755 0.9583872001 0.9881403754
"5929" 5929 5.3398913255 2.3113509501 3.0285403754
"5930" 5930 1.6368425755 0.8624484501 0.7743941254
"5931" 5931 2.8387213255 0.7244772001 2.1142441254
"5932" 5932 2.5278725755 1.0571447001 1.4707278754
"5933" 5933 1.4051950755 0.8162772001 0.5889178754
"5934" 5934 5.4627800755 2.4511147001 3.0116653754
"5935" 5935 4.3648913255 1.6959597001 2.6689316254
"5936" 5936 1.9729338255 1.1101772001 0.8627566254
"5937" 5937 4.5241138255 1.6101009501 2.9140128754
"5938" 5938 4.9248950755 1.9532234501 2.9716716254
"5939" 5939 3.0219250755 1.0511272001 1.9707978754
"5940" 5940 3.1891150755 0.8294809501 2.3596341254
"5941" 5941 5.1440313255 2.3862697001 2.7577616254
"5942" 5942 3.7648950755 1.3287747001 2.4361203754
"5943" 5943 5.9237200755 2.4301784501 3.4935416254
"5944" 5944 2.7566900755 0.8379172001 1.9187728754
"5945" 5945 2.2519238255 0.6826034501 1.5693203754
"5946" 5946 3.0829388255 0.7517447001 2.3311941254
"5947" 5947 5.3316900755 2.3728309501 2.9588591254
"5948" 5948 5.2866913255 2.1053322001 3.1813591254
"5949" 5949 3.1636475755 1.1354197001 2.0282278754
"5950" 5950 4.6471563255 0.8760447001 3.7711116254
"5951" 5951 1.9758263255 0.8173684501 1.1584578754
"5952" 5952 5.3014500755 2.3218934501 2.9795566254
"5953" 5953 2.1033313255 0.8171372001 1.2861941254
"5954" 5954 4.1148988255 0.9810447001 3.1338541254
"5955" 5955 1.3989438255 1.0313547001 0.3675891254
"5956" 5956 2.9218425755 1.0901022001 1.8317403754
"5957" 5957 3.4494300755 0.6838547001 2.7655753754
"5958" 5958 2.6845025755 0.9512797001 1.7332228754
"5959" 5959 1.7366875755 0.9172959501 0.8193916254
"5960" 5960 2.6432563255 1.0897947001 1.5534616254
"5961" 5961 2.8848988255 0.8654197001 2.0194791254
"5962" 5962 4.9901250755 2.1722872001 2.8178378754
"5963" 5963 2.7125525755 1.1560459501 1.5565066254
"5964" 5964 4.0465413255 1.2848697001 2.7616716254
"5965" 5965 2.4381738255 0.9488534501 1.4893203754
"5966" 5966 3.0311463255 1.2049472001 1.8261991254
"5967" 5967 5.2407525755 2.2710347001 2.9697178754
"5968" 5968 1.3330113255 0.8865909501 0.4464203754
"5969" 5969 5.2825488255 2.2456447001 3.0369041254
"5970" 5970 2.4884025755 0.9880734501 1.5003291254
"5971" 5971 1.7230900755 0.8501872001 0.8729028754
"5972" 5972 3.0261475755 0.9404909501 2.0856566254
"5973" 5973 4.2468450755 1.5907247001 2.6561203754
"5974" 5974 5.5959038255 2.3663484501 3.2295553754
"5975" 5975 5.2123213255 2.0441647001 3.1681566254
"5976" 5976 4.7955113255 1.7397084501 3.0558028754
"5977" 5977 3.0567763255 1.2728459501 1.7839303754
"5978" 5978 5.0564550755 1.9906459501 3.0658091254
"5979" 5979 2.6418488255 1.2629247001 1.3789241254
"5980" 5980 1.7459063255 0.9034684501 0.8424378754
"5981" 5981 3.3567700755 1.5340984501 1.8226716254
"5982" 5982 3.6390363255 0.9476822001 2.6913541254
"5983" 5983 5.3040350755 2.1908797001 3.1131553754
"5984" 5984 5.4887225755 2.4924472001 2.9962753754
"5985" 5985 2.3605950755 0.8003372001 1.5602578754
"5986" 5986 5.1583313255 2.0434572001 3.1148741254
"5987" 5987 5.2662188255 2.1300184501 3.1362003754
"5988" 5988 4.3065388255 1.5361172001 2.7704216254
"5989" 5989 5.3046563255 2.0754909501 3.2291653754
"5990" 5990 1.7976950755 1.0029184501 0.7947766254
"5991" 5991 3.6577063255 0.9646347001 2.6930716254
"5992" 5992 2.2884088255 0.8389322001 1.4494766254
"5993" 5993 2.9106000755 0.7689334501 2.1416666254
"5994" 5994 1.9887213255 0.8290097001 1.1597116254
"5995" 5995 1.3302750755 0.9055722001 0.4247028754
"5996" 5996 5.1980213255 1.7411959501 3.4568253754
"5997" 5997 5.1058313255 2.0058009501 3.1000303754
"5998" 5998 5.4799700755 2.2793947001 3.2005753754
"5999" 5999 4.3473163255 1.8554934501 2.4918228754
"6000" 6000 1.4002763255 0.8023709501 0.5979053754
"6001" 6001 5.0181725755 2.0783797001 2.9397928754
"6002" 6002 1.2336388255 0.6945597001 0.5390791254
"6003" 6003 4.2978650755 1.4676047001 2.8302603754
"6004" 6004 2.4671588255 1.6238634501 0.8432953754
"6005" 6005 3.1511413255 1.1824522001 1.9686891254
"6006" 6006 5.4210638255 2.3393172001 3.0817466254
"6007" 6007 3.6945863255 1.1476809501 2.5469053754
"6008" 6008 1.7924575755 0.7361209501 1.0563366254
"6009" 6009 2.7987188255 1.0069784501 1.7917403754
"6010" 6010 2.6303663255 1.2429997001 1.3873666254
"6011" 6011 4.8433325755 1.8269822001 3.0163503754
"6012" 6012 4.8807550755 2.1172059501 2.7635491254
"6013" 6013 2.8726313255 1.0444059501 1.8282253754
"6014" 6014 4.7877075755 2.1247872001 2.6629203754
"6015" 6015 1.7680075755 1.0190909501 0.7489166254
"6016" 6016 2.0918438255 0.9499472001 1.1418966254
"6017" 6017 3.1316900755 1.2399459501 1.8917441254
"6018" 6018 3.6487175755 1.0999484501 2.5487691254
"6019" 6019 2.3742650755 0.8551059501 1.5191591254
"6020" 6020 4.9774713255 2.1251022001 2.8523691254
"6021" 6021 3.1798125755 1.0296322001 2.1501803754
"6022" 6022 3.2109075755 1.5472897001 1.6636178754
"6023" 6023 3.9962250755 1.2640084501 2.7322166254
"6024" 6024 3.6105163255 0.8394047001 2.7711116254
"6025" 6025 4.0277075755 1.1257284501 2.9019791254
"6026" 6026 2.0355088255 1.3084697001 0.7270391254
"6027" 6027 1.7915225755 0.9538547001 0.8376678754
"6028" 6028 1.5200400755 0.7354159501 0.7846241254
"6029" 6029 6.1925513255 2.4105684501 3.7819828754
"6030" 6030 2.2880863255 1.1437034501 1.1443828754
"6031" 6031 2.8488663255 0.5401084501 2.3087578754
"6032" 6032 5.1629438255 2.1914259501 2.9715178754
"6033" 6033 4.2261463255 1.0551797001 3.1709666254
"6034" 6034 5.3727850755 2.2338484501 3.1389366254
"6035" 6035 5.6294238255 2.2349422001 3.3944816254
"6036" 6036 3.3759225755 1.1050334501 2.2708891254
"6037" 6037 5.6639563255 1.9822097001 3.6817466254
"6038" 6038 3.0980950755 1.0007322001 2.0973628754
"6039" 6039 1.8328600755 0.7627634501 1.0700966254
"6040" 6040 1.9592725755 1.1930034501 0.7662691254
"6041" 6041 1.2824613255 0.8146359501 0.4678253754
"6042" 6042 2.7386438255 1.1320622001 1.6065816254
