"V1" "V2" "V3" "V4"
"5895" 5895 4.9629375755 1.7028322001 3.2601053754
"5896" 5896 5.2338738255 2.3272072001 2.9066666254
"5897" 5897 4.1049750755 1.3468234501 2.7581516254
"5898" 5898 5.2419238255 2.1156447001 3.1262791254
"5899" 5899 5.4150500755 2.2300197001 3.1850303754
"5900" 5900 4.5201275755 1.7031472001 2.8169803754
"5901" 5901 3.7060663255 1.0025284501 2.7035378754
"5902" 5902 2.9376275755 0.5584647001 2.3791628754
"5903" 5903 5.0043475755 2.0769734501 2.9273741254
"5904" 5904 5.2162238255 1.8033022001 3.4129216254
"5905" 5905 2.9852863255 0.7060434501 2.2792428754
"5906" 5906 1.7451125755 0.8838547001 0.8612578754
"5907" 5907 5.1917675755 1.9905672001 3.2012003754
"5908" 5908 5.3702063255 2.2378322001 3.1323741254
"5909" 5909 4.6956763255 1.7372922001 2.9583841254
"5910" 5910 5.2661425755 2.2456447001 3.0204978754
"5911" 5911 4.2619275755 1.5809609501 2.6809666254
"5912" 5912 5.2537988255 2.0464284501 3.2073703754
"5913" 5913 5.0016113255 2.0887697001 2.9128416254
"5914" 5914 5.3131750755 2.2327547001 3.0804203754
"5915" 5915 5.3426288255 2.2415822001 3.1010466254
"5916" 5916 3.4167700755 1.2090859501 2.2076841254
"5917" 5917 6.0580100755 2.2432222001 3.8147878754
"5918" 5918 5.1605938255 2.2225172001 2.9380766254
"5919" 5919 4.7952913255 1.7935409501 3.0017503754
"5920" 5920 5.6027813255 2.1133797001 3.4894016254
"5921" 5921 5.4052050755 2.2456447001 3.1595603754
"5922" 5922 4.5768463255 1.3542459501 3.2226003754
"5923" 5923 5.5373925755 2.0129934501 3.5243991254
"5924" 5924 4.7210638255 2.1817422001 2.5393216254
"5925" 5925 5.3684875755 2.2261134501 3.1423741254
"5926" 5926 5.0795025755 2.0890822001 2.9904203754
"5927" 5927 5.7603563255 2.5166597001 3.2436966254
"5928" 5928 5.7777850755 2.3290047001 3.4487803754
"5929" 5929 5.3662975755 2.0768947001 3.2894028754
"5930" 5930 5.2891875755 1.9929934501 3.2961941254
"5931" 5931 4.3748138255 1.5417397001 2.8330741254
"5932" 5932 5.1384075755 2.1166597001 3.0217478754
"5933" 5933 3.3899713255 1.0304159501 2.3595553754
"5934" 5934 4.4302825755 1.2074484501 3.2228341254
"5935" 5935 2.5662950755 0.7215922001 1.8447028754
"5936" 5936 1.3682438255 0.6795584501 0.6886853754
"5937" 5937 5.0454438255 2.1428384501 2.9026053754
"5938" 5938 5.1279338255 2.2900197001 2.8379141254
"5939" 5939 5.9716063255 2.4484559501 3.5231503754
"5940" 5940 5.1442713255 2.1511159501 2.9931553754
"5941" 5941 5.3600500755 2.2339259501 3.1261241254
"5942" 5942 1.9443350755 1.1987034501 0.7456316254
"5943" 5943 4.7261450755 1.7679134501 2.9582316254
"5944" 5944 4.7159875755 1.6595597001 3.0564278754
"5945" 5945 4.4452863255 1.4110372001 3.0342491254
"5946" 5946 4.6770863255 1.3921409501 3.2849453754
"5947" 5947 2.6494963255 1.2376034501 1.4118928754
"5948" 5948 4.1479425755 1.5309597001 2.6169828754
"5949" 5949 5.1226275755 2.6068984501 2.5157291254
"5950" 5950 6.3824688255 2.2390859501 4.1433828754
"5951" 5951 4.9166113255 2.1674434501 2.7491678754
"5952" 5952 5.8916150755 2.2546309501 3.6369841254
"5953" 5953 5.7588000755 2.3554097001 3.4033903754
"5954" 5954 4.9121588255 2.2378322001 2.6743266254
"5955" 5955 5.1297375755 1.9745509501 3.1551866254
"5956" 5956 4.2069263255 2.0558834501 2.1510428754
"5957" 5957 5.4534063255 2.1535359501 3.2998703754
"5958" 5958 5.3478625755 2.2300197001 3.1178428754
"5959" 5959 4.7373150755 1.9716609501 2.7656541254
"5960" 5960 6.7591850755 2.7441622001 4.0150228754
"5961" 5961 4.9673863255 2.2631447001 2.7042416254
"5962" 5962 3.7252063255 1.0647897001 2.6604166254
"5963" 5963 4.0063788255 1.0808822001 2.9254966254
"5964" 5964 3.5182525755 1.6873684501 1.8308841254
"5965" 5965 5.4068475755 2.3136134501 3.0932341254
"5966" 5966 5.4471600755 2.3141597001 3.1330003754
"5967" 5967 4.7003588255 1.6647909501 3.0355678754
"5968" 5968 2.7243375755 0.8651084501 1.8592291254
"5969" 5969 4.7604400755 2.1376759501 2.6227641254
"5970" 5970 3.8492675755 1.2258859501 2.6233816254
"5971" 5971 2.9984113255 1.3729234501 1.6254878754
"5972" 5972 5.3309900755 2.2849434501 3.0460466254
"5973" 5973 5.3794225755 2.1926759501 3.1867466254
"5974" 5974 5.1530238255 1.9097872001 3.2432366254
"5975" 5975 5.3684100755 2.2260359501 3.1423741254
"5976" 5976 1.9033250755 1.1184697001 0.7848553754
"5977" 5977 5.1466113255 2.1818947001 2.9647166254
"5978" 5978 5.2592713255 2.1472097001 3.1120616254
"5979" 5979 5.9272375755 2.3628347001 3.5644028754
"5980" 5980 5.9346613255 2.5251797001 3.4094816254
"5981" 5981 5.0160600755 1.8391634501 3.1768966254
"5982" 5982 3.0891900755 0.9693984501 2.1197916254
"5983" 5983 3.8554450755 1.1290884501 2.7263566254
"5984" 5984 4.0570850755 1.2719047001 2.7851803754
"5985" 5985 5.9542675755 2.0564309501 3.8978366254
"5986" 5986 4.2166125755 1.1489334501 3.0676791254
"5987" 5987 5.8459063255 2.6405709501 3.2053353754
"5988" 5988 3.7412988255 1.1120609501 2.6292378754
"5989" 5989 5.1011438255 2.2576772001 2.8434666254
"5990" 5990 1.8709825755 1.1378434501 0.7331391254
"5991" 5991 5.2992700755 2.2519734501 3.0472966254
"5992" 5992 5.0536438255 1.8625209501 3.1911228754
"5993" 5993 5.4076275755 2.2378322001 3.1697953754
"5994" 5994 4.4471575755 1.5772084501 2.8699491254
"5995" 5995 4.1841938255 0.9044784501 3.2797153754
"5996" 5996 3.1491888255 0.9913509501 2.1578378754
"5997" 5997 4.9030975755 2.2218972001 2.6812003754
"5998" 5998 5.1420025755 2.1138484501 3.0281541254
"5999" 5999 5.2846588255 1.8051772001 3.4794816254
"6000" 6000 5.4650538255 2.0280684501 3.4369853754
"6001" 6001 2.2234788255 0.8669009501 1.3565778754
"6002" 6002 5.7087163255 2.2861909501 3.4225253754
"6003" 6003 5.1128600755 1.9070534501 3.2058066254
"6004" 6004 1.3104238255 0.7837759501 0.5266478754
"6005" 6005 5.3948938255 2.2300197001 3.1648741254
"6006" 6006 5.3975488255 2.2300197001 3.1675291254
"6007" 6007 3.9245775755 1.2645647001 2.6600128754
"6008" 6008 4.9849700755 2.0677547001 2.9172153754
"6009" 6009 5.2462250755 2.1108809501 3.1353441254
"6010" 6010 3.4292663255 1.0568959501 2.3723703754
"6011" 6011 5.3305163255 2.2291597001 3.1013566254
"6012" 6012 3.2395713255 1.2276784501 2.0118928754
"6013" 6013 4.8506825755 1.4649447001 3.3857378754
"6014" 6014 3.2213788255 1.1621347001 2.0592441254
"6015" 6015 3.7301275755 1.4534597001 2.2766678754
"6016" 6016 2.4312925755 1.0251784501 1.4061141254
"6017" 6017 3.8013763255 1.7537722001 2.0476041254
"6018" 6018 3.7839588255 1.1190134501 2.6649453754
"6019" 6019 5.3604400755 2.2261134501 3.1343266254
"6020" 6020 5.0193538255 1.6760409501 3.3433128754
"6021" 6021 6.1758250755 2.5478322001 3.6279928754
"6022" 6022 4.3225463255 1.6876784501 2.6348678754
"6023" 6023 5.0163775755 2.0678322001 2.9485453754
"6024" 6024 5.5609088255 2.1393934501 3.4215153754
"6025" 6025 4.0207538255 1.0858034501 2.9349503754
"6026" 6026 3.3205200755 1.6022097001 1.7183103754
"6027" 6027 4.4173100755 1.3942447001 3.0230653754
"6028" 6028 6.2288000755 2.2845509501 3.9442491254
"6029" 6029 1.8647338255 0.8737797001 0.9909541254
"6030" 6030 5.3030163255 2.1837684501 3.1192478754
"6031" 6031 3.9953613255 1.1315072001 2.8638541254
"6032" 6032 5.0791925755 1.9531459501 3.1260466254
"6033" 6033 3.4770025755 0.9950259501 2.4819766254
"6034" 6034 5.1477063255 1.8243184501 3.3233878754
"6035" 6035 4.9437225755 1.8631472001 3.0805753754
"6036" 6036 4.3771588255 1.7582234501 2.6189353754
"6037" 6037 5.8469213255 2.3493934501 3.4975278754
"6038" 6038 5.2200500755 2.2342384501 2.9858116254
"6039" 6039 6.4056725755 2.2052547001 4.2004178754
"6040" 6040 5.3584100755 2.2261134501 3.1322966254
"6041" 6041 5.0582575755 2.1489297001 2.9093278754
"6042" 6042 3.7132513255 1.3157247001 2.3975266254
"6043" 6043 5.3399713255 2.2261134501 3.1138578754
"6044" 6044 5.0005225755 1.7597109501 3.2408116254
"6045" 6045 5.1634875755 1.9150984501 3.2483891254
"6046" 6046 4.6096600755 1.6354897001 2.9741703754
"6047" 6047 5.8080175755 2.6328334501 3.1751841254
"6048" 6048 4.9137225755 1.8556447001 3.0580778754
"6049" 6049 4.9195750755 2.2992434501 2.6203316254
"6050" 6050 2.2952825755 0.9963534501 1.2989291254
"6051" 6051 5.3838775755 2.2417384501 3.1421391254
"6052" 6052 5.2931750755 2.3704897001 2.9226853754
"6053" 6053 5.5130188255 2.2417384501 3.2712803754
"6054" 6054 4.0166888255 1.3435384501 2.6731503754
"6055" 6055 5.2502775755 2.2979872001 2.9522903754
"6056" 6056 4.0478638255 1.6447184501 2.4031453754
"6057" 6057 5.6843475755 2.0995509501 3.5847966254
"6058" 6058 3.6064500755 1.0254997001 2.5809503754
"6059" 6059 4.9296600755 2.0309597001 2.8987003754
"6060" 6060 4.6313738255 1.7479897001 2.8833841254
"6061" 6061 6.6358313255 2.4629897001 4.1728416254
"6062" 6062 4.7454413255 1.9976772001 2.7477641254
"6063" 6063 1.9534875755 0.7033897001 1.2500978754
"6064" 6064 5.5281738255 2.2894722001 3.2387016254
"6065" 6065 4.7422363255 1.8293959501 2.9128403754
"6066" 6066 2.9681025755 0.9835409501 1.9845616254
"6067" 6067 4.8684888255 1.5255722001 3.3429166254
"6068" 6068 5.3441900755 2.2369722001 3.1072178754
"6069" 6069 3.8028688255 1.2390109501 2.5638578754
"6070" 6070 6.0501288255 2.1545547001 3.8955741254
"6071" 6071 4.6014575755 1.5340872001 3.0673703754
"6072" 6072 5.0889575755 2.0255684501 3.0633891254
"6073" 6073 4.4684038255 2.0908022001 2.3776016254
"6074" 6074 4.4572388255 1.7942397001 2.6629991254
"6075" 6075 5.4232550755 2.1749459501 3.2483091254
"6076" 6076 2.8649675755 1.3864384501 1.4785291254
"6077" 6077 5.1670038255 2.1702547001 2.9967491254
"6078" 6078 5.0193488255 2.1376784501 2.8816703754
"6079" 6079 7.6730975755 3.0383034501 4.6347941254
"6080" 6080 5.0140325755 2.1654147001 2.8486178754
"6081" 6081 4.9594988255 2.2558009501 2.7036978754
"6082" 6082 7.4518400755 2.7069734501 4.7448666254
"6083" 6083 4.6309763255 2.4778309501 2.1531453754
"6084" 6084 5.3228613255 2.1273634501 3.1954978754
"6085" 6085 5.6730225755 2.2403397001 3.4326828754
"6086" 6086 2.4649763255 0.7546372001 1.7103391254
"6087" 6087 5.1135650755 2.2842409501 2.8293241254
"6088" 6088 5.3590350755 2.2339259501 3.1251091254
"6089" 6089 5.1588788255 2.0210359501 3.1378428754
"6090" 6090 5.5755888255 2.6224434501 2.9531453754
"6091" 6091 4.4261425755 2.2603372001 2.1658053754
"6092" 6092 5.6971625755 2.3626759501 3.3344866254
"6093" 6093 6.5261463255 2.2118984501 4.3142478754
"6094" 6094 3.0512250755 1.0334622001 2.0177628754
"6095" 6095 5.2135625755 2.0598634501 3.1536991254
"6096" 6096 3.5507525755 1.1549484501 2.3958041254
"6097" 6097 2.6061450755 0.8972159501 1.7089291254
"6098" 6098 5.2891113255 2.2417384501 3.0473728754
"6099" 6099 6.6379313255 2.7068959501 3.9310353754
"6100" 6100 5.3348913255 2.0254922001 3.3093991254
"6101" 6101 5.2734063255 2.2104884501 3.0629178754
"6102" 6102 5.2757563255 2.2733022001 3.0024541254
"6103" 6103 5.0777063255 1.8817397001 3.1959666254
"6104" 6104 5.0493488255 1.9143959501 3.1349528754
"6105" 6105 4.0838800755 1.7339359501 2.3499441254
"6106" 6106 5.3786438255 2.2378322001 3.1408116254
"6107" 6107 6.3148913255 2.3817409501 3.9331503754
"6108" 6108 3.7428675755 1.1615859501 2.5812816254
"6109" 6109 4.2477750755 1.6144759501 2.6332991254
"6110" 6110 5.3900500755 2.2456447001 3.1444053754
"6111" 6111 5.1719225755 2.2378322001 2.9340903754
"6112" 6112 5.2538788255 2.2339259501 3.0199528754
"6113" 6113 4.9911263255 0.7881534501 4.2029728754
"6114" 6114 5.3977063255 2.2378322001 3.1598741254
"6115" 6115 3.5165338255 0.8892434501 2.6272903754
"6116" 6116 4.5591925755 1.6518959501 2.9072966254
"6117" 6117 5.4373163255 2.2495509501 3.1877653754
"6118" 6118 4.4725525755 1.9383047001 2.5342478754
"6119" 6119 2.0378588255 0.7949497001 1.2429091254
"6120" 6120 2.2202813255 0.8333059501 1.3869753754
"6121" 6121 3.8074775755 1.0519822001 2.7554953754
"6122" 6122 5.3605963255 2.2300197001 3.1305766254
"6123" 6123 5.5650475755 2.1211134501 3.4439341254
"6124" 6124 5.3400513255 2.2339259501 3.1061253754
"6125" 6125 3.4744988255 1.4757359501 1.9987628754
"6126" 6126 5.2927050755 2.0591609501 3.2335441254
"6127" 6127 5.3424738255 1.8797872001 3.4626866254
"6128" 6128 4.1425450755 1.2195609501 2.9229841254
"6129" 6129 6.0309100755 2.0690859501 3.9618241254
"6130" 6130 5.0124688255 2.2859584501 2.7265103754
"6131" 6131 4.0409913255 1.4715097001 2.5694816254
"6132" 6132 5.8358363255 1.6857297001 4.1501066254
"6133" 6133 6.4515350755 2.6167397001 3.8347953754
"6134" 6134 3.6844213255 1.4264334501 2.2579878754
"6135" 6135 5.4397263255 2.4612697001 2.9784566254
"6136" 6136 4.9722375755 2.0018947001 2.9703428754
"6137" 6137 5.1415350755 2.0768172001 3.0647178754
"6138" 6138 3.2285675755 1.1296359501 2.0989316254
"6139" 6139 4.4519175755 1.5865834501 2.8653341254
"6140" 6140 3.5325525755 0.8528384501 2.6797141254
"6141" 6141 3.8930263255 0.8719834501 3.0210428754
"6142" 6142 6.0961425755 1.8066672001 4.2894753754
"6143" 6143 3.3884825755 1.3856459501 2.0028366254
"6144" 6144 4.9592675755 2.5793997001 2.3798678754
"6145" 6145 5.2174725755 2.0531459501 3.1643266254
"6146" 6146 5.0616138255 1.9854122001 3.0762016254
"6147" 6147 4.5168475755 1.7509584501 2.7658891254
"6148" 6148 5.2660650755 2.2453322001 3.0207328754
"6149" 6149 6.5435638255 2.8390059501 3.7045578754
"6150" 6150 5.6325513255 2.3986922001 3.2338591254
"6151" 6151 3.8841125755 1.2500334501 2.6340791254
"6152" 6152 5.2890338255 2.1434584501 3.1455753754
"6153" 6153 4.3165300755 1.7369734501 2.5795566254
"6154" 6154 4.5782550755 1.8551009501 2.7231541254
"6155" 6155 4.8828625755 1.7743959501 3.1084666254
"6156" 6156 4.9755925755 1.9934584501 2.9821341254
"6157" 6157 5.5353600755 1.6089259501 3.9264341254
"6158" 6158 5.4120800755 2.2486909501 3.1633891254
"6159" 6159 5.3678625755 2.2261134501 3.1417491254
"6160" 6160 6.1089513255 1.5293184501 4.5796328754
"6161" 6161 5.3641900755 2.2495509501 3.1146391254
"6162" 6162 5.8941113255 2.4419772001 3.4521341254
"6163" 6163 5.2066125755 2.1002559501 3.1063566254
"6164" 6164 4.5277800755 1.4899422001 3.0378378754
"6165" 6165 5.2805163255 2.0380672001 3.2424491254
"6166" 6166 5.0642688255 1.9553334501 3.1089353754
"6167" 6167 8.7948963255 2.1211259501 6.6737703754
"6168" 6168 4.9481725755 2.1425984501 2.8055741254
"6169" 6169 5.3609075755 1.9842397001 3.3766678754
"6170" 6170 5.0684088255 2.1525984501 2.9158103754
"6171" 6171 3.7281013255 1.4840134501 2.2440878754
"6172" 6172 3.7413750755 0.9046347001 2.8367403754
"6173" 6173 5.2061400755 2.0808797001 3.1252603754
"6174" 6174 6.1755938255 2.2506472001 3.9249466254
"6175" 6175 5.5615275755 2.5124472001 3.0490803754
"6176" 6176 4.7880938255 1.7584584501 3.0296353754
"6177" 6177 5.0081700755 1.9143947001 3.0937753754
"6178" 6178 5.2089438255 1.9748659501 3.2340778754
"6179" 6179 5.1238000755 2.0495509501 3.0742491254
"6180" 6180 2.8258250755 1.1397134501 1.6861116254
"6181" 6181 3.7829375755 1.0487772001 2.7341603754
"6182" 6182 5.3684875755 2.2339259501 3.1345616254
"6183" 6183 4.6742638255 1.9279097001 2.7463541254
"6184" 6184 6.3696575755 1.5829147001 4.7867428754
"6185" 6185 3.5344225755 1.2410384501 2.2933841254
"6186" 6186 5.5310613255 2.0654159501 3.4656453754
"6187" 6187 5.3182525755 2.3229897001 2.9952628754
"6188" 6188 5.1986438255 2.2300197001 2.9686241254
"6189" 6189 6.4920788255 2.4262697001 4.0658091254
"6190" 6190 4.3111513255 1.1944859501 3.1166653754
"6191" 6191 2.2077825755 0.8509672001 1.3568153754
"6192" 6192 5.5723950755 2.3197859501 3.2526091254
"6193" 6193 4.9894188255 2.0575184501 2.9319003754
"6194" 6194 6.9734775755 2.5570522001 4.4164253754
"6195" 6195 4.9519250755 2.0547097001 2.8972153754
"6196" 6196 5.1158325755 1.9301772001 3.1856553754
"6197" 6197 5.5535588255 1.7747084501 3.7788503754
"6198" 6198 3.4795000755 1.1960372001 2.2834628754
"6199" 6199 7.0016088255 2.7652559501 4.2363528754
"6200" 6200 5.4000450755 2.3092384501 3.0908066254
"6201" 6201 5.7927013255 2.1236922001 3.6690091254
"6202" 6202 NA NA NA
"6203" 6203 5.9652713255 2.3646272001 3.6006441254
"6204" 6204 5.4517700755 2.3025984501 3.1491716254
"6205" 6205 4.4923163255 2.0197072001 2.4726091254
"6206" 6206 5.1917675755 2.2142384501 2.9775291254
"6207" 6207 5.0801313255 1.7828347001 3.2972966254
"6208" 6208 5.2834875755 2.2339259501 3.0495616254
"6209" 6209 6.8352888255 2.2910384501 4.5442503754
"6210" 6210 5.4820000755 2.1338484501 3.3481516254
"6211" 6211 5.3068488255 2.2495522001 3.0572966254
"6212" 6212 4.8255163255 2.0034572001 2.8220591254
"6213" 6213 3.1160650755 1.0696372001 2.0464278754
"6214" 6214 4.2198163255 1.3744784501 2.8453378754
"6215" 6215 3.5168463255 1.1846347001 2.3322116254
"6216" 6216 6.0351213255 2.3163472001 3.7187741254
"6217" 6217 5.3041138255 2.1649422001 3.1391716254
"6218" 6218 5.0304425755 1.9308009501 3.0996416254
"6219" 6219 5.6434075755 2.3447072001 3.2987003754
"6220" 6220 1.4969188255 0.8831534501 0.6137653754
"6221" 6221 5.6725475755 2.4947072001 3.1778403754
"6222" 6222 5.8471488255 2.4532222001 3.3939266254
"6223" 6223 4.0094263255 1.6137722001 2.3956541254
"6224" 6224 6.8497238255 2.3340059501 4.5157178754
"6225" 6225 5.4216125755 2.2300197001 3.1915928754
"6226" 6226 2.8254413255 0.8773709501 1.9480703754
"6227" 6227 5.4261363255 2.2089272001 3.2172091254
"6228" 6228 5.1240325755 2.1252547001 2.9987778754
"6229" 6229 4.2937925755 1.1684709501 3.1253216254
"6230" 6230 5.1964563255 2.0652547001 3.1312016254
"6231" 6231 5.2551275755 2.2456447001 3.0094828754
"6232" 6232 3.1666163255 0.9574497001 2.2091666254
"6233" 6233 5.3249713255 2.2330659501 3.0919053754
"6234" 6234 5.8776275755 1.9917384501 3.8858891254
"6235" 6235 5.3763000755 2.2339259501 3.1423741254
"6236" 6236 4.8573163255 1.9643984501 2.8929178754
"6237" 6237 5.6624738255 2.3050209501 3.3574528754
"6238" 6238 5.1090325755 2.1092384501 2.9997941254
"6239" 6239 5.6462175755 2.1274422001 3.5187753754
"6240" 6240 4.8854438255 1.6822872001 3.2031566254
"6241" 6241 4.8395813255 2.1445547001 2.6950266254
"6242" 6242 1.8692638255 0.9490897001 0.9201741254
"6243" 6243 5.4052850755 2.2456447001 3.1596403754
"6244" 6244 5.1990338255 2.1984572001 3.0005766254
"6245" 6245 4.6995850755 1.7290859501 2.9704991254
"6246" 6246 3.7840350755 1.2671334501 2.5169016254
"6247" 6247 3.3716900755 1.5031509501 1.8685391254
"6248" 6248 5.3782550755 2.1992384501 3.1790166254
"6249" 6249 4.5962188255 1.9375209501 2.6586978754
"6250" 6250 6.4186400755 2.4493172001 3.9693228754
"6251" 6251 5.1108300755 1.8842384501 3.2265916254
"6252" 6252 5.3641125755 2.2261134501 3.1379991254
"6253" 6253 5.7931763255 2.1606472001 3.6325291254
"6254" 6254 4.1467700755 1.3131497001 2.8336203754
"6255" 6255 2.9112988255 1.0076784501 1.9036203754
"6256" 6256 4.8165350755 2.0876784501 2.7288566254
"6257" 6257 3.2970013255 1.2227559501 2.0742453754
"6258" 6258 5.0466125755 2.3249422001 2.7216703754
"6259" 6259 5.6908275755 2.3589259501 3.3319016254
"6260" 6260 5.1755188255 2.1065847001 3.0689341254
"6261" 6261 5.3346588255 2.3354884501 2.9991703754
"6262" 6262 3.7460613255 1.8212759501 1.9247853754
"6263" 6263 2.8506700755 0.7892447001 2.0614253754
"6264" 6264 5.2061425755 2.2415822001 2.9645603754
"6265" 6265 4.4813713255 2.0277547001 2.4536166254
"6266" 6266 4.9831013255 2.0003359501 2.9827653754
"6267" 6267 5.2823938255 2.1092384501 3.1731553754
"6268" 6268 6.1112200755 1.2892509501 4.8219691254
"6269" 6269 4.5227825755 1.8944747001 2.6283078754
"6270" 6270 5.3593475755 2.2261134501 3.1332341254
"6271" 6271 3.4549725755 1.2322872001 2.2226853754
"6272" 6272 5.7671575755 2.4447072001 3.3224503754
"6273" 6273 5.0023938255 1.7517434501 3.2506503754
"6274" 6274 5.9693475755 2.4201784501 3.5491691254
"6275" 6275 5.6077075755 2.3137697001 3.2939378754
"6276" 6276 3.9837225755 1.4193222001 2.5644003754
"6277" 6277 6.4166138255 3.0916659501 3.3249478754
"6278" 6278 4.6526275755 1.7109609501 2.9416666254
"6279" 6279 5.5625500755 2.1727534501 3.3897966254
"6280" 6280 4.3677038255 1.5359647001 2.8317391254
"6281" 6281 4.3245725755 2.3392397001 1.9853328754
"6282" 6282 5.1790313255 2.2975984501 2.8814328754
"6283" 6283 5.0802013255 2.0637697001 3.0164316254
"6284" 6284 4.8920813255 2.2557222001 2.6363591254
"6285" 6285 5.3309875755 2.2025197001 3.1284678754
"6286" 6286 5.0433313255 2.0097072001 3.0336241254
"6287" 6287 5.1265350755 2.0102547001 3.1162803754
"6288" 6288 5.7308300755 2.3900984501 3.3407316254
"6289" 6289 4.8047375755 1.8353334501 2.9694041254
"6290" 6290 5.8250400755 1.5490034501 4.2760366254
"6291" 6291 5.1098175755 2.2115034501 2.8983141254
"6292" 6292 6.3121500755 2.3404109501 3.9717391254
"6293" 6293 3.0644213255 0.6884609501 2.3759603754
"6294" 6294 5.4574738255 2.1079909501 3.3494828754
"6295" 6295 5.0281750755 1.8783009501 3.1498741254
"6296" 6296 5.1655175755 2.2509572001 2.9145603754
