"V1" "V2" "V3" "V4"
"6413" 6413 1.4783213255 0.8781522001 0.6001691254
"6414" 6414 1.5220763255 1.0016684501 0.5204078754
"6415" 6415 1.8644888255 0.7559634501 1.1085253754
"6416" 6416 1.4654313255 0.9274509501 0.5379803754
"6417" 6417 1.3399663255 0.8299497001 0.5100166254
"6418" 6418 1.4170688255 0.8297922001 0.5872766254
"6419" 6419 1.5793313255 0.6709647001 0.9083666254
"6420" 6420 1.3734000755 0.8543234501 0.5190766254
"6421" 6421 1.7500388255 0.7747134501 0.9753253754
"6422" 6422 1.7813675755 1.1317484501 0.6496191254
"6423" 6423 1.6362113255 1.1130759501 0.5231353754
"6424" 6424 1.5916800755 0.8808847001 0.7107953754
"6425" 6425 1.3619950755 0.9964334501 0.3655616254
"6426" 6426 1.7341875755 0.8417472001 0.8924403754
"6427" 6427 2.0802788255 0.9785447001 1.1017341254
"6428" 6428 1.7948850755 0.7386209501 1.0562641254
"6429" 6429 1.7253588255 0.8373722001 0.8879866254
"6430" 6430 1.4798850755 0.7063559501 0.7735291254
"6431" 6431 1.4592563255 0.7437759501 0.7154803754
"6432" 6432 1.4066000755 0.8908072001 0.5157928754
"6433" 6433 1.1855050755 0.8410422001 0.3444628754
"6434" 6434 1.5731675755 0.8811209501 0.6920466254
"6435" 6435 1.3555138255 0.8762009501 0.4793128754
"6436" 6436 2.1417600755 0.8272947001 1.3144653754
"6437" 6437 1.9508188255 0.8244809501 1.1263378754
"6438" 6438 1.8840288255 0.7879959501 1.0960328754
"6439" 6439 1.5884038255 1.0215122001 0.5668916254
"6440" 6440 1.3135575755 0.8770597001 0.4364978754
"6441" 6441 1.4079288255 0.8304172001 0.5775116254
"6442" 6442 1.4610538255 0.9225272001 0.5385266254
"6443" 6443 1.8310575755 1.0274497001 0.8036078754
"6444" 6444 1.4987075755 0.7826822001 0.7160253754
"6445" 6445 1.9362888255 1.1220622001 0.8142266254
"6446" 6446 1.6400375755 0.9389322001 0.7011053754
"6447" 6447 1.4727763255 0.9486209501 0.5241553754
"6448" 6448 1.5269138255 1.0349484501 0.4919653754
"6449" 6449 1.4427725755 0.9944809501 0.4482916254
"6450" 6450 2.3530888255 0.9527572001 1.4003316254
"6451" 6451 1.2987150755 0.7577622001 0.5409528754
"6452" 6452 1.7412100755 1.0779984501 0.6632116254
"6453" 6453 1.3773825755 0.8534634501 0.5239191254
"6454" 6454 1.5752750755 0.9037784501 0.6714966254
"6455" 6455 1.2120688255 0.7071359501 0.5049328754
"6456" 6456 1.3410550755 0.8185422001 0.5225128754
"6457" 6457 2.0415925755 0.9101847001 1.1314078754
"6458" 6458 1.4966838255 0.8885422001 0.6081416254
"6459" 6459 1.7711313255 1.0058884501 0.7652428754
"6460" 6460 1.6044150755 1.1389372001 0.4654778754
"6461" 6461 1.4813650755 0.7839322001 0.6974328754
"6462" 6462 1.4680063255 0.8977609501 0.5702453754
"6463" 6463 1.4373075755 0.8042434501 0.6330641254
"6464" 6464 1.5933275755 0.9464347001 0.6468928754
"6465" 6465 1.6090263255 0.8670597001 0.7419666254
"6466" 6466 1.9019100755 0.9757297001 0.9261803754
"6467" 6467 1.3205050755 0.7931497001 0.5273553754
"6468" 6468 1.1141063255 0.8065897001 0.3075166254
"6469" 6469 1.6437938255 0.8637009501 0.7800928754
"6470" 6470 1.3537900755 0.7640909501 0.5896991254
"6471" 6471 1.4333975755 0.8579172001 0.5754803754
"6472" 6472 1.4303525755 0.8745584501 0.5557941254
"6473" 6473 1.4496438255 0.8544009501 0.5952428754
"6474" 6474 1.5227763255 0.9880734501 0.5347028754
"6475" 6475 1.6162113255 0.8894009501 0.7268103754
"6476" 6476 1.3325375755 0.8877597001 0.4447778754
"6477" 6477 1.3791800755 0.8140109501 0.5651691254
"6478" 6478 1.4711325755 0.7106522001 0.7604803754
"6479" 6479 1.5248063255 0.8924484501 0.6323578754
"6480" 6480 1.5191788255 0.8066672001 0.7125116254
"6481" 6481 1.3874638255 0.8834647001 0.5039991254
"6482" 6482 1.5975425755 0.9611222001 0.6364203754
"6483" 6483 1.8982488255 0.8065922001 1.0916566254
"6484" 6484 1.4159763255 0.9808872001 0.4350891254
"6485" 6485 1.3073863255 0.8889309501 0.4184553754
"6486" 6486 1.3500388255 0.8527597001 0.4972791254
"6487" 6487 1.8567625755 0.9284634501 0.9282991254
"6488" 6488 1.4532413255 0.8959634501 0.5572778754
"6489" 6489 1.5064450755 0.9793247001 0.5271203754
"6490" 6490 1.4729325755 0.9493284501 0.5236041254
"6491" 6491 1.2089500755 0.8605759501 0.3483741254
"6492" 6492 1.2278513255 0.7351834501 0.4926678754
"6493" 6493 1.5799650755 0.7576834501 0.8222816254
"6494" 6494 1.6593338255 0.8065097001 0.8528241254
"6495" 6495 1.6615238255 0.9976022001 0.6639216254
"6496" 6496 1.6501150755 0.9197147001 0.7304003754
"6497" 6497 1.4773775755 0.9308084501 0.5465691254
"6498" 6498 1.2987088255 0.8997922001 0.3989166254
"6499" 6499 1.4293388255 0.8251834501 0.6041553754
"6500" 6500 1.8077788255 0.9309647001 0.8768141254
"6501" 6501 1.4798875755 0.8785422001 0.6013453754
"6502" 6502 1.3853538255 0.9268247001 0.4585291254
"6503" 6503 1.5452000755 0.8960409501 0.6491591254
"6504" 6504 1.2788688255 0.8015884501 0.4772803754
"6505" 6505 1.4079288255 0.8802597001 0.5276691254
"6506" 6506 1.7679325755 0.8867472001 0.8811853754
"6507" 6507 1.4658213255 0.8583072001 0.6075141254
"6508" 6508 1.4335563255 0.8558847001 0.5776716254
"6509" 6509 1.8321538255 0.8083847001 1.0237691254
"6510" 6510 1.5788763255 0.9965934501 0.5822828754
"6511" 6511 1.4837925755 0.9371372001 0.5466553754
"6512" 6512 1.3609825755 0.8779997001 0.4829828754
"6513" 6513 1.3749650755 0.8342472001 0.5407178754
"6514" 6514 1.2692563255 0.7876822001 0.4815741254
"6515" 6515 1.1312125755 0.7266684501 0.4045441254
"6516" 6516 1.3580113255 0.8270609501 0.5309503754
"6517" 6517 1.5742613255 1.0532334501 0.5210278754
"6518" 6518 1.6913675755 0.8921384501 0.7992291254
"6519" 6519 1.5904300755 0.8846372001 0.7057928754
"6520" 6520 1.3976150755 0.8249472001 0.5726678754
"6521" 6521 1.3259050755 0.8847922001 0.4411128754
"6522" 6522 1.5245713255 0.8362772001 0.6882941254
"6523" 6523 2.0733225755 1.0633872001 1.0099353754
"6524" 6524 1.4639500755 0.7772922001 0.6866578754
"6525" 6525 1.5159788255 0.9363559501 0.5796228754
"6526" 6526 1.3695700755 0.6796347001 0.6899353754
"6527" 6527 1.5963713255 1.0835434501 0.5128278754
"6528" 6528 1.6676900755 0.8142447001 0.8534453754
"6529" 6529 1.5592650755 0.9336222001 0.6256428754
"6530" 6530 1.7673088255 0.8795609501 0.8877478754
"6531" 6531 1.8565325755 1.0015934501 0.8549391254
"6532" 6532 1.9777775755 0.9480759501 1.0297016254
"6533" 6533 1.4669125755 0.9876847001 0.4792278754
"6534" 6534 1.4673075755 0.9636997001 0.5036078754
"6535" 6535 1.8629325755 1.0678422001 0.7950903754
"6536" 6536 1.2696575755 0.8469809501 0.4226766254
"6537" 6537 1.4682375755 0.7564309501 0.7118066254
"6538" 6538 1.6852775755 0.7326047001 0.9526728754
"6539" 6539 1.3901988255 0.7851059501 0.6050928754
"6540" 6540 1.7490250755 0.9685422001 0.7804828754
"6541" 6541 1.3757475755 0.8854959501 0.4902516254
"6542" 6542 1.2758225755 0.8844809501 0.3913416254
"6543" 6543 1.5304288255 0.9064372001 0.6239916254
"6544" 6544 1.3938713255 0.9254209501 0.4684503754
"6545" 6545 1.3594938255 0.6802609501 0.6792328754
"6546" 6546 1.2630088255 0.7737759501 0.4892328754
"6547" 6547 1.8408213255 1.0374497001 0.8033716254
"6548" 6548 1.9246475755 1.2322184501 0.6924291254
"6549" 6549 1.7967600755 0.8122947001 0.9844653754
"6550" 6550 2.1680100755 0.9245572001 1.2434528754
"6551" 6551 1.7333288255 1.0406534501 0.6926753754
"6552" 6552 1.2597225755 0.8102597001 0.4494628754
"6553" 6553 1.5744150755 0.8212772001 0.7531378754
"6554" 6554 1.5037188255 0.8487797001 0.6549391254
"6555" 6555 1.6556650755 0.9681522001 0.6875128754
"6556" 6556 1.2962863255 0.8102597001 0.4860266254
"6557" 6557 1.1502750755 0.8115884501 0.3386866254
"6558" 6558 1.8640175755 1.0215909501 0.8424266254
"6559" 6559 2.5287850755 1.1342447001 1.3945403754
"6560" 6560 1.3309013255 0.8950284501 0.4358728754
"6561" 6561 1.6136325755 0.9534659501 0.6601666254
"6562" 6562 1.5879338255 1.0697172001 0.5182166254
"6563" 6563 1.3330925755 0.8106522001 0.5224403754
"6564" 6564 1.1241000755 0.8058847001 0.3182153754
"6565" 6565 1.6711325755 1.0111222001 0.6600103754
"6566" 6566 1.5775350755 0.7350247001 0.8425103754
"6567" 6567 1.5582463255 1.0098697001 0.5483766254
"6568" 6568 1.7044925755 0.8352609501 0.8692316254
"6569" 6569 1.2600425755 0.8288547001 0.4311878754
"6570" 6570 1.3522288255 0.8188559501 0.5333728754
"6571" 6571 1.3048850755 0.9304959501 0.3743891254
"6572" 6572 1.4273000755 0.7810422001 0.6462578754
"6573" 6573 1.3366763255 0.8615897001 0.4750866254
"6574" 6574 1.9715300755 1.0619822001 0.9095478754
"6575" 6575 1.5299600755 0.9611234501 0.5688366254
"6576" 6576 1.6328500755 0.7514322001 0.8814178754
"6577" 6577 1.5923850755 0.7950234501 0.7973616254
"6578" 6578 1.4930075755 0.9613559501 0.5316516254
"6579" 6579 1.6840300755 1.0769834501 0.6070466254
"6580" 6580 1.3219150755 0.9833872001 0.3385278754
"6581" 6581 1.4585550755 0.8722134501 0.5863416254
"6582" 6582 1.5020725755 1.0234672001 0.4786053754
"6583" 6583 1.1801938255 0.7332297001 0.4469641254
"6584" 6584 1.6885563255 0.9506534501 0.7379028754
"6585" 6585 1.5531688255 0.9791709501 0.5739978754
"6586" 6586 1.5416800755 0.9029172001 0.6387628754
"6587" 6587 1.4131650755 0.9697984501 0.4433666254
"6588" 6588 1.4788700755 0.8081509501 0.6707191254
"6589" 6589 1.5431675755 1.0172934501 0.5258741254
"6590" 6590 1.5976950755 0.9131559501 0.6845391254
"6591" 6591 1.2556638255 0.7395584501 0.5161053754
"6592" 6592 1.7717575755 1.0864359501 0.6853216254
"6593" 6593 1.4538675755 0.8218234501 0.6320441254
"6594" 6594 1.6355875755 0.8699497001 0.7656378754
"6595" 6595 1.2059738255 0.7203384501 0.4856353754
"6596" 6596 1.4918375755 0.9329959501 0.5588416254
"6597" 6597 1.8955113255 1.0846384501 0.8108728754
"6598" 6598 1.3594188255 0.7994059501 0.5600128754
"6599" 6599 1.4836313255 0.8643222001 0.6193091254
"6600" 6600 1.4796450755 0.7583072001 0.7213378754
"6601" 6601 1.4983263255 0.9144022001 0.5839241254
"6602" 6602 1.4440250755 0.7511234501 0.6929016254
"6603" 6603 1.7570713255 0.8608847001 0.8961866254
"6604" 6604 1.6749613255 0.8668247001 0.8081366254
"6605" 6605 1.2300438255 0.8176047001 0.4124391254
"6606" 6606 1.2143313255 0.8444797001 0.3698516254
"6607" 6607 1.4024688255 0.9452622001 0.4572066254
"6608" 6608 2.0437988255 1.2973759501 0.7464228754
"6609" 6609 1.9203525755 0.9048722001 1.0154803754
"6610" 6610 1.7069963255 0.9449522001 0.7620441254
"6611" 6611 1.7752775755 0.8765922001 0.8986853754
"6612" 6612 1.4673838255 0.8066684501 0.6607153754
"6613" 6613 1.5814438255 0.9033084501 0.6781353754
"6614" 6614 1.6142550755 0.8908084501 0.7234466254
"6615" 6615 2.0930138255 0.8506534501 1.2423603754
"6616" 6616 1.5986363255 0.9133072001 0.6853291254
"6617" 6617 1.5689438255 0.9162759501 0.6526678754
"6618" 6618 1.6208238255 0.9847159501 0.6361078754
"6619" 6619 1.2881638255 0.7786209501 0.5095428754
"6620" 6620 1.6341000755 0.9787784501 0.6553216254
"6621" 6621 1.3969175755 0.9223697001 0.4745478754
"6622" 6622 1.4509788255 0.8593259501 0.5916528754
"6623" 6623 1.8747300755 1.0728434501 0.8018866254
"6624" 6624 1.2569163255 0.8719797001 0.3849366254
"6625" 6625 1.3717638255 0.8989334501 0.4728303754
"6626" 6626 1.5745700755 0.9963547001 0.5782153754
"6627" 6627 1.6664425755 0.7665097001 0.8999328754
"6628" 6628 1.3391013255 0.7829947001 0.5561066254
"6629" 6629 1.3846463255 0.7943222001 0.5903241254
"6630" 6630 1.4695688255 0.7354159501 0.7341528754
"6631" 6631 1.9698088255 1.0443247001 0.9254841254
"6632" 6632 1.4623075755 0.9288559501 0.5334516254
"6633" 6633 1.6360538255 0.9408872001 0.6951666254
"6634" 6634 1.3031663255 0.7819009501 0.5212653754
"6635" 6635 2.1417625755 0.9987759501 1.1429866254
"6636" 6636 1.4454300755 1.0788572001 0.3665728754
"6637" 6637 1.6785638255 0.8429984501 0.8355653754
"6638" 6638 1.4941063255 0.8590097001 0.6350966254
"6639" 6639 1.3129338255 0.9535434501 0.3593903754
"6640" 6640 1.6080113255 0.7312772001 0.8767341254
"6641" 6641 1.2954300755 0.7810434501 0.5143866254
"6642" 6642 1.5712113255 0.7571372001 0.8140741254
"6643" 6643 1.5103475755 0.7904984501 0.7198491254
"6644" 6644 1.2031638255 0.8346334501 0.3685303754
"6645" 6645 1.3111350755 0.8104934501 0.5006416254
"6646" 6646 1.4169100755 0.8604947001 0.5564153754
"6647" 6647 1.3408975755 0.8108072001 0.5300903754
"6648" 6648 1.1074613255 0.7849472001 0.3225141254
"6649" 6649 1.5394963255 0.8011972001 0.7382991254
"6650" 6650 1.3076975755 0.9667472001 0.3409503754
"6651" 6651 1.3019875755 0.9425234501 0.3594641254
"6652" 6652 1.5184000755 1.0633109501 0.4550891254
"6653" 6653 1.5960600755 0.9915884501 0.6044716254
"6654" 6654 1.3401175755 0.9382297001 0.4018878754
"6655" 6655 1.1809738255 0.7321347001 0.4488391254
"6656" 6656 1.5497275755 0.8465134501 0.7032141254
"6657" 6657 1.7196513255 1.1401109501 0.5795403754
"6658" 6658 1.5316788255 0.7836984501 0.7479803754
"6659" 6659 1.4409000755 0.8426822001 0.5982178754
"6660" 6660 1.6826938255 0.9539359501 0.7287578754
"6661" 6661 1.6395688255 1.2669047001 0.3726641254
"6662" 6662 1.4827775755 0.9692484501 0.5135291254
"6663" 6663 1.4765288255 0.9408884501 0.5356403754
"6664" 6664 1.3995738255 0.8750272001 0.5245466254
"6665" 6665 1.4573863255 0.7769009501 0.6804853754
"6666" 6666 1.6126988255 0.9382309501 0.6744678754
"6667" 6667 1.1533250755 0.7018247001 0.4515003754
"6668" 6668 1.3536338255 0.7789334501 0.5747003754
"6669" 6669 1.5483188255 0.9436997001 0.6046191254
"6670" 6670 1.4787950755 0.8275284501 0.6512666254
"6671" 6671 1.3920725755 0.8482309501 0.5438416254
"6672" 6672 1.3780863255 0.8768234501 0.5012628754
"6673" 6673 1.6609788255 0.7186972001 0.9422816254
"6674" 6674 1.4762913255 0.8154972001 0.6607941254
"6675" 6675 1.5544975755 0.7921384501 0.7623591254
"6676" 6676 1.2748050755 0.7969797001 0.4778253754
"6677" 6677 1.6387113255 0.9060409501 0.7326703754
"6678" 6678 1.3907425755 0.9579972001 0.4327453754
"6679" 6679 1.6212913255 0.8403397001 0.7809516254
"6680" 6680 1.4480925755 0.9513547001 0.4967378754
"6681" 6681 1.2401175755 0.7448697001 0.4952478754
"6682" 6682 1.1083200755 0.7952622001 0.3130578754
"6683" 6683 1.6067575755 0.9986197001 0.6081378754
"6684" 6684 2.1349600755 0.9878384501 1.1471216254
"6685" 6685 1.5669938255 1.1547959501 0.4121978754
"6686" 6686 1.6164500755 1.1722972001 0.4441528754
"6687" 6687 1.8921463255 0.8648697001 1.0272766254
"6688" 6688 1.6475363255 0.8047134501 0.8428228754
"6689" 6689 1.6230063255 0.9576834501 0.6653228754
"6690" 6690 1.7421488255 0.8385409501 0.9036078754
"6691" 6691 1.2393388255 0.7799484501 0.4593903754
"6692" 6692 1.3450375755 0.8708872001 0.4741503754
"6693" 6693 1.3066038255 0.7303384501 0.5762653754
"6694" 6694 1.7158963255 0.8785422001 0.8373541254
"6695" 6695 1.5860513255 0.8843247001 0.7017266254
"6696" 6696 1.7176175755 0.7801847001 0.9374328754
"6697" 6697 1.0198088255 0.6614322001 0.3583766254
"6698" 6698 1.4656613255 0.9504172001 0.5152441254
"6699" 6699 1.7328538255 1.2353434501 0.4975103754
"6700" 6700 2.1203550755 0.9094784501 1.2108766254
"6701" 6701 1.3858225755 0.8711984501 0.5146241254
"6702" 6702 1.3714450755 1.0039347001 0.3675103754
"6703" 6703 1.4923050755 0.9522947001 0.5400103754
"6704" 6704 1.5423838255 0.9482297001 0.5941541254
"6705" 6705 1.7826988255 0.8181534501 0.9645453754
"6706" 6706 1.8911350755 1.0984697001 0.7926653754
"6707" 6707 1.9545750755 0.9851059501 0.9694691254
"6708" 6708 1.6039500755 1.0042459501 0.5997041254
"6709" 6709 1.7126963255 0.7730722001 0.9396241254
"6710" 6710 1.8216075755 1.2754234501 0.5461841254
"6711" 6711 1.2046488255 0.7925272001 0.4121216254
"6712" 6712 1.6526138255 0.8344009501 0.8182128754
"6713" 6713 1.4665225755 0.9091684501 0.5573541254
"6714" 6714 1.8087888255 0.8049497001 1.0038391254
"6715" 6715 1.5821500755 0.8444809501 0.7376691254
"6716" 6716 1.3091775755 0.7483847001 0.5607928754
"6717" 6717 1.6023100755 0.9522947001 0.6500153754
"6718" 6718 1.2149638255 0.6269009501 0.5880628754
"6719" 6719 1.4226950755 0.8483847001 0.5743103754
"6720" 6720 1.4444138255 0.8287759501 0.6156378754
"6721" 6721 1.8308238255 0.8464334501 0.9843903754
"6722" 6722 1.7725400755 0.8888572001 0.8836828754
"6723" 6723 1.5663625755 0.9339334501 0.6324291254
"6724" 6724 1.5782438255 0.8033872001 0.7748566254
"6725" 6725 1.6891825755 0.8145597001 0.8746228754
"6726" 6726 1.5930875755 0.8632322001 0.7298553754
"6727" 6727 1.4341813255 0.8808847001 0.5532966254
"6728" 6728 1.5288663255 0.8932322001 0.6356341254
"6729" 6729 1.1576975755 0.8345572001 0.3231403754
"6730" 6730 1.6520713255 0.9866684501 0.6654028754
"6731" 6731 1.4024650755 0.6643234501 0.7381416254
"6732" 6732 1.5109813255 0.8616684501 0.6493128754
"6733" 6733 1.6944975755 0.8858872001 0.8086103754
"6734" 6734 1.6339475755 0.9223709501 0.7115766254
"6735" 6735 1.4417588255 0.9017484501 0.5400103754
"6736" 6736 1.3826213255 0.9002622001 0.4823591254
"6737" 6737 1.7373838255 0.9372159501 0.8001678754
"6738" 6738 1.3180875755 0.7334647001 0.5846228754
"6739" 6739 1.1579288255 0.7529947001 0.4049341254
"6740" 6740 1.2858988255 0.7538547001 0.5320441254
"6741" 6741 1.3812100755 0.7461972001 0.6350128754
"6742" 6742 1.7085638255 0.7083084501 1.0002553754
"6743" 6743 1.5687925755 0.9301059501 0.6386866254
"6744" 6744 1.8874575755 1.0618247001 0.8256328754
"6745" 6745 1.4208938255 0.8379172001 0.5829766254
"6746" 6746 1.1076200755 0.7377597001 0.3698603754
"6747" 6747 1.3289450755 0.8391672001 0.4897778754
"6748" 6748 1.5444175755 0.8084634501 0.7359541254
"6749" 6749 1.3841800755 0.8879197001 0.4962603754
"6750" 6750 1.3776975755 0.8669022001 0.5107953754
"6751" 6751 1.5737888255 0.8908084501 0.6829803754
"6752" 6752 1.7470700755 0.8660422001 0.8810278754
"6753" 6753 1.9287138255 1.1188572001 0.8098566254
"6754" 6754 1.5733988255 0.8111209501 0.7622778754
"6755" 6755 1.4910550755 0.9136984501 0.5773566254
"6756" 6756 1.1754325755 0.7044809501 0.4709516254
"6757" 6757 1.2770663255 0.8540884501 0.4229778754
"6758" 6758 1.3291788255 0.9215884501 0.4075903754
"6759" 6759 1.2853538255 0.8945584501 0.3907953754
"6760" 6760 1.7812863255 0.8461209501 0.9351653754
"6761" 6761 1.8775388255 0.7686209501 1.1089178754
"6762" 6762 1.4166763255 0.9119009501 0.5047753754
"6763" 6763 1.2813738255 0.8561209501 0.4252528754
"6764" 6764 1.8188625755 0.9500259501 0.8688366254
"6765" 6765 1.0321475755 0.6504959501 0.3816516254
"6766" 6766 1.6078575755 0.7513559501 0.8565016254
"6767" 6767 1.8033988255 0.5818247001 1.2215741254
"6768" 6768 1.3509000755 0.8414309501 0.5094691254
"6769" 6769 1.7264463255 0.8524509501 0.8739953754
"6770" 6770 1.7943375755 0.8047159501 0.9896216254
"6771" 6771 1.7900363255 1.0612784501 0.7287578754
"6772" 6772 1.6100425755 0.8543247001 0.7557178754
"6773" 6773 1.8416838255 0.7944784501 1.0472053754
"6774" 6774 1.4984813255 0.9156522001 0.5828291254
"6775" 6775 1.3326175755 0.7924509501 0.5401666254
"6776" 6776 1.5435575755 0.9375272001 0.6060303754
"6777" 6777 1.9252000755 0.8461997001 1.0790003754
"6778" 6778 1.3478525755 0.8508097001 0.4970428754
"6779" 6779 1.5058225755 0.9967459501 0.5090766254
"6780" 6780 1.4564488255 1.0028409501 0.4536078754
"6781" 6781 1.2261425755 0.8215134501 0.4046291254
"6782" 6782 1.4623088255 0.9619797001 0.5003291254
"6783" 6783 1.4301138255 1.0095597001 0.4205541254
"6784" 6784 1.7233263255 1.0803422001 0.6429841254
"6785" 6785 1.9033250755 1.0459659501 0.8573591254
"6786" 6786 1.2062088255 0.7140884501 0.4921203754
"6787" 6787 1.5081688255 0.9448722001 0.5632966254
"6788" 6788 1.4334813255 0.9714359501 0.4620453754
"6789" 6789 1.5548063255 0.9044822001 0.6503241254
"6790" 6790 1.2859000755 0.9366672001 0.3492328754
"6791" 6791 1.7230125755 0.9230772001 0.7999353754
"6792" 6792 1.6613675755 0.7846372001 0.8767303754
"6793" 6793 1.2112100755 0.7279947001 0.4832153754
"6794" 6794 2.0466800755 0.9670597001 1.0796203754
"6795" 6795 1.4087125755 0.9222147001 0.4864978754
"6796" 6796 1.6966788255 1.0833122001 0.6133666254
"6797" 6797 1.4645725755 0.9206534501 0.5439191254
"6798" 6798 1.2017613255 0.8665922001 0.3351691254
"6799" 6799 1.4983238255 0.7794797001 0.7188441254
"6800" 6800 1.4906613255 0.9019034501 0.5887578754
"6801" 6801 1.7491063255 0.9036184501 0.8454878754
"6802" 6802 1.4470763255 0.8037759501 0.6433003754
"6803" 6803 1.4631713255 0.8317447001 0.6314266254
"6804" 6804 1.8250425755 0.9326834501 0.8923591254
"6805" 6805 1.3816025755 0.9051059501 0.4764966254
"6806" 6806 1.5491800755 0.8522134501 0.6969666254
"6807" 6807 1.5526950755 1.0322959501 0.5203991254
"6808" 6808 1.4273013255 0.9689347001 0.4583666254
"6809" 6809 1.3076188255 0.8803409501 0.4272778754
"6810" 6810 2.0177750755 0.8105734501 1.2072016254
"6811" 6811 1.4025413255 0.9549497001 0.4475916254
"6812" 6812 1.4648875755 0.9989372001 0.4659503754
"6813" 6813 1.4548838255 0.8380722001 0.6168116254
