"V1" "V2" "V3" "V4"
"5512" 5512 1.3318338255 0.8825259501 0.4493078754
"5513" 5513 1.6723825755 0.9431534501 0.7292291254
"5514" 5514 1.4959775755 0.5936972001 0.9022803754
"5515" 5515 1.4484025755 0.8376072001 0.6107953754
"5516" 5516 1.5783988255 1.0248722001 0.5535266254
"5517" 5517 1.3251988255 0.8961234501 0.4290753754
"5518" 5518 1.6730913255 0.7588534501 0.9142378754
"5519" 5519 1.3825425755 0.8547922001 0.5277503754
"5520" 5520 1.8912100755 1.0029209501 0.8882891254
"5521" 5521 1.7524600755 0.9942459501 0.7582141254
"5522" 5522 1.4367613255 0.9400272001 0.4967341254
"5523" 5523 1.5588738255 0.9691734501 0.5897003754
"5524" 5524 2.0286425755 0.8101834501 1.2184591254
"5525" 5525 1.8793338255 0.8946359501 0.9846978754
"5526" 5526 1.5188675755 0.8265909501 0.6922766254
"5527" 5527 1.9998863255 1.1637009501 0.8361853754
"5528" 5528 1.1762925755 0.7938547001 0.3824378754
"5529" 5529 1.4317550755 0.8742447001 0.5575103754
"5530" 5530 1.3776950755 0.7598709501 0.6178241254
"5531" 5531 1.2671463255 0.7775284501 0.4896178754
"5532" 5532 1.2873813255 0.8651059501 0.4222753754
"5533" 5533 1.6314450755 0.9621372001 0.6693078754
"5534" 5534 1.8198913255 0.9070647001 0.9128266254
"5535" 5535 1.1104350755 0.8086209501 0.3018141254
"5536" 5536 1.3209788255 0.8702634501 0.4507153754
"5537" 5537 1.6619950755 0.8808847001 0.7811103754
"5538" 5538 1.6340300755 1.0234672001 0.6105628754
"5539" 5539 2.0757550755 1.1387034501 0.9370516254
"5540" 5540 1.6071550755 0.8439334501 0.7632216254
"5541" 5541 1.7341013255 0.9642459501 0.7698553754
"5542" 5542 1.3203525755 0.8382297001 0.4821228754
"5543" 5543 1.7562988255 1.1954234501 0.5608753754
"5544" 5544 1.9573150755 0.8050322001 1.1522828754
"5545" 5545 1.4205863255 0.8401834501 0.5804028754
"5546" 5546 1.8118375755 0.9715909501 0.8402466254
"5547" 5547 1.8577013255 1.0570609501 0.8006403754
"5548" 5548 1.2696475755 0.7963547001 0.4732928754
"5549" 5549 1.5919163255 0.9219022001 0.6700141254
"5550" 5550 1.7451950755 0.9672934501 0.7779016254
"5551" 5551 1.6937875755 1.0457309501 0.6480566254
"5552" 5552 1.3569888255 0.8775272001 0.4794616254
"5553" 5553 1.4223875755 0.9888559501 0.4335316254
"5554" 5554 1.6190175755 0.5968222001 1.0221953754
"5555" 5555 1.6453588255 1.0595609501 0.5857978754
"5556" 5556 1.4555200755 0.8379209501 0.6175991254
"5557" 5557 1.8610525755 0.9374509501 0.9236016254
"5558" 5558 1.7392638255 1.0398759501 0.6993878754
"5559" 5559 1.4002738255 0.8430734501 0.5572003754
"5560" 5560 1.4444175755 0.9131522001 0.5312653754
"5561" 5561 1.3805838255 0.8529959501 0.5275878754
"5562" 5562 1.1680113255 0.8211197001 0.3468916254
"5563" 5563 1.7518363255 1.0133872001 0.7384491254
"5564" 5564 1.5011363255 1.1234709501 0.3776653754
"5565" 5565 1.6594200755 0.8764334501 0.7829866254
"5566" 5566 1.3187875755 0.8283859501 0.4904016254
"5567" 5567 1.3212888255 0.8118247001 0.5094641254
"5568" 5568 1.9612850755 1.1054172001 0.8558678754
"5569" 5569 1.2982438255 0.8523697001 0.4458741254
"5570" 5570 1.6662863255 0.8447922001 0.8214941254
"5571" 5571 1.5008975755 0.8905747001 0.6103228754
"5572" 5572 1.5088675755 1.0025309501 0.5063366254
"5573" 5573 1.4404250755 0.7625259501 0.6778991254
"5574" 5574 1.2458225755 0.8101059501 0.4357166254
"5575" 5575 1.4352700755 0.9629959501 0.4722741254
"5576" 5576 1.4188725755 0.8813584501 0.5375141254
"5577" 5577 1.5841038255 1.0933109501 0.4907928754
"5578" 5578 2.0384775755 0.9087809501 1.1296966254
"5579" 5579 1.3269925755 0.8102597001 0.5167328754
"5580" 5580 1.8670025755 0.9804197001 0.8865828754
"5581" 5581 1.1859788255 0.7872147001 0.3987641254
"5582" 5582 1.5617613255 0.8687772001 0.6929841254
"5583" 5583 1.5006625755 0.7124472001 0.7882153754
"5584" 5584 1.2970750755 0.8874497001 0.4096253754
"5585" 5585 1.3138675755 0.7635422001 0.5503253754
"5586" 5586 1.4234800755 0.8803384501 0.5431416254
"5587" 5587 1.8251175755 0.8142434501 1.0108741254
"5588" 5588 1.6557438255 0.8611984501 0.7945453754
"5589" 5589 1.9373850755 0.8677622001 1.0696228754
"5590" 5590 1.7762175755 0.9358109501 0.8404066254
"5591" 5591 2.0434025755 1.0820597001 0.9613428754
"5592" 5592 1.5251138255 0.8032297001 0.7218841254
"5593" 5593 1.3557450755 0.8240122001 0.5317328754
"5594" 5594 1.2829325755 0.7441672001 0.5387653754
"5595" 5595 1.4273850755 1.0362022001 0.3911828754
"5596" 5596 1.6369188255 1.0724534501 0.5644653754
"5597" 5597 1.7066063255 0.8448734501 0.8617328754
"5598" 5598 1.6320788255 0.9442459501 0.6878328754
"5599" 5599 1.6033213255 0.9395609501 0.6637603754
"5600" 5600 1.2641825755 0.7751834501 0.4889991254
"5601" 5601 1.2243375755 0.8387759501 0.3855616254
"5602" 5602 1.5084700755 0.7494797001 0.7589903754
"5603" 5603 1.6515250755 0.9273722001 0.7241528754
"5604" 5604 1.2987900755 0.8131522001 0.4856378754
"5605" 5605 1.3444163255 0.7800297001 0.5643866254
"5606" 5606 1.3723838255 0.9063547001 0.4660291254
"5607" 5607 1.6806563255 0.9652622001 0.7153941254
"5608" 5608 1.5317638255 0.8825259501 0.6492378754
"5609" 5609 1.2196463255 0.7743222001 0.4453241254
"5610" 5610 1.7119963255 1.1995622001 0.5124341254
"5611" 5611 1.3662950755 0.9597947001 0.4065003754
"5612" 5612 1.6947275755 0.9375272001 0.7572003754
"5613" 5613 1.5651950755 0.7595572001 0.8056378754
"5614" 5614 1.2573100755 0.8380722001 0.4192378754
"5615" 5615 1.4542613255 1.0033122001 0.4509491254
"5616" 5616 1.8559850755 0.4377609501 1.4182241254
"5617" 5617 1.6588675755 0.8836222001 0.7752453754
"5618" 5618 1.6153438255 0.8618234501 0.7535203754
"5619" 5619 1.9897325755 0.8558084501 1.1339241254
"5620" 5620 1.8683975755 0.7345559501 1.1338416254
"5621" 5621 1.4575500755 0.9878422001 0.4697078754
"5622" 5622 2.2670763255 0.9212009501 1.3458753754
"5623" 5623 1.8444100755 0.8855722001 0.9588378754
"5624" 5624 1.6112125755 0.9654184501 0.6457941254
"5625" 5625 1.4538613255 0.8897922001 0.5640691254
"5626" 5626 1.4324600755 0.8036222001 0.6288378754
"5627" 5627 1.5847288255 1.2189384501 0.3657903754
"5628" 5628 1.4582375755 0.7868247001 0.6714128754
"5629" 5629 1.5914488255 0.9701847001 0.6212641254
"5630" 5630 1.3920700755 0.7937797001 0.5982903754
"5631" 5631 1.3891088255 0.8862772001 0.5028316254
"5632" 5632 1.7348000755 1.0276072001 0.7071928754
"5633" 5633 1.2716863255 0.8528397001 0.4188466254
"5634" 5634 1.4827750755 0.8518234501 0.6309516254
"5635" 5635 1.4273838255 1.0429972001 0.3843866254
"5636" 5636 1.2997275755 0.8608847001 0.4388428754
"5637" 5637 1.5062088255 0.9504172001 0.5557916254
"5638" 5638 1.5408200755 0.7532322001 0.7875878754
"5639" 5639 1.5701963255 0.9545597001 0.6156366254
"5640" 5640 1.2228525755 0.7107284501 0.5121241254
"5641" 5641 1.3529313255 0.9148734501 0.4380578754
"5642" 5642 1.3748113255 0.8953422001 0.4794691254
"5643" 5643 1.6076213255 1.0422147001 0.5654066254
"5644" 5644 1.1617600755 0.7695572001 0.3922028754
"5645" 5645 1.9593375755 1.0348747001 0.9244628754
"5646" 5646 1.8961363255 0.8897959501 1.0063403754
"5647" 5647 1.4358188255 0.8141659501 0.6216528754
"5648" 5648 1.4831663255 0.8669034501 0.6162628754
"5649" 5649 1.5396513255 1.0409672001 0.4986841254
"5650" 5650 1.3648025755 0.6424497001 0.7223528754
"5651" 5651 1.6017525755 1.0172897001 0.5844628754
"5652" 5652 2.0922275755 1.3087022001 0.7835253754
"5653" 5653 1.9795738255 1.2326859501 0.7468878754
"5654" 5654 1.6198900755 1.1602659501 0.4596241254
"5655" 5655 1.5336275755 1.0088547001 0.5247728754
"5656" 5656 1.5038700755 0.8546347001 0.6492353754
"5657" 5657 1.6323825755 1.1561997001 0.4761828754
"5658" 5658 1.4515238255 0.8629197001 0.5886041254
"5659" 5659 1.5432463255 0.9401072001 0.6031391254
"5660" 5660 1.4041850755 0.9385447001 0.4656403754
"5661" 5661 1.5727788255 0.9849497001 0.5878291254
"5662" 5662 1.4616063255 0.8040122001 0.6575941254
"5663" 5663 1.3485575755 0.6401847001 0.7083728754
"5664" 5664 1.4842550755 1.0132297001 0.4710253754
"5665" 5665 1.9599688255 1.2228472001 0.7371216254
"5666" 5666 1.7090275755 0.7403409501 0.9686866254
"5667" 5667 1.0946538255 0.7037759501 0.3908778754
"5668" 5668 1.5735563255 0.8912759501 0.6822803754
"5669" 5669 1.6566088255 0.8341697001 0.8224391254
"5670" 5670 2.0323888255 0.8240109501 1.2083778754
"5671" 5671 1.8753463255 0.8134647001 1.0618816254
"5672" 5672 1.1969938255 0.8859659501 0.3110278754
"5673" 5673 1.4538625755 0.7118997001 0.7419628754
"5674" 5674 1.3558225755 0.7940897001 0.5617328754
"5675" 5675 1.5239475755 0.9531509501 0.5707966254
"5676" 5676 1.3612888255 0.8465134501 0.5147753754
"5677" 5677 2.0755125755 0.9457322001 1.1297803754
"5678" 5678 1.5810625755 0.9127622001 0.6683003754
"5679" 5679 1.4797288255 1.0273734501 0.4523553754
"5680" 5680 1.6481700755 0.8457284501 0.8024416254
"5681" 5681 1.5461338255 0.7198697001 0.8262641254
"5682" 5682 2.2044213255 0.8685397001 1.3358816254
"5683" 5683 1.6400363255 0.8891684501 0.7508678754
"5684" 5684 1.9110600755 0.9181509501 0.9929091254
"5685" 5685 2.0244938255 0.8384597001 1.1860341254
"5686" 5686 1.1140263255 0.7469022001 0.3671241254
"5687" 5687 1.7772975755 1.0359647001 0.7413328754
"5688" 5688 1.3797288255 0.9461997001 0.4335291254
"5689" 5689 1.4275325755 0.8304172001 0.5971153754
"5690" 5690 1.7822288255 0.9693234501 0.8129053754
"5691" 5691 1.7648838255 0.5747134501 1.1901703754
"5692" 5692 1.5626963255 0.7837772001 0.7789191254
"5693" 5693 1.3883263255 0.8367459501 0.5515803754
"5694" 5694 1.2851950755 0.9303397001 0.3548553754
"5695" 5695 1.4940275755 1.0486259501 0.4454016254
"5696" 5696 1.7666050755 1.0090147001 0.7575903754
"5697" 5697 1.1765263255 0.8022172001 0.3743091254
"5698" 5698 1.6279313255 1.1004184501 0.5275128754
"5699" 5699 1.7212175755 0.9765934501 0.7446241254
"5700" 5700 1.4277750755 0.8371347001 0.5906403754
"5701" 5701 1.7869913255 0.8399484501 0.9470428754
"5702" 5702 1.5415263255 0.8881572001 0.6533691254
"5703" 5703 1.9308988255 1.0563534501 0.8745453754
"5704" 5704 1.4108950755 0.9171359501 0.4937591254
"5705" 5705 1.3759825755 0.8819034501 0.4940791254
"5706" 5706 1.6298838255 0.9208884501 0.7089953754
"5707" 5707 1.6491813255 0.6904947001 0.9586866254
"5708" 5708 1.3939475755 0.9127622001 0.4811853754
"5709" 5709 1.5442588255 0.7973697001 0.7468891254
"5710" 5710 1.8486325755 0.9197934501 0.9288391254
"5711" 5711 1.6494188255 0.9454197001 0.7039991254
"5712" 5712 1.4211413255 0.9484659501 0.4726753754
"5713" 5713 1.4805063255 0.9508084501 0.5296978754
"5714" 5714 1.7880863255 0.9398734501 0.8482128754
"5715" 5715 1.3932413255 0.8379172001 0.5553241254
"5716" 5716 1.5592563255 0.9954959501 0.5637603754
"5717" 5717 2.1147338255 1.2439397001 0.8707941254
"5718" 5718 1.2701163255 0.8054947001 0.4646216254
"5719" 5719 1.3527775755 0.8365122001 0.5162653754
"5720" 5720 2.1589475755 1.0980734501 1.0608741254
"5721" 5721 1.4619975755 0.8460434501 0.6159541254
"5722" 5722 1.4984000755 0.9769009501 0.5214991254
"5723" 5723 1.5445700755 0.7811197001 0.7634503754
"5724" 5724 1.6657438255 1.0825297001 0.5832141254
"5725" 5725 1.2974675755 0.7828409501 0.5146266254
"5726" 5726 1.7824000755 0.9065172001 0.8758828754
"5727" 5727 1.8195713255 0.9635447001 0.8560266254
"5728" 5728 1.5327738255 0.8241684501 0.7086053754
"5729" 5729 1.7005038255 0.8151047001 0.8853991254
"5730" 5730 1.3373063255 0.9794809501 0.3578253754
"5731" 5731 1.7707450755 0.8140884501 0.9566566254
"5732" 5732 1.5918363255 0.9586222001 0.6332141254
"5733" 5733 1.5877738255 0.8666684501 0.7211053754
"5734" 5734 1.7481663255 1.0372147001 0.7109516254
"5735" 5735 1.5524700755 0.9536209501 0.5988491254
"5736" 5736 1.2355875755 0.8151847001 0.4204028754
"5737" 5737 1.4173800755 0.7820584501 0.6353216254
"5738" 5738 1.7535550755 0.9235434501 0.8300116254
"5739" 5739 1.8703550755 1.1701872001 0.7001678754
"5740" 5740 1.5472300755 0.9908859501 0.5563441254
"5741" 5741 1.1562925755 0.8897934501 0.2664991254
"5742" 5742 1.4676950755 0.8632309501 0.6044641254
"5743" 5743 1.8383200755 0.8203384501 1.0179816254
"5744" 5744 1.4355863255 0.9154197001 0.5201666254
"5745" 5745 1.5865238255 0.7986209501 0.7879028754
"5746" 5746 1.5990213255 0.9029172001 0.6961041254
"5747" 5747 1.5524613255 0.8048684501 0.7475928754
"5748" 5748 1.7845763255 1.0623734501 0.7222028754
"5749" 5749 1.9397375755 1.0055809501 0.9341566254
"5750" 5750 1.6551213255 1.0084647001 0.6466566254
"5751" 5751 1.2437925755 0.8656509501 0.3781416254
"5752" 5752 2.0623888255 0.9805784501 1.0818103754
"5753" 5753 1.6688688255 0.9108059501 0.7580628754
"5754" 5754 1.3316838255 0.8361209501 0.4955628754
"5755" 5755 1.6992650755 0.7177609501 0.9815041254
"5756" 5756 1.2110600755 0.8787809501 0.3322791254
"5757" 5757 1.7123050755 1.0319809501 0.6803241254
"5758" 5758 1.7062925755 0.9528409501 0.7534516254
"5759" 5759 1.3705875755 0.8845584501 0.4860291254
"5760" 5760 1.3859800755 0.8560422001 0.5299378754
"5761" 5761 1.7813688255 0.9638547001 0.8175141254
"5762" 5762 1.6548825755 0.7403384501 0.9145441254
"5763" 5763 1.2157438255 0.8601847001 0.3555591254
"5764" 5764 1.3631600755 0.8528372001 0.5103228754
"5765" 5765 1.9044125755 1.1030772001 0.8013353754
"5766" 5766 1.3752713255 0.7171347001 0.6581366254
"5767" 5767 1.3343400755 0.7790109501 0.5553291254
"5768" 5768 1.2437138255 0.9054959501 0.3382178754
"5769" 5769 1.5661388255 1.0590159501 0.5071228754
"5770" 5770 1.3237125755 0.8522134501 0.4714991254
"5771" 5771 1.3698788255 0.8933084501 0.4765703754
"5772" 5772 1.5587113255 0.8084647001 0.7502466254
"5773" 5773 1.5441025755 0.9894822001 0.5546203754
"5774" 5774 1.3603500755 0.7601059501 0.6002441254
"5775" 5775 1.6220713255 0.7551847001 0.8668866254
"5776" 5776 1.6966838255 0.9222147001 0.7744691254
"5777" 5777 1.4800400755 0.8531509501 0.6268891254
"5778" 5778 1.4821525755 0.7503397001 0.7318128754
"5779" 5779 2.0770663255 0.7852609501 1.2918053754
"5780" 5780 1.8555150755 1.1994072001 0.6561078754
"5781" 5781 1.5410563255 0.9108059501 0.6302503754
"5782" 5782 1.8416088255 0.9876072001 0.8540016254
"5783" 5783 1.7532488255 0.7171397001 1.0361091254
"5784" 5784 1.5947263255 1.0141697001 0.5805566254
"5785" 5785 1.7420713255 0.8630734501 0.8789978754
"5786" 5786 1.1976188255 0.7797147001 0.4179041254
"5787" 5787 1.2197288255 0.8015884501 0.4181403754
"5788" 5788 1.4784738255 0.7098697001 0.7686041254
"5789" 5789 1.5609825755 0.9727634501 0.5882191254
"5790" 5790 1.6734000755 0.7649472001 0.9084528754
"5791" 5791 1.7760575755 1.1167497001 0.6593078754
"5792" 5792 1.4793375755 0.8421384501 0.6371991254
"5793" 5793 1.7919913255 1.2026072001 0.5893841254
"5794" 5794 1.5348838255 0.7522147001 0.7826691254
"5795" 5795 1.7316038255 1.1079184501 0.6236853754
"5796" 5796 1.5259000755 0.7940897001 0.7318103754
"5797" 5797 1.7360538255 1.0811247001 0.6549291254
"5798" 5798 1.6765288255 0.9577634501 0.7187653754
"5799" 5799 1.7624638255 0.9542459501 0.8082178754
"5800" 5800 1.3071475755 0.8309647001 0.4761828754
"5801" 5801 1.3533238255 0.7311197001 0.6222041254
"5802" 5802 2.8067663255 0.9841697001 1.8225966254
"5803" 5803 1.2036375755 0.8606522001 0.3429853754
"5804" 5804 1.9202050755 0.6006522001 1.3195528754
"5805" 5805 1.4344938255 0.8020584501 0.6324353754
"5806" 5806 1.6518388255 1.0523734501 0.5994653754
"5807" 5807 1.4205088255 0.9052622001 0.5152466254
"5808" 5808 1.7948125755 0.8065134501 0.9882991254
"5809" 5809 1.7239563255 0.9039359501 0.8200203754
"5810" 5810 1.3526963255 0.7374484501 0.6152478754
"5811" 5811 1.4009025755 0.8312784501 0.5696241254
"5812" 5812 1.6801925755 0.9897947001 0.6903978754
"5813" 5813 1.4875363255 0.8601809501 0.6273553754
"5814" 5814 1.5534788255 0.7458859501 0.8075928754
"5815" 5815 1.8826963255 0.8426047001 1.0400916254
"5816" 5816 1.9181688255 0.8737784501 1.0443903754
"5817" 5817 1.3623900755 0.7346372001 0.6277528754
"5818" 5818 1.3346525755 1.0574509501 0.2772016254
"5819" 5819 2.0710613255 1.0590134501 1.0120478754
"5820" 5820 1.6747263255 0.9348697001 0.7398566254
"5821" 5821 2.2731713255 0.9352634501 1.3379078754
"5822" 5822 1.3516763255 0.7267447001 0.6249316254
"5823" 5823 1.9757450755 0.8094797001 1.1662653754
"5824" 5824 1.6316850755 1.0429972001 0.5886878754
"5825" 5825 1.9280088255 0.9641672001 0.9638416254
"5826" 5826 1.8737075755 1.2254997001 0.6482078754
"5827" 5827 1.5391825755 0.7906534501 0.7485291254
"5828" 5828 1.1641075755 0.7053397001 0.4587678754
"5829" 5829 1.5290275755 0.9889334501 0.5400941254
"5830" 5830 2.7077800755 1.4151022001 1.2926778754
"5831" 5831 1.4735513255 0.7669784501 0.7065728754
"5832" 5832 1.4000400755 0.8346384501 0.5654016254
"5833" 5833 1.3474625755 0.9521372001 0.3953253754
"5834" 5834 1.3955900755 1.0352647001 0.3603253754
"5835" 5835 1.7867613255 1.0514347001 0.7353266254
"5836" 5836 1.9925325755 0.8616672001 1.1308653754
"5837" 5837 2.0573863255 1.3407372001 0.7166491254
"5838" 5838 1.5436350755 0.9265897001 0.6170453754
"5839" 5839 1.7273763255 0.8924484501 0.8349278754
"5840" 5840 1.5277800755 1.1571384501 0.3706416254
"5841" 5841 1.5959750755 0.8858084501 0.7101666254
"5842" 5842 1.8726250755 0.7544009501 1.1182241254
"5843" 5843 1.7384788255 0.8675259501 0.8709528754
"5844" 5844 1.8615263255 0.9982334501 0.8632928754
"5845" 5845 1.2227763255 0.6924497001 0.5303266254
"5846" 5846 1.5952775755 0.7949484501 0.8003291254
"5847" 5847 1.8206700755 0.9343272001 0.8863428754
"5848" 5848 1.4826188255 1.0280009501 0.4546178754
"5849" 5849 1.2437875755 0.7505734501 0.4932141254
"5850" 5850 2.0021550755 0.9904234501 1.0117316254
"5851" 5851 1.3852713255 0.8829947001 0.5022766254
"5852" 5852 1.7100350755 0.6547922001 1.0552428754
"5853" 5853 1.6162063255 0.9106509501 0.7055553754
"5854" 5854 1.2145688255 0.7006534501 0.5139153754
"5855" 5855 1.9798888255 0.8486234501 1.1312653754
"5856" 5856 1.9004338255 1.2486259501 0.6518078754
"5857" 5857 1.1930913255 0.7988572001 0.3942341254
"5858" 5858 1.6115250755 0.6619022001 0.9496228754
"5859" 5859 1.3626150755 0.9166672001 0.4459478754
"5860" 5860 1.4838700755 0.7024484501 0.7814216254
"5861" 5861 1.2511350755 0.8063584501 0.4447766254
"5862" 5862 1.6764550755 0.9069834501 0.7694716254
"5863" 5863 1.4613613255 0.9108059501 0.5505553754
"5864" 5864 1.7283213255 0.9968997001 0.7314216254
"5865" 5865 1.8924688255 0.7844047001 1.1080641254
"5866" 5866 1.4535613255 0.9101072001 0.5434541254
"5867" 5867 1.2073838255 0.8329159501 0.3744678754
"5868" 5868 1.8290275755 0.7732284501 1.0557991254
"5869" 5869 1.5027750755 0.7829934501 0.7197816254
"5870" 5870 1.3061325755 0.7767459501 0.5293866254
"5871" 5871 1.6998063255 0.8393234501 0.8604828754
"5872" 5872 1.6087100755 1.1218272001 0.4868828754
"5873" 5873 1.2057450755 0.6986984501 0.5070466254
"5874" 5874 1.5130825755 0.7819797001 0.7311028754
"5875" 5875 1.6314463255 0.9841672001 0.6472791254
"5876" 5876 1.6447275755 0.9349509501 0.7097766254
"5877" 5877 1.7334775755 1.0354197001 0.6980578754
"5878" 5878 1.5695700755 0.8528409501 0.7167291254
"5879" 5879 1.8254313255 1.0208872001 0.8045441254
"5880" 5880 1.4009000755 0.8005759501 0.6003241254
"5881" 5881 1.8225413255 0.8473709501 0.9751703754
"5882" 5882 2.9695763255 1.7898009501 1.1797753754
"5883" 5883 1.5967550755 0.8172922001 0.7794628754
"5884" 5884 1.2767575755 0.8151809501 0.4615766254
"5885" 5885 1.5621513255 0.8474472001 0.7147041254
"5886" 5886 1.8082400755 0.8570572001 0.9511828754
"5887" 5887 1.8894200755 0.8948684501 0.9945516254
"5888" 5888 1.4394913255 0.9478384501 0.4916528754
"5889" 5889 1.6221550755 1.0486222001 0.5735328754
"5890" 5890 1.7664475755 1.0730772001 0.6933703754
"5891" 5891 1.8135538255 0.8405747001 0.9729791254
"5892" 5892 1.4773825755 0.6517459501 0.8256366254
"5893" 5893 1.7823075755 0.9396372001 0.8426703754
"5894" 5894 1.3062975755 0.9114372001 0.3948603754
"5895" 5895 1.3169150755 0.9164334501 0.4004816254
"5896" 5896 1.5627775755 0.8776059501 0.6851716254
"5897" 5897 1.4141025755 0.9825272001 0.4315753754
"5898" 5898 1.6690313255 1.1914409501 0.4775903754
"5899" 5899 1.3926150755 0.9469797001 0.4456353754
"5900" 5900 1.8619975755 0.8850284501 0.9769691254
"5901" 5901 1.8906713255 0.6292497001 1.2614216254
"5902" 5902 1.8654375755 0.9401059501 0.9253316254
"5903" 5903 1.2648838255 0.8379172001 0.4269666254
"5904" 5904 1.8912875755 1.1704959501 0.7207916254
"5905" 5905 2.0960588255 0.8060409501 1.2900178754
"5906" 5906 1.5986375755 0.8884647001 0.7101728754
"5907" 5907 1.7471488255 0.8547172001 0.8924316254
"5908" 5908 1.4753513255 0.9140884501 0.5612628754
"5909" 5909 1.5416113255 0.7142497001 0.8273616254
"5910" 5910 1.5981625755 0.9847147001 0.6134478754
"5911" 5911 1.4851963255 0.8326834501 0.6525128754
"5912" 5912 1.6055025755 0.8597909501 0.7457116254
