"V1" "V2" "V3" "V4"
"4604" 4604 1.5915238255 0.7016659501 0.8898578754
"4605" 4605 2.1215300755 1.1024447001 1.0190853754
"4606" 4606 2.1503625755 0.9307309501 1.2196316254
"4607" 4607 1.8938763255 0.8969809501 0.9968953754
"4608" 4608 1.7563713255 0.8747909501 0.8815803754
"4609" 4609 2.3670738255 0.9098722001 1.4572016254
"4610" 4610 2.9098138255 0.8986197001 2.0111941254
"4611" 4611 2.2919238255 0.7929197001 1.4990041254
"4612" 4612 2.0177850755 0.6349484501 1.3828366254
"4613" 4613 1.7875350755 0.9046347001 0.8829003754
"4614" 4614 1.6438738255 0.7730722001 0.8708016254
"4615" 4615 1.6394938255 0.9966684501 0.6428253754
"4616" 4616 3.4636400755 1.0965922001 2.3670478754
"4617" 4617 1.5174650755 0.9831534501 0.5343116254
"4618" 4618 2.8679450755 1.0734659501 1.7944791254
"4619" 4619 1.5811375755 0.9553409501 0.6257966254
"4620" 4620 2.4516088255 0.7901797001 1.6614291254
"4621" 4621 1.3857488255 0.8376834501 0.5480653754
"4622" 4622 1.7341063255 1.0535484501 0.6805578754
"4623" 4623 1.3107450755 0.5865122001 0.7242328754
"4624" 4624 1.2946463255 0.9040897001 0.3905566254
"4625" 4625 1.7620763255 0.8790122001 0.8830641254
"4626" 4626 2.2995788255 0.7111984501 1.5883803754
"4627" 4627 2.5376213255 0.8557309501 1.6818903754
"4628" 4628 1.5195750755 0.7401047001 0.7794703754
"4629" 4629 1.5080988255 0.9532334501 0.5548653754
"4630" 4630 1.9731813255 1.1059684501 0.8672128754
"4631" 4631 1.6144913255 0.9604934501 0.6539978754
"4632" 4632 2.2022338255 0.9969047001 1.2053291254
"4633" 4633 2.3754350755 1.0274534501 1.3479816254
"4634" 4634 2.6364513255 0.9688584501 1.6675928754
"4635" 4635 2.4276238255 1.1063584501 1.3212653754
"4636" 4636 2.8872413255 1.0493284501 1.8379128754
"4637" 4637 2.0491775755 1.0768222001 0.9723553754
"4638" 4638 1.2730888255 0.8891659501 0.3839228754
"4639" 4639 1.3596475755 0.8197134501 0.5399341254
"4640" 4640 1.9720800755 0.7551834501 1.2168966254
"4641" 4641 2.3819988255 1.0463584501 1.3356403754
"4642" 4642 1.6062125755 0.7394822001 0.8667303754
"4643" 4643 2.1977763255 0.9422984501 1.2554778754
"4644" 4644 1.4244213255 0.9640922001 0.4603291254
"4645" 4645 1.6028488255 0.8488559501 0.7539928754
"4646" 4646 2.8870713255 1.0442534501 1.8428178754
"4647" 4647 1.5524625755 0.8247147001 0.7277478754
"4648" 4648 1.5815238255 0.8109647001 0.7705591254
"4649" 4649 1.9486300755 0.7402622001 1.2083678754
"4650" 4650 1.5766838255 0.9444797001 0.6322041254
"4651" 4651 1.6585538255 0.9058859501 0.7526678754
"4652" 4652 1.8498825755 0.9716684501 0.8782141254
"4653" 4653 1.7045688255 0.7950234501 0.9095453754
"4654" 4654 2.0434888255 1.0279997001 1.0154891254
"4655" 4655 1.5227700755 0.6497134501 0.8730566254
"4656" 4656 1.4569200755 0.9638597001 0.4930603754
"4657" 4657 2.9410613255 1.0572197001 1.8838416254
"4658" 4658 1.9236300755 1.2394047001 0.6842253754
"4659" 4659 1.3708975755 0.8853409501 0.4855566254
"4660" 4660 1.3950425755 0.8557322001 0.5393103754
"4661" 4661 1.3749588255 0.7460422001 0.6289166254
"4662" 4662 1.8362888255 0.8262797001 1.0100091254
"4663" 4663 1.6073063255 0.9491684501 0.6581378754
"4664" 4664 1.4641813255 0.7122909501 0.7518903754
"4665" 4665 1.9930138255 1.2862059501 0.7068078754
"4666" 4666 1.7997275755 1.2388609501 0.5608666254
"4667" 4667 1.4962913255 0.8136209501 0.6826703754
"4668" 4668 1.5487938255 1.0427647001 0.5060291254
"4669" 4669 1.5062125755 0.9590147001 0.5471978754
"4670" 4670 1.2476913255 0.7898697001 0.4578216254
"4671" 4671 2.4105900755 0.9921322001 1.4184578754
"4672" 4672 1.8981688255 1.1558897001 0.7422791254
"4673" 4673 2.1680950755 0.8172909501 1.3508041254
"4674" 4674 2.9243425755 0.8739322001 2.0504103754
"4675" 4675 1.6677000755 1.1108109501 0.5568891254
"4676" 4676 2.4121563255 1.0247897001 1.3873666254
"4677" 4677 1.9965388255 1.0305009501 0.9660378754
"4678" 4678 1.6174675755 1.1487047001 0.4687628754
"4679" 4679 2.2059750755 1.3850334501 0.8209416254
"4680" 4680 1.7007500755 0.9452609501 0.7554891254
"4681" 4681 2.1727725755 0.8610422001 1.3117303754
"4682" 4682 1.3892600755 0.8704947001 0.5187653754
"4683" 4683 1.9694125755 0.8632284501 1.1061841254
"4684" 4684 2.6270025755 0.9854209501 1.6415816254
"4685" 4685 1.3230113255 0.5797909501 0.7432203754
"4686" 4686 2.2573900755 0.9437772001 1.3136128754
"4687" 4687 1.6966863255 1.1523759501 0.5443103754
"4688" 4688 2.0674675755 0.9022147001 1.1652528754
"4689" 4689 1.4445725755 0.7244797001 0.7200928754
"4690" 4690 1.6514488255 0.8225259501 0.8289228754
"4691" 4691 1.8508988255 0.9862809501 0.8646178754
"4692" 4692 1.6954313255 1.1462809501 0.5491503754
"4693" 4693 2.5722238255 1.2901884501 1.2820353754
"4694" 4694 1.7687188255 0.9083909501 0.8603278754
"4695" 4695 2.2255988255 0.6329972001 1.5926016254
"4696" 4696 1.4607463255 1.0088547001 0.4518916254
"4697" 4697 2.1063750755 0.9585447001 1.1478303754
"4698" 4698 2.3154363255 1.3479234501 0.9675128754
"4699" 4699 2.4293388255 0.7414322001 1.6879066254
"4700" 4700 2.2014538255 0.8501109501 1.3513428754
"4701" 4701 2.5254375755 1.0397184501 1.4857191254
"4702" 4702 2.1730950755 1.0950334501 1.0780616254
"4703" 4703 3.1282538255 0.6729159501 2.4553378754
"4704" 4704 2.0980888255 1.2497209501 0.8483678754
"4705" 4705 2.4942613255 0.7854147001 1.7088466254
"4706" 4706 1.5562850755 1.0233872001 0.5328978754
"4707" 4707 1.7389500755 1.0286209501 0.7103291254
"4708" 4708 2.6149675755 0.9867472001 1.6282203754
"4709" 4709 1.8297238255 0.9132297001 0.9164941254
"4710" 4710 1.9104400755 1.2833947001 0.6270453754
"4711" 4711 1.9955888255 0.9768284501 1.0187603754
"4712" 4712 1.7689525755 0.9606534501 0.8082991254
"4713" 4713 1.8696550755 0.9178409501 0.9518141254
"4714" 4714 1.6510550755 0.9945584501 0.6564966254
"4715" 4715 1.6179375755 0.8356547001 0.7822828754
"4716" 4716 2.1066800755 1.0415172001 1.0651628754
"4717" 4717 1.6759013255 0.7725272001 0.9033741254
"4718" 4718 1.2968363255 0.9894797001 0.3073566254
"4719" 4719 1.2851913255 0.8107259501 0.4744653754
"4720" 4720 1.9428613255 0.8786997001 1.0641616254
"4721" 4721 2.1059863255 0.9239359501 1.1820503754
"4722" 4722 2.2298875755 1.1069847001 1.1229028754
"4723" 4723 2.5166100755 1.0118209501 1.5047891254
"4724" 4724 2.4919988255 1.1968309501 1.2951678754
"4725" 4725 1.4755150755 0.7626072001 0.7129078754
"4726" 4726 1.9355988255 0.9275322001 1.0080666254
"4727" 4727 1.4086350755 0.8997159501 0.5089191254
"4728" 4728 2.1593338255 1.2794847001 0.8798491254
"4729" 4729 1.6613688255 1.1549534501 0.5064153754
"4730" 4730 2.1716038255 1.1236234501 1.0479803754
"4731" 4731 2.4294188255 0.9880734501 1.4413453754
"4732" 4732 1.2910600755 0.6969047001 0.5941553754
"4733" 4733 3.3832513255 0.8447172001 2.5385341254
"4734" 4734 1.6017650755 0.7386209501 0.8631441254
"4735" 4735 1.5573825755 0.7770572001 0.7803253754
"4736" 4736 2.7655113255 1.1430009501 1.6225103754
"4737" 4737 2.5751325755 0.9009684501 1.6741641254
"4738" 4738 1.7978613255 1.0200309501 0.7778303754
"4739" 4739 1.8657438255 1.0573759501 0.8083678754
"4740" 4740 1.4023100755 0.9194034501 0.4829066254
"4741" 4741 1.6205863255 1.1052659501 0.5153203754
"4742" 4742 1.8876213255 1.2705809501 0.6170403754
"4743" 4743 1.7587063255 0.8722922001 0.8864141254
"4744" 4744 1.6281625755 0.9727659501 0.6553966254
"4745" 4745 2.3674725755 1.0191709501 1.3483016254
"4746" 4746 2.7546638255 1.0840934501 1.6705703754
"4747" 4747 1.9437150755 0.8815909501 1.0621241254
"4748" 4748 1.5609788255 0.9114334501 0.6495453754
"4749" 4749 1.9217613255 1.0001859501 0.9215753754
"4750" 4750 1.9761425755 0.9072959501 1.0688466254
"4751" 4751 1.5077725755 1.0652622001 0.4425103754
"4752" 4752 2.0551313255 0.8772947001 1.1778366254
"4753" 4753 2.2824675755 0.7944797001 1.4879878754
"4754" 4754 1.3657463255 0.8950272001 0.4707191254
"4755" 4755 2.1540313255 0.8385409501 1.3154903754
"4756" 4756 1.6832400755 0.9609647001 0.7222753754
"4757" 4757 2.2977800755 0.6853384501 1.6124416254
"4758" 4758 1.9096538255 1.1621409501 0.7475128754
"4759" 4759 1.5650425755 0.9165909501 0.6484516254
"4760" 4760 1.7776163255 0.9172134501 0.8604028754
"4761" 4761 2.2002825755 1.0512022001 1.1490803754
"4762" 4762 1.6769113255 0.7113522001 0.9655591254
"4763" 4763 1.6166050755 0.8453397001 0.7712653754
"4764" 4764 2.6554363255 0.8185472001 1.8368891254
"4765" 4765 2.6634863255 1.1462009501 1.5172853754
"4766" 4766 3.0228500755 0.9095597001 2.1132903754
"4767" 4767 1.6382475755 0.7429972001 0.8952503754
"4768" 4768 1.0927013255 0.8140909501 0.2786103754
"4769" 4769 2.8208275755 1.2677609501 1.5530666254
"4770" 4770 1.5695738255 1.0111247001 0.5584491254
"4771" 4771 2.2611450755 0.5517472001 1.7093978754
"4772" 4772 2.4441063255 1.0795534501 1.3645528754
"4773" 4773 1.7218388255 0.9717484501 0.7500903754
"4774" 4774 1.6692638255 1.0862009501 0.5830628754
"4775" 4775 1.8862900755 0.9533884501 0.9329016254
"4776" 4776 1.8755063255 0.6830722001 1.1924341254
"4777" 4777 1.5033213255 0.8644784501 0.6388428754
"4778" 4778 2.3647375755 0.7434684501 1.6212691254
"4779" 4779 1.9452800755 0.8102622001 1.1350178754
"4780" 4780 2.1157563255 0.9493284501 1.1664278754
"4781" 4781 2.8059063255 1.0893234501 1.7165828754
"4782" 4782 2.7695750755 1.1640959501 1.6054791254
"4783" 4783 2.4281738255 0.6915122001 1.7366616254
"4784" 4784 1.5833175755 0.8579184501 0.7253991254
"4785" 4785 2.0691813255 0.8819834501 1.1871978754
"4786" 4786 1.6194163255 0.8465884501 0.7728278754
"4787" 4787 1.1792588255 0.7494034501 0.4298553754
"4788" 4788 2.1160525755 0.9500259501 1.1660266254
"4789" 4789 1.9494225755 1.1205797001 0.8288428754
"4790" 4790 1.2808950755 0.8094022001 0.4714928754
"4791" 4791 3.1449675755 0.9190872001 2.2258803754
"4792" 4792 1.3019225755 0.8079184501 0.4940041254
"4793" 4793 1.6000388255 0.9540109501 0.6460278754
"4794" 4794 1.7137950755 0.8539334501 0.8598616254
"4795" 4795 2.9191975755 0.9512797001 1.9679178754
"4796" 4796 2.2880175755 0.8665159501 1.4215016254
"4797" 4797 1.8480100755 0.9843272001 0.8636828754
"4798" 4798 1.8868463255 0.9552647001 0.9315816254
"4799" 4799 2.7111438255 0.9388622001 1.7722816254
"4800" 4800 2.7188025755 0.9623697001 1.7564328754
"4801" 4801 1.5602800755 1.0146397001 0.5456403754
"4802" 4802 2.2915313255 0.7736184501 1.5179128754
"4803" 4803 1.8466850755 1.1338572001 0.7128278754
"4804" 4804 1.8366825755 0.8290134501 1.0076691254
"4805" 4805 2.4052813255 1.1713609501 1.2339203754
"4806" 4806 2.1234025755 1.0119847001 1.1114178754
"4807" 4807 1.6017588255 0.8616697001 0.7400891254
"4808" 4808 1.7849600755 1.0545622001 0.7303978754
"4809" 4809 1.5966000755 0.7344797001 0.8621203754
"4810" 4810 2.4371588255 0.7420584501 1.6951003754
"4811" 4811 1.2875488255 0.5633859501 0.7241628754
"4812" 4812 1.4633238255 0.8997934501 0.5635303754
"4813" 4813 2.4812938255 1.2730022001 1.2082916254
"4814" 4814 2.6833288255 0.9102584501 1.7730703754
"4815" 4815 1.9402825755 0.7321372001 1.2081453754
"4816" 4816 1.8226238255 0.9545597001 0.8680641254
"4817" 4817 2.3482463255 1.2412809501 1.1069653754
"4818" 4818 1.9907538255 0.7851847001 1.2055691254
"4819" 4819 1.6036388255 0.8990909501 0.7045478754
"4820" 4820 1.7142575755 0.6194797001 1.0947778754
"4821" 4821 1.5841850755 1.1290147001 0.4551703754
"4822" 4822 1.4063688255 0.8204934501 0.5858753754
"4823" 4823 1.8341788255 0.9584684501 0.8757103754
"4824" 4824 2.9500500755 0.9429197001 2.0071303754
"4825" 4825 1.9673138255 0.6937772001 1.2735366254
"4826" 4826 1.7951925755 0.8344009501 0.9607916254
"4827" 4827 2.3208988255 1.0397922001 1.2811066254
"4828" 4828 1.3171563255 0.7798734501 0.5372828754
"4829" 4829 1.7029475755 0.7246397001 0.9783078754
"4830" 4830 1.4208950755 0.8673697001 0.5535253754
"4831" 4831 1.4862188255 0.8945634501 0.5916553754
"4832" 4832 1.2850388255 0.8751834501 0.4098553754
"4833" 4833 1.5176200755 0.7447147001 0.7729053754
"4834" 4834 1.5350413255 1.0217472001 0.5132941254
"4835" 4835 2.2657450755 0.8926822001 1.3730628754
"4836" 4836 2.0054363255 0.6852609501 1.3201753754
"4837" 4837 1.8748138255 1.2735484501 0.6012653754
"4838" 4838 1.8318438255 0.8312772001 1.0005666254
"4839" 4839 1.9823000755 0.9295572001 1.0527428754
"4840" 4840 1.7018450755 0.7620609501 0.9397841254
"4841" 4841 1.5870713255 0.9871372001 0.5999341254
"4842" 4842 2.1009088255 1.0267509501 1.0741578754
"4843" 4843 1.5234763255 0.8475259501 0.6759503754
"4844" 4844 2.2212988255 0.9635447001 1.2577541254
"4845" 4845 2.0423975755 1.1819072001 0.8604903754
"4846" 4846 3.2800550755 1.3714384501 1.9086166254
"4847" 4847 1.6602750755 1.1186247001 0.5416503754
"4848" 4848 1.6054288255 0.8362784501 0.7691503754
"4849" 4849 1.7246438255 0.7167447001 1.0078991254
"4850" 4850 1.7255025755 0.8494009501 0.8761016254
"4851" 4851 2.8254400755 1.2225234501 1.6029166254
"4852" 4852 1.5042625755 0.7579972001 0.7462653754
"4853" 4853 3.1551250755 1.2022122001 1.9529128754
"4854" 4854 1.4953500755 0.8050259501 0.6903241254
"4855" 4855 1.6694975755 0.7350259501 0.9344716254
"4856" 4856 1.4900463255 0.7936997001 0.6963466254
"4857" 4857 1.9892675755 0.8476859501 1.1415816254
"4858" 4858 2.3892675755 0.9000297001 1.4892378754
"4859" 4859 1.6344213255 0.8040909501 0.8303303754
"4860" 4860 1.9682475755 0.9733084501 0.9949391254
"4861" 4861 1.7754338255 1.1537022001 0.6217316254
"4862" 4862 1.6169113255 0.8586222001 0.7582891254
"4863" 4863 1.3655163255 0.6904959501 0.6750203754
"4864" 4864 1.7587963255 0.8727597001 0.8860366254
"4865" 4865 2.9377863255 0.4806522001 2.4571341254
"4866" 4866 1.6990300755 0.8903397001 0.8086903754
"4867" 4867 2.2417538255 0.7833072001 1.4584466254
"4868" 4868 1.8419963255 0.7126834501 1.1293128754
"4869" 4869 2.5804450755 1.0689347001 1.5115103754
"4870" 4870 2.5923163255 1.2650334501 1.3272828754
"4871" 4871 1.6419163255 0.8526847001 0.7892316254
"4872" 4872 1.9783975755 1.2179997001 0.7603978754
"4873" 4873 2.0677775755 0.7633059501 1.3044716254
"4874" 4874 1.4694175755 0.8625284501 0.6068891254
"4875" 4875 1.5800413255 0.9327622001 0.6472791254
"4876" 4876 2.2899675755 0.9850272001 1.3049403754
"4877" 4877 2.6060625755 0.7855722001 1.8204903754
"4878" 4878 1.2487113255 0.5329172001 0.7157941254
"4879" 4879 2.2663000755 1.6490209501 0.6172791254
"4880" 4880 2.6226313255 0.9933122001 1.6293191254
"4881" 4881 1.2883263255 0.8191709501 0.4691553754
"4882" 4882 1.7404338255 0.8197134501 0.9207203754
"4883" 4883 3.0195050755 0.7221422001 2.2973628754
"4884" 4884 2.1868438255 0.9371372001 1.2497066254
"4885" 4885 1.6550400755 1.0996422001 0.5553978754
"4886" 4886 1.8765238255 0.8735434501 1.0029803754
"4887" 4887 2.1930125755 1.7487072001 0.4443053754
"4888" 4888 1.4101200755 0.8175284501 0.5925916254
"4889" 4889 2.4735600755 0.8861934501 1.5873666254
"4890" 4890 1.9037900755 0.9047972001 0.9989928754
"4891" 4891 1.7570725755 0.9310434501 0.8260291254
"4892" 4892 1.7087125755 0.9712797001 0.7374328754
"4893" 4893 1.9330863255 1.0920609501 0.8410253754
"4894" 4894 2.0220813255 0.8808122001 1.1412691254
"4895" 4895 2.1137125755 0.6502597001 1.4634528754
"4896" 4896 3.2914638255 1.2571384501 2.0343253754
"4897" 4897 1.7547275755 0.9668234501 0.7879041254
"4898" 4898 1.9313688255 1.1151859501 0.8161828754
"4899" 4899 1.9645738255 0.7317447001 1.2328291254
"4900" 4900 1.5857450755 0.7435422001 0.8422028754
"4901" 4901 1.7392613255 0.8257297001 0.9135316254
"4902" 4902 1.5426175755 0.8206522001 0.7219653754
"4903" 4903 2.0782538255 0.9398722001 1.1383816254
"4904" 4904 1.3799575755 0.8903384501 0.4896191254
"4905" 4905 1.5149625755 0.9554197001 0.5595428754
"4906" 4906 2.2668413255 0.8616672001 1.4051741254
"4907" 4907 1.6809738255 0.8990897001 0.7818841254
"4908" 4908 2.7442738255 1.2701897001 1.4740841254
"4909" 4909 2.1284800755 0.8965084501 1.2319716254
"4910" 4910 1.7969975755 1.0015909501 0.7954066254
"4911" 4911 1.6900450755 0.7244809501 0.9655641254
"4912" 4912 1.4196500755 0.9443284501 0.4753216254
"4913" 4913 1.8150350755 0.8378397001 0.9771953754
"4914" 4914 1.6635550755 1.0630784501 0.6004766254
"4915" 4915 2.0554250755 0.8082284501 1.2471966254
"4916" 4916 1.5030813255 0.7993234501 0.7037578754
"4917" 4917 1.8444188255 0.9094009501 0.9350178754
"4918" 4918 2.2257563255 0.7162784501 1.5094778754
"4919" 4919 1.4807438255 0.7886984501 0.6920453754
"4920" 4920 1.8861375755 1.0097159501 0.8764216254
"4921" 4921 1.5500450755 0.7305772001 0.8194678754
"4922" 4922 1.5438000755 0.7891709501 0.7546291254
"4923" 4923 1.1146500755 0.8140909501 0.3005591254
"4924" 4924 3.2099750755 0.9458909501 2.2640841254
"4925" 4925 2.0307413255 0.8744797001 1.1562616254
"4926" 4926 2.6322350755 0.9158872001 1.7163478754
"4927" 4927 2.1423138255 0.7972159501 1.3450978754
"4928" 4928 1.6807375755 0.6874497001 0.9932878754
"4929" 4929 2.2616888255 0.7602609501 1.5014278754
"4930" 4930 2.0703638255 0.8483897001 1.2219741254
"4931" 4931 1.8417600755 0.9067497001 0.9350103754
"4932" 4932 1.4863000755 0.7325284501 0.7537716254
"4933" 4933 1.7432450755 1.0279947001 0.7152503754
"4934" 4934 2.1885625755 1.2826909501 0.9058716254
"4935" 4935 1.9930088255 0.6265122001 1.3664966254
"4936" 4936 1.6659838255 0.9212772001 0.7447066254
"4937" 4937 2.1144913255 1.0394059501 1.0750853754
"4938" 4938 1.3371525755 0.7095597001 0.6275928754
"4939" 4939 1.3734038255 0.7638584501 0.6095453754
"4940" 4940 1.9306700755 1.3638622001 0.5668078754
"4941" 4941 1.8196525755 0.7379184501 1.0817341254
"4942" 4942 1.9320813255 0.6934647001 1.2386166254
"4943" 4943 1.9273113255 0.7862759501 1.1410353754
"4944" 4944 1.4548938255 0.8965109501 0.5583828754
"4945" 4945 1.9659025755 1.0972947001 0.8686078754
"4946" 4946 1.5656688255 0.7411984501 0.8244703754
"4947" 4947 1.8661325755 1.1123747001 0.7537578754
"4948" 4948 1.4991788255 0.8207297001 0.6784491254
"4949" 4949 1.4744163255 0.9541709501 0.5202453754
"4950" 4950 1.7934738255 0.7859634501 1.0075103754
"4951" 4951 1.8808200755 1.1812809501 0.6995391254
"4952" 4952 1.5864488255 0.6101047001 0.9763441254
"4953" 4953 2.6202813255 1.0879922001 1.5322891254
"4954" 4954 1.1824625755 0.8710397001 0.3114228754
"4955" 4955 2.0619100755 0.7421347001 1.3197753754
"4956" 4956 1.9672400755 0.8592497001 1.1079903754
"4957" 4957 2.3709088255 0.6828409501 1.6880678754
"4958" 4958 2.3458225755 0.8230747001 1.5227478754
"4959" 4959 2.1269263255 0.9261997001 1.2007266254
"4960" 4960 3.0003650755 1.0944072001 1.9059578754
"4961" 4961 1.3282425755 0.8377622001 0.4904803754
"4962" 4962 1.8139500755 0.8548659501 0.9590841254
"4963" 4963 1.8343413255 0.8698709501 0.9644703754
"4964" 4964 2.8084888255 0.6920597001 2.1164291254
"4965" 4965 2.5620800755 0.7386184501 1.8234616254
"4966" 4966 1.5881688255 0.8983872001 0.6897816254
"4967" 4967 1.2755125755 0.8706522001 0.4048603754
"4968" 4968 2.6302000755 0.9836972001 1.6465028754
"4969" 4969 1.8951963255 1.1719084501 0.7232878754
"4970" 4970 1.4158188255 0.9355747001 0.4802441254
"4971" 4971 2.0352038255 0.8408084501 1.1943953754
"4972" 4972 1.4465225755 0.8842447001 0.5622778754
"4973" 4973 2.9034875755 0.5938559501 2.3096316254
"4974" 4974 1.6470713255 0.9291672001 0.7179041254
"4975" 4975 2.1299650755 1.0122184501 1.1177466254
"4976" 4976 1.7390225755 1.0442472001 0.6947753754
"4977" 4977 1.6896588255 0.7426047001 0.9470541254
"4978" 4978 1.8662163255 1.1832359501 0.6829803754
"4979" 4979 1.6884025755 0.9414334501 0.7469691254
"4980" 4980 1.6521550755 0.7017459501 0.9504091254
"4981" 4981 1.9024663255 0.7778422001 1.1246241254
"4982" 4982 1.5901925755 0.8936984501 0.6964941254
"4983" 4983 1.8782450755 0.9464334501 0.9318116254
"4984" 4984 1.6903513255 0.9330734501 0.7572778754
"4985" 4985 1.7003563255 1.0079997001 0.6923566254
"4986" 4986 1.8246525755 0.7302622001 1.0943903754
"4987" 4987 1.9738713255 0.9349484501 1.0389228754
"4988" 4988 1.7406688255 1.2200334501 0.5206353754
"4989" 4989 1.5392613255 0.7743222001 0.7649391254
"4990" 4990 1.7973025755 0.8910422001 0.9062603754
"4991" 4991 1.4036313255 0.9138547001 0.4897766254
"4992" 4992 2.3554463255 1.2451109501 1.1103353754
"4993" 4993 2.3765313255 1.0063559501 1.3701753754
"4994" 4994 1.5456625755 0.9755734501 0.5700891254
"4995" 4995 1.5176188255 0.9456559501 0.5719628754
"4996" 4996 1.8043338255 0.6647934501 1.1395403754
"4997" 4997 2.1151238255 1.2934709501 0.8216528754
"4998" 4998 1.4261338255 0.9711997001 0.4549341254
"4999" 4999 1.7423850755 1.2870659501 0.4553191254
"5000" 5000 2.7473950755 1.1442497001 1.6031453754
"5001" 5001 1.9481713255 0.5104172001 1.4377541254
"5002" 5002 2.7147350755 0.8528397001 1.8618953754
"5003" 5003 1.6292600755 0.8727597001 0.7565003754
"5004" 5004 1.5736400755 0.6417459501 0.9318941254
